"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
489,663368,"Perkins, Blake",725,67.4,0.231,0.132,0.339,0.363,0.322,0.253,0.165,21,91,80.6,9.5,2220,89.6,89.84,44,183,306,0.20000000000000284,6.38,111,145,109,150,289,319,296,"0.368","-0.368","65.3","7.0",110,60,13,6,0,2,33,30,17,15.5,2.19078,0.7361,0.42123,-0.40443,"89.6",136,23.333333333333332,1.6666666666666667,0.9090909090909091,5.75,-2.01,-0.15,2.47,0.352,1,"-0.075255624",0.296,0.231,"0.075255624",0.066,0.055999999999999994,0.132,0.069,24,"38.0",11.434048498197138,-6.658595786784845,30.754040443522097,0.6617647058823529,35.63115428099679,29.091035815053957
110,680814,"Burdick, Peyton",150,73.3,0.192,0.154,0.4,0.346,0.261,0.253,0.172,5,26,97.7,17.2,2272,90.2,90.13,28,56,54,-0.10000000000000853,6.3,109,149,117,145,308,322,294,"0.31","-0.31",,,28,11,3,1,0,1,15,53.6,1,3.6,2.07918,0.75545,0.38009,0.38009,"93.1",145,63.63636363636363,18.181818181818183,7.142857142857142,5.48,-1.73,0.28,2.41,0.25,2,"-0.281818182",0.231,0.347,"0.281818182",0.02,0.01899999999999999,-0.001,0.008,50,"34.9",,,,,,
520,678894,"Peguero, Liover",811,64.1,0.203,0.143,0.263,0.346,0.254,0.252,0.208,27,133,87.9,0.8,2287,89.3,89.65,85,265,255,0.4000000000000057,6.43,106,150,115,147,308,322,290,"7.877","-7.877","70.7","7.2",143,88,20,1,0,6,48,33.6,7,4.9,2.3409,0.55069,0.20713,0.20713,"91.5",129,39.77272727272727,5.681818181818182,3.4965034965034967,5.7,-1.87,0.28,2.19,0.241,5,"-1.514807692",0.25,0.321,"1.514807692",-0.005,-0.009000000000000008,0.025,0.002,32.1,"37.9",3.727127277840536,-5.959053699297687,27.323431413290834,0.4,35.87985581639011,32.49903036522445
232,685133,"Meckler, Wade",271,85.6,0.208,0.021,0.4,0.229,0.256,0.252,0.193,10,48,80.3,4.7,2190,88,88.31,31,79,153,0.29999999999999716,6.45,116,146,106,152,283,318,300,"2.342","-2.342","63.9","7.1",55,25,9,1,0,0,23,41.8,6,10.9,2.44905,0.54204,0.33294,-0.33294,"90.0",117,24,0,0,5.83,-1.89,-0.11,2.1,0.309,0,"-1.009482759",0.296,0.235,"1.009482759",0.015,0.013000000000000012,-0.006,0.004,39.2,"37.3",20.88429587991389,-3.2303743112096353,45.39927914933036,0.3150684931506849,36.66650833268318,31.837686416636892
402,660757,"Gonzalez, Oscar",687,58.5,0.228,0.099,0.301,0.327,0.252,0.251,0.223,23,101,88.3,2.8,2268,89,89.5,75,237,165,0.5,6.56,107,151,123,147,296,321,288,"4.88","-4.88","72.3","7.2",106,74,16,5,1,1,28,26.4,3,2.8,2.44234,0.4803,0.13224,0.13224,"91.4",138,37.83783783783784,5.405405405405405,3.7735849056603774,5.83,-1.63,0.27,2.19,0.255,4,"-1.213930348",0.252,0.318,"1.213930348",0.005,0.0030000000000000027,0.009,0.001,31.6,"41.5",5.540371366685834,-2.034079880337529,30.625944556499782,0.40522875816993464,41.933121129167354,31.234878568206284
116,664901,"Mendick, Danny",276,42,0.12,0.12,0.105,0.24,0.209,0.251,0.179,3,25,85.9,15.1,2353,88.5,88.68,13,49,67,0.20000000000000284,6.38,108,152,120,148,307,324,292,"2.802","-2.802","63.8","6.8",28,20,2,0,0,1,5,17.9,3,10.7,2.48638,0.45845,0.09483,0.09483,"90.6",167,25,5,3.571428571428571,5.71,-2.08,0.27,2.11,0.214,1,"-2.415517241",0.267,0.289,"2.415517241",-0.059,-0.05300000000000002,-0.049,-0.042,26.5,"34.4",6.722918329726072,0.040147703847250416,28.984584110482675,0.6170212765957447,38.94217424457943,27.181182537724773
380,641645,"Guillorme, Luis",481,79,0.221,0.093,0.265,0.314,0.261,0.25,0.208,19,86,85.5,11.2,2222,90.2,90.51,23,151,229,0.29999999999999716,6.46,115,147,109,150,283,316,301,"4.772","-4.772","61.5","7.3",94,69,13,5,0,1,18,19.1,7,7.4,2.11445,0.73174,0.49303,-0.49303,"90.5",172,27.536231884057973,1.4492753623188406,1.0638297872340425,5.78,-1.88,-0.13,2.45,0.277,1,"-1.255789474",0.269,0.286,"1.255789474",0.013,0.008000000000000007,0.028,0.011,15.2,"38.4",8.10652795066767,-3.709526562248941,31.453095969711217,0.6190476190476191,36.497782454303696,25.324982944108026
167,663698,"Bart, Joey",350,47.7,0.22,0.098,0.321,0.317,0.271,0.25,0.198,9,41,88.4,20.7,2304,89.2,89.64,24,82,85,0.3999999999999915,6.49,104,150,119,146,301,320,290,"1.96","-1.96","72.8","6.9",45,28,5,4,0,0,13,28.9,3,6.7,2.44006,0.46114,0.11578,0.11578,"91.8",139,35.714285714285715,3.571428571428571,2.2222222222222223,5.7,-1.96,0.23,2.19,0.289,1,"-1.173652695",0.269,0.284,"1.173652695",0.022,0.019999999999999962,0.033,0.021,29.3,"38.1",4.314186428727997,5.5772453951333425,35.1281227975822,0.5,34.89946785692891,27.81896236831933
308,644374,"Chang, Yu",379,81.3,0.159,0.159,0.176,0.317,0.222,0.25,0.203,13,82,84.7,6.1,2338,88.9,89.12,61,167,141,0.19999999999998863,6.47,106,149,116,145,292,321,294,"5.023","-5.023","67.2","7.2",88,57,8,1,0,4,27,30.7,3,3.4,2.45448,0.47291,0.14291,0.14291,"91.8",152,38.59649122807017,5.263157894736842,3.4090909090909087,5.69,-1.96,0.28,2.23,0.198,3,"-1.630844156",0.24,0.337,"1.630844156",-0.044,-0.04199999999999998,-0.02,-0.028,36.5,"40.1",11.117142840642254,-4.6226318794909265,31.98515817951932,0.5340909090909091,38.125332677460534,29.146682617949132
559,669477,"Schmitt, Casey",965,57.9,0.193,0.11,0.26,0.303,0.246,0.25,0.2,28,145,85.3,18,2264,89.2,89.64,92,309,250,0.3999999999999915,6.48,108,151,117,147,302,321,289,"10.904","-10.904","65.6","7.0",162,105,16,10,0,2,45,27.8,8,4.9,2.35306,0.54773,0.19873,0.19873,"91.1",150,35.23809523809524,5.714285714285714,3.7037037037037033,5.71,-1.86,0.23,2.23,0.252,6,"-1.950626118",0.26,0.294,"1.950626118",-0.007,-0.008000000000000007,0.009,-0.004,29.8,"37.2",5.698204960225934,-4.810040237712419,33.51973871791767,0.4019607843137255,35.47137032015477,29.74179173021123
437,689172,"Wisely, Brett",531,82.3,0.155,0.093,0.197,0.247,0.209,0.249,0.183,15,97,85.1,17.1,2217,89.8,90.14,64,226,211,0.29999999999999716,6.43,116,147,104,150,289,321,299,"10.077","-10.077","66.6","6.7",106,68,10,3,0,2,30,28.3,8,7.5,2.20252,0.67712,0.26681,-0.26681,"90.7",160,35.294117647058826,8.823529411764707,5.660377358490567,5.78,-1.83,-0.12,2.39,0.217,6,"-2.305949657",0.246,0.313,"2.305949657",-0.028,-0.028999999999999998,-0.066,-0.04,28.3,"39.3",14.732872676299118,-3.0497726838245716,39.433038651866134,0.3409090909090909,31.026822928472953,32.44819727299705
148,679881,"Martínez, J.P.",173,85.5,0.222,0.111,0.333,0.333,0.261,0.248,0.197,8,36,86.4,24.5,2201,90,90.56,27,72,76,0.5999999999999943,6.56,111,147,101,150,295,326,298,"1.359","-1.359","70.2","7.4",38,22,6,1,0,1,14,36.8,2,5.3,2.17264,0.76176,0.37209,-0.37209,"91.5",161,31.818181818181817,4.545454545454546,2.631578947368421,5.88,-1.57,-0.13,2.52,0.263,1,"-0.918243243",0.24,0.325,"0.918243243",0.025,0.02300000000000002,0.008,0.013,37.5,"39.7",10.164936824919058,-2.732652917764047,28.189240137814885,0.6470588235294118,37.046876629833996,28.301956178821747
230,545350,"Marisnick, Jake",321,71.7,0.214,0.125,0.275,0.339,0.262,0.248,0.21,12,56,88.1,21.3,2317,89.6,90.3,37,129,101,0.7000000000000028,6.63,112,152,113,147,299,323,288,"4.244","-4.244","70.6","8.2",61,41,8,2,1,1,16,26.2,2,3.3,2.26522,0.60178,0.25804,0.25804,"90.8",149,31.70731707317073,2.4390243902439024,1.639344262295082,5.63,-1.98,0.29,2.3,0.262,1,"-1.845217391",0.258,0.305,"1.845217391",0.004,0.0040000000000000036,0.034,0.014,28.7,"38.1",17.681729047245895,-18.906955472621853,34.71160032886804,0.75,39.6314470679517,38.4657267624405
427,543592,"Nola, Austin",633,67.5,0.119,0.036,0.155,0.155,0.207,0.247,0.164,10,84,81.2,8.9,2281,90.3,90.24,28,172,255,-0.09999999999999432,6.37,106,150,117,146,303,320,286,"10.352","-10.352","64.5","7.0",103,63,9,0,0,1,25,24.3,13,12.6,2.15562,0.69416,0.41464,0.41464,"90.0",131,20.634920634920633,1.5873015873015872,0.9708737864077669,5.72,-2.04,0.19,2.32,0.253,1,"-2.424355972",0.291,0.224,"2.424355972",-0.045,-0.03799999999999998,-0.069,-0.04,16.3,"37.4",12.254266766767605,-0.49601806413308624,35.72357805238376,1,25.04982315168542,24.646128465879816
164,665506,"Pache, Cristian",382,42.9,0.121,0.091,0.211,0.212,0.212,0.247,0.177,4,33,84.3,14,2217,89.8,90.07,30,76,88,0.29999999999999716,6.56,106,150,111,146,294,321,288,"3.835","-3.835","67.3","7.1",38,19,2,1,1,0,14,36.8,5,13.2,2.24421,0.62707,0.33421,0.33421,"90.4",128,36.84210526315789,0,0,5.73,-1.88,0.23,2.22,0.237,0,"-2.338414634",0.285,0.24,"2.338414634",-0.056,-0.04799999999999999,-0.028,-0.035,39.5,"37.1",7.558941249080359,7.189107084482563,30.211961989923637,0.45098039215686275,37.42687063543285,24.989324087333642
48,671218,"Ramos, Heliot",246,19.5,0.154,0,0.222,0.154,0.176,0.247,0.207,2,13,94.5,9.4,2280,88.1,88.39,7,23,25,0.30000000000001137,6.44,107,149,114,147,298,321,290,"1.696","-1.696","74.5","7.1",14,9,2,0,0,0,4,28.6,1,7.1,2.4925,0.47958,0.34458,0.34458,"93.8",116,55.55555555555556,11.11111111111111,7.142857142857142,5.79,-1.79,0.35,1.95,0.214,1,"-3.533333333",0.263,0.288,"3.533333333",-0.053,-0.049000000000000016,-0.134,-0.071,30.4,"40.5",7.658685593635889,3.2700613967046253,31.98404065858939,0.35294117647058826,38.975685729571396,30.54218591212472
179,666176,"Adell, Jo",261,68.6,0.205,0.231,0.316,0.436,0.306,0.247,0.168,8,39,85.1,6.5,2337,90.1,90.22,37,91,88,0.10000000000000853,6.45,107,152,121,148,303,326,295,"1.251","-1.251","77.5","8.0",43,21,3,3,0,2,18,41.9,4,9.3,2.26642,0.58123,0.26788,0.26788,"91.5",129,38.095238095238095,9.523809523809524,4.651162790697675,5.77,-1.52,0.27,2.37,0.279,2,"-0.698882682",0.245,0.309,"0.698882682",0.037,0.03400000000000003,0.127,0.059,40.7,"40.7",8.474356801968913,-7.315626865724758,31.44740666911163,0.6351351351351351,40.23344799491446,28.05521635032428
1176,455117,"Maldonado, Martín",1584,74.2,0.175,0.124,0.242,0.299,0.239,0.246,0.179,48,274,82.6,16.2,2314,89.7,89.82,195,577,598,0.09999999999999432,6.48,108,150,118,146,293,323,289,"22.477","-22.477","67.9","7.5",308,181,32,7,0,9,104,33.8,20,6.5,2.33279,0.55958,0.21725,0.21725,"91.0",143,36.46408839779006,7.18232044198895,4.220779220779221,5.75,-1.87,0.23,2.23,0.239,13,"-1.911309524",0.243,0.314,"1.911309524",-0.004,-0.0040000000000000036,-0.015,-0.007,33.8,"38.1",14.009086066706162,-6.881592637096811,31.905215528316567,0.4185022026431718,39.454634473306804,33.86542002982172
215,678554,"Mead, Curtis",341,63,0.245,0.057,0.308,0.302,0.27,0.246,0.217,13,53,83.5,12.3,2339,89.5,89.61,27,106,109,0.09999999999999432,6.45,108,150,121,145,301,326,287,"3.377","-3.377","68.5","7.2",57,40,12,0,0,1,13,22.8,3,5.3,2.3567,0.58205,0.25888,0.25888,"90.6",129,20,0,0,5.75,-2.07,0.1,2.34,0.298,0,"-1.570697674",0.272,0.269,"1.570697674",0.028,0.025999999999999968,0.033,0.024,25.5,"40.7",4.546871049899257,0.9592701237024479,29.481046161491804,0.33,39.12352187236703,26.776019893883113
335,543333,"Hosmer, Eric",407,82.3,0.244,0.103,0.304,0.346,0.269,0.244,0.214,19,78,84.4,7.3,2229,89.9,90.04,43,180,155,0.09999999999999432,6.42,119,145,123,151,291,319,303,"1.657","-1.657",,,81,58,15,2,0,2,20,24.7,3,3.7,2.19436,0.66994,0.3817,-0.3817,"91.6",136,34.48275862068966,5.172413793103448,3.7037037037037033,5.79,-1.89,0.05,2.4,0.272,3,"-0.494626866",0.243,0.315,"0.494626866",0.03,0.029000000000000026,0.031,0.025,23.9,"39.0",,,,,,
471,595978,"Hedges, Austin",741,63.6,0.205,0.026,0.273,0.231,0.216,0.244,0.217,24,117,81.8,12.1,2295,89.4,89.73,70,241,230,0.29999999999999716,6.46,107,150,118,146,302,318,288,"11.723","-11.723","66.5","7.1",134,95,21,3,0,0,31,23.1,6,4.5,2.2587,0.64728,0.19507,0.19507,"90.6",141,29.47368421052631,0,0,5.72,-1.98,0.36,2.3,0.246,0,"-2.48895966",0.263,0.279,"2.48895966",-0.012,-0.017000000000000015,-0.048,-0.028,29,"37.5",10.204776863675534,-2.1722878812299724,27.431723613433693,0.6,40.68031309200099,30.133152754966932
104,600303,"La Stella, Tommy",104,100,0.19,0.048,0.25,0.238,0.249,0.244,0.184,4,21,86.6,19.2,2256,88.7,88.99,10,40,64,0.29999999999999716,6.43,113,146,109,150,282,319,294,"1.453","-1.453",,,24,16,3,1,0,0,5,20.8,3,12.5,2.25885,0.68163,0.30816,-0.30816,"89.6",181,12.5,0,0,5.76,-1.53,-0.19,2.63,0.292,0,"-1.397115385",0.286,0.232,"1.397115385",0.006,0.006000000000000005,0.006,0.005,25,"43.6",,,,,,
538,664874,"Zavala, Seby",763,70.5,0.159,0.159,0.192,0.317,0.234,0.244,0.185,20,126,86.5,15.1,2324,88.6,88.95,114,289,249,0.4000000000000057,6.48,109,152,120,146,300,322,289,"7.599","-7.599","64.1","7.0",139,81,12,2,0,6,48,34.5,9,6.5,2.38156,0.57239,0.14067,0.14067,"90.9",150,37.03703703703704,6.172839506172839,3.597122302158273,5.81,-1.65,0.38,2.17,0.219,5,"-1.412453532",0.246,0.3,"1.412453532",-0.026,-0.026999999999999996,0.017,-0.01,39.4,"40.9",14.994274773214345,-1.0796065306734102,40.615962795412734,0.47619047619047616,37.99419121480932,30.19735821162817
238,664954,"Sullivan, Brett",300,79.3,0.197,0.045,0.241,0.242,0.202,0.244,0.238,13,66,86.2,16.8,2235,90.2,90.47,19,116,122,0.29999999999999716,6.49,118,147,114,152,289,322,297,"7.638","-7.638","67.0","7.1",69,54,10,3,0,0,13,18.8,2,2.9,2.21496,0.62756,0.53336,-0.53336,"90.4",161,27.77777777777778,0,0,5.68,-1.97,-0.24,2.34,0.217,0,"-3.209243697",0.257,0.3,"3.209243697",-0.041,-0.04000000000000001,-0.058,-0.042,16.4,"36.8",3.7080509360572114,-2.3820980210186273,31.318057429089606,0.4090909090909091,39.45792058379181,29.014574158636616
846,663743,"Fortes, Nick",1129,74.9,0.165,0.064,0.196,0.229,0.211,0.244,0.192,36,218,86.9,10.9,2313,88.4,88.57,71,377,469,0.19999999999998863,6.44,108,150,119,146,304,318,289,"20.044","-20.044","69.0","7.1",240,173,28,5,0,3,48,20,14,5.8,2.46611,0.50759,0.13865,0.13865,"91.4",147,31.79190751445087,3.4682080924855487,2.5,5.7,-1.9,0.32,2.16,0.231,6,"-2.369267139",0.257,0.288,"2.369267139",-0.027,-0.025999999999999995,-0.059,-0.033,18.8,"36.3",4.693180191280167,-6.100389157952156,23.346842598646262,0.4576271186440678,37.11090645616346,32.38900509925326
60,691718,"Crow-Armstrong, Pete",73,82.2,0,0,0,0,0.107,0.243,0.124,0,11,74.8,6.7,2243,90.8,91.3,16,36,24,0.5,6.39,112,146,103,151,292,321,300,"2.402","-2.402","69.6","6.8",15,7,0,0,0,0,6,40,2,13.3,2.12733,0.65217,0.38475,-0.38475,"90.5",128,28.57142857142857,14.285714285714285,6.666666666666667,5.85,-1.54,0.03,2.48,0.154,1,"-4.003333333",0.259,0.269,"4.003333333",-0.124,-0.10500000000000001,-0.269,-0.136,44.4,"39.7",8.599878493047088,3.1346215155551787,39.98111599029624,0.6111111111111112,36.823499378195066,27.06655786610388
166,679845,"Loftin, Nick",250,66.4,0.279,0.093,0.333,0.372,0.289,0.242,0.221,12,43,85.1,9.3,2255,89.8,90.24,16,80,86,0.4000000000000057,6.51,108,152,118,147,299,325,295,"0.809","-0.809","68.0","7.4",44,36,9,2,1,0,7,15.9,1,2.3,2.17735,0.67705,0.36188,0.36188,"91.5",129,30.555555555555557,5.555555555555555,4.545454545454546,5.88,-1.74,0.19,2.16,0.295,2,"-0.487349398",0.239,0.323,"0.487349398",0.058,0.055999999999999994,0.049,0.047,20,"43.6",8.432027608079295,-3.2800801756548044,32.26002405763028,0.4625,37.535011718756174,31.307447491959362
106,656514,"Haseley, Adam",129,82.2,0.188,0.031,0.25,0.219,0.192,0.242,0.231,6,32,86.8,10,2368,86.5,86.81,17,59,47,0.29999999999999716,6.45,117,146,112,150,286,319,300,"2.535","-2.535",,,33,24,5,1,0,0,8,24.2,1,3,2.74613,0.44379,0.15528,-0.15528,"91.4",127,37.5,0,0,5.73,-1.72,0.13,2.22,0.212,0,"-2.391509434",0.254,0.296,"2.391509434",-0.043,-0.04200000000000001,-0.077,-0.05,28.8,"38.5",,,,,,
395,691026,"Winn, Masyn",535,73.8,0.161,0.08,0.176,0.241,0.217,0.241,0.202,14,87,84.1,8.8,2300,88.9,89.37,36,167,228,0.5,6.58,106,150,112,147,305,320,289,"7.76","-7.76","65.5","7.0",100,72,11,1,0,2,19,19,9,9,2.40891,0.51969,0.28768,0.28768,"91.2",132,40.27777777777778,1.3888888888888888,1,5.62,-1.97,0.25,2.2,0.235,1,"-1.964556962",0.271,0.26,"1.964556962",-0.041,-0.03600000000000003,-0.019,-0.024,21.6,"35.6",3.522639238242981,1.1819552826442614,30.715763142354174,0.4049079754601227,33.24005791090979,29.49049480171891
55,657088,"Wall, Forrest",71,77.5,0.333,0.222,0.6,0.556,0.433,0.24,0.145,3,9,78.6,14.8,2052,87.8,87.91,3,23,32,0.10000000000000853,6.28,122,148,116,152,293,319,301,"-1.116","1.116","63.6","6.3",11,5,1,2,0,0,4,36.4,2,18.2,2.42327,0.64836,0.69945,-0.69945,"88.0",166,0,0,0,5.72,-2.19,-0.31,2.24,0.455,0,"2.029090909",0.3,0.177,"-2.029090909",0.188,0.15500000000000003,0.379,0.193,13,"35.1",2.923911055747058,4.310981812323122,33.1668661154397,0.4782608695652174,37.80676431808283,25.438635746115022
41,592325,"Gamel, Ben",49,83.7,0.154,0,0.167,0.154,0.136,0.238,0.197,2,13,88.5,-2.3,2286,88.7,88.95,4,23,18,0.29999999999999716,6.61,117,147,112,153,286,324,300,"1.893","-1.893","69.4","6.5",13,12,2,0,0,0,1,7.7,0,0,2.41073,0.54756,0.61317,-0.61317,"92.3",152,41.66666666666667,8.333333333333332,7.6923076923076925,5.37,-2.5,-0.24,2.27,0.154,1,"-4.617073171",0.197,0.363,"4.617073171",-0.043,-0.04300000000000001,-0.209,-0.102,17.4,"30.8",1.8589306104331464,6.6178530484347,37.23492657369528,0.2727272727272727,38.19337586963289,25.946521769063573
120,656669,"Luplow, Jordan",380,31.6,0.154,0,0.222,0.154,0.211,0.237,0.17,4,26,81.9,5.3,2305,86.4,86.65,19,63,57,0.29999999999999716,6.2,109,151,121,146,301,327,295,"2.266","-2.266","67.7","7.0",30,18,4,0,0,0,8,26.7,3,10,2.6445,0.6255,0.15126,0.15126,"89.9",121,27.77777777777778,0,0,5.78,-1.89,-0.07,2.35,0.267,0,"-1.888333333",0.281,0.21,"1.888333333",-0.016,-0.014000000000000012,-0.056,-0.026,30.2,"36.0",12.840299740955576,-0.006571023295577627,32.365688060476444,0.711864406779661,38.78851397975027,28.549528961575017
91,677588,"Tena, José",158,57.6,0.286,0.095,0.545,0.381,0.305,0.236,0.183,6,21,90,7.2,2180,87.9,88.34,14,41,50,0.3999999999999915,6.51,117,146,105,150,283,313,296,"0.75","-0.75","69.5","6.8",22,11,4,2,0,0,10,45.5,1,4.5,2.50495,0.48879,0.25956,-0.25956,"90.3",151,36.36363636363637,9.090909090909092,4.545454545454546,5.7,-2.04,-0.11,2.4,0.318,1,"-0.824175824",0.22,0.327,"0.824175824",0.103,0.098,0.054,0.069,34.1,"36.6",5.223575016367154,5.117357282499116,34.881107911561664,0.3333333333333333,34.01857212709082,30.65184847936792
182,642180,"Wade, Tyler",205,88.8,0.283,0.065,0.382,0.348,0.281,0.236,0.23,13,46,80,3.9,2322,89.6,89.88,20,83,99,0.30000000000001137,6.47,110,145,101,150,283,318,293,"1.491","-1.491",,,47,34,11,1,1,0,12,25.5,1,2.1,2.38253,0.50956,0.25028,-0.25028,"90.4",119,26.47058823529412,0,0,5.73,-1.91,-0.1,2.22,0.298,0,"-0.819230769",0.247,0.294,"0.819230769",0.053,0.05099999999999999,0.054,0.045,24.1,"39.9",,,,,,
658,624512,"McGuire, Reese",765,86,0.25,0.098,0.342,0.348,0.28,0.235,0.198,41,164,82.9,2.1,2311,88.7,88.68,82,360,298,0,6.36,114,146,111,151,278,318,300,"5.281","-5.281","65.5","8.0",179,119,28,11,1,1,47,26.3,10,5.6,2.45874,0.50137,0.21771,-0.21771,"90.3",141,27.73109243697479,3.361344537815126,2.2346368715083798,5.62,-1.88,-0.09,2.28,0.291,4,"-0.802583587",0.245,0.277,"0.802583587",0.052,0.045999999999999985,0.071,0.045,22.8,"37.4",9.356481743105604,-0.2093321260721852,31.41488065373222,0.5031847133757962,39.16242779270232,27.51834409123621
437,571466,"Barnhart, Tucker",503,86.9,0.191,0.043,0.279,0.234,0.236,0.234,0.178,18,94,87.1,17,2238,88.7,88.91,51,208,229,0.20000000000000284,6.45,115,145,115,151,287,316,297,"7.483","-7.483","66.4","7.2",106,62,16,1,0,1,33,31.1,10,9.4,2.37034,0.58303,0.30723,-0.30723,"90.0",139,22.58064516129032,1.6129032258064515,0.9433962264150944,5.75,-1.94,-0.07,2.3,0.274,1,"-1.712356979",0.266,0.234,"1.712356979",0.013,0.008000000000000007,0,0.002,24.5,"38.0",12.977209986471651,-2.9896121417406185,35.217568104944604,0.5428571428571428,35.6571904832422,32.53456469858217
105,595751,"Alfaro, Jorge",175,60,0.063,0.125,0.05,0.188,0.138,0.233,0.178,2,32,86.9,-5.2,2220,88.1,88.38,19,61,44,0.30000000000001137,6.39,108,152,121,148,303,321,293,"5.544","-5.544","73.8","7.4",34,21,0,1,0,1,11,32.4,0,0,2.50981,0.60394,0.30048,0.30048,"91.1",143,28.57142857142857,4.761904761904762,2.941176470588235,5.74,-2.01,0,2.24,0.118,1,"-5.28",0.227,0.296,"5.28",-0.115,-0.10900000000000001,-0.108,-0.095,31.1,"38.4",5.509190489552271,1.0063576387356046,35.10806857509033,0.6111111111111112,39.185999701258545,30.35244846020096
250,678882,"Rafaela, Ceddanne",354,70.6,0.263,0.105,0.378,0.368,0.294,0.232,0.199,15,57,82.5,7,2321,90,90.23,39,145,104,0.20000000000000284,6.49,104,150,109,145,288,320,293,"-0.1","0.1","66.6","7.1",62,38,11,3,0,1,20,32.3,3,4.8,2.33428,0.53004,0.24456,0.24456,"90.3",147,28.947368421052634,2.631578947368421,1.6129032258064515,5.69,-2.05,0.25,2.06,0.306,1,"0.04",0.25,0.264,"-0.04",0.064,0.055999999999999994,0.104,0.062,26.9,"33.5",8.035017340648754,1.9531658917376031,31.83974755600476,0.5,37.239308994316744,31.104722557397086
289,683737,"Busch, Michael",353,81.9,0.158,0.14,0.2,0.298,0.25,0.23,0.147,9,57,88.3,3.4,2178,88.9,89.32,42,141,148,0.3999999999999915,6.53,117,147,118,151,291,319,298,"3.49","-3.49","68.3","7.1",66,37,5,2,0,2,21,31.8,8,12.1,2.32135,0.65965,0.38436,-0.38436,"91.0",137,45.94594594594595,2.7027027027027026,1.5151515151515151,5.75,-1.85,-0.25,2.36,0.258,1,"-1.207612457",0.248,0.254,"1.207612457",0.011,0.010000000000000009,0.044,0.02,29.8,"38.4",16.844826076308756,0.18310503749389428,38.450878029383084,0.34782608695652173,36.26554051111305,32.704701884522436
828,669397,"Allen, Nick",1168,70.9,0.201,0.056,0.232,0.257,0.219,0.23,0.207,43,214,82.6,4.5,2288,89.5,89.67,82,409,419,0.20000000000000284,6.41,109,150,105,147,300,315,282,"19.385","-19.385","63.2","6.3",230,184,36,4,1,2,36,15.7,9,3.9,2.27347,0.61286,0.26548,0.26548,"90.3",133,27.173913043478258,1.0869565217391304,0.8695652173913043,5.81,-1.88,0.2,2.23,0.236,2,"-2.341183575",0.243,0.271,"2.341183575",-0.006,-0.007000000000000006,-0.014,-0.011,20,"39.0",3.1494644716756777,2.3436007031639954,27.291192628502497,0.41825095057034223,35.79494625665788,31.173513807710126
187,669392,"Taylor, Samad",310,60.3,0.2,0.029,0.318,0.229,0.239,0.23,0.16,7,35,82.8,4.1,2256,89.2,89.53,27,85,102,0.29999999999999716,6.45,103,149,103,145,306,322,288,"3.09","-3.09","66.7","6.9",39,22,6,1,0,0,13,33.3,4,10.3,2.40262,0.49543,0.22651,0.22651,"89.7",142,22.727272727272727,9.090909090909092,5.128205128205128,5.79,-1.79,0.31,2.21,0.282,2,"-1.652406417",0.249,0.258,"1.652406417",0.04,0.032999999999999974,-0.029,0.009,31.8,"41.1",11.320593741851605,5.034227488460555,37.845846520175776,0.696969696969697,32.032667413314236,29.918060130371458
191,600301,"Motter, Taylor",324,59,0.184,0.02,0.281,0.204,0.2,0.23,0.189,9,49,84.9,22.9,2290,89.9,90.27,24,94,97,0.3999999999999915,6.44,110,152,121,147,303,325,295,"5.472","-5.472","70.9","7.3",52,32,8,1,0,0,17,32.7,3,5.8,2.25251,0.59339,0.19169,0.19169,"91.6",151,40.625,9.375,5.769230769230769,5.76,-1.87,0.14,2.25,0.231,3,"-2.864921466",0.236,0.28,"2.864921466",-0.005,-0.004999999999999977,-0.076,-0.03,25.5,"40.0",5.964095946564988,1.6812456802016773,27.23314519545426,0.5070422535211268,40.12970527118493,29.062776844736906
