"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
306,570731,"Schoop, Jonathan",599,51.1,0.173,0.053,0.241,0.227,0.205,0.256,0.219,13,75,88.3,14.1,2337,90,90.51,44,160,146,0.5,6.55,107,151,120,146,300,324,291,"8.621","-8.621",,,80,54,9,4,0,0,21,26.3,5,6.3,2.09542,0.74905,0.28539,0.28539,"91.4",141,35.18518518518518,5.555555555555555,3.75,5.8,-1.89,0.23,2.4,0.225,3,"-2.817320261",0.268,0.309,"2.817320261",-0.046,-0.04300000000000001,-0.082,-0.051,27.5,"40.6",,,,,,
484,663368,"Perkins, Blake",725,66.8,0.227,0.136,0.333,0.364,0.323,0.255,0.163,20,88,83.7,14.9,2223,89.6,89.84,44,178,306,0.20000000000000284,6.38,111,145,109,150,289,319,296,"0.515","-0.515","66.1","7.1",105,56,12,6,0,2,32,30.5,17,16.2,2.19169,0.736,0.41505,-0.39807,"89.6",139,25,1.7857142857142856,0.9523809523809524,5.75,-2.01,-0.15,2.47,0.352,1,"-0.106404959",0.299,0.232,"0.106404959",0.064,0.05299999999999999,0.132,0.068,24.7,"38.1",11.708957301836174,-6.808376009779825,30.630500260946878,0.6716417910447762,35.47332592761727,29.150145819574956
359,676480,"Barrero, Jose",584,61.5,0.232,0.134,0.346,0.366,0.29,0.255,0.197,19,82,88.1,16.3,2343,88.7,88.96,60,178,181,0.29999999999999716,6.46,108,150,118,148,300,321,289,"3.284","-3.284",,,91,53,10,8,0,1,30,33,8,8.8,2.47203,0.48763,0.13354,0.13354,"91.2",127,35.84905660377358,3.7735849056603774,2.197802197802198,5.86,-1.8,0.21,2.31,0.297,2,"-0.914763231",0.267,0.307,"0.914763231",0.035,0.02999999999999997,0.059,0.035,33.7,"39.4",,,,,,
516,678894,"Peguero, Liover",811,63.6,0.206,0.145,0.266,0.351,0.257,0.255,0.211,27,131,89.9,1.4,2290,89.3,89.64,85,261,255,0.29999999999999716,6.43,106,150,115,147,308,322,291,"8.179","-8.179","71.4","7.2",139,85,20,1,0,6,47,33.8,7,5,2.34145,0.5513,0.20409,0.20409,"91.6",131,41.17647058823529,5.88235294117647,3.597122302158273,5.7,-1.87,0.28,2.19,0.245,5,"-1.585077519",0.253,0.325,"1.585077519",-0.005,-0.008000000000000007,0.026,0.002,32.6,"37.9",4.410792611213273,-5.522638877433494,27.302651215389456,0.40476190476190477,35.890722404128375,32.56057978429033
320,693304,"Gonzales, Nick",498,64.3,0.234,0.13,0.298,0.364,0.274,0.255,0.211,18,77,86.4,10.1,2340,89.2,89.63,51,167,153,0.3999999999999915,6.54,108,150,117,146,304,319,287,"5.187","-5.187","66.2","7.1",84,58,11,5,1,1,21,25,3,3.6,2.50447,0.39732,0.16528,0.16528,"90.4",131,32.758620689655174,3.4482758620689653,2.380952380952381,5.72,-2.08,0.22,2.1,0.274,2,"-1.6209375",0.257,0.323,"1.6209375",0.023,0.017000000000000015,0.041,0.019,30.5,"37.9",17.505788870399783,4.43516849486862,41.86093388831151,0.4342105263157895,36.76093994863293,30.570786679661772
206,614177,"Reyes, Franmil",293,70.3,0.175,0.075,0.273,0.25,0.224,0.254,0.148,7,40,90.6,-7.3,2375,89.2,89.59,35,92,114,0.3999999999999915,6.5,112,151,125,147,312,331,301,"3.905","-3.905",,,45,23,6,0,0,1,18,40,4,8.9,2.44937,0.45745,0.07519,0.07519,"91.9",124,43.47826086956522,13.043478260869565,6.666666666666667,5.66,-1.96,0.32,2.18,0.244,3,"-1.895631068",0.236,0.281,"1.895631068",0.027,0.008000000000000007,-0.031,-0.03,38,"38.5",,,,,,
366,622110,"Duffy, Matt",751,48.7,0.227,0.062,0.273,0.289,0.242,0.254,0.241,22,97,85.1,7.6,2344,89.4,89.79,44,176,190,0.3999999999999915,6.44,108,150,119,148,304,322,287,"6.575","-6.575","64.0","6.7",104,78,18,3,0,1,21,20.2,4,3.8,2.33445,0.56645,0.20754,0.20754,"90.6",145,28.205128205128204,1.282051282051282,0.9615384615384616,5.75,-1.84,0.24,2.29,0.26,1,"-1.796448087",0.274,0.299,"1.796448087",-0.014,-0.014000000000000012,-0.01,-0.012,25,"40.0",5.49988086379938,-0.5679531555399272,35.886370452613335,0.3076923076923077,39.696893656357425,31.725022207556613
110,680814,"Burdick, Peyton",150,73.3,0.192,0.154,0.4,0.346,0.261,0.253,0.172,5,26,97.7,17.2,2272,90.2,90.13,28,56,54,-0.10000000000000853,6.3,109,149,117,145,308,322,294,"0.31","-0.31",,,28,11,3,1,0,1,15,53.6,1,3.6,2.07918,0.75545,0.38009,0.38009,"93.1",145,63.63636363636363,18.181818181818183,7.142857142857142,5.48,-1.73,0.28,2.41,0.25,2,"-0.281818182",0.231,0.347,"0.281818182",0.02,0.01899999999999999,-0.001,0.008,50,"34.9",,,,,,
220,664058,"Fletcher, David",327,67.3,0.254,0.068,0.264,0.322,0.284,0.253,0.226,15,59,81.8,10.5,2288,89.9,90.41,19,113,107,0.5,6.57,108,150,112,147,299,315,282,"2.655","-2.655","63.6","6.6",64,54,13,1,0,1,5,7.8,5,7.8,2.26073,0.58841,0.26374,0.26374,"90.1",141,16.666666666666664,0,0,5.73,-1.78,0.34,2.15,0.313,0,"-1.206818182",0.288,0.275,"1.206818182",0.028,0.025000000000000022,0.047,0.031,16.8,"39.7",3.0388195498024704,2.2624356774879653,25.56530865990427,0.37254901960784315,33.21536763989484,29.478074541756083
163,665506,"Pache, Cristian",382,42.7,0.125,0.094,0.222,0.219,0.218,0.252,0.181,4,32,87.7,10.8,2215,89.8,90.07,30,75,88,0.29999999999999716,6.57,106,150,111,146,294,321,288,"3.831","-3.831","67.3","7.1",37,18,2,1,1,0,14,37.8,5,13.5,2.25049,0.62117,0.33049,0.33049,"90.5",131,38.88888888888889,0,0,5.73,-1.88,0.23,2.22,0.243,0,"-2.350306748",0.291,0.245,"2.350306748",-0.056,-0.04799999999999999,-0.026,-0.034,40,"37.1",7.558941249080357,7.189107084482562,30.211961989923637,0.45098039215686275,37.426870635432834,24.98932408733365
402,660757,"Gonzalez, Oscar",687,58.5,0.228,0.099,0.301,0.327,0.252,0.251,0.223,23,101,88.3,2.8,2268,89,89.5,75,237,165,0.5,6.56,107,151,123,147,296,321,288,"4.88","-4.88","72.3","7.2",106,74,16,5,1,1,28,26.4,3,2.8,2.44234,0.4803,0.13224,0.13224,"91.4",138,37.83783783783784,5.405405405405405,3.7735849056603774,5.83,-1.63,0.27,2.19,0.255,4,"-1.213930348",0.252,0.318,"1.213930348",0.005,0.0030000000000000027,0.009,0.001,31.6,"41.5",5.540371366685834,-2.034079880337529,30.625944556499785,0.40522875816993464,41.93312112916736,31.234878568206287
116,664901,"Mendick, Danny",276,42,0.12,0.12,0.105,0.24,0.209,0.251,0.179,3,25,85.9,15.1,2353,88.5,88.68,13,49,67,0.20000000000000284,6.38,108,152,120,148,307,324,292,"2.802","-2.802","63.8","6.8",28,20,2,0,0,1,5,17.9,3,10.7,2.48638,0.45845,0.09483,0.09483,"90.6",167,25,5,3.571428571428571,5.71,-2.08,0.27,2.11,0.214,1,"-2.415517241",0.267,0.289,"2.415517241",-0.059,-0.05300000000000002,-0.049,-0.042,26.5,"34.4",6.722918329726071,0.04014770384725169,28.98458411048268,0.6170212765957447,38.94217424457942,27.181182537724773
379,641645,"Guillorme, Luis",481,78.8,0.212,0.094,0.254,0.306,0.255,0.251,0.208,18,85,86.2,12.5,2221,90.3,90.53,23,150,229,0.20000000000000284,6.46,115,147,109,150,283,316,301,"4.73","-4.73","61.5","7.3",93,68,12,5,0,1,18,19.4,7,7.5,2.11166,0.73372,0.4958,-0.4958,"90.5",173,27.941176470588236,1.4705882352941175,1.0752688172043012,5.78,-1.88,-0.13,2.44,0.269,1,"-1.248021108",0.27,0.287,"1.248021108",0.004,-0.0010000000000000009,0.019,0.004,15.3,"38.4",8.106527950667672,-3.709526562248942,31.453095969711214,0.6190476190476191,36.4977824543037,25.324982944108022
305,644374,"Chang, Yu",379,80.5,0.16,0.16,0.18,0.321,0.225,0.25,0.201,13,81,87.7,7.4,2340,88.9,89.11,61,164,141,0.19999999999998863,6.46,106,150,116,145,291,321,294,"4.99","-4.99","67.9","7.3",85,54,8,1,0,4,27,31.8,3,3.5,2.45315,0.47449,0.13967,0.13967,"91.9",156,40.74074074074074,5.555555555555555,3.5294117647058822,5.69,-1.97,0.29,2.23,0.2,3,"-1.636065574",0.239,0.337,"1.636065574",-0.041,-0.03899999999999998,-0.016,-0.025,37.2,"40.1",11.783078323103272,-2.84415218216183,31.41513052818208,0.5402298850574713,38.181576015796814,29.245037913403497
231,685133,"Meckler, Wade",271,85.2,0.191,0.021,0.375,0.213,0.245,0.25,0.19,9,47,82.1,6.9,2190,88,88.3,31,78,153,0.29999999999999716,6.45,116,146,106,152,283,318,300,"2.467","-2.467","63.9","7.1",54,24,8,1,0,0,23,42.6,6,11.1,2.45199,0.54031,0.32913,-0.32913,"90.1",119,25,0,0,5.83,-1.9,-0.11,2.1,0.296,0,"-1.067965368",0.295,0.232,"1.067965368",0.001,0.0010000000000000009,-0.019,-0.005,39.7,"37.3",20.884295879913886,-3.2303743112096366,45.39927914933037,0.3150684931506849,36.666508332683186,31.83768641663689
167,663698,"Bart, Joey",350,47.7,0.22,0.098,0.321,0.317,0.271,0.25,0.198,9,41,88.4,20.7,2304,89.2,89.64,24,82,85,0.3999999999999915,6.49,104,150,119,146,301,320,290,"1.96","-1.96","72.8","6.9",45,28,5,4,0,0,13,28.9,3,6.7,2.44006,0.46114,0.11578,0.11578,"91.8",139,35.714285714285715,3.571428571428571,2.2222222222222223,5.7,-1.96,0.23,2.19,0.289,1,"-1.173652695",0.269,0.284,"1.173652695",0.022,0.019999999999999962,0.033,0.021,29.3,"38.1",4.314186428727997,5.577245395133343,35.12812279758219,0.5,34.89946785692891,27.81896236831933
555,669477,"Schmitt, Casey",965,57.5,0.188,0.111,0.253,0.299,0.241,0.25,0.199,27,144,87.4,19.2,2264,89.2,89.6,92,305,250,0.3999999999999915,6.48,108,151,117,147,302,321,289,"10.91","-10.91","66.8","7.1",158,101,15,10,0,2,45,28.5,8,5.1,2.35746,0.54541,0.19461,0.19461,"91.1",153,36.633663366336634,5.9405940594059405,3.79746835443038,5.71,-1.86,0.24,2.23,0.247,6,"-1.965765766",0.26,0.294,"1.965765766",-0.011,-0.013000000000000012,0.005,-0.009,30.2,"37.2",6.926893381565431,-3.010280629092528,33.72947937323366,0.41,35.332782469390814,30.036360348116833
435,689172,"Wisely, Brett",531,81.9,0.147,0.095,0.188,0.242,0.204,0.249,0.181,14,95,86.4,18.8,2216,89.8,90.12,64,224,211,0.29999999999999716,6.43,116,147,104,150,289,321,299,"10.037","-10.037","66.6","6.7",104,66,9,3,0,2,30,28.8,8,7.7,2.20524,0.67584,0.26643,-0.26643,"90.7",162,36.36363636363637,9.090909090909092,5.769230769230769,5.78,-1.82,-0.12,2.39,0.212,6,"-2.307356322",0.246,0.314,"2.307356322",-0.034,-0.034,-0.072,-0.045,28.6,"39.3",14.732872676299122,-3.049772683824572,39.43303865186615,0.3409090909090909,31.02682292847295,32.44819727299706
230,545350,"Marisnick, Jake",321,71.7,0.214,0.125,0.275,0.339,0.262,0.248,0.21,12,56,88.1,21.3,2317,89.6,90.3,37,129,101,0.7000000000000028,6.63,112,152,113,147,299,323,288,"4.244","-4.244","70.6","8.2",61,41,8,2,1,1,16,26.2,2,3.3,2.26522,0.60178,0.25804,0.25804,"90.8",149,31.70731707317073,2.4390243902439024,1.639344262295082,5.63,-1.98,0.29,2.3,0.262,1,"-1.845217391",0.258,0.305,"1.845217391",0.004,0.0040000000000000036,0.034,0.014,28.7,"38.1",17.681729047245895,-18.906955472621853,34.71160032886804,0.75,39.6314470679517,38.4657267624405
1162,455117,"Maldonado, Martín",1584,73.4,0.177,0.125,0.247,0.303,0.242,0.248,0.18,48,271,87.1,18.3,2314,89.7,89.81,195,563,598,0.09999999999999432,6.48,108,151,118,146,293,323,289,"21.981","-21.981","68.4","7.5",294,167,32,7,0,9,104,35.4,20,6.8,2.33558,0.55679,0.21614,0.21614,"91.1",148,39.52095808383233,7.784431137724551,4.421768707482993,5.75,-1.87,0.23,2.23,0.241,13,"-1.891652324",0.244,0.316,"1.891652324",-0.003,-0.0030000000000000027,-0.013,-0.006,34.6,"38.1",14.6959050159006,-6.3925122538621,31.706696565698334,0.4222222222222222,39.47308627565101,33.959604089644756
148,679881,"Martínez, J.P.",173,85.5,0.222,0.111,0.333,0.333,0.261,0.248,0.197,8,36,86.4,24.5,2201,90,90.56,27,72,76,0.5999999999999943,6.56,111,147,101,150,295,326,298,"1.359","-1.359","70.2","7.4",38,22,6,1,0,1,14,36.8,2,5.3,2.17264,0.76176,0.37209,-0.37209,"91.5",161,31.818181818181817,4.545454545454546,2.631578947368421,5.88,-1.57,-0.13,2.52,0.263,1,"-0.918243243",0.24,0.325,"0.918243243",0.025,0.02300000000000002,0.008,0.013,37.5,"39.7",10.16493682491906,-2.7326529177640464,28.18924013781488,0.6470588235294118,37.046876629833974,28.30195617882175
421,543592,"Nola, Austin",633,66.5,0.122,0.037,0.161,0.159,0.211,0.247,0.162,10,82,86.7,13.8,2281,90.2,90.17,28,166,255,0,6.37,106,150,118,147,303,320,286,"10.287","-10.287","64.5","7.0",97,57,9,0,0,1,25,25.8,13,13.4,2.16936,0.6847,0.41226,0.41226,"90.1",137,22.807017543859647,1.7543859649122806,1.0309278350515463,5.71,-2.05,0.19,2.31,0.258,1,"-2.443467933",0.291,0.223,"2.443467933",-0.04,-0.032999999999999974,-0.064,-0.036,16.9,"37.3",12.254266766767605,-0.49601806413308624,35.72357805238376,1,25.04982315168542,24.646128465879816
238,664954,"Sullivan, Brett",300,79.3,0.197,0.045,0.241,0.242,0.202,0.247,0.241,13,66,86.2,16.8,2235,90.2,90.47,19,116,122,0.29999999999999716,6.49,118,147,114,152,289,322,297,"7.638","-7.638","67.0","7.1",69,54,10,3,0,0,13,18.8,2,2.9,2.21496,0.62756,0.53336,-0.53336,"90.4",161,27.77777777777778,0,0,5.68,-1.97,-0.24,2.34,0.217,0,"-3.209243697",0.261,0.303,"3.209243697",-0.044,-0.04400000000000001,-0.061,-0.045,16.4,"36.8",3.708050936057211,-2.3820980210186273,31.318057429089613,0.4090909090909091,39.45792058379181,29.01457415863662
179,666176,"Adell, Jo",261,68.6,0.205,0.231,0.316,0.436,0.306,0.247,0.168,8,39,85.1,6.5,2337,90.1,90.22,37,91,88,0.10000000000000853,6.45,107,152,121,148,303,326,295,"1.251","-1.251","77.5","8.0",43,21,3,3,0,2,18,41.9,4,9.3,2.26642,0.58123,0.26788,0.26788,"91.5",129,38.095238095238095,9.523809523809524,4.651162790697675,5.77,-1.52,0.27,2.37,0.279,2,"-0.698882682",0.245,0.309,"0.698882682",0.037,0.03400000000000003,0.127,0.059,40.7,"40.7",8.474356801968913,-7.315626865724758,31.447406669111636,0.6351351351351351,40.233447994914464,28.055216350324276
215,678554,"Mead, Curtis",341,63,0.245,0.057,0.308,0.302,0.27,0.246,0.217,13,53,83.5,12.3,2339,89.5,89.61,27,106,109,0.09999999999999432,6.45,108,150,121,145,301,326,287,"3.377","-3.377","68.5","7.2",57,40,12,0,0,1,13,22.8,3,5.3,2.3567,0.58205,0.25888,0.25888,"90.6",129,20,0,0,5.75,-2.07,0.1,2.34,0.298,0,"-1.570697674",0.272,0.269,"1.570697674",0.028,0.025999999999999968,0.033,0.024,25.5,"40.7",4.546871049899258,0.9592701237024481,29.481046161491797,0.33,39.12352187236702,26.776019893883113
334,543333,"Hosmer, Eric",407,82.1,0.247,0.104,0.309,0.351,0.273,0.245,0.215,19,77,85.1,7.4,2229,89.8,90.01,43,179,155,0.20000000000000284,6.42,119,145,123,151,291,319,303,"1.653","-1.653",,,80,57,15,2,0,2,20,25,3,3.8,2.1976,0.66814,0.37922,-0.37922,"91.6",137,35.08771929824561,5.263157894736842,3.75,5.79,-1.89,0.05,2.4,0.275,3,"-0.49491018",0.244,0.317,"0.49491018",0.032,0.031000000000000028,0.034,0.028,24,"38.9",,,,,,
104,600303,"La Stella, Tommy",104,100,0.19,0.048,0.25,0.238,0.249,0.244,0.184,4,21,86.6,19.2,2256,88.7,88.99,10,40,64,0.29999999999999716,6.43,113,146,109,150,282,319,294,"1.453","-1.453",,,24,16,3,1,0,0,5,20.8,3,12.5,2.25885,0.68163,0.30816,-0.30816,"89.6",181,12.5,0,0,5.76,-1.53,-0.19,2.63,0.292,0,"-1.397115385",0.286,0.232,"1.397115385",0.006,0.006000000000000005,0.006,0.005,25,"43.6",,,,,,
536,664874,"Zavala, Seby",763,70.2,0.159,0.159,0.192,0.317,0.234,0.244,0.185,20,126,87.9,16.3,2323,88.6,88.95,114,287,249,0.4000000000000057,6.48,109,152,120,146,300,322,289,"7.56","-7.56","65.0","7.1",137,79,12,2,0,6,48,35,9,6.6,2.38179,0.57184,0.14237,0.14237,"90.9",152,37.9746835443038,6.329113924050633,3.64963503649635,5.81,-1.65,0.38,2.17,0.219,5,"-1.410447761",0.246,0.3,"1.410447761",-0.026,-0.026999999999999996,0.017,-0.01,39.7,"41.0",15.476373137473756,-0.6946522575697812,40.925148540949785,0.4838709677419355,37.87682904833507,30.313764822628688
119,656669,"Luplow, Jordan",380,31.3,0.16,0,0.235,0.16,0.219,0.244,0.176,4,25,84.9,0.9,2308,86.4,86.58,19,62,57,0.19999999999998863,6.2,109,151,121,146,301,327,295,"2.328","-2.328","68.7","7.1",29,17,4,0,0,0,8,27.6,3,10.3,2.65118,0.62513,0.14203,0.14203,"90.0",124,29.411764705882355,0,0,5.77,-1.89,-0.07,2.35,0.276,0,"-1.956302521",0.29,0.218,"1.956302521",-0.016,-0.013999999999999957,-0.058,-0.025,30.6,"35.9",14.009441368429714,2.0113874405089076,31.922961463905086,0.7241379310344828,38.85964195359012,28.686931028533433
843,663743,"Fortes, Nick",1129,74.7,0.161,0.065,0.192,0.226,0.209,0.244,0.192,35,217,87.7,12.3,2313,88.4,88.56,71,374,469,0.19999999999998863,6.44,108,150,119,146,304,318,289,"19.957","-19.957","69.0","7.1",237,170,27,5,0,3,48,20.3,14,5.9,2.46807,0.50634,0.138,0.138,"91.4",148,32.35294117647059,3.5294117647058822,2.5316455696202533,5.7,-1.9,0.33,2.16,0.228,6,"-2.36737841",0.257,0.288,"2.36737841",-0.031,-0.028999999999999998,-0.062,-0.035,19,"36.3",4.6931801912801685,-6.100389157952154,23.34684259864626,0.4576271186440678,37.11090645616347,32.38900509925325
464,595978,"Hedges, Austin",741,62.6,0.205,0.026,0.273,0.231,0.216,0.244,0.217,24,117,85.9,15.1,2295,89.3,89.71,70,234,230,0.4000000000000057,6.46,107,150,119,146,302,318,288,"11.443","-11.443","66.5","7.1",127,88,21,3,0,0,31,24.4,6,4.7,2.26006,0.64795,0.18685,0.18685,"90.8",146,31.818181818181817,0,0,5.72,-1.98,0.37,2.29,0.246,0,"-2.466163793",0.263,0.279,"2.466163793",-0.012,-0.017000000000000015,-0.048,-0.028,29.9,"37.5",10.204776863675532,-2.1722878812299737,27.43172361343369,0.6,40.68031309200099,30.133152754966932
392,691026,"Winn, Masyn",535,73.3,0.163,0.081,0.179,0.244,0.219,0.243,0.204,14,86,86.4,9.2,2300,88.9,89.34,36,164,228,0.3999999999999915,6.57,106,150,112,147,305,320,289,"7.766","-7.766","66.2","7.1",97,69,11,1,0,2,19,19.6,9,9.3,2.4137,0.51689,0.28244,0.28244,"91.3",134,42.028985507246375,1.4492753623188406,1.0309278350515463,5.62,-1.97,0.26,2.19,0.237,1,"-1.981122449",0.274,0.262,"1.981122449",-0.041,-0.03700000000000003,-0.018,-0.024,22,"35.6",3.9553302806468187,1.309241610930987,30.758254758528757,0.40993788819875776,33.26259101517895,29.462838373403546
176,642180,"Wade, Tyler",205,85.9,0.275,0.075,0.393,0.35,0.279,0.242,0.233,11,40,88.4,5.5,2321,89.7,89.92,20,77,99,0.20000000000000284,6.46,111,145,101,150,283,318,293,"1.829","-1.829",,,41,28,9,1,1,0,12,29.3,1,2.4,2.37176,0.51805,0.24205,-0.24205,"90.7",130,32.142857142857146,0,0,5.72,-1.9,-0.12,2.19,0.293,0,"-1.039204545",0.252,0.306,"1.039204545",0.042,0.04099999999999998,0.044,0.037,26,"39.8",,,,,,
166,679845,"Loftin, Nick",250,66.4,0.279,0.093,0.333,0.372,0.289,0.242,0.221,12,43,85.1,9.3,2255,89.8,90.24,16,80,86,0.4000000000000057,6.51,108,152,118,147,299,325,295,"0.809","-0.809","68.0","7.4",44,36,9,2,1,0,7,15.9,1,2.3,2.17735,0.67705,0.36188,0.36188,"91.5",129,30.555555555555557,5.555555555555555,4.545454545454546,5.88,-1.74,0.19,2.16,0.295,2,"-0.487349398",0.239,0.323,"0.487349398",0.058,0.055999999999999994,0.049,0.047,20,"43.6",8.432027608079293,-3.280080175654806,32.260024057630275,0.4625,37.53501171875618,31.307447491959355
106,656514,"Haseley, Adam",129,82.2,0.188,0.031,0.25,0.219,0.192,0.242,0.231,6,32,86.8,10,2368,86.5,86.81,17,59,47,0.29999999999999716,6.45,117,146,112,150,286,319,300,"2.535","-2.535",,,33,24,5,1,0,0,8,24.2,1,3,2.74613,0.44379,0.15528,-0.15528,"91.4",127,37.5,0,0,5.73,-1.72,0.13,2.22,0.212,0,"-2.391509434",0.254,0.296,"2.391509434",-0.043,-0.04200000000000001,-0.077,-0.05,28.8,"38.5",,,,,,
652,624512,"McGuire, Reese",765,85.2,0.245,0.101,0.336,0.346,0.277,0.237,0.199,39,159,85.1,3.2,2309,88.7,88.68,82,354,298,0,6.37,114,146,111,151,278,318,300,"5.28","-5.28","65.8","8.0",173,114,26,11,1,1,46,26.6,10,5.8,2.46144,0.49913,0.21862,-0.21862,"90.4",143,28.947368421052634,3.508771929824561,2.312138728323699,5.62,-1.88,-0.08,2.28,0.288,4,"-0.809815951",0.247,0.28,"0.809815951",0.046,0.04099999999999998,0.066,0.04,23.2,"37.5",9.620193898855243,-0.19960182742718782,31.361699293984675,0.5064102564102564,39.13201874035818,27.556344169422296
91,677588,"Tena, José",158,57.6,0.286,0.095,0.545,0.381,0.305,0.236,0.183,6,21,90,7.2,2180,87.9,88.34,14,41,50,0.3999999999999915,6.51,117,146,105,150,283,313,296,"0.75","-0.75","69.5","6.8",22,11,4,2,0,0,10,45.5,1,4.5,2.50495,0.48879,0.25956,-0.25956,"90.3",151,36.36363636363637,9.090909090909092,4.545454545454546,5.7,-2.04,-0.11,2.4,0.318,1,"-0.824175824",0.22,0.327,"0.824175824",0.103,0.098,0.054,0.069,34.1,"36.6",5.223575016367152,5.117357282499114,34.88110791156167,0.3333333333333333,34.01857212709081,30.651848479367924
437,571466,"Barnhart, Tucker",503,86.9,0.191,0.043,0.279,0.234,0.236,0.234,0.178,18,94,87.1,17,2238,88.7,88.91,51,208,229,0.20000000000000284,6.45,115,145,115,151,287,316,297,"7.483","-7.483","66.4","7.2",106,62,16,1,0,1,33,31.1,10,9.4,2.37034,0.58303,0.30723,-0.30723,"90.0",139,22.58064516129032,1.6129032258064515,0.9433962264150944,5.75,-1.94,-0.07,2.3,0.274,1,"-1.712356979",0.266,0.234,"1.712356979",0.013,0.008000000000000007,0,0.002,24.5,"38.0",12.977209986471651,-2.989612141740619,35.217568104944604,0.5428571428571428,35.657190483242196,32.534564698582166
105,595751,"Alfaro, Jorge",175,60,0.063,0.125,0.05,0.188,0.138,0.233,0.178,2,32,86.9,-5.2,2220,88.1,88.38,19,61,44,0.30000000000001137,6.39,108,152,121,148,303,321,293,"5.544","-5.544","73.8","7.4",34,21,0,1,0,1,11,32.4,0,0,2.50981,0.60394,0.30048,0.30048,"91.1",143,28.57142857142857,4.761904761904762,2.941176470588235,5.74,-2.01,0,2.24,0.118,1,"-5.28",0.227,0.296,"5.28",-0.115,-0.10900000000000001,-0.108,-0.095,31.1,"38.4",5.509190489552272,1.0063576387356044,35.10806857509033,0.6111111111111112,39.185999701258545,30.35244846020096
250,678882,"Rafaela, Ceddanne",354,70.6,0.263,0.105,0.378,0.368,0.294,0.232,0.199,15,57,82.5,7,2321,90,90.23,39,145,104,0.20000000000000284,6.49,104,150,109,145,288,320,293,"-0.1","0.1","66.6","7.1",62,38,11,3,0,1,20,32.3,3,4.8,2.33428,0.53004,0.24456,0.24456,"90.3",147,28.947368421052634,2.631578947368421,1.6129032258064515,5.69,-2.05,0.25,2.06,0.306,1,"0.04",0.25,0.264,"-0.04",0.064,0.055999999999999994,0.104,0.062,26.9,"33.5",8.035017340648754,1.9531658917376036,31.83974755600476,0.5,37.23930899431672,31.104722557397082
819,669397,"Allen, Nick",1168,70.1,0.19,0.057,0.22,0.248,0.211,0.23,0.206,40,210,85,6,2289,89.5,89.67,82,400,419,0.20000000000000284,6.41,110,150,105,147,300,315,282,"19.423","-19.423","63.9","6.3",221,175,33,4,1,2,36,16.3,9,4.1,2.27337,0.6131,0.26545,0.26545,"90.4",137,28.57142857142857,1.1428571428571428,0.904977375565611,5.81,-1.88,0.2,2.22,0.226,2,"-2.371550672",0.243,0.271,"2.371550672",-0.016,-0.016999999999999987,-0.023,-0.019,20.5,"39.0",3.7841206597021255,2.163529160067821,27.29057927502965,0.4230769230769231,35.81084122003988,31.318505355370345
191,600301,"Motter, Taylor",324,59,0.184,0.02,0.281,0.204,0.2,0.23,0.189,9,49,84.9,22.9,2290,89.9,90.27,24,94,97,0.3999999999999915,6.44,110,152,121,147,303,325,295,"5.472","-5.472","70.9","7.3",52,32,8,1,0,0,17,32.7,3,5.8,2.25251,0.59339,0.19169,0.19169,"91.6",151,40.625,9.375,5.769230769230769,5.76,-1.87,0.14,2.25,0.231,3,"-2.864921466",0.236,0.28,"2.864921466",-0.005,-0.004999999999999977,-0.076,-0.03,25.5,"40.0",5.9640959465649885,1.681245680201677,27.233145195454252,0.5070422535211268,40.12970527118493,29.06277684473689
289,683737,"Busch, Michael",353,81.9,0.158,0.14,0.2,0.298,0.25,0.23,0.147,9,57,88.3,3.4,2178,88.9,89.32,42,141,148,0.3999999999999915,6.53,117,147,118,151,291,319,298,"3.49","-3.49","68.3","7.1",66,37,5,2,0,2,21,31.8,8,12.1,2.32135,0.65965,0.38436,-0.38436,"91.0",137,45.94594594594595,2.7027027027027026,1.5151515151515151,5.75,-1.85,-0.25,2.36,0.258,1,"-1.207612457",0.248,0.254,"1.207612457",0.011,0.010000000000000009,0.044,0.02,29.8,"38.4",16.844826076308756,0.18310503749389384,38.450878029383084,0.34782608695652173,36.26554051111305,32.70470188452244
