"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
81,660634,"Hernández, Yonny",117,69.2,0.118,0,0.133,0.118,0.166,0.231,0.185,2,17,71.9,-20.2,2290,89.6,89.53,4,35,46,-0.09999999999999432,6.35,111,147,106,148,283,315,300,"0.982","-0.982",,,21,17,2,0,0,0,2,9.5,2,9.5,2.12938,0.77725,0.33481,-0.33481,"89.3",99,11.76470588235294,0,0,5.6,-2.09,-0.22,2.23,0.211,0,"-1.212345679",0.271,0.221,"1.212345679",-0.067,-0.060000000000000026,-0.103,-0.065,11.4,"33.7",,,,,,
98,672478,"Diaz, Jordan",162,60.5,0.273,0.061,0.31,0.333,0.276,0.23,0.217,9,33,85,-10.7,2361,89.3,89.17,11,65,33,-0.09999999999999432,6.27,108,152,117,148,301,321,287,"1.492","-1.492",,,34,29,7,2,0,0,4,11.8,1,2.9,2.31939,0.58918,0.2451,0.2451,"90.2",101,27.586206896551722,0,0,5.58,-2.09,0.11,2.33,0.294,0,"-1.52244898",0.24,0.276,"1.52244898",0.056,0.05399999999999999,0.057,0.046,16.9,"31.1",,,,,,
427,456715,"Cain, Lorenzo",623,68.5,0.228,0.059,0.297,0.287,0.244,0.229,0.206,23,101,87.7,0.3,2303,89.3,89.27,63,235,192,0,6.38,107,152,119,147,305,316,286,"3.86","-3.86",,,107,75,19,3,0,1,27,25.2,3,2.8,2.25326,0.66279,0.28838,0.28838,"90.7",133,37.333333333333336,0,0,5.81,-1.94,0.2,2.36,0.262,0,"-0.903981265",0.242,0.267,"0.903981265",0.022,0.020000000000000018,0.02,0.015,26.8,"39.1",,,,,,
144,641684,"Hermosillo, Michael",296,48.6,0.147,0.029,0.217,0.176,0.185,0.229,0.185,5,34,83.8,14.7,2317,90.5,90.56,32,74,70,0.09999999999999432,6.3,109,152,111,148,301,321,293,"2.891","-2.891",,,38,24,4,1,0,0,11,28.9,3,7.9,2.18132,0.64169,0.43188,0.43188,"91.6",164,33.33333333333333,0,0,5.72,-1.95,0.33,2.03,0.216,0,"-2.007638889",0.251,0.246,"2.007638889",-0.038,-0.035,-0.07,-0.044,43.2,"33.9",,,,,,
317,605244,"Garcia, Aramis",449,70.6,0.159,0.061,0.222,0.22,0.189,0.228,0.189,13,82,84.8,20.2,2266,89.4,89.46,56,165,152,0.09999999999999432,6.33,106,152,119,144,298,318,287,"8.908","-8.908",,,88,57,10,2,0,1,27,30.7,2,2.3,2.32407,0.56247,0.37587,0.37587,"91.1",142,33.33333333333333,3.508771929824561,2.272727272727273,5.74,-1.86,0.24,2.09,0.198,2,"-2.810094637",0.227,0.287,"2.810094637",-0.03,-0.028999999999999998,-0.067,-0.039,33.9,"36.3",,,,,,
829,669397,"Allen, Nick",1154,71.8,0.179,0.047,0.234,0.226,0.21,0.228,0.2,38,212,79.8,4.3,2347,88.7,88.8,112,432,397,0.09999999999999432,6.39,107,151,105,147,296,314,282,"19.42","-19.42",,,232,163,30,7,0,1,54,23.3,14,6,2.34776,0.59516,0.15922,0.15922,"89.9",139,19.631901840490798,0.6134969325153374,0.43103448275862066,5.67,-1.91,0.25,2.16,0.232,1,"-2.342581423",0.252,0.246,"2.342581423",-0.021,-0.01999999999999999,-0.02,-0.018,25.9,"35.7",,,,,,
615,665506,"Pache, Cristian",918,67,0.138,0.063,0.198,0.201,0.176,0.227,0.195,22,159,86,1.4,2288,87.7,87.66,102,309,306,0,6.3,103,152,110,146,300,321,291,"17.731","-17.731",,,171,106,17,2,1,2,56,32.7,8,4.7,2.51447,0.5475,0.14732,0.14732,"91.4",113,37.735849056603776,4.716981132075472,2.923976608187134,5.79,-1.77,0.23,2.25,0.185,5,"-2.883089431",0.239,0.264,"2.883089431",-0.057,-0.05399999999999999,-0.063,-0.051,33,"39.3",,,,,,
353,675656,"Smith, Kevin",564,62.6,0.135,0.079,0.183,0.213,0.17,0.227,0.182,12,89,84.9,16.1,2287,88.8,88.75,60,181,172,-0.09999999999999432,6.3,104,152,115,146,299,322,290,"9.045","-9.045",,,96,63,8,2,1,1,29,30.2,4,4.2,2.30479,0.63769,0.20389,0.20389,"91.2",151,34.92063492063492,9.523809523809524,6.25,5.75,-1.86,0.29,2.29,0.17,6,"-2.562322946",0.215,0.307,"2.562322946",-0.047,-0.044999999999999984,-0.094,-0.057,33.1,"38.7",,,,,,
115,592622,"Payton, Mark",131,87.8,0.15,0,0.188,0.15,0.205,0.227,0.164,3,20,84.4,20,2243,87.6,87.75,11,62,53,0.10000000000000853,6.47,115,159,120,147,290,317,298,"1.387","-1.387",,,23,16,3,0,0,0,4,17.4,3,13,2.44391,0.6087,0.30887,-0.30887,"88.8",132,12.5,0,0,5.62,-2.04,-0.09,2.23,0.261,0,"-1.206086957",0.273,0.19,"1.206086957",-0.014,-0.01200000000000001,-0.04,-0.022,17.7,"36.2",,,,,,
1060,455117,"Maldonado, Martín",1504,70.5,0.176,0.122,0.235,0.298,0.239,0.226,0.165,43,245,87,13.7,2316,88.5,88.32,173,544,516,-0.20000000000000284,6.29,107,153,119,146,297,323,287,"17.319","-17.319",,,269,162,27,9,0,7,87,32.3,14,5.2,2.39057,0.57784,0.14126,0.14126,"91.0",145,39.50617283950617,6.172839506172839,3.717472118959108,5.81,-1.85,0.3,2.22,0.236,10,"-1.633867925",0.228,0.273,"1.633867925",0.011,0.00799999999999998,0.025,0.013,31.8,"37.6",,,,,,
207,657061,"Tucker, Cole",278,74.5,0.204,0.061,0.323,0.265,0.203,0.226,0.207,10,49,83.4,5.1,2247,88.5,88.5,22,92,115,0,6.35,114,150,118,147,286,315,297,"5.242","-5.242",,,49,31,8,1,1,0,18,36.7,0,0,2.32072,0.64459,0.37014,-0.37014,"89.8",139,25.806451612903224,9.67741935483871,6.122448979591836,5.8,-1.89,-0.15,2.24,0.204,3,"-2.53236715",0.207,0.315,"2.53236715",-0.003,-0.0030000000000000027,-0.05,-0.023,23.9,"37.5",,,,,,
910,645302,"Robles, Victor",1415,64.3,0.188,0.071,0.246,0.258,0.225,0.226,0.187,45,240,78.2,10.6,2303,89.1,89.22,137,491,419,0.10000000000000853,6.35,103,151,104,145,299,319,290,"15.766","-15.766",,,266,177,36,5,0,4,72,27.1,9,3.4,2.34142,0.565,0.25647,0.25647,"90.6",137,22.598870056497177,2.2598870056497176,1.5037593984962405,5.75,-1.87,0.22,2.16,0.238,4,"-1.732527473",0.241,0.25,"1.732527473",0.001,-0.0030000000000000027,0.008,-0.001,27.9,"35.4",,,,,,
546,641658,"Hampson, Garrett",886,61.6,0.164,0.063,0.224,0.227,0.209,0.225,0.182,21,128,81,4.4,2283,88.6,89.07,65,246,300,0.5,6.41,103,150,103,147,307,324,293,"11.485","-11.485",,,142,89,17,2,0,2,42,29.6,10,7,2.4206,0.50367,0.18539,0.18539,"89.9",131,19.101123595505616,1.1235955056179776,0.7042253521126761,5.6,-1.91,0.22,2.29,0.229,1,"-2.103479853",0.249,0.239,"2.103479853",-0.018,-0.01999999999999999,-0.012,-0.016,26.4,"34.6",,,,,,
123,664314,"Florial, Estevan",140,87.9,0.074,0,0.125,0.074,0.129,0.224,0.138,2,27,81.9,13,2264,91.3,91.42,28,61,62,0.10000000000000853,6.46,106,153,110,150,292,326,289,"3.903","-3.903",,,30,16,2,0,0,0,11,36.7,2,6.7,1.99626,0.78577,0.64894,-0.64894,"90.5",145,25,6.25,3.3333333333333335,5.61,-1.93,-0.12,2.41,0.167,1,"-3.173170732",0.224,0.256,"3.173170732",-0.064,-0.056999999999999995,-0.182,-0.095,45.9,"39.0",,,,,,
62,609274,"Hernandez, Elier",137,45.3,0.188,0.063,0.333,0.25,0.219,0.224,0.202,3,16,80.9,27.3,2196,89,89.11,12,35,27,0.09999999999999432,6.41,101,150,117,148,301,321,283,"1.362","-1.362",,,17,9,2,1,0,0,7,41.2,1,5.9,2.26597,0.65,0.31468,0.31468,"88.8",144,11.11111111111111,0,0,5.82,-1.66,0.08,2.29,0.235,0,"-2.196774194",0.249,0.234,"2.196774194",-0.014,-0.014000000000000012,0.016,-0.005,34.3,"38.8",,,,,,
308,650619,"Viloria, Meibrys",347,88.8,0.155,0.069,0.258,0.224,0.224,0.223,0.139,9,58,88.5,6.6,2223,89.2,89,45,118,190,-0.20000000000000284,6.22,118,164,116,151,292,324,302,"5.923","-5.923",,,67,32,7,1,0,1,27,40.3,8,11.9,2.17484,0.73085,0.38614,-0.38614,"90.4",161,37.5,6.25,2.9850746268656714,5.9,-1.82,-0.22,2.29,0.254,2,"-1.923051948",0.242,0.233,"1.923051948",0.016,0.01200000000000001,-0.009,0.001,38.1,"40.4",,,,,,
183,543829,"Strange-Gordon, Dee",196,93.4,0.291,0.055,0.327,0.345,0.277,0.221,0.227,16,55,83.2,0.2,2238,90,89.84,16,108,75,-0.20000000000000284,6.23,110,148,99,146,278,310,298,"2.228","-2.228",,,55,49,14,1,1,0,6,10.9,0,0,2.2129,0.6423,0.425,-0.425,"89.5",124,16.3265306122449,0,0,5.71,-1.88,-0.21,2.35,0.291,0,"-1.217486339",0.227,0.278,"1.217486339",0.064,0.06399999999999997,0.067,0.056,14.8,"35.2",,,,,,
243,656537,"Hill, Derek",332,73.2,0.161,0.054,0.25,0.214,0.195,0.221,0.173,9,56,77.4,5.8,2341,88.3,88.17,45,124,119,-0.09999999999999432,6.27,100,148,101,146,296,321,283,"5.223","-5.223",,,64,36,8,0,0,1,24,37.5,4,6.3,2.38144,0.59674,0.08839,0.08839,"90.2",141,25,5.555555555555555,3.125,5.88,-1.46,0.31,2.27,0.213,2,"-2.149382716",0.235,0.215,"2.149382716",-0.012,-0.021999999999999992,-0.001,-0.026,36.3,"42.6",,,,,,
91,666922,"Aguilar, Ryan",101,90.1,0.15,0.05,0.333,0.2,0.214,0.221,0.145,3,20,93.3,10.4,2307,85.4,84.75,26,52,39,-0.6000000000000085,5.98,118,160,113,153,284,318,305,"1.78","-1.78",,,24,9,2,1,0,0,12,50,2,8.3,2.79956,0.47,0.06912,-0.06912,"91.5",179,33.33333333333333,0,0,6.15,-1.51,0.14,2.18,0.25,0,"-1.956043956",0.247,0.222,"1.956043956",0.005,0.0030000000000000027,-0.022,-0.007,50,"45.0",,,,,,
150,570560,"Sánchez, Yolmer",185,81.1,0.107,0,0.167,0.107,0.185,0.22,0.132,3,28,77.1,16.8,2294,89.9,89.86,16,67,83,0,6.28,106,146,105,150,273,317,302,"3.004","-3.004",,,35,20,3,0,0,0,10,28.6,5,14.3,1.9888,0.87613,0.43747,-0.43747,"89.1",164,10,0,0,5.82,-1.66,-0.15,2.43,0.242,0,"-2.002666667",0.263,0.18,"2.002666667",-0.025,-0.02100000000000002,-0.073,-0.035,23.9,"40.7",,,,,,
215,592743,"Simmons, Andrelton",298,72.1,0.218,0.018,0.255,0.236,0.248,0.219,0.171,12,55,81.5,-2.6,2306,89,89.13,19,104,111,0.09999999999999432,6.31,108,150,112,144,297,316,287,"3.248","-3.248",,,62,48,11,1,0,0,8,12.9,6,9.7,2.30223,0.66712,0.24645,0.24645,"89.3",115,12.5,0,0,5.77,-1.83,0.21,2.3,0.295,0,"-1.510697674",0.254,0.209,"1.510697674",0.047,0.04099999999999998,0.027,0.029,18.3,"39.4",,,,,,
52,664041,"Davis, Jaylin",128,40.6,0.364,0.091,0.667,0.455,0.356,0.219,0.228,4,11,82.8,-1,2438,90.4,90.66,11,24,28,0.29999999999999716,6.47,105,147,115,142,295,321,295,"-0.477","0.477",,,11,6,3,1,0,0,5,45.5,0,0,2.13673,0.70824,0.18288,0.18288,"89.8",124,16.666666666666664,0,0,5.73,-1.64,0.16,2.27,0.364,0,"0.917307692",0.228,0.275,"-0.917307692",0.136,0.13599999999999998,0.18,0.137,45.8,"36.8",,,,,,
291,621453,"Duggar, Steven",328,88.7,0.172,0.078,0.379,0.25,0.221,0.219,0.155,11,64,93.1,15.9,2169,89.4,89.26,58,136,155,-0.10000000000000853,6.23,117,149,107,150,290,320,301,"5.313","-5.313",,,71,29,7,3,1,0,36,50.7,6,8.5,2.25065,0.64855,0.51058,-0.50557,"91.3",163,48.275862068965516,3.4482758620689653,1.4084507042253522,5.81,-1.88,-0.03,2.31,0.239,1,"-1.825773196",0.23,0.243,"1.825773196",0.017,0.00899999999999998,0.007,0.002,42.6,"37.0",,,,,,
677,650331,"Díaz, Lewin",732,92.5,0.178,0.123,0.223,0.301,0.237,0.218,0.168,26,146,88.3,13.8,2241,89.3,89.15,85,318,359,-0.09999999999999432,6.29,117,165,137,150,292,320,302,"8.119","-8.119",,,159,99,18,3,0,5,49,30.8,11,6.9,2.30672,0.60551,0.34535,-0.34535,"91.1",163,27.27272727272727,5.05050505050505,3.1446540880503147,5.81,-1.83,-0.08,2.37,0.233,5,"-1.199261448",0.224,0.258,"1.199261448",0.01,0.009000000000000008,0.043,0.019,26.7,"37.0",,,,,,
240,506702,"León, Sandy",387,62,0.116,0.023,0.217,0.14,0.202,0.218,0.133,5,43,81,22.7,2143,89.7,89.51,31,88,152,-0.20000000000000284,6.18,115,169,119,152,287,322,293,"4.984","-4.984",,,52,24,4,1,0,0,20,38.5,8,15.4,2.14071,0.78583,0.54621,-0.54621,"89.7",170,25,0,0,5.89,-1.95,-0.22,2.37,0.255,0,"-2.076666667",0.269,0.167,"2.076666667",-0.017,-0.014000000000000012,-0.027,-0.016,35.2,"40.3",,,,,,
217,666464,"Encarnacion, Jerar",339,64,0.192,0.192,0.212,0.385,0.249,0.217,0.178,10,52,90.6,8.4,2297,89.8,89.87,44,118,99,0.10000000000000853,6.42,112,153,121,148,307,319,290,"2.439","-2.439",,,54,36,6,1,0,3,17,31.5,1,1.9,2.20968,0.66051,0.30069,0.30069,"91.4",152,38.88888888888889,5.555555555555555,3.7037037037037033,5.71,-1.92,0.22,2.18,0.204,2,"-1.123963134",0.202,0.282,"1.123963134",0.014,0.001999999999999974,0.103,0.032,37.3,"36.5",,,,,,
172,609275,"Mondesi, Adalberto",215,80,0.171,0,0.28,0.171,0.188,0.217,0.175,7,41,80.4,7,2145,87.4,87.58,42,88,84,0.19999999999998863,6.33,108,143,98,149,295,323,304,"5.211","-5.211",,,44,25,7,0,0,0,16,36.4,3,6.8,2.39413,0.62415,0.19808,-0.19808,"90.8",132,24,4,2.272727272727273,5.77,-1.87,-0.2,2.27,0.227,1,"-3.029651163",0.231,0.244,"3.029651163",-0.004,-0.0040000000000000036,-0.073,-0.029,47.7,"41.8",,,,,,
263,650907,"Pinto, René",325,80.9,0.212,0.136,0.364,0.348,0.254,0.216,0.182,14,66,88.2,8.7,2314,89.5,89.33,59,146,117,-0.20000000000000284,6.24,108,153,121,149,301,322,291,"2.436","-2.436",,,68,35,9,3,0,2,31,45.6,1,1.5,2.20574,0.68504,0.215,0.215,"91.5",145,40,5.714285714285714,2.941176470588235,5.81,-1.85,0.2,2.37,0.235,2,"-0.926235741",0.206,0.286,"0.926235741",0.03,0.028999999999999998,0.062,0.038,40.4,"38.6",,,,,,
107,642137,"Thomas, Cody",125,85.6,0.185,0,0.333,0.185,0.2,0.216,0.185,5,27,89.8,8.5,2234,90.1,90.22,35,69,38,0.10000000000000853,6.34,117,155,129,151,293,321,297,"2.765","-2.765",,,29,15,5,0,0,0,12,41.4,2,6.9,2.06888,0.76877,0.53121,-0.53121,"90.9",150,33.33333333333333,0,0,5.66,-2.13,-0.11,2.49,0.241,0,"-2.58411215",0.241,0.233,"2.58411215",0,0,-0.048,-0.016,50.7,"35.9",,,,,,
62,656024,"Pérez, Carlos",76,81.6,0.267,0.133,0.308,0.4,0.286,0.215,0.211,4,15,83.2,7.8,2376,89.8,89.77,6,32,30,0,6.31,99,149,120,145,294,312,286,"0.195","-0.195",,,15,13,2,2,0,0,2,13.3,0,0,2.02806,0.82403,0.4,0.4,"89.7",144,15.384615384615385,0,0,5.55,-1.91,0.36,2.55,0.267,0,"-0.314516129",0.211,0.278,"0.314516129",0.056,0.05600000000000002,0.122,0.071,18.8,"30.8",,,,,,
242,622268,"Walton, Donovan",298,81.2,0.164,0.115,0.213,0.279,0.197,0.215,0.192,10,61,86.4,5.5,2214,89.9,89.93,23,126,116,0,6.3,115,150,105,151,286,317,298,"7.149","-7.149",,,62,47,3,7,0,0,14,22.6,0,0,2.31603,0.53675,0.42788,-0.42788,"90.4",150,34.04255319148936,4.25531914893617,3.225806451612903,5.77,-1.97,-0.26,2.28,0.177,2,"-2.954132231",0.205,0.289,"2.954132231",-0.028,-0.027999999999999997,-0.01,-0.018,18.3,"37.4",,,,,,
243,668952,"Kreidler, Ryan",354,68.6,0.146,0,0.219,0.146,0.176,0.215,0.165,7,48,85.9,12.7,2325,89,89.05,37,126,117,0.09999999999999432,6.28,109,154,115,147,299,323,288,"5.657","-5.657",,,57,34,7,0,0,0,18,31.6,4,7,2.2558,0.67219,0.13243,0.13243,"89.7",141,23.52941176470588,0,0,5.86,-1.69,0.17,2.35,0.218,0,"-2.327983539",0.239,0.223,"2.327983539",-0.019,-0.02099999999999999,-0.077,-0.039,29.4,"41.6",,,,,,
76,571602,"Davidson, Matt",139,54.7,0.158,0,0.3,0.158,0.192,0.215,0.148,3,19,85.5,10,2321,89.6,89.59,15,35,41,0,6.27,109,156,123,149,307,328,299,"2.519","-2.519",,,21,10,3,0,0,0,9,42.9,2,9.5,2.43171,0.4428,0.17895,0.17895,"91.3",116,30,10,4.761904761904762,5.82,-1.62,0.28,2.24,0.238,1,"-3.314473684",0.229,0.236,"3.314473684",0.01,0.00899999999999998,-0.078,-0.023,42.9,"40.0",,,,,,
384,519222,"Romine, Austin",516,74.4,0.182,0.121,0.238,0.303,0.222,0.214,0.179,18,99,87.4,8,2303,90.6,90.73,72,208,176,0.10000000000000853,6.42,110,150,120,147,300,319,288,"5.518","-5.518",,,104,68,12,3,0,3,33,31.7,3,2.9,2.20857,0.6073,0.3338,0.3338,"91.3",140,38.23529411764706,5.88235294117647,3.8461538461538463,5.76,-1.84,0.21,2.19,0.206,4,"-1.436979167",0.203,0.285,"1.436979167",0.003,0.002999999999999975,0.018,0.008,34.6,"37.5",,,,,,
168,518586,"Culberson, Charlie",439,38.3,0.2,0.171,0.227,0.371,0.28,0.212,0.164,7,35,75.9,10.7,2359,88.4,88.16,33,91,77,-0.20000000000000284,6.16,109,151,115,147,300,321,287,"2.107","-2.107",,,40,26,5,0,0,2,11,27.5,3,7.5,2.43565,0.53151,0.20375,0.20375,"89.1",123,15.384615384615385,0,0,5.78,-1.7,0.36,2.25,0.263,0,"-1.254166667",0.23,0.224,"1.254166667",0.036,0.033,0.147,0.068,36.3,"39.3",,,,,,
361,641511,"Delay, Jason",653,55.3,0.191,0.034,0.298,0.225,0.219,0.209,0.175,17,89,86.3,16.8,2355,90.5,90.76,69,209,152,0.29999999999999716,6.39,108,152,119,148,300,317,285,"6.11","-6.11",,,96,57,14,3,0,0,32,33.3,5,5.2,2.17424,0.64378,0.22656,0.22656,"89.8",145,33.33333333333333,1.7543859649122806,1.0416666666666665,5.76,-1.93,0.18,2.32,0.25,1,"-1.692520776",0.235,0.217,"1.692520776",0.016,0.015000000000000013,0.008,0.01,33,"37.3",,,,,,
186,641943,"Palacios, Joshua",209,89,0.19,0.048,0.296,0.238,0.21,0.209,0.196,8,42,81.7,9.3,2279,88.7,88.87,29,100,86,0.20000000000000284,6.43,110,148,109,150,285,322,299,"4.063","-4.063",,,44,27,6,2,0,0,15,34.1,1,2.3,2.36677,0.58737,0.27714,-0.27714,"89.6",98,29.629629629629626,0,0,5.77,-1.77,-0.01,2.2,0.227,0,"-2.184408602",0.232,0.227,"2.184408602",-0.006,-0.0050000000000000044,0.011,0.001,29,"35.8",,,,,,
174,593643,"Alberto, Hanser",521,33.4,0.173,0.135,0.186,0.308,0.222,0.209,0.187,9,52,81.3,4,2293,87,87.17,23,108,66,0.20000000000000284,6.37,107,153,115,147,301,318,289,"2.173","-2.173",,,54,44,5,2,1,1,8,14.8,2,3.7,2.56678,0.54201,0.26711,0.26711,"89.4",125,13.636363636363635,0,0,5.55,-1.91,0.28,2.29,0.204,0,"-1.248850575",0.218,0.251,"1.248850575",-0.014,-0.014000000000000012,0.057,0.013,21.3,"33.7",,,,,,
305,657709,"Papierski, Michael",409,74.6,0.157,0.057,0.208,0.214,0.203,0.208,0.175,11,70,75.9,10.4,2267,89,88.85,28,136,169,-0.20000000000000284,6.29,115,159,117,152,285,317,297,"5.396","-5.396",,,77,50,9,1,0,1,21,27.3,6,7.8,2.42472,0.51838,0.32685,-0.32685,"88.9",122,8,0,0,5.92,-1.86,0.03,2.35,0.224,0,"-1.769180328",0.24,0.205,"1.769180328",-0.018,-0.015999999999999986,0.009,-0.005,20.6,"40.2",,,,,,
398,660644,"Bruján, Vidal",612,65,0.134,0.052,0.167,0.186,0.168,0.208,0.176,13,97,84.8,13.6,2198,89.6,89.35,36,210,188,-0.29999999999999716,6.22,112,151,104,152,288,323,297,"11.381","-11.381",,,105,73,10,2,0,1,26,24.8,5,4.8,2.24492,0.64495,0.49181,-0.49181,"90.4",142,24.65753424657534,1.36986301369863,0.9523809523809524,5.82,-1.86,-0.24,2.36,0.181,1,"-2.859547739",0.226,0.225,"2.859547739",-0.042,-0.04500000000000001,-0.039,-0.04,17.1,"37.5",,,,,,
363,666160,"Moniak, Mickey",412,88.1,0.183,0.151,0.275,0.333,0.239,0.208,0.158,17,93,85.7,20,2251,88.3,88.14,76,208,155,-0.20000000000000284,6.22,118,155,114,150,288,319,296,"6.039","-6.039",,,97,54,10,3,1,3,39,40.2,4,4.1,2.47617,0.50147,0.28689,-0.28689,"91.4",137,33.33333333333333,9.25925925925926,5.154639175257731,5.9,-1.76,-0.16,2.31,0.216,5,"-1.663636364",0.193,0.277,"1.663636364",0.025,0.022999999999999993,0.056,0.031,36.5,"38.5",,,,,,
97,669134,"Campusano, Luis",161,60.2,0.233,0.133,0.273,0.367,0.25,0.207,0.2,7,30,86.9,9.8,2380,89.1,89.18,22,64,33,0.10000000000000853,6.48,111,152,122,147,299,322,294,"0.718","-0.718",,,31,23,5,1,0,1,8,25.8,0,0,2.32928,0.61814,0.17835,0.17835,"91.1",132,30.434782608695656,4.3478260869565215,3.225806451612903,5.56,-2.02,0.43,2.25,0.226,1,"-0.740206186",0.194,0.293,"0.740206186",0.033,0.032,0.074,0.043,34.4,"35.3",,,,,,
91,641796,"Locastro, Tim",166,54.8,0.179,0.036,0.208,0.214,0.19,0.207,0.192,5,28,85.7,18.3,2297,90.5,90.75,14,57,34,0.20000000000000284,6.45,102,151,104,147,300,323,286,"3.153","-3.153",,,29,24,4,1,0,0,4,13.8,0,0,1.90352,0.97374,0.23099,0.23099,"89.7",169,16.666666666666664,0,0,6.03,-1.64,0.26,2.5,0.207,0,"-3.464835165",0.22,0.242,"3.464835165",-0.013,-0.013000000000000012,-0.028,-0.017,24.6,"43.7",,,,,,
78,643348,"Hamilton, Caleb",109,71.6,0,0,0,0,0.184,0.205,0.029,0,11,92.6,-6,2249,88.8,88.93,15,34,44,0.10000000000000853,6.39,110,153,118,150,299,317,289,"1.164","-1.164",,,15,3,0,0,0,0,8,53.3,4,26.7,2.22359,0.72115,0.37141,0.37141,"90.1",156,66.66666666666666,0,0,5.99,-1.61,0.19,2.45,0.267,0,"-1.492307692",0.288,0.039,"1.492307692",-0.029,-0.020999999999999963,-0.039,-0.021,44.1,"44.0",,,,,,
35,607249,"Krizan, Jason",41,85.4,0.125,0,0.2,0.125,0.175,0.202,0.151,1,8,94.5,9,2339,88.2,88.32,2,11,24,0.09999999999999432,6.4,119,149,106,148,292,323,312,"1.157","-1.157",,,9,5,1,0,0,0,3,33.3,1,11.1,2.51171,0.49441,0.24314,-0.24314,"92.6",119,40,0,0,5.49,-2.29,-0.05,2.27,0.222,0,"-3.305714286",0.246,0.174,"3.305714286",-0.026,-0.023999999999999994,-0.049,-0.027,18.2,"29.9",,,,,,
241,664850,"Mazeika, Patrick",284,84.9,0.172,0.103,0.184,0.276,0.209,0.202,0.168,10,58,83.2,15,2180,88.5,88.57,18,121,120,0.09999999999999432,6.36,119,162,126,151,286,316,297,"6.531","-6.531",,,61,51,6,3,0,1,8,13.1,2,3.3,2.44133,0.51871,0.35407,-0.35407,"90.5",133,19.607843137254903,3.9215686274509802,3.278688524590164,5.75,-1.79,-0.24,2.21,0.2,2,"-2.709958506",0.196,0.264,"2.709958506",0.004,0.0040000000000000036,0.012,0.007,14.9,"39.2",,,,,,
36,622569,"Reyes, Pablo",59,61,0.333,0,0.429,0.333,0.334,0.202,0.16,3,9,74.2,-18,2462,88,87.72,3,17,19,-0.29999999999999716,6.27,100,154,114,146,298,315,286,"0.253","-0.253",,,10,7,3,0,0,0,2,20,1,10,2.61583,0.39083,0.16806,0.16806,"89.2",125,0,0,0,6.16,-1.88,-0.08,2.38,0.4,0,"-0.702777778",0.244,0.178,"0.702777778",0.173,0.15600000000000003,0.155,0.132,17.6,"42.5",,,,,,
31,656388,"Dunand, Joe",47,66,0.167,0,0.25,0.167,0.229,0.202,0.127,1,6,80.5,46.3,1970,86.5,86.58,4,16,15,0.09999999999999432,6.51,104,155,122,149,309,321,287,"0.551","-0.551",,,7,4,1,0,0,0,2,28.6,0,0,2.39323,0.74032,0.33194,0.33194,"90.3",198,0,0,0,5.89,-1.27,-0.05,2.81,0.286,0,"-1.777419355",0.251,0.136,"1.777419355",0.04,0.034999999999999976,0.031,0.027,25,"51.8",,,,,,
205,670351,"Rojas, Jose",228,89.9,0.137,0.039,0.194,0.176,0.147,0.197,0.181,7,51,84.7,28.9,2179,88.8,88.82,31,120,85,0,6.37,118,167,116,152,298,321,302,"8.188","-8.188",,,52,36,5,2,0,0,15,28.8,0,0,2.21956,0.72093,0.38107,-0.38107,"90.8",152,33.33333333333333,2.7777777777777777,1.9230769230769231,5.85,-1.76,-0.08,2.53,0.154,1,"-3.994146341",0.197,0.251,"3.994146341",-0.044,-0.04300000000000001,-0.075,-0.05,25.8,"41.1",,,,,,
475,672779,"Marcano, Tucupita",672,70.7,0.193,0.105,0.263,0.298,0.236,0.196,0.163,22,114,83.7,9,2298,88.5,88.78,49,217,258,0.29999999999999716,6.46,113,147,102,149,288,317,298,"8.501","-8.501",,,125,84,14,5,2,1,34,27.2,7,5.6,2.50794,0.45472,0.24278,-0.24278,"89.8",141,19.047619047619047,1.1904761904761905,0.8,5.74,-1.94,-0.14,2.27,0.238,1,"-1.789684211",0.21,0.223,"1.789684211",0.03,0.027999999999999997,0.075,0.04,22.6,"37.4",,,,,,
