"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
301,656730,"Megill, Trevor",599,50.3,0.254,0.194,0.385,0.448,0.315,0.269,0.196,17,67,90.1,24.1,2619,95.5,96.07,51,151,150,0.5999999999999943,6.67,112,149,119,146,303,325,297,"0.818","-0.818","69.3","7.2",76,41,9,5,1,2,29,38.2,5,6.6,1.6702,0.86684,0.13877,0.13877,"91.0",203,39.02439024390244,9.75609756097561,5.263157894736842,6.54,-0.83,0.19,2.29,0.303,4,"-0.271760797",0.259,0.342,"0.271760797",0.058,0.043999999999999984,0.106,0.046,33.8,"53.7",5.582185027023832,5.737242182486668,30.233500621518214,0.46153846153846156,38.1384045576467,25.803887102200726
164,453178,"Kennedy, Ian",314,52.2,0.179,0.077,0.214,0.256,0.251,0.269,0.183,7,39,90.6,20.8,1913,89.2,89.54,25,73,91,0.29999999999999716,6.62,114,151,115,145,301,329,300,"0.591","-0.591","68.3","7.0",46,29,6,0,0,1,11,23.9,4,8.7,1.77433,1.12189,0.58411,0.58411,"93.5",189,48.275862068965516,6.896551724137931,4.3478260869565215,5.36,-1.31,0.36,2.3,0.283,2,"-0.360365854",0.292,0.278,"0.360365854",-0.004,-0.009000000000000008,-0.022,-0.018,34.2,"36.3",10.440388989272462,3.7433830692431105,32.46041414906432,0.43478260869565216,37.045253811200695,27.24697388802931
675,676254,"Walker, Ryan",1079,62.6,0.286,0.136,0.406,0.422,0.341,0.268,0.211,42,147,83.9,11.7,2408,88.8,88.34,98,302,373,-0.5,6.12,109,150,117,147,302,324,294,"-2.193","2.193","66.5","7.4",167,101,28,11,0,3,49,29.3,17,10.2,2.76905,0.17423,-0.0793,-0.0793,"90.5",136,24.752475247524753,2.9702970297029703,1.7964071856287425,5.3,-3.59,0.36,2.16,0.358,3,"0.324888889",0.294,0.297,"-0.324888889",0.075,0.064,0.125,0.073,32.5,"19.1",9.739081883968169,-6.269353067576089,32.30942466185169,0.43243243243243246,37.96884621032639,33.381902260241155
586,605280,"Holmes, Clay",1024,57.2,0.231,0.075,0.337,0.306,0.271,0.268,0.215,31,134,89.6,-0.8,2310,92.2,91.47,72,257,329,-0.7000000000000028,5.94,110,152,118,150,296,324,283,"6.406","-6.406","70.4","7.6",148,90,23,7,0,1,45,30.4,11,7.4,2.62773,0.08914,0.57405,0.57405,"92.1",112,41.11111111111111,4.444444444444445,2.7027027027027026,6.57,-0.8,0.35,2.06,0.297,4,"-1.093174061",0.283,0.315,"1.093174061",0.016,0.014000000000000012,-0.009,0.003,28,"46.3",10.904558715410031,-0.9785474153961222,31.12087288398079,0.5057471264367817,38.84130015153461,29.937175041369894
388,664126,"Fairbanks, Pete",734,52.9,0.12,0.084,0.167,0.205,0.219,0.268,0.174,10,83,82.6,13.4,2480,92.9,93.34,57,196,192,0.3999999999999915,6.6,102,149,119,146,302,326,293,"9.127","-9.127","70.3","7.3",98,51,7,1,0,2,33,33.7,11,11.2,2.17046,0.50961,-0.15352,-0.15352,"91.0",153,37.254901960784316,3.9215686274509802,2.0408163265306123,6.87,-0.22,-0.19,2.23,0.247,2,"-2.352319588",0.293,0.285,"2.352319588",-0.054,-0.045999999999999985,-0.08,-0.049,29.1,"58.7",8.58234792212923,-0.4719743399583202,31.77166061014051,0.5076923076923077,36.56968723245734,30.086100356454576
491,686218,"Sheehan, Emmet",1031,47.6,0.219,0.193,0.256,0.412,0.288,0.268,0.172,25,114,90.1,21.5,2266,90.8,91.61,84,272,219,0.7999999999999972,6.66,111,153,122,149,308,319,291,"2.2","-2.2","70.3","7.3",124,83,13,7,0,5,33,26.6,8,6.5,1.92713,0.85833,0.41722,0.41722,"91.0",172,42.168674698795186,12.048192771084338,8.064516129032258,5.36,-1.35,0.43,2.55,0.266,10,"-0.448065173",0.229,0.381,"0.448065173",0.047,0.037000000000000005,0.031,0.02,30.9,"30.6",11.73152257728118,-4.8076214128813834,31.350298907205236,0.5246913580246914,39.13484608646843,33.366497091677516
139,686730,"Spiers, Carson",291,47.8,0.214,0.179,0.263,0.393,0.298,0.268,0.212,6,28,87.7,17.2,2320,88.6,89.05,12,65,74,0.4000000000000057,6.53,111,149,123,147,302,323,290,"-0.967","0.967","67.6","7.1",31,20,3,2,0,1,8,25.8,3,9.7,2.27525,0.65173,0.27381,0.27381,"91.7",156,30,5,3.225806451612903,5.22,-1.74,0.06,2.52,0.29,1,"0.695683453",0.288,0.308,"-0.695683453",0.002,0.0020000000000000018,0.085,0.03,18.5,"26.5",8.710080463314267,-6.621657264712238,29.886856795935323,0.4375,36.324213529376145,32.07128460114264
306,683769,"Gaddis, Hunter",686,44.6,0.286,0.247,0.31,0.532,0.36,0.268,0.208,22,77,89.6,24.2,2216,87.6,88.39,34,169,137,0.8000000000000114,6.72,110,151,120,147,300,317,288,"-4.798","4.798","71.5","7.2",83,62,12,5,1,4,16,19.3,5,6,2.28245,0.71698,0.09663,0.09663,"91.9",187,38.70967741935484,6.451612903225806,4.819277108433735,6.14,-2.31,0.38,2.41,0.325,4,"1.567973856",0.255,0.361,"-1.567973856",0.078,0.07,0.171,0.092,20.1,"34.1",10.749415413427107,-3.343138173938708,27.546913503829657,0.6511627906976745,38.59058699927077,31.252890655181915
223,571539,"Carasiti, Matt",411,54.3,0.2,0.02,0.25,0.22,0.243,0.267,0.188,10,50,88,-1,1746,91.9,92.3,24,93,130,0.3999999999999915,6.4,106,149,127,146,307,329,295,"4.366","-4.366","71.5","7.6",58,40,9,1,0,0,11,19,6,10.3,2.31655,0.40735,1.02914,1.02914,"91.9",113,27.500000000000004,2.5,1.7241379310344827,5.93,-1.28,0.4,2.21,0.293,1,"-1.957847534",0.296,0.23,"1.957847534",0.012,-0.0030000000000000027,-0.01,-0.024,25.8,"36.0",31.425247224623952,-28.960963487467485,33.72690459331215,0,31.761042414975854,45.11993329662634
65,611093,"Bracho, Silvino",126,51.6,0.357,0.071,0.455,0.429,0.404,0.267,0.165,5,14,79.8,20.6,2168,85,84.7,8,25,40,-0.29999999999999716,6.02,104,151,124,147,299,322,289,"-1.517","1.517",,,17,11,4,1,0,0,3,17.6,3,17.6,2.42754,0.76508,0.092,0.092,"89.9",181,18.181818181818183,0,0,5.41,-1.53,0.22,2.56,0.471,0,"2.333846154",0.312,0.247,"-2.333846154",0.192,0.15899999999999997,0.182,0.137,32,"44.1",,,,,,
38,676050,"Naughton, Packy",68,55.9,0.182,0.091,0.222,0.273,0.193,0.267,0.22,2,11,89.2,1.1,1866,90.7,90.58,2,18,20,-0.10000000000000853,6.06,112,152,127,148,312,317,309,"1.417","-1.417",,,11,9,1,1,0,0,2,18.2,0,0,1.96026,0.80842,0.97868,-0.97868,"91.4",128,33.33333333333333,11.11111111111111,9.090909090909092,5.65,2.37,0.11,2.26,0.182,1,"-3.728947368",0.22,0.417,"3.728947368",-0.038,-0.038000000000000006,-0.144,-0.074,11.1,"42.6",,,,,,
613,677053,"Nardi, Andrew",958,64,0.244,0.156,0.33,0.4,0.314,0.267,0.21,33,135,85.9,7.5,2314,90.7,91.4,81,323,290,0.7000000000000028,6.83,107,152,121,149,305,317,288,"1.242","-1.242","69.2","6.9",150,93,20,9,0,4,43,28.7,10,6.7,1.84033,0.98079,-0.13905,0.13905,"90.7",154,31.182795698924732,4.301075268817205,2.666666666666667,5.91,2.74,-0.22,2.63,0.315,4,"-0.202610114",0.285,0.305,"0.202610114",0.034,0.030000000000000027,0.095,0.047,25.1,"49.0",5.807726820850931,9.26849075518143,29.38231173011471,0.44029850746268656,35.04590143756643,24.64208701822996
1231,666142,"Ragans, Cole",1586,77.6,0.187,0.097,0.257,0.285,0.25,0.266,0.204,50,267,86.9,11.7,2372,90.6,90.23,193,611,620,-0.3999999999999915,6.13,106,151,119,146,297,323,288,"15.613","-15.613","69.9","7.3",298,177,37,6,1,6,91,30.5,29,9.7,2.09724,0.72159,0.67831,-0.67831,"90.8",153,34.463276836158194,5.649717514124294,3.3557046979865772,6.26,1.37,0.14,2.37,0.268,10,"-1.26831844",0.285,0.305,"1.26831844",-0.017,-0.01699999999999996,-0.02,-0.016,31.6,"43.0",9.612807152095485,-0.36172692528871386,32.48001050967299,0.4520255863539446,37.965027418652205,29.121240427726804
391,455119,"Martin, Chris",722,54.2,0.239,0.009,0.306,0.248,0.225,0.266,0.257,26,109,87.1,2.8,2127,93.3,93.62,50,225,166,0.29999999999999716,6.55,107,149,117,146,290,324,287,"10.81","-10.81","69.5","6.8",113,85,25,1,0,0,25,22.1,3,2.7,1.82059,0.81522,0.47361,0.47361,"91.0",141,37.64705882352941,1.1764705882352942,0.8849557522123894,6.06,-2.91,-0.05,2.39,0.257,1,"-2.764705882",0.281,0.32,"2.764705882",-0.018,-0.02400000000000002,-0.072,-0.041,22.2,"39.5",3.733963539239424,9.646995402027258,33.54084095200241,0.3541666666666667,35.431925328008866,23.21932350909546
560,640470,"Alzolay, Adbert",962,58.2,0.199,0.074,0.26,0.272,0.239,0.266,0.222,27,136,85.7,12.3,2431,90.2,90.58,88,281,278,0.3999999999999915,6.43,110,153,116,149,304,324,287,"10.129","-10.129","70.1","7.7",151,102,20,5,1,1,37,24.5,9,6,2.15404,0.65669,0.09077,0.09077,"91.1",158,30.392156862745097,3.9215686274509802,2.6490066225165565,6.19,-1.4,0.22,2.23,0.26,4,"-1.80875",0.282,0.315,"1.80875",-0.023,-0.021999999999999964,-0.043,-0.027,31.3,"41.0",12.186013664137613,-4.414816535622541,31.774900662656076,0.54,41.73832349071503,31.586225423817954
503,670167,"Schreiber, John",822,61.2,0.204,0.124,0.27,0.327,0.265,0.265,0.2,23,113,86.4,13.7,2374,87.8,88.29,59,228,275,0.5,6.66,104,150,118,146,289,326,290,"7.037","-7.037","67.0","6.8",125,77,15,5,0,3,37,29.6,10,8,2.74833,0.26082,0.07938,0.07938,"91.4",158,37.66233766233766,6.493506493506493,4,3.99,-2.83,0.24,2.13,0.272,5,"-1.399005964",0.27,0.326,"1.399005964",0.004,0.0020000000000000018,0.001,0,25.9,"7.7",4.343007122370275,2.054344147410094,33.27625070501626,0.4726027397260274,36.22976971461374,28.583234546338268
193,700363,"Smith-Shawver, AJ",454,42.5,0.116,0.14,0.094,0.256,0.191,0.265,0.198,5,43,91.1,15,2112,89,89.62,19,87,106,0.5999999999999943,6.55,107,153,120,148,318,323,294,"4.7","-4.7","69.0","7.3",46,34,3,0,0,2,9,19.6,2,4.3,2.08207,0.8301,0.15425,0.15425,"92.1",144,38.23529411764706,8.823529411764707,6.521739130434782,6.24,-1.32,0.2,2.14,0.174,3,"-2.435233161",0.251,0.355,"2.435233161",-0.082,-0.07700000000000001,-0.099,-0.074,21.8,"54.4",12.49114711634175,-3.410439493574567,30.291636310741282,0.5714285714285714,35.26216329534033,32.81411184261437
131,623451,"Stephens, Jackson",226,58,0.217,0.043,0.313,0.261,0.28,0.265,0.197,5,23,85.4,12,2260,89.2,88.05,15,61,70,-1.2000000000000028,5.52,108,153,119,145,313,322,292,"1.186","-1.186","68.8","6.8",27,16,4,1,0,0,7,25.9,4,14.8,2.44092,0.47092,0.25687,0.25687,"91.1",175,50,0,0,6.11,-0.85,0.39,2.63,0.333,0,"-0.905343511",0.316,0.243,"0.905343511",0.02,0.017000000000000015,0.018,0.015,24.6,"41.0",3.4307624243291137,9.73203035400974,29.372027748062337,0.2786885245901639,37.6400960038702,25.159906566297195
805,656557,"Houck, Tanner",1740,46.3,0.236,0.089,0.294,0.325,0.277,0.265,0.217,48,203,89.8,5.6,2326,89.2,89.19,115,388,417,0,6.47,106,151,119,147,291,325,289,"8.755","-8.755","69.3","7.4",223,157,36,9,0,3,48,21.5,16,7.2,2.96974,-0.06389,0.27527,0.27527,"92.1",114,38.21656050955414,3.1847133757961785,2.242152466367713,5.3,-2.88,0.16,2.07,0.297,5,"-1.08757764",0.28,0.313,"1.08757764",0.019,0.01699999999999996,0.012,0.012,29.6,"20.3",11.479267328884182,-5.928948217221377,33.24321869565232,0.54,36.397571246755106,32.885378841304096
316,605218,"Edwards Jr., Carl",565,55.9,0.156,0.078,0.2,0.234,0.219,0.265,0.206,10,64,90.2,14.2,2382,90.9,91.9,39,152,164,1,6.83,111,148,117,144,311,330,307,"5.386","-5.386",,,71,46,7,2,0,1,18,25.4,7,9.9,1.9413,0.84364,-0.07606,-0.07606,"91.1",178,36.95652173913043,4.3478260869565215,2.8169014084507045,6.45,-2.06,0.24,2.57,0.239,2,"-1.70443038",0.285,0.304,"1.70443038",-0.05,-0.045999999999999985,-0.07,-0.046,25.7,"53.8",,,,,,
163,670241,"Vines, Darius",308,52.9,0.152,0.091,0.143,0.242,0.254,0.264,0.178,5,33,85.8,20,2108,85,85.49,16,69,94,0.5,6.39,108,152,116,145,318,327,302,"1.699","-1.699","71.5","7.5",41,29,4,0,0,1,5,12.2,7,17.1,2.25,0.89871,0.25031,0.25031,"90.5",164,27.586206896551722,0,0,5.98,-2.11,0.48,2.08,0.293,0,"-1.042331288",0.314,0.239,"1.042331288",-0.026,-0.02100000000000002,0.003,-0.01,23.2,"46.3",12.271998988303267,-10.834004358286467,32.478014219996396,0.5441176470588235,38.44207549095419,38.350136793614126
1325,621107,"Eflin, Zach",2577,51.4,0.259,0.143,0.345,0.402,0.295,0.264,0.219,89,343,85.9,6.3,2264,86.9,87.3,173,638,687,0.3999999999999915,6.64,101,151,120,145,302,326,294,"3.68","-3.68","70.2","7.4",359,240,61,17,1,10,106,29.5,10,2.8,2.75318,0.31842,0.08969,0.08969,"91.9",130,36.666666666666664,9.583333333333334,6.406685236768802,5.94,-2.18,0.1,1.96,0.285,23,"-0.277735849",0.247,0.366,"0.277735849",0.04,0.03799999999999998,0.036,0.031,27.1,"33.4",10.29464036085252,-4.097687588162291,32.36920867511459,0.49097472924187724,37.54457972380929,32.66967448205522
559,621051,"Wilson, Steven",938,59.6,0.184,0.167,0.23,0.351,0.279,0.264,0.174,21,114,87.2,28.4,2543,85.8,86.43,72,255,304,0.6000000000000085,6.87,110,152,119,148,300,323,291,"4.451","-4.451","70.8","7.4",129,78,10,7,0,4,36,27.9,13,10.1,2.21521,0.95358,-0.50594,-0.50594,"90.7",166,34.61538461538461,6.41025641025641,3.875968992248062,5.43,-2.63,0.36,2.47,0.279,5,"-0.796243292",0.27,0.319,"0.796243292",0.01,0.009000000000000008,0.032,0.015,28.2,"39.8",10.437521147091045,-6.690177378534353,30.172731443579163,0.5,37.21291297466842,32.44435766013874
615,664294,"Moreta, Dauri",962,63.9,0.187,0.151,0.27,0.338,0.263,0.264,0.19,26,139,87.2,14.5,2074,87.4,87.2,102,282,333,-0.20000000000000284,6.22,106,150,115,146,304,320,290,"7.897","-7.897","69.6","7.8",156,91,10,13,1,2,50,32.1,14,9,2.61878,0.40334,0.72974,0.72974,"91.5",145,35.16483516483517,7.6923076923076925,4.487179487179487,5.88,-1.2,0.2,2.32,0.263,7,"-1.284065041",0.265,0.333,"1.284065041",-0.003,-0.0020000000000000018,0.005,-0.001,36.2,"43.4",12.949629768869121,-13.182667830430233,30.95276540157189,0.5106382978723404,36.74365541156286,35.363848685349
114,680767,"Vodnik, Victor",186,61.3,0.333,0.042,0.471,0.375,0.352,0.263,0.218,8,24,88.3,-2.2,2101,94.5,95.99,14,53,61,1.5,6.96,114,151,127,147,297,329,301,"-0.763","0.763","68.8","6.8",27,17,7,1,0,0,7,25.9,3,11.1,1.81386,0.74272,0.50228,0.50228,"91.8",148,35.294117647058826,0,0,5.09,-2.23,0.25,2.55,0.407,0,"0.669298246",0.305,0.265,"-0.669298246",0.115,0.10199999999999998,0.11,0.089,26.4,"37.8",2.3691109792750593,9.134936595555875,27.859810607103704,0.3137254901960784,36.5876445108323,23.646158367797312
124,608566,"Márquez, Germán",302,41.1,0.29,0.194,0.32,0.484,0.329,0.263,0.24,9,31,91.1,7.7,2291,92.1,90.74,19,62,62,-1.3999999999999915,5.48,107,153,123,145,302,327,295,"0.452","-0.452",,,33,26,5,3,0,1,6,18.2,1,3,1.97258,0.72839,0.48548,0.48548,"92.7",159,53.84615384615385,3.8461538461538463,3.0303030303030303,6.12,-1.75,0.41,2.09,0.303,1,"-0.364516129",0.257,0.362,"0.364516129",0.05,0.045999999999999985,0.122,0.066,30.6,"39.8",,,,,,
555,670280,"Bednar, David",1105,50.2,0.209,0.116,0.284,0.326,0.257,0.263,0.203,27,129,88.4,13.6,2324,90.8,91.1,115,309,246,0.29999999999999716,6.53,107,151,116,148,308,320,291,"5.943","-5.943","68.8","7.2",142,91,17,7,1,2,41,28.9,9,6.3,2.12198,0.72616,0.29807,0.29807,"91.4",164,46.15384615384615,3.296703296703297,2.112676056338028,5.88,-2.06,0.27,2.68,0.262,3,"-1.070810811",0.262,0.326,"1.070810811",0.006,0,0,-0.006,37.2,"38.4",9.409091918292622,-0.7557936717260437,27.601978363652904,0.6052631578947368,39.17689337321583,29.116953719768805
571,621237,"Alvarado, José",742,77,0.187,0.121,0.321,0.308,0.277,0.263,0.181,20,107,94.9,10.7,2145,96.1,97.13,111,286,285,1,6.87,109,149,117,147,300,324,285,"4.765","-4.765","70.5","7.3",124,56,13,4,0,3,51,41.1,17,13.7,1.54867,0.9269,0.53991,-0.53991,"92.0",143,53.57142857142857,5.357142857142857,2.4193548387096775,6.67,1.25,-0.34,2.28,0.298,3,"-0.834500876",0.294,0.274,"0.834500876",0.006,0.0040000000000000036,0.034,0.014,38.8,"62.7",9.693964305161327,-3.4823902372946494,32.75213024764706,0.5217391304347826,34.267023340683494,30.362372093093143
573,657024,"Swanson, Erik",1059,54.1,0.231,0.149,0.302,0.381,0.287,0.262,0.194,31,134,88.5,18.7,1817,88,88.62,104,298,275,0.5999999999999943,6.73,108,150,125,144,296,323,279,"3.474","-3.474","71.0","7.3",144,92,22,3,1,5,43,29.9,9,6.3,2.07703,0.88768,0.52354,0.52354,"92.2",162,40.21739130434783,6.521739130434782,4.166666666666666,6.03,-1.09,0.13,2.5,0.28,6,"-0.606282723",0.244,0.359,"0.606282723",0.037,0.03600000000000003,0.022,0.025,34.9,"48.0",11.380145053531031,-3.3390560696230045,31.33618984764805,0.4778761061946903,35.50001469825216,31.5281208384027
592,519043,"Moore, Matt",842,70.3,0.218,0.127,0.304,0.345,0.265,0.261,0.201,31,142,85.7,16.3,2201,88.5,88.3,100,326,266,-0.20000000000000284,6.29,106,150,114,145,303,325,294,"7.883","-7.883","68.4","7.2",153,96,19,9,0,3,48,31.4,7,4.6,2.14272,0.80793,0.90966,-0.90966,"91.0",166,35.41666666666667,8.333333333333332,5.228758169934641,6.33,1.14,-0.14,2.37,0.263,8,"-1.331587838",0.25,0.341,"1.331587838",0.017,0.013000000000000012,0.004,0.004,30.7,"44.6",7.844414256131702,-1.9602832633547551,32.77971128311833,0.4022346368715084,36.57617198742931,29.859672439989925
318,682842,"Uribe, Abner",518,61.4,0.141,0.016,0.237,0.156,0.222,0.261,0.169,9,64,88.1,7.3,2370,95.7,96.08,47,120,198,0.3999999999999915,6.51,108,150,119,146,303,323,298,"6.389","-6.389","67.5","7.5",78,38,8,1,0,0,27,34.6,13,16.7,2.0472,0.46377,0.39836,0.39836,"92.5",118,44.73684210526316,5.263157894736842,2.564102564102564,6.02,-0.76,0.46,2.04,0.282,2,"-2.009119497",0.313,0.223,"2.009119497",-0.028,-0.031000000000000028,-0.067,-0.039,39.2,"42.1",10.484031654243006,-3.9244279094037404,32.946620219235236,0.5363636363636364,40.4104827040341,30.988057637243926
485,605447,"Romano, Jordan",915,53,0.21,0.081,0.294,0.29,0.254,0.26,0.203,26,124,89.6,16,2232,90.7,92.58,93,251,234,1.8999999999999915,7.48,106,148,121,142,297,324,283,"8.361","-8.361","69.0","7.2",135,86,18,7,0,1,38,28.1,9,6.7,2.37012,0.43136,-0.11219,-0.11219,"92.2",157,37.2093023255814,5.813953488372093,3.7037037037037033,5.98,-2.53,0.21,2.31,0.274,5,"-1.723917526",0.268,0.317,"1.723917526",0.007,0.006000000000000005,-0.027,-0.006,37.1,"49.0",8.348465776097438,0.8161486841846195,28.94796517498711,0.5425531914893617,39.69232209478559,30.198100433548127
686,606303,"Payamps, Joel",1120,61.3,0.214,0.091,0.271,0.305,0.259,0.259,0.22,33,154,84.4,13.3,2572,89.5,88.88,78,284,402,-0.5999999999999943,5.97,109,151,120,147,301,323,296,"7.708","-7.708","69.8","7.2",170,112,27,2,0,4,44,25.9,10,5.9,2.51984,0.37437,0.00724,0.00724,"90.9",130,24.107142857142858,2.6785714285714284,1.7647058823529411,5.68,-2.62,0.12,2.07,0.274,3,"-1.12361516",0.279,0.295,"1.12361516",-0.006,-0.0050000000000000044,0.01,0,27.5,"30.1",7.135684378523266,2.1826286014322296,31.944940890314342,0.5142857142857142,37.758112560482445,28.342081419764224
478,543056,"Coulombe, Danny",830,57.6,0.212,0.159,0.282,0.372,0.266,0.258,0.201,24,113,85.4,21,2546,85.3,84.37,69,232,246,-0.8999999999999915,5.71,106,150,117,145,303,320,289,"5.494","-5.494","65.2","7.0",119,76,14,6,0,4,38,31.9,4,3.4,3.13293,0.03088,-0.17912,0.17912,"91.4",132,27.631578947368425,9.210526315789473,5.88235294117647,6.05,-0.67,-0.41,2.23,0.246,7,"-1.149372385",0.234,0.364,"1.149372385",0.011,0.011999999999999983,0.008,0.008,29.7,"56.2",6.9256653107452495,-8.185376735415229,33.50233822110651,0.4861111111111111,31.31075842606812,31.663574991406605
630,671345,"Foley, Jason",1047,60.2,0.222,0.025,0.273,0.247,0.228,0.258,0.237,36,162,85.9,-1.3,2065,95.2,96.14,45,306,324,0.8999999999999915,6.77,110,150,118,145,309,326,286,"13.01","-13.01","69.6","7.1",170,132,32,4,0,0,30,17.6,7,4.1,2.10162,0.42449,1.04762,1.04762,"91.6",113,37.121212121212125,1.5151515151515151,1.1764705882352942,5.72,-1.78,-0.1,2.13,0.259,2,"-2.065079365",0.273,0.307,"2.065079365",-0.015,-0.014000000000000012,-0.06,-0.03,14.7,"32.2",4.939543622361714,6.812151604309779,34.24133539567942,0.4482758620689655,33.52350961383066,25.06410278222105
409,681982,"Anderson, Grant",598,68.4,0.255,0.085,0.307,0.34,0.286,0.258,0.205,24,94,84.8,4.4,2301,88.4,89.15,36,186,223,0.6999999999999886,6.68,112,150,116,145,302,328,300,"2.956","-2.956","68.7","7.3",104,76,18,5,0,1,20,19.2,7,6.7,2.52988,0.3949,0.47954,0.47954,"90.8",112,32.89473684210527,5.263157894736842,3.8461538461538463,4.27,-2.85,0.46,2.33,0.308,4,"-0.722738386",0.268,0.308,"0.722738386",0.05,0.03999999999999998,0.032,0.028,19.4,"0.4",6.216246650684786,5.010171477973135,32.05710039608617,0.5344827586206896,39.08888957906775,27.449131298645817
428,628452,"Iglesias, Raisel",870,49.2,0.221,0.115,0.313,0.337,0.255,0.258,0.206,23,104,88.1,15,2313,90.9,90.78,81,240,188,-0.10000000000000853,6.15,112,153,122,147,315,326,294,"5.582","-5.582","69.9","7.4",108,67,17,3,0,3,37,34.3,4,3.7,2.06671,0.70685,0.58103,0.58103,"92.0",164,38.80597014925373,7.462686567164178,4.62962962962963,5.38,-1.86,0.07,2.07,0.25,5,"-1.304205607",0.236,0.364,"1.304205607",0.015,0.014000000000000012,-0.027,-0.003,33.8,"31.4",10.813361067148639,-3.1436483479265696,33.269606023671166,0.5803571428571429,36.45202116732613,31.398178519275465
803,547973,"Chapman, Aroldis",1008,79.7,0.161,0.103,0.286,0.264,0.243,0.258,0.173,28,174,87.7,11.7,2281,96,97.5,152,366,437,1.5,7.17,107,150,116,145,305,326,294,"10.199","-10.199","69.8","7.1",198,88,18,6,0,4,86,43.4,24,12.1,1.39737,1.1048,0.22975,-0.22975,"91.4",171,36.36363636363637,11.363636363636363,5.05050505050505,6.09,0.53,-0.03,2.36,0.263,10,"-1.27011208",0.273,0.294,"1.27011208",-0.012,-0.010000000000000009,-0.03,-0.015,41.5,"49.8",4.324657993756935,6.429329209004907,31.68293280318658,0.3271604938271605,36.75730106454703,24.452616871868468
578,641627,"Gott, Trevor",977,59.2,0.222,0.083,0.303,0.306,0.256,0.257,0.217,32,144,87.1,11.4,2105,91.2,90.77,73,281,297,-0.4000000000000057,6.04,110,149,119,146,298,322,294,"6.859","-6.859","70.1","7.0",155,101,24,6,0,2,44,28.4,7,4.5,2.05002,0.70325,0.5492,0.5492,"91.1",158,34.65346534653465,2.9702970297029703,1.935483870967742,5.3,-2.88,0.3,2.57,0.271,3,"-1.186678201",0.267,0.308,"1.186678201",0.005,0.0040000000000000036,-0.002,-0.001,26,"33.9",5.96615873898959,8.663374040851956,30.082902991836747,0.5263157894736842,37.47769046066033,24.779881768930576
622,656464,"Ginkel, Kevin",1055,59,0.185,0.104,0.245,0.289,0.245,0.257,0.2,25,135,87.7,5.5,2389,91.4,92.37,88,286,336,1,6.87,111,152,120,147,305,318,292,"11.071","-11.071","69.0","7.1",151,96,15,8,0,2,41,27.2,13,8.6,2.21191,0.53879,0.37966,0.37966,"91.6",143,39.58333333333333,5.208333333333334,3.3112582781456954,6.43,-2.2,0.32,2.17,0.258,5,"-1.779903537",0.274,0.296,"1.779903537",-0.015,-0.016000000000000014,-0.007,-0.012,30.8,"41.2",8.118179016646044,3.302737271539331,30.795599656555197,0.46825396825396826,37.9426338713131,29.22699319392677
72,656887,"Reid-Foley, Sean",164,43.9,0.083,0.083,0.143,0.167,0.208,0.257,0.125,1,12,95.4,15,2145,92.3,93.69,9,29,43,1.4000000000000057,7.11,115,150,117,148,305,325,296,"0.41","-0.41","69.0","7.0",16,7,0,1,0,0,6,37.5,3,18.8,1.75708,0.94,0.34875,0.34875,"91.8",175,71.42857142857143,14.285714285714285,6.25,5.47,-0.94,0.58,2.42,0.25,1,"-0.569444444",0.283,0.276,"0.569444444",-0.042,-0.032999999999999974,-0.109,-0.049,31,"47.5",3.795274924725521,9.500488298692684,29.07016921387358,0.42857142857142855,37.36106788337601,24.51822156578344
58,656266,"Bukauskas, J.B.",101,57.4,0.231,0,0.333,0.231,0.239,0.256,0.229,3,13,88.2,-12.5,2294,90.6,89.4,9,24,34,-1.1999999999999886,5.57,110,149,117,145,301,319,290,"1.216","-1.216","69.5","7.2",14,9,3,0,0,0,4,28.6,1,7.1,2.8319,-0.03286,0.61983,0.61983,"92.3",68,33.33333333333333,0,0,5.25,-1.9,0.31,1.97,0.286,0,"-2.096551724",0.288,0.28,"2.096551724",0.002,-0.0020000000000000018,-0.049,-0.017,37.5,"20.2",2.1481027058732085,8.647415661181205,33.70981839132953,0.42857142857142855,39.215820765916064,23.486631567897028
