"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1392,675911,"Strider, Spencer",3100,44.9,0.206,0.15,0.309,0.356,0.262,0.254,0.199,70,340,88.9,17.5,2360,92.4,93.74,333,783,609,1.2999999999999972,7.04,110,152,120,147,316,325,295,"17.58","-17.58","68.0","7.2",359,200,43,15,0,12,140,39,14,3.9,1.75779,0.95241,0.08651,0.08651,"91.3",189,37,8.5,4.735376044568245,5.86,-2.03,0.3,2.27,0.248,17,"-1.262931034",0.242,0.343,"1.262931034",0.007,0.006000000000000005,0.013,0.008,42.5,"48.4",9.382184868443863,-0.500588496863742,30.704329820931566,0.411214953271028,38.65445786419982,30.798906423217563
316,622772,"Cordero, Jimmy",512,61.7,0.178,0.041,0.25,0.219,0.224,0.253,0.202,13,73,87.3,0.8,2235,94.1,95.57,33,134,182,1.5,7.24,109,151,118,150,303,326,283,"7.526","-7.526",,,81,52,11,1,1,0,21,25.9,7,8.6,1.91585,0.69038,0.71386,0.71386,"91.8",113,28.846153846153843,3.8461538461538463,2.4691358024691357,6.17,-1.46,0.15,2,0.259,2,"-2.38164557",0.281,0.268,"2.38164557",-0.024,-0.02200000000000002,-0.049,-0.029,24.6,"48.1",,,,,,
646,687330,"Kelly, Kevin",1066,60.6,0.211,0.081,0.252,0.292,0.248,0.252,0.223,34,161,86.4,7.9,2332,83.8,85.06,63,299,347,1.2999999999999972,7.29,103,151,120,146,301,323,292,"6.265","-6.265","68.3","7.2",172,132,23,10,0,1,29,16.9,5,2.9,3.08875,0.25956,-0.03814,-0.03814,"91.2",123,30.303030303030305,1.5151515151515151,1.1627906976744187,3.71,-1.87,0.18,2.34,0.262,2,"-0.969814241",0.272,0.29,"0.969814241",-0.012,-0.010000000000000009,0.002,-0.004,21.1,"3.7",7.346221763840457,1.0538566493963024,33.257159490567545,0.45,36.689975939871324,29.611233861260082
681,621345,"Minter, A.J.",1062,64.1,0.212,0.109,0.305,0.321,0.245,0.252,0.201,33,156,89.3,19.3,2304,91.8,92.05,118,350,331,0.20000000000000284,6.31,107,152,119,146,316,327,294,"8.687","-8.687","71.1","7.4",164,99,25,3,1,4,58,35.4,7,4.3,1.88093,0.83131,0.37006,-0.37006,"91.3",170,38.38383838383838,7.07070707070707,4.2682926829268295,5.78,2.51,0.17,2.44,0.244,7,"-1.275624082",0.239,0.338,"1.275624082",0.011,0.0050000000000000044,-0.017,-0.007,33.7,"42.5",9.48037033864391,-0.36207939709203774,31.79463642069562,0.5446428571428571,37.86757349449125,29.00810931233597
550,660853,"De Los Santos, Enyel",1048,52.5,0.171,0.093,0.25,0.264,0.235,0.252,0.185,22,129,89,11.3,2237,90.5,90.44,100,282,268,-0.09999999999999432,6.26,108,149,118,145,300,315,291,"10.333","-10.333","68.0","7.4",143,85,12,9,0,1,44,30.8,10,7,2.21624,0.6149,0.43703,0.43703,"91.6",169,36.470588235294116,5.88235294117647,3.4965034965034967,5.4,-2.06,0.05,2.1,0.252,5,"-1.878727273",0.264,0.294,"1.878727273",-0.014,-0.01200000000000001,-0.03,-0.017,35.5,"24.4",10.530294182606617,-4.272062524842081,32.57713502737592,0.3897058823529412,36.8308963799219,32.45999558343015
711,608718,"Suter, Brent",1129,63,0.227,0.067,0.293,0.294,0.262,0.251,0.213,37,163,83.3,9.5,1933,82.4,84.19,85,325,386,1.7999999999999972,7.21,109,149,125,145,304,331,299,"10.217","-10.217","68.6","7.2",180,124,29,6,1,1,41,22.8,13,7.2,2.47366,0.90451,0.40065,-0.40065,"90.4",135,23.387096774193548,1.6129032258064515,1.1111111111111112,6.29,3.26,0.25,2.74,0.289,2,"-1.436990155",0.278,0.275,"1.436990155",0.014,0.010999999999999954,0.019,0.011,26.2,"52.6",9.934886353691267,-0.5315068604120458,30.28948656479788,0.4140625,38.85690703981351,32.391428384461705
182,663704,"McArthur, James",341,53.4,0.22,0.08,0.289,0.3,0.227,0.251,0.251,11,50,86.1,-1.4,2401,88.8,89.6,23,85,97,0.7999999999999972,6.79,109,150,120,145,297,321,287,"4.489","-4.489","70.0","7.7",52,38,8,2,1,0,13,25,1,1.9,2.96297,-0.04495,0.21852,0.21852,"92.8",115,36.84210526315789,0,0,5.74,-2.45,0.29,2.15,0.231,0,"-2.466483516",0.262,0.309,"2.466483516",-0.031,-0.031,-0.009,-0.024,27.1,"29.8",12.182069523238274,-2.901875859345991,31.494021852231107,0.5316455696202531,39.131347250782326,32.32266894947213
705,663855,"Hicks, Jordan",1114,63.3,0.234,0.114,0.33,0.348,0.289,0.251,0.194,37,158,85.9,-3.2,2234,96.5,96.73,78,281,424,0.20000000000000284,6.55,109,150,121,146,300,316,286,"5.699","-5.699","69.2","7.2",177,106,26,7,1,3,54,30.5,16,9,1.95202,0.53938,0.68276,0.68276,"91.7",112,31.132075471698112,4.716981132075472,2.824858757062147,5.92,-1.83,0.12,2.25,0.305,5,"-0.808368794",0.274,0.272,"0.808368794",0.04,0.030999999999999972,0.076,0.038,27.8,"39.2",5.189222822264439,5.929829881644243,33.11130295399214,0.34545454545454546,36.42195999019083,24.270057035692094
1521,641154,"López, Pablo",3024,50.3,0.204,0.138,0.279,0.342,0.259,0.249,0.191,74,363,86.4,10.5,2294,90.1,91.7,262,799,722,1.6000000000000085,7.19,108,151,120,147,301,328,288,"22.851","-22.851","70.5","7.3",391,237,50,9,4,11,129,33,21,5.4,2.30039,0.53043,0.19146,0.19146,"91.0",141,33.755274261603375,8.438818565400844,5.115089514066496,5.53,-2.01,0.09,2.19,0.253,20,"-1.502366864",0.243,0.321,"1.502366864",0.013,0.010000000000000009,0.021,0.01,32.8,"36.4",9.186906495739253,1.0580283957422303,32.84863152273302,0.49666666666666665,36.29256130455312,29.98217881645261
509,666808,"Doval, Camilo",1138,44.7,0.244,0.041,0.375,0.285,0.267,0.249,0.21,30,123,88.6,2.5,2452,95.5,96.34,84,234,275,0.7999999999999972,6.63,109,149,119,145,303,323,292,"5.948","-5.948","69.3","7.1",135,80,25,5,0,0,44,32.6,7,5.2,2.12415,0.38708,0.56974,0.56974,"92.3",122,45,2.5,1.4814814814814816,5.28,-1.73,0.13,2.53,0.304,2,"-1.168565815",0.274,0.274,"1.168565815",0.034,0.02999999999999997,0.011,0.018,35.9,"16.8",8.619598781887067,3.3256552361320666,31.318595726525185,0.5784313725490197,36.22143795766416,28.612213974261742
146,642528,"Loáisiga, Jonathan",236,61.9,0.186,0.093,0.184,0.279,0.222,0.249,0.225,8,43,83.9,5.7,2360,95.7,95.95,11,82,64,0.20000000000000284,6.57,108,149,117,147,295,325,284,"4.691","-4.691","69.5","7.2",45,39,6,1,0,1,4,8.9,0,0,1.7874,0.73281,1.09566,1.09566,"90.9",110,30.76923076923077,0,0,5.55,-2.17,-0.21,2.39,0.222,0,"-3.213013699",0.259,0.298,"3.213013699",-0.039,-0.037000000000000005,-0.019,-0.027,13.4,"47.0",8.155070702562218,3.022343095983373,30.38901049584291,0.5441176470588235,33.677884263263564,26.943307826722055
126,647315,"Pop, Zach",199,63.3,0.161,0.097,0.19,0.258,0.224,0.247,0.189,5,31,92.4,5.4,2293,92,91.69,13,60,66,-0.29999999999999716,6.35,107,150,127,144,295,323,284,"3.771","-3.771",,,34,22,4,0,0,1,9,26.5,3,8.8,2.63937,0.1004,0.74913,0.74913,"92.3",104,45.45454545454545,0,0,5.51,-2.41,0.01,1.93,0.235,0,"-2.992857143",0.261,0.285,"2.992857143",-0.028,-0.026000000000000023,-0.027,-0.023,21.7,"28.4",,,,,,
415,662253,"Muñoz, Andrés",836,49.6,0.194,0.075,0.304,0.269,0.264,0.247,0.179,18,93,84.7,-2.1,2207,93.8,94.13,84,198,217,0.29999999999999716,6.46,106,149,118,143,302,320,288,"5.461","-5.461","69.3","7.2",107,57,13,4,0,1,36,33.6,11,10.3,2.0968,0.519,0.47624,0.47624,"91.0",113,26.31578947368421,1.7543859649122806,0.9345794392523363,5.02,-2.62,0.18,2.21,0.299,1,"-1.315903614",0.286,0.233,"1.315903614",0.015,0.013000000000000012,0.036,0.017,42.4,"20.6",7.267731838787378,0.46839318156340076,32.532282267528004,0.4153846153846154,37.11573825568575,28.331238384933048
496,571670,"Floro, Dylan",961,51.6,0.252,0.031,0.34,0.283,0.265,0.246,0.22,32,127,84.8,-0.3,2038,90,90.08,61,239,257,0.09999999999999432,6.52,106,150,117,145,306,322,290,"8.513","-8.513","69.0","6.9",136,94,28,4,0,0,33,24.3,6,4.4,2.22105,0.63065,0.8116,0.8116,"90.8",121,34.04255319148936,0,0,6.02,-3.46,0,2.36,0.301,0,"-1.716330645",0.272,0.273,"1.716330645",0.032,0.02899999999999997,0.01,0.019,25.5,"37.8",4.563543614594581,7.671608243306002,30.52785034513062,0.3627450980392157,36.098975252768014,25.9808465097703
140,682171,"Murfee, Penn",223,62.8,0.133,0.033,0.235,0.167,0.196,0.246,0.195,4,30,87.9,10.2,2430,82.2,82.18,26,64,76,0,6.36,108,149,119,144,300,319,288,"3.322","-3.322",,,34,17,3,1,0,0,13,38.2,4,11.8,3.20643,0.21504,-0.76547,-0.76547,"90.8",125,35.294117647058826,0,0,4.21,-4.01,0.24,1.93,0.235,0,"-2.372857143",0.29,0.233,"2.372857143",-0.062,-0.05499999999999999,-0.066,-0.05,40.6,"2.8",,,,,,
477,596112,"Stephenson, Robert",763,62.5,0.143,0.143,0.213,0.286,0.21,0.246,0.169,17,119,86.2,15.8,2791,89.5,89.02,142,263,214,-0.5,6,104,151,117,146,301,323,294,"9.044","-9.044","68.7","8.0",128,65,8,5,0,4,55,43,8,6.3,2.44639,0.4263,0.17795,0.17795,"92.2",154,35.38461538461539,13.846153846153847,7.03125,6.01,-0.97,0.4,2.04,0.195,9,"-1.896016771",0.223,0.342,"1.896016771",-0.026,-0.027999999999999997,-0.056,-0.036,54,"49.0",16.974952257037835,-12.373777879141409,31.768790622518914,0.49572649572649574,41.32114832967464,37.61114770494362
205,669084,"Hall, DL",371,55.3,0.214,0.238,0.318,0.452,0.313,0.245,0.163,9,42,87.2,10.6,2203,91.1,91.97,32,101,104,0.9000000000000057,6.94,106,151,119,146,301,323,289,"1.143","-1.143","69.1","6.8",46,24,3,4,0,2,18,39.1,4,8.7,1.81971,0.97415,0.70483,-0.70483,"90.3",170,29.166666666666668,12.5,6.521739130434782,5.34,3.13,0.24,2.41,0.283,3,"-0.557560976",0.236,0.318,"0.557560976",0.051,0.046999999999999986,0.134,0.068,31.7,"39.8",3.723869664928524,11.187171445592558,31.29635686020543,0.40540540540540543,38.16549566293517,24.712662478590786
248,660787,"De los Santos, Yerry",397,62.5,0.185,0.074,0.22,0.259,0.23,0.244,0.199,10,54,88.1,-3.4,2142,92.5,92.87,19,118,130,0.4000000000000057,6.48,108,152,118,148,305,321,291,"3.226","-3.226","68.4","7.1",60,42,8,1,0,1,13,21.7,4,6.7,2.10637,0.56919,0.95387,0.95387,"90.6",102,26.190476190476193,2.380952380952381,1.6666666666666667,5.94,-2.14,0.16,2.23,0.25,1,"-1.300806452",0.264,0.274,"1.300806452",-0.014,-0.014000000000000012,-0.015,-0.014,16.1,"31.4",5.373748825656385,13.099086023385665,31.23058903763197,0.46153846153846156,36.71298861942391,22.625974602428997
548,502085,"Robertson, David",1068,51.3,0.21,0.137,0.291,0.347,0.279,0.242,0.176,26,124,88.9,21,2692,89.6,90.22,83,248,300,0.6000000000000085,6.71,110,149,118,146,298,320,293,"6.425","-6.425","70.3","7.3",137,82,16,6,1,3,42,30.7,11,8,2.22971,0.64028,-0.37556,-0.37556,"91.5",161,32.926829268292686,4.878048780487805,2.9197080291970803,5.77,-2.7,0.2,1.99,0.285,4,"-1.172445255",0.254,0.28,"1.172445255",0.034,0.030999999999999972,0.067,0.037,33.5,"43.5",8.881565208462046,-3.099362910288761,34.28213314626998,0.5213675213675214,37.193216665679195,31.339591047411997
567,640451,"Harvey, Hunter",963,58.9,0.168,0.118,0.23,0.286,0.23,0.241,0.177,20,119,89.6,14.6,2042,94,93.9,78,281,286,-0.09999999999999432,6.25,112,149,117,145,311,329,300,"9.683","-9.683","68.0","7.1",130,77,12,5,0,3,43,33.1,8,6.2,1.75598,0.85878,0.40351,0.40351,"90.9",156,38.961038961038966,6.493506493506493,3.8461538461538463,5.87,-2.11,0.15,2.51,0.231,5,"-1.707760141",0.241,0.296,"1.707760141",-0.009,-0.009999999999999981,-0.01,-0.011,27.8,"44.5",7.367801508179305,1.31019384509669,31.76036859514531,0.44680851063829785,37.901530769238406,27.168146680931923
1090,669373,"Skubal, Tarik",1218,89.5,0.204,0.104,0.32,0.308,0.244,0.238,0.197,51,250,89.2,9.7,1994,89.7,89.68,192,579,511,0,6.25,108,149,119,146,308,326,284,"13.829","-13.829","68.7","7.1",266,153,34,11,3,3,98,36.8,12,4.5,2.17133,0.70653,0.55283,-0.55283,"91.7",153,45.09803921568628,4.57516339869281,2.631578947368421,6.16,1.87,-0.01,2.29,0.248,7,"-1.268715596",0.243,0.293,"1.268715596",0.007,0.0050000000000000044,0.015,0.006,33.2,"47.6",6.9893856182834675,2.38817093120114,32.599932220458534,0.3869047619047619,37.33451707109876,28.39664196302584
703,693433,"Woo, Bryan",1448,48.5,0.179,0.089,0.239,0.268,0.221,0.238,0.195,32,179,85.2,6.1,2177,92.6,93.55,112,361,342,1,6.86,106,151,121,145,299,320,288,"15.502","-15.502","68.7","6.6",190,121,24,4,0,4,58,30.5,8,4.2,1.92845,0.75026,0.59169,0.59169,"90.6",134,28.92561983471074,4.132231404958678,2.631578947368421,4.94,-1.49,0.18,2.36,0.226,5,"-2.20512091",0.242,0.295,"2.20512091",-0.016,-0.015999999999999986,-0.027,-0.017,31,"27.1",4.156829701762125,8.314678360427337,31.167371402470014,0.41847826086956524,36.64250469091487,25.847022417120016
146,656814,"Ortiz, Luis F.",299,48.8,0.205,0.026,0.276,0.231,0.215,0.238,0.204,8,39,87.3,-1.9,2353,88.1,87.32,20,79,67,-0.7999999999999972,5.88,110,150,119,146,297,324,287,"4.405","-4.405","71.9","7.4",41,29,7,1,0,0,10,24.4,2,4.9,2.63952,0.36428,0.01342,0.01342,"90.7",133,31.03448275862069,3.4482758620689653,2.4390243902439024,5.93,-2.43,0.04,2.51,0.244,1,"-3.017123288",0.244,0.292,"3.017123288",0.001,0,-0.061,-0.023,25.3,"31.5",6.662037576962503,-0.8265934409596689,29.14041059878023,0.3333333333333333,36.710544529624364,28.717377203062117
1568,554430,"Wheeler, Zack",3155,49.7,0.195,0.119,0.265,0.314,0.241,0.237,0.198,69,354,86.3,12.8,2481,92.2,93.72,248,787,781,1.5,7.21,111,149,119,148,302,324,287,"28.344","-28.344","69.3","7.0",373,233,47,12,0,10,121,32.4,14,3.8,2.02195,0.6928,0.3418,0.3418,"91.1",144,37.76824034334764,3.862660944206009,2.4128686327077746,5.36,-2.01,0.1,2.24,0.236,9,"-1.807653061",0.239,0.297,"1.807653061",-0.003,-0.0030000000000000027,0.017,0.004,31.5,"30.6",5.602751051946261,3.156567126582027,31.165636365834835,0.4775641025641026,35.13899587870837,26.768965932588866
522,623149,"Sewald, Paul",1037,50.3,0.207,0.121,0.297,0.328,0.259,0.237,0.188,24,116,84.1,19.3,2500,88.3,88.66,81,274,248,0.4000000000000057,6.62,107,150,120,145,301,319,294,"7.567","-7.567","68.4","6.9",126,76,14,8,0,2,41,32.5,8,6.3,1.97925,0.97559,0.01197,0.01197,"89.9",177,27.631578947368425,5.263157894736842,3.1746031746031744,4.4,-3.72,0.2,2.31,0.262,4,"-1.449616858",0.245,0.289,"1.449616858",0.019,0.017000000000000015,0.039,0.022,29.6,"17.2",4.390045296321095,4.500303837759522,31.54130741119464,0.4015748031496063,35.58306320462377,27.1713996667143
262,663423,"Thornton, Trent",458,57.2,0.209,0.134,0.261,0.343,0.254,0.236,0.201,14,67,82.5,13.3,2693,86.8,86.86,35,134,128,0.10000000000000853,6.35,107,152,121,145,296,321,289,"5.151","-5.151","70.2","7.3",70,48,9,3,0,2,19,27.1,3,4.3,2.63519,0.45485,-0.50519,-0.50519,"90.3",138,16.666666666666664,2.083333333333333,1.4285714285714286,5.23,-2.33,0.18,2.46,0.243,1,"-1.966030534",0.236,0.303,"1.966030534",0.008,0.007000000000000006,0.04,0.018,26.1,"37.4",12.09910304334633,-5.767547761193091,30.76276073358942,0.4766355140186916,37.25845685209359,33.77618373760033
262,592779,"Stewart, Brock",439,59.7,0.203,0.068,0.306,0.271,0.243,0.234,0.185,12,59,86.3,12.6,2493,92.7,92.65,57,139,123,-0.10000000000000853,6.28,108,149,118,145,297,328,288,"4.123","-4.123","67.0","6.7",64,37,10,1,0,1,22,34.4,4,6.3,1.97004,0.71256,0.06385,0.06385,"90.5",147,27.027027027027028,2.7027027027027026,1.5625,5.49,-2.2,0.25,2.3,0.266,1,"-1.573664122",0.25,0.268,"1.573664122",0.018,0.016000000000000014,0.003,0.009,41,"28.9",5.751849173629823,4.688225642651117,32.01753899263044,0.4117647058823529,35.47353532518763,27.123619466788575
478,605540,"Woodruff, Brandon",1043,45.8,0.161,0.143,0.182,0.304,0.217,0.234,0.198,18,112,89.8,14.3,2383,92.6,93.28,62,240,238,0.7000000000000028,6.69,112,152,120,147,302,324,297,"11.502","-11.502","70.4","7.3",120,81,10,4,0,4,33,27.5,4,3.3,1.70715,0.97486,0.57831,0.57831,"92.5",148,45.67901234567901,4.938271604938271,3.3333333333333335,5.82,-1.28,0,2.31,0.2,4,"-2.406276151",0.238,0.289,"2.406276151",-0.037,-0.03799999999999998,0.015,-0.017,25.8,"42.6",9.04281464734496,-1.3630791257230004,30.066909435753118,0.5670103092783505,36.32025142474721,30.038712024426072
524,676680,"Cosgrove, Tom",837,62.6,0.131,0.047,0.157,0.178,0.205,0.233,0.152,14,107,85.3,16.6,2475,83.4,82.85,49,240,284,-0.5,5.99,108,152,120,148,298,321,288,"11.898","-11.898","69.0","6.9",124,84,12,0,1,1,24,19.4,12,9.7,2.91019,0.46347,-0.39559,0.39559,"90.6",142,27.380952380952383,3.571428571428571,2.4193548387096775,4.75,2.74,0.11,2.44,0.242,3,"-2.270610687",0.263,0.227,"2.270610687",-0.021,-0.02100000000000002,-0.049,-0.028,20.4,"13.2",8.405906039291583,-3.974928696052701,32.4635451772257,0.4782608695652174,37.18972171167168,31.750905494617776
848,623352,"Hader, Josh",1042,81.4,0.146,0.07,0.235,0.217,0.23,0.23,0.149,23,157,86.3,18.8,2180,93.2,93.8,132,421,427,0.5999999999999943,6.77,108,152,119,147,302,322,285,"13.426","-13.426","69.6","7.1",182,88,18,2,0,3,69,37.9,22,12.1,1.46169,1.19935,0.44348,-0.44348,"89.9",171,26.136363636363637,3.4090909090909087,1.6483516483516485,5.55,2.8,-0.01,2.66,0.264,3,"-1.583254717",0.266,0.214,"1.583254717",-0.003,-0.0020000000000000018,0.003,0,31.4,"33.4",8.065512262343702,1.8060606116780884,32.512964807308144,0.4307692307692308,35.29816571513214,28.080498823267337
414,542888,"Armstrong, Shawn",797,51.9,0.17,0.08,0.232,0.25,0.222,0.23,0.186,17,100,84.7,13.3,2414,92.4,92.9,67,219,195,0.5,6.62,103,151,120,147,302,324,292,"7.953","-7.953","70.7","7.2",109,70,12,3,1,1,30,27.5,6,5.5,1.80321,0.88051,0.24949,0.24949,"90.5",154,27.142857142857142,1.4285714285714286,0.9174311926605505,5.73,-1.88,0.35,2.38,0.239,1,"-1.921014493",0.253,0.25,"1.921014493",-0.016,-0.014000000000000012,0,-0.008,30.6,"41.0",6.764824655799233,3.0202637019871257,30.695680182411156,0.5492957746478874,38.306241514169514,26.733454486507444
162,621294,"Heller, Ben",308,52.6,0.15,0.075,0.192,0.225,0.221,0.23,0.159,6,40,86.8,7.3,2240,90,90.14,23,71,91,0.09999999999999432,6.32,108,153,120,147,315,323,295,"3.597","-3.597","67.6","7.3",45,27,5,0,0,1,13,28.9,4,8.9,2.52049,0.33512,0.51438,0.51438,"91.5",145,44.44444444444444,3.7037037037037033,2.2222222222222223,5.5,-2.36,0.24,2.35,0.244,1,"-2.22037037",0.253,0.239,"2.22037037",-0.009,-0.009000000000000008,-0.014,-0.009,32.4,"19.4",11.774116574395157,-4.112815830072141,32.07025188374177,0.5454545454545454,39.42825454596764,32.756142223749684
523,656546,"Hoffman, Jeff",869,60.2,0.122,0.104,0.157,0.226,0.193,0.229,0.169,14,115,88,16.2,2633,91.5,91.92,93,268,255,0.4000000000000057,6.57,109,147,118,146,299,321,285,"9.006","-9.006","68.2","7.3",127,73,8,3,0,3,43,33.9,10,7.9,2.27837,0.4699,0.25734,0.25734,"90.9",156,30.136986301369863,4.10958904109589,2.3622047244094486,6.14,-2.57,0.18,2.1,0.197,3,"-1.721988528",0.24,0.266,"1.721988528",-0.047,-0.04299999999999998,-0.04,-0.036,34.7,"42.2",9.67521931438614,-3.3561110539766865,31.681391238131276,0.5644171779141104,38.332701960727135,31.550209528921204
690,666374,"Brash, Matt",1304,52.9,0.204,0.054,0.377,0.259,0.246,0.228,0.165,30,147,86.2,12.8,2626,92.4,92.7,142,306,384,0.29999999999999716,6.5,105,149,119,144,298,320,290,"12.135","-12.135","67.9","7.3",165,78,25,3,1,1,71,43,14,8.5,2.13951,0.55825,-0.27901,-0.27901,"90.7",149,33.33333333333333,5.128205128205128,2.4242424242424243,5.12,-2.71,0.53,2.46,0.279,4,"-1.758695652",0.25,0.225,"1.758695652",0.039,0.029000000000000026,0.034,0.018,46.4,"30.8",8.26559866098685,1.4253657868374678,28.94953414946817,0.4492753623188406,41.79081174217444,28.352304387701317
661,600917,"Leclerc, José",977,67.7,0.149,0.106,0.195,0.255,0.228,0.227,0.148,21,141,84.7,26,2525,89.4,88.32,125,327,334,-1.1000000000000085,5.6,114,152,118,147,303,330,300,"10.657","-10.657","67.7","7.6",158,91,14,3,0,4,50,31.6,16,10.1,1.97812,0.90867,-0.13265,-0.13265,"90.7",160,28.57142857142857,5.4945054945054945,3.1645569620253164,5.97,-1.59,0.44,2.26,0.241,5,"-1.61225416",0.239,0.253,"1.61225416",0.001,0.0020000000000000018,0.002,0.001,38.2,"43.8",13.117646240734983,-6.916347306334272,31.162986156063933,0.5497076023391813,39.691770477377005,33.26868252469163
458,623465,"Phillips, Evan",915,50.1,0.131,0.084,0.188,0.215,0.181,0.227,0.183,14,107,88.3,13.3,2435,89.5,89.78,83,214,244,0.29999999999999716,6.5,111,152,121,149,308,320,288,"11.699","-11.699","68.4","7.4",114,66,9,3,0,2,41,36,5,4.4,2.39103,0.48668,-0.32299,-0.32299,"91.3",143,33.33333333333333,6.0606060606060606,3.508771929824561,5.21,-2.17,0.36,1.99,0.184,4,"-2.554366812",0.233,0.273,"2.554366812",-0.052,-0.049000000000000016,-0.058,-0.046,38.8,"25.7",8.411069728972294,-0.05591123627196998,33.12526124934427,0.4722222222222222,39.99123459081421,30.307423870021026
195,594798,"deGrom, Jacob",451,43.2,0.189,0.226,0.267,0.415,0.249,0.218,0.177,10,53,84.2,10.4,2592,94.9,95.75,50,109,86,0.8999999999999915,6.72,113,151,117,147,306,333,302,"1.255","-1.255",,,53,32,3,4,1,2,21,39.6,0,0,1.70354,0.83292,0.09108,0.09108,"90.9",165,34.375,9.375,5.660377358490567,5.63,-1.46,0.59,2.12,0.189,3,"-0.643589744",0.177,0.344,"0.643589744",0.012,0.01200000000000001,0.071,0.031,45.9,"37.3",,,,,,
178,687830,"Gipson-Long, Sawyer",336,53,0.154,0.077,0.273,0.231,0.213,0.217,0.156,6,39,86.8,11.6,2113,87.8,89.75,37,87,91,2,7.46,110,149,117,144,307,324,284,"3.77","-3.77","70.1","7.7",43,22,3,3,0,0,17,39.5,4,9.3,2.86292,0.11734,0.49944,0.49944,"91.5",129,31.818181818181817,4.545454545454546,2.3255813953488373,5.17,-2.26,0.13,1.71,0.233,1,"-2.117977528",0.234,0.239,"2.117977528",-0.002,-0.0010000000000000009,-0.008,-0.004,42.5,"29.4",14.585798525491848,-10.541189408485494,35.52727851087066,0.4883720930232558,34.03901763224375,36.95732336346731
512,664208,"Maton, Phil",1040,49.2,0.148,0.057,0.218,0.205,0.196,0.216,0.159,18,122,84.9,10.1,2762,81.5,82.51,106,268,244,1,7.17,106,150,112,144,296,323,290,"14.34","-14.34","69.6","7.4",134,79,13,4,0,1,44,32.8,8,6,3.40742,0.12219,-1.01213,-1.01213,"89.9",140,22.78481012658228,5.063291139240507,2.9850746268656714,5.37,-1.36,0.4,2.31,0.216,4,"-2.80078125",0.227,0.245,"2.80078125",-0.011,-0.01100000000000001,-0.04,-0.02,39.6,"30.5",11.33374966717024,-6.275318644858579,29.826291053619297,0.45901639344262296,39.71386012284104,35.08182157288108
497,642207,"Williams, Devin",948,52.4,0.107,0.136,0.184,0.243,0.189,0.214,0.142,11,103,89.8,4.4,2536,88.3,90,121,238,259,1.7000000000000028,7.51,110,151,119,146,300,324,295,"12.625","-12.625","69.6","7.7",112,42,5,2,0,4,61,54.5,9,8,2.47795,0.49838,1.32988,1.32988,"91.1",123,38.095238095238095,14.285714285714285,5.357142857142857,5.29,-2.08,0.29,2.02,0.179,6,"-2.540241449",0.211,0.268,"2.540241449",-0.035,-0.032,-0.025,-0.025,50.8,"23.9",13.074440389725027,-11.967817113445017,33.620598350785045,0.4807692307692308,36.565172097861385,35.42946578917326
391,523260,"Kelly, Joe",712,54.9,0.195,0.08,0.34,0.276,0.239,0.212,0.163,17,87,81.9,-2.6,2477,95,94.88,62,179,212,-0.09999999999999432,6.19,111,151,118,147,302,319,292,"6.257","-6.257","65.3","7.1",94,48,12,4,0,1,39,41.5,5,5.3,2.15136,0.38959,0.61074,0.61074,"91.0",129,33.33333333333333,4.166666666666666,2.127659574468085,5.35,-1.78,0.06,2.21,0.255,2,"-1.600255754",0.226,0.238,"1.600255754",0.032,0.028999999999999998,0.038,0.027,34.6,"30.5",5.983758402054798,6.929490147820948,32.45475620701833,0.42857142857142855,36.2280377990622,24.467915894225825
114,661383,"Ortega, Oliver",239,47.7,0.174,0.174,0.2,0.348,0.293,0.212,0.099,4,23,85.2,9.4,2344,88.5,88.06,19,51,63,-0.4000000000000057,6.01,108,150,119,144,302,323,288,"0.581","-0.581","70.6","7.9",29,16,2,1,0,1,8,27.6,5,17.2,2.48254,0.46579,0.11825,0.11825,"91.7",123,25,6.25,3.4482758620689653,5.66,-2.46,0.17,2.04,0.31,1,"-0.509649123",0.251,0.176,"0.509649123",0.075,0.059,0.172,0.081,37.3,"42.6",17.347954703845637,-13.893528425529542,35.80287121608507,0.3684210526315789,37.61286565909154,38.11401842150828
