"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
520,676609,"Caballero, José",1894,27.5,0.219,0.143,0.356,0.362,0.291,0.235,0.172,23,105,83.6,16.4,2198,88.1,88,96,260,260,-0.09999999999999432,6.38,105,151,109,146,296,323,286,"3.881","-3.881","67.1","6.9",118,61,12,9,0,2,45,38.1,8,6.8,2.36262,0.6401,0.41239,-0.41239,"90.4",145,21.311475409836063,6.557377049180328,3.389830508474576,5.84,1.97,0.1,2.23,0.297,4,"-0.746346154",0.255,0.254,"0.746346154",0.047,0.04199999999999998,0.108,0.056,36.9,"40.9",13.326057178838735,-5.369616085859835,32.99764614356244,0.4789915966386555,33.412600403276905,35.80228268007361
130,666160,"Moniak, Mickey",1534,8.5,0.182,0.091,0.25,0.273,0.226,0.235,0.193,6,33,78.8,12.2,2295,86.3,86.33,24,69,61,0,6.33,118,145,113,151,287,316,296,"1.549","-1.549","68.2","7.7",35,21,5,0,0,1,12,34.3,0,0,2.68377,0.42254,0.13169,0.13169,"89.8",117,14.285714285714285,4.761904761904762,2.857142857142857,5.58,2.32,-0.18,2.06,0.229,1,"-1.191538462",0.239,0.277,"1.191538462",-0.011,-0.009999999999999981,-0.004,-0.009,34.8,"33.5",13.819942236922175,-7.677634780582344,32.791173894941394,0.417910447761194,41.54463659262858,31.937154785455757
141,687952,"Encarnacion-Strand, Christian",451,31.3,0.167,0.028,0.261,0.194,0.185,0.235,0.206,6,36,86.2,20.2,2217,87.4,87.52,24,78,63,0.09999999999999432,6.39,109,151,120,147,299,324,290,"3.913","-3.913","70.4","7.2",38,23,5,1,0,0,13,34.2,2,5.3,2.45149,0.58893,0.28671,-0.28671,"90.9",132,26.08695652173913,4.3478260869565215,2.631578947368421,6.1,1.81,-0.02,2.37,0.211,1,"-2.775177305",0.248,0.278,"2.775177305",-0.039,-0.037000000000000005,-0.084,-0.05,30.8,"41.8",15.794554994736963,-1.762300515449511,38.45159281178255,0.532258064516129,36.17592596453461,31.843810003574777
60,676701,"Trejo, Alan",221,27.1,0.095,0,0.125,0.095,0.084,0.234,0.222,2,21,87.3,12.5,2194,88.2,88.81,10,39,21,0.5999999999999943,6.41,105,149,112,148,308,331,288,"4.097","-4.097","65.4","6.9",21,16,2,0,0,0,5,23.8,0,0,2.57783,0.38233,0.55051,-0.55051,"91.0",163,25,6.25,4.761904761904762,5.9,1.65,0.24,2.43,0.095,1,"-6.828333333",0.222,0.32,"6.828333333",-0.127,-0.127,-0.225,-0.15,25.6,"40.4",10.286921876696159,3.005394019049212,34.38242239181982,0.5454545454545454,37.88836542806835,30.31974985311773
243,608336,"Gallo, Joey",1075,22.6,0.1,0.117,0.133,0.217,0.16,0.234,0.158,6,60,92.1,25.5,2180,88,88.3,43,119,124,0.29999999999999716,6.48,118,145,121,151,295,321,301,"7.888","-7.888","70.9","7.1",63,32,3,1,0,2,28,44.4,2,3.2,2.43053,0.56884,0.3149,0.3149,"92.2",161,46.875,15.625,7.936507936507936,5.88,2.01,-0.21,2.25,0.143,5,"-3.246090535",0.198,0.345,"3.246090535",-0.058,-0.05500000000000002,-0.128,-0.074,36.1,"36.1",15.099260421134737,-10.237693865004019,32.2902373307827,0.45454545454545453,34.746354909472615,40.04391402032423
23,623168,"Heineman, Tyler",61,37.7,0,0,0,0,0.201,0.234,0.042,0,5,84.3,33,2188,88.8,88.11,3,11,12,-0.7000000000000028,5.91,107,149,109,147,303,325,298,"0.562","-0.562","58.3","5.8",7,3,0,0,0,0,2,28.6,1,14.3,2.21739,0.69261,0.54609,-0.54609,"88.7",168,0,0,0,5.9,2.45,0.16,2.48,0.286,0,"-2.443478261",0.316,0.071,"2.443478261",-0.042,-0.030000000000000027,-0.071,-0.033,27.3,"38.6",-9.194149266664013,21.477220926812493,32.0220176289451,0.18181818181818182,38.62427793292694,24.863159046735102
17,669450,"Hummel, Cooper",23,73.9,0,0,0,0,0,0.234,0.214,0,6,79.9,-15.2,2475,89.7,90.05,4,11,6,0.29999999999999716,6.48,98,153,111,148,295,319,288,"0.627","-0.627","66.3","6.7",6,5,0,0,0,0,1,16.7,0,0,2.38588,0.47059,-0.18063,0.18063,"90.7",125,20,20,16.666666666666664,6.25,2.65,-0.1,2.7,0,1,"-3.688235294",0.214,0.309,"3.688235294",-0.214,-0.214,-0.309,-0.234,36.4,"41.6",0.7720634761572764,9.884498474977454,26.422074149779068,0.2727272727272727,31.98237874474908,23.330336572667346
67,681546,"Outman, James",634,10.6,0.133,0,0.286,0.133,0.185,0.233,0.181,2,15,88.6,19.7,2257,88.6,88.67,19,35,32,0.10000000000000853,6.3,116,148,115,153,294,319,299,"1.867","-1.867","67.9","7.5",17,7,2,0,0,0,8,47.1,2,11.8,2.42075,0.52239,0.15746,0.15746,"91.6",132,57.14285714285714,0,0,5.99,1.78,-0.24,2.4,0.235,0,"-2.786567164",0.277,0.215,"2.786567164",-0.048,-0.04200000000000004,-0.082,-0.048,54.3,"42.6",9.279975148717803,1.734274313525365,33.4304949086831,0.2608695652173913,39.652141662114516,26.207326712284942
121,592696,"Rosario, Eddie",1187,10.2,0.179,0,0.217,0.179,0.202,0.233,0.187,5,28,89.6,8.7,2222,86.5,86.65,14,57,64,0.20000000000000284,6.33,117,144,113,149,286,316,296,"3.363","-3.363","63.5","6.9",32,23,5,0,0,0,6,18.8,3,9.4,2.58248,0.5395,0.06358,0.06358,"91.4",131,47.82608695652174,0,0,5.75,2.24,-0.24,2.17,0.25,0,"-2.779338843",0.258,0.253,"2.779338843",-0.008,-0.008000000000000007,-0.074,-0.031,24.6,"33.2",8.59959077722985,-2.5196365101924663,28.695630635246022,0.6,40.014491187945026,32.12213507878319
485,641658,"Hampson, Garrett",883,54.9,0.2,0.1,0.282,0.3,0.246,0.233,0.186,22,110,87.4,19.8,2217,87.9,88.09,49,219,265,0.19999999999998863,6.37,101,148,103,145,305,323,289,"7.498","-7.498","65.5","6.7",118,78,12,9,1,0,32,27.1,8,6.8,2.35396,0.6394,0.31845,-0.31845,"90.7",170,33.33333333333333,5.128205128205128,3.389830508474576,5.85,1.96,0.04,2.38,0.254,4,"-1.545979381",0.241,0.278,"1.545979381",0.014,0.013000000000000012,0.022,0.013,22.4,"41.2",6.850172372146579,-4.109133160186206,32.03630823097968,0.4953271028037383,35.946045127142526,33.124941614980074
217,656180,"Adams, Riley",531,40.9,0.163,0.082,0.235,0.245,0.222,0.233,0.179,8,49,91,16.4,2148,88.4,88.87,28,97,120,0.5,6.58,109,151,122,147,301,320,288,"2.813","-2.813","75.4","8.2",54,34,5,2,1,0,15,27.8,4,7.4,2.4318,0.534,0.69341,-0.69341,"93.0",146,47.05882352941176,5.88235294117647,3.7037037037037033,5.93,2.15,0.03,2.21,0.241,2,"-1.296313364",0.255,0.254,"1.296313364",-0.016,-0.014000000000000012,-0.009,-0.011,28.9,"37.4",9.752921462458705,-5.539397261102843,37.55735082564423,0.3516483516483517,38.044216003429185,27.54680363051285
57,680728,"Del Castillo, Adrian",336,17,0.444,0.111,0.667,0.556,0.433,0.232,0.226,8,18,89.5,5.4,2214,88.4,88.73,9,35,22,0.29999999999999716,6.66,118,146,116,152,289,326,303,"-1.688","1.688","69.2","7.0",18,12,6,2,0,0,6,33.3,0,0,2.2207,0.74368,0.42684,0.42684,"90.5",169,33.33333333333333,8.333333333333332,5.555555555555555,5.81,1.97,-0.11,2.32,0.444,1,"2.961403509",0.226,0.312,"-2.961403509",0.218,0.218,0.244,0.201,25.7,"39.4",11.734779349906315,3.1776197429906072,34.10399260278211,0.45714285714285713,39.22284945650948,32.62803068777527
96,693307,"Dingler, Dillon",331,29,0.12,0.12,0.176,0.24,0.149,0.231,0.229,3,25,85.7,0.1,2288,89.7,89.48,13,60,36,-0.20000000000000284,6.17,104,151,121,147,297,326,294,"3.781","-3.781","71.0","7.6",25,17,1,1,1,0,8,32,0,0,2.12792,0.73979,0.50105,-0.50105,"91.3",142,47.05882352941176,0,0,5.84,1.96,0.11,2.41,0.12,0,"-3.938541667",0.229,0.301,"3.938541667",-0.109,-0.10900000000000001,-0.061,-0.082,21.7,"38.8",10.818333652271017,2.5829161228570845,42.414853189556005,0.4406779661016949,36.273907309169445,24.926170228002395
54,686555,"Collins, Isaac",87,62.1,0.2,0,0.5,0.2,0.262,0.23,0.141,2,10,91.7,13,2183,88.2,88.94,8,20,34,0.7000000000000028,6.78,113,152,120,149,305,317,292,"0.614","-0.614","69.3","7.0",12,4,2,0,0,0,6,50,2,16.7,2.38704,0.57907,0.61259,-0.61259,"90.7",147,50,0,0,5.72,2.42,0.14,2.2,0.333,0,"-1.137037037",0.284,0.171,"1.137037037",0.059,0.049000000000000044,0.029,0.032,40,"36.2",8.444915460159715,-6.365204482619746,27.51141801485426,0.6,40.23730764013607,34.062103461597935
283,691718,"Crow-Armstrong, Pete",1421,19.9,0.237,0.087,0.3,0.325,0.247,0.229,0.215,19,80,86.2,11.5,2268,87.4,87.48,52,168,115,0.09999999999999432,6.29,104,144,98,150,289,319,299,"4.815","-4.815","65.9","6.9",84,61,15,2,1,1,21,25,1,1.2,2.59767,0.44246,0.25281,0.25281,"90.5",146,32.78688524590164,1.639344262295082,1.1904761904761905,5.81,2.29,-0.26,2.24,0.25,1,"-1.701413428",0.232,0.283,"1.701413428",0.022,0.017999999999999988,0.042,0.018,31,"34.8",11.210170015017509,1.6363233022624621,33.48485882118106,0.4695121951219512,33.947173860255404,31.01858612702956
27,686482,"Driscoll, Logan",130,20.8,0.143,0,0.2,0.143,0.126,0.227,0.242,1,7,80.7,7.8,2050,88,88.76,5,16,11,0.7999999999999972,6.74,125,148,123,152,283,322,300,"1.109","-1.109","67.7","7.4",7,5,1,0,0,0,2,28.6,0,0,2.44296,0.52926,0.32037,0.32037,"89.3",110,0,0,0,5.85,1.61,-0.17,2.19,0.143,0,"-4.107407407",0.242,0.277,"4.107407407",-0.099,-0.099,-0.134,-0.101,31.3,"49.4",11.426765660279667,-2.2744458975287944,27.010529714964605,0.375,36.210165899004394,31.52028513910945
351,641313,"Anderson, Tim",945,37.1,0.235,0.012,0.333,0.247,0.238,0.226,0.202,20,85,84.8,2.3,2111,87.5,87.63,67,206,145,0.09999999999999432,6.43,110,151,120,147,304,319,287,"6.295","-6.295","68.7","7.3",90,60,19,1,0,0,25,27.8,5,5.6,2.38123,0.64866,0.60725,-0.60725,"90.0",124,28.333333333333332,1.6666666666666667,1.1111111111111112,5.76,1.95,0.09,2.35,0.278,1,"-1.793447293",0.246,0.255,"1.793447293",0.033,0.03200000000000003,-0.008,0.012,32.5,"39.0",11.009806113017808,7.021650917267389,40.65268543881291,0.5060240963855421,36.354816778282384,27.402154891611804
105,657061,"Tucker, Cole",237,44.3,0.05,0,0.083,0.05,0.103,0.225,0.174,1,20,85.3,2.8,2222,88.9,88.71,17,49,56,-0.20000000000000284,6.24,111,152,115,149,306,318,283,"3.941","-3.941","64.4","6.7",22,12,1,0,0,0,8,36.4,2,9.1,2.27676,0.64848,0.40752,-0.40752,"90.3",167,25,0,0,6,1.31,0.08,2.24,0.136,0,"-3.753333333",0.249,0.236,"3.753333333",-0.124,-0.11299999999999999,-0.186,-0.122,34.7,"45.3",11.82660147343497,9.277699561526989,33.31416347764794,0.5833333333333334,39.8353141475885,29.787902603761005
17,668731,"Baddoo, Akil",318,5.3,0.2,0.4,0.333,0.6,0.318,0.225,0.205,1,5,96.9,11,2317,87.8,88.31,3,10,7,0.5,6.48,109,148,117,152,289,325,298,"0.364","-0.364","60.2","6.7",5,3,0,0,1,0,2,40,0,0,2.61059,0.3775,-0.20824,-0.20824,"93.0",111,66.66666666666666,0,0,5.6,2.06,-0.38,2.11,0.2,0,"-2.141176471",0.205,0.321,"2.141176471",-0.005,-0.004999999999999977,0.279,0.093,30,"30.8",4.3987539364895625,-6.068408603456875,32.309676445365206,0.6,43.406016920829806,27.957170497848946
156,547989,"Abreu, José",486,32.1,0.118,0.059,0.138,0.176,0.172,0.223,0.169,4,34,89.1,14.5,2251,88.9,88.94,19,79,77,0,6.35,108,151,120,148,303,326,292,"4.42","-4.42","72.2","6.9",37,29,2,2,0,0,5,13.5,2,5.4,2.06673,0.87462,0.46673,-0.46673,"90.5",187,34.48275862068966,0,0,5.94,1.68,0,2.7,0.189,0,"-2.833333333",0.236,0.255,"2.833333333",-0.051,-0.046999999999999986,-0.079,-0.051,24.1,"44.3",3.205079696307777,6.110746434912461,31.554756725887852,0.3050847457627119,42.49611299984211,26.9823368675841
54,663897,"Williams, Luke",172,31.4,0.111,0,0.154,0.111,0.131,0.223,0.188,2,18,89.7,19.1,2159,89.6,90.42,8,32,22,0.8000000000000114,6.73,109,149,106,144,305,324,292,"2.488","-2.488","69.1","7.5",19,13,2,0,0,0,5,26.3,0,0,2.05815,0.80963,0.60463,-0.60463,"91.0",167,30.76923076923077,0,0,6.03,1.79,0.15,2.44,0.158,0,"-4.607407407",0.23,0.263,"4.607407407",-0.077,-0.07200000000000001,-0.152,-0.092,25,"42.8",12.1980565576396,-5.724195970111033,30.481802808677898,0.53125,36.64009294256317,33.90876353469843
143,669003,"Mitchell, Garrett",891,16,0.25,0.094,0.471,0.344,0.281,0.223,0.191,8,32,87.3,-3.2,2274,88,88.09,21,58,85,0.09999999999999432,6.31,107,142,103,148,291,318,302,"1.134","-1.134","70.9","7.2",34,17,5,3,0,0,15,44.1,2,5.9,2.41042,0.58113,0.19077,0.19077,"91.6",111,29.411764705882355,5.88235294117647,2.941176470588235,5.72,2.08,-0.35,2.25,0.294,1,"-0.793006993",0.238,0.252,"0.793006993",0.059,0.055999999999999994,0.092,0.058,36.2,"35.4",12.033738463442369,1.1802405097490603,32.52349909377405,0.5614035087719298,36.57274902135119,30.563399424189072
138,683146,"Baty, Brett",676,20.4,0.188,0.094,0.25,0.281,0.244,0.222,0.148,6,32,83.2,4.3,2301,86.8,86.96,20,74,64,0.20000000000000284,6.56,116,146,117,150,285,321,303,"1.622","-1.622","67.8","7.3",35,21,5,0,0,1,11,31.4,2,5.7,2.55674,0.53109,0.16696,0.16696,"90.6",106,23.809523809523807,4.761904761904762,2.857142857142857,5.66,2.2,-0.06,2.21,0.257,1,"-1.175362319",0.221,0.26,"1.175362319",0.04,0.036000000000000004,0.021,0.022,27,"36.2",10.71851722626993,-1.7860183616485992,37.3641580650181,0.45588235294117646,39.63358039160869,30.09908414792272
182,621512,"Nido, Tomás",506,36,0.136,0.023,0.214,0.159,0.161,0.222,0.168,6,44,85.4,10.3,2196,87.1,87.08,47,108,74,0,6.35,108,150,121,147,303,320,290,"4.873","-4.873","69.3","8.0",48,28,5,1,0,0,17,35.4,3,6.3,2.50764,0.56637,0.46794,-0.46794,"90.7",128,32.142857142857146,10.714285714285714,6.25,5.8,1.97,0.14,2.45,0.188,3,"-2.677472527",0.225,0.263,"2.677472527",-0.032,-0.037000000000000005,-0.104,-0.061,43.5,"36.8",14.576975308294651,2.4052195822019913,34.00079640312828,0.504950495049505,40.920574992732135,27.09391538997505
33,660162,"Moncada, Yoán",192,17.2,0.125,0,0.2,0.125,0.175,0.221,0.169,1,8,84.4,-1.4,2131,88.6,88.51,7,18,15,-0.09999999999999432,6.37,112,152,121,147,307,320,286,"1.02","-1.02","64.6","7.4",9,5,1,0,0,0,3,33.3,1,11.1,2.10697,0.8297,0.3297,-0.3297,"89.0",98,20,0,0,5.97,1.82,-0.26,2.53,0.222,0,"-3.090909091",0.262,0.189,"3.090909091",-0.044,-0.04000000000000001,-0.064,-0.046,38.9,"44.5",4.277124159388789,9.041863855654972,32.24100760870481,0.3333333333333333,35.62023513418729,24.009519651597714
57,665782,"De Los Santos, Luis",121,47.1,0.308,0.077,0.571,0.385,0.328,0.221,0.198,4,13,83.4,7.1,2086,86.2,86.36,5,23,34,0.20000000000000284,6.47,110,152,122,148,302,322,287,"0.069","-0.069","73.9","7.6",14,7,3,1,0,0,6,42.9,1,7.1,2.65895,0.47649,0.4386,-0.4386,"90.0",143,28.57142857142857,0,0,5.26,2.69,0.29,2.55,0.357,0,"-0.121052632",0.255,0.226,"0.121052632",0.11,0.10199999999999998,0.159,0.107,21.7,"23.2",3.381343609597066,1.4917369684665185,29.941111811773197,0.5217391304347826,37.86381706823744,24.021145763447556
179,665877,"Fermín, José",324,55.2,0.1,0,0.108,0.1,0.117,0.221,0.202,4,40,86.9,14.6,2185,89.1,89.64,4,76,103,0.5,6.61,108,152,114,147,303,323,293,"7.446","-7.446","65.3","7.2",42,37,4,0,0,0,3,7.1,2,4.8,2.15894,0.75545,0.49587,-0.49587,"91.6",127,27.027027027027028,0,0,5.83,1.98,0.02,2.18,0.143,0,"-4.159776536",0.24,0.253,"4.159776536",-0.102,-0.097,-0.153,-0.104,5.3,"41.5",7.824475942973289,-5.868307804576982,31.417896524959158,0.5,33.47360060656989,31.57200474689032
191,694388,"Loperfido, Joey",1003,19,0.178,0.089,0.259,0.267,0.241,0.221,0.165,8,45,87.4,7.9,2252,88.5,88.51,34,99,92,0,6.34,111,146,113,152,289,325,300,"0.708","-0.708","71.1","7.6",50,28,6,1,0,1,17,34,5,10,2.28052,0.67084,0.38602,0.38602,"90.0",136,25,0,0,5.87,2.23,-0.11,2.33,0.26,0,"-0.370680628",0.248,0.222,"0.370680628",0.013,0.01200000000000001,0.045,0.02,34.3,"39.1",16.05862841628693,7.19623600938397,37.23032708903653,0.39361702127659576,38.540837280836016,24.77714787364526
43,672642,"Berroa, Steward",183,23.5,0.3,0,0.5,0.3,0.303,0.221,0.182,3,10,88,16.5,2267,90.2,89.93,6,17,26,-0.29999999999999716,6.1,107,151,103,149,300,318,280,"-0.754","0.754","61.8","6.0",11,6,3,0,0,0,4,36.4,1,9.1,2.05628,0.77442,0.53256,-0.53256,"90.3",174,33.33333333333333,0,0,6.11,2.04,-0.05,2.2,0.364,0,"1.753488372",0.256,0.219,"-1.753488372",0.118,0.10799999999999998,0.081,0.082,35.3,"43.0",-2.8300494747827125,-0.3742696956910697,38.070254894198776,0.35294117647058826,37.15799697101784,27.5417220415155
333,677649,"Duran, Ezequiel",1011,32.9,0.209,0.035,0.277,0.244,0.222,0.219,0.195,18,86,85.1,8.8,2140,87.1,87.05,47,188,145,0,6.35,108,152,116,147,306,327,293,"7.637","-7.637","71.1","7.0",92,65,15,3,0,0,22,23.9,5,5.4,2.43973,0.62765,0.41819,-0.41819,"90.9",158,30.76923076923077,0,0,5.7,2.03,0.08,2.46,0.25,0,"-2.293393393",0.236,0.248,"2.293393393",0.014,0.014000000000000012,-0.004,0.003,25,"36.5",4.527749633424922,5.504624924279728,26.922608029249382,0.3592814371257485,34.26849343195466,28.740394267357075
74,686894,"Wiemer, Joey",109,67.9,0.235,0,0.444,0.235,0.234,0.219,0.197,4,17,85.8,7.4,2288,88.7,89.02,13,36,38,0.29999999999999716,6.52,108,152,121,148,303,320,293,"1.639","-1.639","68.9","7.3",18,9,4,0,0,0,8,44.4,1,5.6,2.43243,0.51811,0.2023,-0.2023,"90.2",131,33.33333333333333,0,0,5.73,1.96,0.01,2.28,0.278,0,"-2.214864865",0.242,0.235,"2.214864865",0.038,0.03600000000000003,0,0.015,36.1,"38.8",12.143414245523218,-8.686056155789508,28.17128614677771,0.5428571428571428,38.39110562053423,36.90786106076528
118,605361,"Martini, Nick",625,18.9,0.182,0.182,0.208,0.364,0.243,0.219,0.173,6,33,82.6,9.4,2229,87.8,87.91,19,72,46,0.10000000000000853,6.39,117,146,120,152,287,323,299,"1.386","-1.386","65.9","6.8",34,25,3,1,1,1,8,23.5,0,0,2.43246,0.56847,0.36,0.36,"90.3",138,28.000000000000004,4,2.941176470588235,5.55,2.27,-0.2,2.24,0.206,1,"-1.174576271",0.197,0.299,"1.174576271",0.009,0.00899999999999998,0.065,0.024,26.4,"33.2",11.39789332346337,-2.8036827352201157,28.981140287099283,0.463768115942029,37.78577002498436,27.89490623458212
38,649557,"Díaz, Aledmys",116,32.8,0.111,0,0.167,0.111,0.098,0.219,0.223,1,9,89.4,9.7,2307,86.5,86.19,6,22,16,-0.29999999999999716,6.27,108,148,122,144,297,321,290,"1.727","-1.727","65.9","7.2",9,6,1,0,0,0,3,33.3,0,0,2.47,0.64842,0.28868,-0.28868,"90.1",149,16.666666666666664,0,0,5.61,1.87,-0.11,2.33,0.111,0,"-4.544736842",0.223,0.272,"4.544736842",-0.112,-0.112,-0.161,-0.121,27.3,"36.4",4.24497248771603,-2.1338671052581173,26.355506203411604,0.36363636363636365,37.857840166574,28.572337836308765
77,677956,"Hinds, Rece",183,42.1,0.111,0.167,0.1,0.278,0.215,0.216,0.108,2,18,86.8,14.5,2251,88,88.29,14,42,35,0.29999999999999716,6.43,114,152,125,147,302,326,292,"1.641","-1.641","72.8","7.5",20,11,1,0,0,1,7,35,2,10,2.5561,0.43779,0.47247,-0.47247,"91.0",136,18.181818181818183,9.090909090909092,5,6.06,2.09,0.07,2.22,0.2,1,"-2.131168831",0.197,0.285,"2.131168831",0.003,0.0030000000000000027,-0.007,-0.001,33.3,"39.0",7.36774919163384,-6.486268969702165,41.56971840820678,0.2619047619047619,35.858398704884955,33.53077291803806
294,592273,"Drury, Brandon",1397,21,0.176,0.027,0.236,0.203,0.187,0.215,0.18,13,74,86.6,6.1,2221,88.2,88.33,40,144,150,0.09999999999999432,6.43,109,151,121,146,306,324,294,"8.632","-8.632","71.7","7.4",80,55,11,2,0,0,21,26.3,4,5,2.33337,0.63928,0.45612,-0.45612,"91.5",131,34.54545454545455,0,0,5.75,2.02,0,2.43,0.212,0,"-2.936054422",0.23,0.223,"2.936054422",-0.004,-0.018000000000000016,-0.02,-0.028,27.8,"37.8",7.3680793367433655,3.4455801649835545,34.08000887769445,0.515625,35.76525851656645,28.721572653495553
311,665828,"Cabrera, Oswaldo",1267,24.5,0.195,0.052,0.259,0.247,0.216,0.215,0.188,15,77,88,12,2232,88.1,88.09,33,159,152,0,6.35,108,150,113,148,298,321,286,"5.529","-5.529","67.1","7.2",81,58,11,4,0,0,19,23.5,4,4.9,2.4799,0.50804,0.21981,-0.16084,"90.5",151,34.48275862068966,1.7241379310344827,1.2345679012345678,5.68,1.93,-0.09,2.27,0.235,1,"-1.777813505",0.228,0.25,"1.777813505",0.007,0.0069999999999999785,-0.003,0.001,20.8,"35.2",5.326471855558079,-0.1345411749462646,32.47109271694368,0.4460431654676259,34.67185335402971,27.14885875830575
240,656577,"Jackson, Alex",626,38.3,0.098,0.137,0.1,0.235,0.185,0.214,0.126,5,51,85.5,27.8,2179,88.6,88.42,50,134,106,-0.19999999999998863,6.33,110,152,122,148,301,326,290,"6.665","-6.665","72.5","7.4",57,32,2,1,0,2,20,35.1,5,8.8,2.26062,0.70924,0.53736,-0.53736,"90.9",134,34.375,12.5,7.017543859649122,5.79,1.94,0.16,2.24,0.175,4,"-2.777083333",0.209,0.231,"2.777083333",-0.028,-0.034,0.004,-0.029,37.3,"39.5",9.509119470408313,-3.5638723565598496,31.178459298128484,0.5384615384615384,36.96292084275336,33.43448878835223
203,666139,"Lowe, Josh",1672,12.1,0.222,0.044,0.345,0.267,0.246,0.213,0.174,10,45,84.8,15.8,2257,88.5,88.41,39,108,95,-0.09999999999999432,6.39,118,148,114,152,289,325,304,"2.633","-2.633","70.2","7.0",50,29,8,2,0,0,17,34,4,8,2.3431,0.62182,0.28961,0.28961,"89.7",159,20.689655172413794,3.4482758620689653,2,5.65,2.13,-0.23,2.32,0.28,1,"-1.297044335",0.238,0.227,"1.297044335",0.048,0.04200000000000004,0.04,0.033,36.1,"38.3",9.159894115305248,1.1949425905987971,34.42334086803683,0.4716981132075472,39.98842927594056,31.567345117256483
201,595281,"Kiermaier, Kevin",1020,19.7,0.16,0.04,0.242,0.2,0.204,0.212,0.172,8,50,81.8,0.5,2276,89.1,89.34,38,100,101,0.20000000000000284,6.48,110,144,102,149,284,318,297,"3.66","-3.66","65.0","6.7",55,33,6,2,0,0,17,30.9,5,9.1,2.35458,0.5591,0.35363,0.35363,"90.4",104,24.242424242424242,0,0,5.64,1.86,-0.14,2.37,0.236,0,"-1.820895522",0.248,0.2,"1.820895522",-0.012,-0.01200000000000001,0,-0.008,38,"36.4",4.374505744004846,-0.9760060883683898,29.82195621420937,0.4318181818181818,39.581361952661865,22.972977575530393
212,670032,"Lopez, Nicky",1628,13,0.217,0,0.255,0.217,0.215,0.211,0.191,13,60,81.5,3.4,2274,89.1,89.13,24,116,96,0,6.36,109,147,104,150,278,315,298,"5.087","-5.087","58.8","6.5",63,51,13,0,0,0,9,14.3,2,3.2,2.26208,0.65562,0.35692,0.35692,"89.2",126,7.8431372549019605,0,0,5.89,2.1,-0.01,2.28,0.254,0,"-2.399528302",0.23,0.234,"2.399528302",0.026,0.023999999999999994,-0.017,0.004,20.7,"39.9",6.86808001237935,11.66794237928375,25.845507671291113,0.5222222222222223,40.89599162130989,22.050733981824926
262,664728,"Isbel, Kyle",1582,16.6,0.161,0.065,0.256,0.226,0.206,0.211,0.174,10,62,88.6,2.9,2308,87.8,88.09,26,109,153,0.29999999999999716,6.43,113,147,109,150,292,324,303,"6.347","-6.347","67.5","6.9",67,39,7,2,1,0,23,34.3,3,4.5,2.45553,0.54375,0.25486,0.25486,"91.2",124,43.58974358974359,0,0,5.79,2.07,-0.25,2.27,0.224,0,"-2.422519084",0.235,0.216,"2.422519084",-0.013,-0.010999999999999982,0.01,-0.005,23.9,"39.1",1.969634008408491,0.13431980794864118,23.78246328120322,0.3786407766990291,35.62121108669185,29.39291875972466
52,670156,"Mastrobuoni, Miles",381,13.6,0.188,0,0.214,0.188,0.165,0.211,0.223,3,16,86.2,8.2,2214,86.3,86.84,4,22,30,0.5,6.53,112,146,113,150,290,319,303,"2.131","-2.131","64.5","6.4",16,14,3,0,0,0,2,12.5,0,0,2.62904,0.57115,0.11712,0.11712,"89.6",130,14.285714285714285,0,0,5.8,1.68,-0.03,2.44,0.188,0,"-4.098076923",0.223,0.258,"4.098076923",-0.035,-0.035,-0.07,-0.046,18.2,"38.6",6.146635437351737,1.1140526631051821,32.034731102711504,0.4090909090909091,36.023521683845885,33.59814425049358
255,668942,"Rojas, Josh",1901,13.4,0.133,0,0.216,0.133,0.178,0.21,0.149,8,60,80.9,12,2269,88.1,88.11,45,119,136,0,6.25,112,146,111,152,286,319,298,"6.694","-6.694","61.7","6.9",67,37,8,0,0,0,23,34.3,6,9,2.29063,0.68522,0.19929,0.19929,"89.5",155,21.62162162162162,0,0,5.9,1.89,-0.23,2.31,0.224,0,"-2.625098039",0.238,0.204,"2.625098039",-0.016,-0.013999999999999985,-0.071,-0.032,37.8,"40.9",9.632503397238812,1.9035602414215416,32.716328879461436,0.4090909090909091,38.21534570367606,23.348695205597245
