"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
138,683146,"Baty, Brett",676,20.4,0.188,0.094,0.25,0.281,0.244,0.222,0.148,6,32,83.2,4.3,2301,86.8,86.96,20,74,64,0.20000000000000284,6.56,116,146,117,150,285,321,303,"1.622","-1.622","67.8","7.3",35,21,5,0,0,1,11,31.4,2,5.7,2.55674,0.53109,0.16696,0.16696,"90.6",106,23.809523809523807,4.761904761904762,2.857142857142857,5.66,2.2,-0.06,2.21,0.257,1,"-1.175362319",0.221,0.26,"1.175362319",0.04,0.036000000000000004,0.021,0.022,27,"36.2",10.718517226269926,-1.7860183616485998,37.36415806501812,0.45588235294117646,39.63358039160868,30.099084147922714
191,694388,"Loperfido, Joey",1003,19,0.178,0.089,0.259,0.267,0.241,0.221,0.165,8,45,87.4,7.9,2252,88.5,88.51,34,99,92,0,6.34,111,146,113,152,289,325,300,"0.708","-0.708","71.1","7.6",50,28,6,1,0,1,17,34,5,10,2.28052,0.67084,0.38602,0.38602,"90.0",136,25,0,0,5.87,2.23,-0.11,2.33,0.26,0,"-0.370680628",0.248,0.222,"0.370680628",0.013,0.01200000000000001,0.045,0.02,34.3,"39.1",16.058628416286925,7.196236009383969,37.23032708903654,0.39361702127659576,38.54083728083603,24.77714787364527
179,665877,"Fermín, José",324,55.2,0.1,0,0.108,0.1,0.117,0.221,0.202,4,40,86.9,14.6,2185,89.1,89.64,4,76,103,0.5,6.61,108,152,114,147,303,323,293,"7.446","-7.446","65.3","7.2",42,37,4,0,0,0,3,7.1,2,4.8,2.15894,0.75545,0.49587,-0.49587,"91.6",127,27.027027027027028,0,0,5.83,1.98,0.02,2.18,0.143,0,"-4.159776536",0.24,0.253,"4.159776536",-0.102,-0.097,-0.153,-0.104,5.3,"41.5",7.824475942973289,-5.868307804576981,31.41789652495916,0.5,33.473600606569896,31.57200474689033
333,677649,"Duran, Ezequiel",1011,32.9,0.209,0.035,0.277,0.244,0.222,0.219,0.195,18,86,85.1,8.8,2140,87.1,87.05,47,188,145,0,6.35,108,152,116,147,306,327,293,"7.637","-7.637","71.1","7.0",92,65,15,3,0,0,22,23.9,5,5.4,2.43973,0.62765,0.41819,-0.41819,"90.9",158,30.76923076923077,0,0,5.7,2.03,0.08,2.46,0.25,0,"-2.293393393",0.236,0.248,"2.293393393",0.014,0.014000000000000012,-0.004,0.003,25,"36.5",4.527749633424921,5.504624924279727,26.922608029249382,0.3592814371257485,34.26849343195465,28.740394267357072
118,605361,"Martini, Nick",625,18.9,0.182,0.182,0.208,0.364,0.243,0.219,0.173,6,33,82.6,9.4,2229,87.8,87.91,19,72,46,0.10000000000000853,6.39,117,146,120,152,287,323,299,"1.386","-1.386","65.9","6.8",34,25,3,1,1,1,8,23.5,0,0,2.43246,0.56847,0.36,0.36,"90.3",138,28.000000000000004,4,2.941176470588235,5.55,2.27,-0.2,2.24,0.206,1,"-1.174576271",0.197,0.299,"1.174576271",0.009,0.00899999999999998,0.065,0.024,26.4,"33.2",11.39789332346337,-2.803682735220116,28.981140287099276,0.463768115942029,37.785770024984345,27.894906234582113
77,677956,"Hinds, Rece",183,42.1,0.111,0.167,0.1,0.278,0.215,0.216,0.108,2,18,86.8,14.5,2251,88,88.29,14,42,35,0.29999999999999716,6.43,114,152,125,147,302,326,292,"1.641","-1.641","72.8","7.5",20,11,1,0,0,1,7,35,2,10,2.5561,0.43779,0.47247,-0.47247,"91.0",136,18.181818181818183,9.090909090909092,5,6.06,2.09,0.07,2.22,0.2,1,"-2.131168831",0.197,0.285,"2.131168831",0.003,0.0030000000000000027,-0.007,-0.001,33.3,"39.0",7.367749191633841,-6.486268969702166,41.56971840820679,0.2619047619047619,35.85839870488496,33.53077291803807
294,592273,"Drury, Brandon",1397,21,0.176,0.027,0.236,0.203,0.187,0.215,0.18,13,74,86.6,6.1,2221,88.2,88.33,40,144,150,0.09999999999999432,6.43,109,151,121,146,306,324,294,"8.632","-8.632","71.7","7.4",80,55,11,2,0,0,21,26.3,4,5,2.33337,0.63928,0.45612,-0.45612,"91.5",131,34.54545454545455,0,0,5.75,2.02,0,2.43,0.212,0,"-2.936054422",0.23,0.223,"2.936054422",-0.004,-0.018000000000000016,-0.02,-0.028,27.8,"37.8",7.368079336743365,3.445580164983554,34.08000887769444,0.515625,35.76525851656646,28.721572653495553
311,665828,"Cabrera, Oswaldo",1267,24.5,0.195,0.052,0.259,0.247,0.216,0.215,0.188,15,77,88,12,2232,88.1,88.09,33,159,152,0,6.35,108,150,113,148,298,321,286,"5.529","-5.529","67.1","7.2",81,58,11,4,0,0,19,23.5,4,4.9,2.4799,0.50804,0.21981,-0.16084,"90.5",151,34.48275862068966,1.7241379310344827,1.2345679012345678,5.68,1.93,-0.09,2.27,0.235,1,"-1.777813505",0.228,0.25,"1.777813505",0.007,0.0069999999999999785,-0.003,0.001,20.8,"35.2",5.326471855558079,-0.13454117494626477,32.4710927169437,0.4460431654676259,34.6718533540297,27.148858758305757
240,656577,"Jackson, Alex",626,38.3,0.098,0.137,0.1,0.235,0.185,0.214,0.126,5,51,85.5,27.8,2179,88.6,88.42,50,134,106,-0.19999999999998863,6.33,110,152,122,148,301,326,290,"6.665","-6.665","72.5","7.4",57,32,2,1,0,2,20,35.1,5,8.8,2.26063,0.70924,0.53736,-0.53736,"90.9",134,34.375,12.5,7.017543859649122,5.79,1.94,0.16,2.24,0.175,4,"-2.777083333",0.209,0.231,"2.777083333",-0.028,-0.034,0.004,-0.029,37.3,"39.5",9.509119470408313,-3.56387235655985,31.178459298128498,0.5384615384615384,36.96292084275338,33.43448878835227
203,666139,"Lowe, Josh",1672,12.1,0.222,0.044,0.345,0.267,0.246,0.213,0.174,10,45,84.8,15.8,2257,88.5,88.41,39,108,95,-0.09999999999999432,6.39,118,148,114,152,289,325,304,"2.633","-2.633","70.2","7.0",50,29,8,2,0,0,17,34,4,8,2.3431,0.62182,0.28961,0.28961,"89.7",159,20.689655172413794,3.4482758620689653,2,5.65,2.13,-0.23,2.32,0.28,1,"-1.297044335",0.238,0.227,"1.297044335",0.048,0.04200000000000004,0.04,0.033,36.1,"38.3",9.159894115305242,1.194942590598797,34.42334086803683,0.4716981132075472,39.98842927594058,31.56734511725649
201,595281,"Kiermaier, Kevin",1020,19.7,0.16,0.04,0.242,0.2,0.204,0.212,0.172,8,50,81.8,0.5,2276,89.1,89.34,38,100,101,0.20000000000000284,6.48,110,144,102,149,284,318,297,"3.66","-3.66","65.0","6.7",55,33,6,2,0,0,17,30.9,5,9.1,2.35458,0.5591,0.35363,0.35363,"90.4",104,24.242424242424242,0,0,5.64,1.86,-0.14,2.37,0.236,0,"-1.820895522",0.248,0.2,"1.820895522",-0.012,-0.01200000000000001,0,-0.008,38,"36.4",4.374505744004848,-0.9760060883683895,29.821956214209376,0.4318181818181818,39.58136195266187,22.97297757553039
212,670032,"Lopez, Nicky",1628,13,0.217,0,0.255,0.217,0.215,0.211,0.191,13,60,81.5,3.4,2274,89.1,89.13,24,116,96,0,6.36,109,147,104,150,278,315,298,"5.087","-5.087","58.8","6.5",63,51,13,0,0,0,9,14.3,2,3.2,2.26208,0.65562,0.35692,0.35692,"89.2",126,7.8431372549019605,0,0,5.89,2.1,-0.01,2.28,0.254,0,"-2.399528302",0.23,0.234,"2.399528302",0.026,0.023999999999999994,-0.017,0.004,20.7,"39.9",6.868080012379348,11.66794237928375,25.845507671291106,0.5222222222222223,40.89599162130988,22.050733981824923
262,664728,"Isbel, Kyle",1582,16.6,0.161,0.065,0.256,0.226,0.206,0.211,0.174,10,62,88.6,2.9,2308,87.8,88.09,26,109,153,0.29999999999999716,6.43,113,147,109,150,292,324,303,"6.347","-6.347","67.5","6.9",67,39,7,2,1,0,23,34.3,3,4.5,2.45553,0.54375,0.25486,0.25486,"91.2",124,43.58974358974359,0,0,5.79,2.07,-0.25,2.27,0.224,0,"-2.422519084",0.235,0.216,"2.422519084",-0.013,-0.010999999999999982,0.01,-0.005,23.9,"39.1",1.96963400840849,0.13431980794864115,23.782463281203203,0.3786407766990291,35.62121108669186,29.39291875972467
255,668942,"Rojas, Josh",1901,13.4,0.133,0,0.216,0.133,0.178,0.21,0.149,8,60,80.9,12,2269,88.1,88.11,45,119,136,0,6.25,112,146,111,152,286,319,298,"6.694","-6.694","61.7","6.9",67,37,8,0,0,0,23,34.3,6,9,2.29063,0.68522,0.19929,0.19929,"89.5",155,21.62162162162162,0,0,5.9,1.89,-0.23,2.31,0.224,0,"-2.625098039",0.238,0.204,"2.625098039",-0.016,-0.013999999999999985,-0.071,-0.032,37.8,"40.9",9.63250339723881,1.9035602414215405,32.71632887946142,0.4090909090909091,38.21534570367607,23.34869520559725
102,677347,"Paris, Kyren",234,43.6,0.08,0.04,0.105,0.12,0.085,0.209,0.188,2,25,90.6,2.1,2276,89,88.56,14,54,48,-0.4000000000000057,6.17,108,152,112,149,303,317,289,"4.112","-4.112","72.0","6.9",25,19,1,1,0,0,6,24,0,0,2.37049,0.56842,0.47588,-0.47588,"91.6",156,47.368421052631575,5.263157894736842,4,5.79,1.65,0.07,2.13,0.08,1,"-4.031372549",0.188,0.295,"4.031372549",-0.108,-0.108,-0.175,-0.124,25.9,"39.6",2.8714299085469985,9.024666311040685,32.32200789225854,0.2708333333333333,36.774335262485984,21.973215927375474
146,669397,"Allen, Nick",356,41,0.162,0.135,0.172,0.297,0.208,0.209,0.194,6,37,87.1,6.1,2145,87.6,87.59,13,74,72,0,6.38,108,150,104,149,297,314,279,"3.401","-3.401","61.7","6.4",38,30,3,2,0,1,7,18.4,1,2.6,2.41479,0.60445,0.36021,-0.36021,"90.5",105,30,3.3333333333333335,2.631578947368421,6,1.7,0.23,2.25,0.184,1,"-2.329452055",0.215,0.261,"2.329452055",-0.032,-0.031,0.036,-0.001,17.6,"44.2",4.296369214437109,-5.695873787319551,29.400256906385465,0.4927536231884058,36.737786737081635,32.61316710112754
329,572138,"Singleton, Jon",1626,20.2,0.145,0.105,0.209,0.25,0.206,0.208,0.155,11,76,87.4,1.4,2337,87.5,87.28,50,122,207,-0.20000000000000284,6.3,118,146,129,152,289,325,296,"5.979","-5.979","68.2","6.9",82,45,7,2,0,2,31,37.8,6,7.3,2.46012,0.58165,0.14416,0.14416,"91.4",140,33.33333333333333,8.88888888888889,4.878048780487805,5.7,2.12,-0.37,2.1,0.207,4,"-1.817325228",0.217,0.237,"1.817325228",-0.01,-0.010000000000000009,0.013,-0.002,41,"35.5",11.539975115392156,-10.5380174426858,29.318302054687116,0.5126050420168067,39.16297166949811,33.661098634539805
120,670097,"Short, Zack",391,30.7,0.05,0,0.091,0.05,0.152,0.206,0.118,1,20,84.1,20.4,2187,89.6,90.31,14,50,70,0.7000000000000028,6.7,105,151,115,147,299,319,284,"3.199","-3.199","69.5","6.9",24,11,1,0,0,0,9,37.5,4,16.7,2.0315,0.84942,0.51108,-0.51108,"90.2",126,27.27272727272727,0,0,5.69,1.89,0.02,2.43,0.208,0,"-2.665833333",0.265,0.129,"2.665833333",-0.068,-0.05700000000000002,-0.079,-0.054,28,"42.6",12.215716266074837,-2.1117730065965645,36.137524077231845,0.6,32.62757730418436,33.671057277287005
89,642020,"Robinson, Chuckie",298,29.9,0.091,0,0.143,0.091,0.132,0.204,0.15,2,22,84.8,10.6,2092,87,86.79,20,49,40,-0.20000000000000284,6.18,112,152,124,149,303,323,292,"3.872","-3.872","71.2","6.8",24,14,2,0,0,0,8,33.3,1,4.2,2.39551,0.66393,0.56303,-0.56303,"89.6",180,14.285714285714285,7.142857142857142,4.166666666666666,5.74,1.73,0.08,2.37,0.167,1,"-4.350561798",0.221,0.215,"4.350561798",-0.059,-0.05399999999999999,-0.124,-0.072,40.8,"37.4",5.730112979149898,12.504216157318195,27.56150403920249,0.5918367346938775,37.29019908029013,21.301014649741013
154,592178,"Bryant, Kris",608,25.3,0.132,0.026,0.227,0.158,0.155,0.204,0.164,5,38,84.3,20.3,2117,86.6,87.27,34,77,77,0.7000000000000028,6.47,109,152,124,147,306,327,293,"4.8","-4.8","67.6","7.9",40,22,4,1,0,0,16,40,1,2.5,2.61916,0.51006,0.31144,-0.31144,"91.4",177,27.27272727272727,4.545454545454546,2.5,5.82,1.8,0,2.34,0.175,1,"-3.116883117",0.206,0.253,"3.116883117",-0.032,-0.031,-0.095,-0.049,44.2,"41.3",18.780268186570787,-7.157484994353298,38.28283594501515,0.42857142857142855,36.42307505060336,34.16094492447226
139,669261,"Suwinski, Jack",1114,12.5,0.229,0.114,0.438,0.343,0.27,0.202,0.159,8,35,84.6,12.5,2327,88.7,88.88,25,70,69,0.20000000000000284,6.41,116,146,115,151,288,316,297,"0.87","-0.87","70.7","7.1",37,17,6,1,0,1,18,48.6,2,5.4,2.33993,0.61755,0.25388,0.25388,"90.5",169,23.52941176470588,5.88235294117647,2.7027027027027026,5.69,2.39,-0.25,2.32,0.27,1,"-0.625899281",0.204,0.248,"0.625899281",0.07,0.06600000000000003,0.095,0.068,35.7,"33.9",5.579117052694326,-2.9406885653678643,33.31278268266278,0.37735849056603776,34.365641235604016,28.62819072690689
94,661531,"Serven, Brian",258,36.4,0.087,0.043,0.154,0.13,0.141,0.196,0.132,2,23,87.6,27.6,2124,88.2,88.52,12,45,49,0.29999999999999716,6.51,105,149,121,145,301,322,288,"3.71","-3.71","68.1","7.3",25,13,1,1,0,0,10,40,2,8,2.2833,0.69638,0.63202,-0.63202,"90.6",173,30.76923076923077,0,0,5.74,2.17,0.26,2.53,0.16,0,"-3.946808511",0.201,0.228,"3.946808511",-0.045,-0.04100000000000001,-0.098,-0.055,26.7,"34.1",12.779007133865521,2.8547429698074094,33.577153628622035,0.47619047619047616,36.33491994751723,29.45741777235062
98,518792,"Heyward, Jason",1024,9.6,0.182,0.136,0.3,0.318,0.213,0.195,0.195,4,22,81.9,4.9,2430,87.1,87.36,22,58,40,0.30000000000001137,6.47,120,147,128,153,288,319,297,"1.843","-1.843","69.4","8.4",22,11,3,0,0,1,11,50,0,0,2.66367,0.39133,-0.11804,-0.11804,"89.7",110,36.36363636363637,9.090909090909092,4.545454545454546,5.92,2.24,-0.13,2.4,0.182,1,"-1.880612245",0.195,0.257,"1.880612245",-0.013,-0.013000000000000012,0.061,0.018,37.9,"40.4",10.555263945740773,-12.73645486765653,25.58787619692954,0.7272727272727273,45.91063664838366,30.34122399439599
128,571466,"Barnhart, Tucker",375,34.1,0.103,0.034,0.188,0.138,0.142,0.195,0.152,3,29,85.6,-1.1,2340,88.3,88.82,20,49,79,0.5,6.59,115,147,113,151,289,322,299,"4.776","-4.776","65.1","7.4",31,16,2,1,0,0,13,41.9,2,6.5,2.39133,0.58313,0.10724,0.10724,"91.4",132,37.5,6.25,3.225806451612903,5.73,2.18,-0.43,2.14,0.161,1,"-3.73125",0.207,0.216,"3.73125",-0.049,-0.045999999999999985,-0.078,-0.053,40.8,"36.9",11.469104669034156,-2.6481820281208615,33.53438062287874,0.4375,40.652048583353455,31.95946912299178
387,672279,"Siani, Michael",1289,30,0.169,0.072,0.25,0.241,0.226,0.194,0.135,14,83,80.8,5.6,2228,88.1,88.27,56,189,198,0.20000000000000284,6.4,112,146,102,150,290,319,301,"6.635","-6.635","63.4","6.9",92,53,11,1,1,1,30,32.6,8,8.7,2.38744,0.59701,0.27582,0.27582,"89.3",133,20.754716981132077,1.8867924528301887,1.0869565217391304,5.75,2.12,-0.29,2.28,0.25,1,"-1.714470284",0.22,0.185,"1.714470284",0.034,0.03,0.056,0.032,29.6,"36.3",6.109489420411416,4.0898867865014985,29.727356183712793,0.4098360655737705,38.50847562170241,27.976143002320722
168,682073,"Hensley, David",250,67.2,0.184,0.105,0.231,0.289,0.227,0.193,0.152,7,38,84.3,-3.7,2101,86.9,87.12,18,63,105,0.19999999999998863,6.45,106,149,123,147,308,323,291,"2.925","-2.925","69.9","6.8",40,27,5,1,0,1,11,27.5,2,5,2.60083,0.46565,0.43179,-0.43179,"91.6",130,25.925925925925924,3.7037037037037033,2.5,5.88,1.95,0.19,2.15,0.225,1,"-1.741071429",0.194,0.228,"1.741071429",0.032,0.031,0.061,0.034,28.6,"39.1",6.437491796247743,5.6436892585171785,33.25284744354899,0.5079365079365079,39.313527194422264,30.800007794561804
121,686823,"Brennan, Will",1230,9.8,0.118,0.088,0.143,0.206,0.136,0.191,0.186,4,34,84.7,11.5,2287,89,89.28,13,63,58,0.29999999999999716,6.48,115,146,112,151,284,318,299,"3.815","-3.815","65.2","6.7",34,28,2,1,1,0,6,17.6,0,0,2.27066,0.65142,0.42058,0.42058,"90.3",153,21.428571428571427,0,0,5.82,2.3,-0.25,2.29,0.118,0,"-3.152892562",0.186,0.256,"3.152892562",-0.068,-0.068,-0.05,-0.055,20.6,"38.1",5.044318803674501,1.4635922839385105,28.07089943889543,0.4838709677419355,37.93204663763391,28.485501344094807
132,668845,"Schunk, Aaron",371,35.6,0.188,0,0.375,0.188,0.181,0.191,0.18,6,32,87.6,12.3,2238,87.9,88.16,23,72,60,0.29999999999999716,6.27,108,151,120,148,302,326,291,"4.021","-4.021","66.4","6.4",33,16,6,0,0,0,16,48.5,1,3,2.58076,0.50735,0.30917,-0.30917,"89.4",178,25,0,0,5.99,2.14,0.18,2.36,0.212,0,"-3.046212121",0.205,0.223,"3.046212121",0.008,0.007000000000000006,-0.035,-0.01,31.9,"38.9",4.418697029222367,6.3746275636317975,34.76826826846367,0.3333333333333333,36.74492027095096,28.047171587889583
75,624512,"McGuire, Reese",609,12.3,0.167,0.167,0.167,0.333,0.227,0.19,0.147,3,18,78.2,6.7,2297,87.4,87.31,9,35,40,-0.10000000000000853,6.26,119,147,107,150,280,318,301,"1.463","-1.463","65.0","8.0",20,13,2,0,0,1,6,30,0,0,2.5908,0.43747,0.15676,0.15676,"89.2",114,15.384615384615385,7.6923076923076925,5,5.69,1.97,-0.23,2.32,0.2,1,"-1.950666667",0.183,0.248,"1.950666667",0.02,0.017000000000000015,0.085,0.037,25.7,"37.5",7.503607038691988,-0.8107853170105909,30.792160115751575,0.4827586206896552,39.50140198918649,30.158315222781777
239,595978,"Hedges, Austin",547,43.7,0.19,0.052,0.278,0.241,0.21,0.19,0.159,11,58,83.5,21.2,2179,88.4,88.54,48,137,102,0.09999999999999432,6.34,104,147,113,143,296,318,289,"4.976","-4.976","66.8","7.1",62,37,10,0,0,1,22,35.5,1,1.6,2.24477,0.70669,0.43448,-0.43448,"90.4",147,32.432432432432435,2.7027027027027026,1.6129032258064515,5.72,1.79,-0.06,2.41,0.226,1,"-2.082008368",0.197,0.224,"2.082008368",0.031,0.028999999999999998,0.017,0.02,35,"38.2",12.032540833806221,-9.00935808990748,29.45476169511378,0.5964912280701754,35.9471484471312,33.53285850007409
106,694497,"Carter, Evan",648,16.4,0.111,0,0.176,0.111,0.14,0.189,0.157,3,27,79.2,4.9,2219,88.4,88.21,8,46,60,-0.20000000000000284,6.27,112,146,108,151,292,326,299,"3.777","-3.777","66.6","6.8",29,17,3,0,0,0,10,34.5,1,3.4,2.50585,0.46509,0.39981,0.39981,"89.6",88,17.647058823529413,0,0,5.72,2.07,-0.14,2.34,0.172,0,"-3.563207547",0.215,0.18,"3.563207547",-0.046,-0.04300000000000001,-0.069,-0.049,17.4,"38.4",3.21269734262532,-5.7068596471585895,27.102256289224822,0.4473684210526316,31.019975780371745,32.817148209780306
131,681481,"Carpenter, Kerry",1131,11.6,0.107,0.107,0.118,0.214,0.19,0.188,0.1,3,28,84.4,8.8,2323,87.4,87.61,19,60,71,0.19999999999998863,6.39,121,148,122,153,289,322,299,"2.384","-2.384","67.6","7.4",32,18,2,0,0,1,10,31.3,3,9.4,2.47237,0.57277,0.09221,0.09221,"90.9",124,33.33333333333333,5.555555555555555,3.125,5.62,2.05,-0.21,2.26,0.194,1,"-1.819847328",0.187,0.213,"1.819847328",0.007,0.007000000000000006,0.001,0.002,31.7,"34.6",15.687865807650864,1.8848029425755195,35.4847817750075,0.3559322033898305,38.997896730653025,25.75010726846065
106,682729,"Clase, Jonatan",267,39.7,0.2,0.04,0.294,0.24,0.23,0.185,0.137,5,25,89,17.9,2183,88,88.11,15,55,51,0.09999999999999432,6.35,100,150,106,146,305,318,284,"1.806","-1.806","67.3","6.7",27,17,4,1,0,0,8,29.6,0,0,2.24972,0.7317,0.44632,-0.44632,"90.1",146,23.52941176470588,0,0,5.9,1.97,-0.09,2.21,0.259,0,"-1.703773585",0.201,0.197,"1.703773585",0.063,0.057999999999999996,0.043,0.045,27.3,"43.4",7.927337378969734,-8.339588439149592,33.83429539076239,0.45098039215686275,34.57543333660532,33.28420684766726
110,624503,"Gordon, Nick",1008,10.9,0.185,0.185,0.2,0.37,0.25,0.183,0.156,5,27,85.2,0.1,2289,88.7,88.55,18,64,46,-0.20000000000000284,6.25,110,143,108,148,285,316,297,"1.85","-1.85","62.0","6.8",28,21,2,2,0,1,6,21.4,1,3.6,2.44709,0.49773,0.404,0.404,"89.5",98,19.047619047619047,0,0,5.92,1.83,-0.31,2.17,0.214,0,"-1.681818182",0.186,0.226,"1.681818182",0.029,0.027999999999999997,0.144,0.067,28.1,"39.1",4.826075035521845,0.24451094879306284,34.36910974403663,0.3157894736842105,37.05650819980509,23.406544653519173
103,645305,"Sánchez, Ali",338,30.5,0.111,0,0.15,0.111,0.139,0.183,0.137,3,27,84.8,1.5,2134,88.4,88.59,12,51,52,0.19999999999998863,6.53,108,150,122,147,307,319,286,"3.8","-3.8","65.7","7.0",29,20,3,0,0,0,7,24.1,2,6.9,2.44117,0.53495,0.68408,-0.68408,"90.2",141,30,5,3.4482758620689653,5.79,2.17,0.12,2.44,0.172,1,"-3.689320388",0.196,0.206,"3.689320388",-0.026,-0.02400000000000002,-0.095,-0.044,23.5,"35.2",8.624727265303175,7.24722853140028,29.415341031957063,0.6078431372549019,40.683567713663024,26.334504265902574
105,687529,"McCray, Grant",519,20.2,0.091,0.182,0.143,0.273,0.195,0.175,0.083,2,22,82.3,6.6,2312,89,88.64,26,55,50,-0.4000000000000057,6.02,115,147,106,150,291,323,302,"1.646","-1.646","69.4","7.0",24,8,0,1,0,1,14,58.3,2,8.3,2.33238,0.61524,0.30731,0.30731,"90.2",144,25,25,8.333333333333332,5.76,2.05,-0.18,2.54,0.167,2,"-1.567619048",0.16,0.222,"1.567619048",0.008,0.007000000000000006,0.051,0.02,47.3,"34.5",4.679059732967809,4.5075838651888045,33.39381849196727,0.35294117647058826,36.26575663739516,28.048010564481796
143,680718,"Barger, Addison",859,16.6,0.143,0.086,0.278,0.229,0.187,0.169,0.13,5,35,83.7,8.6,2327,88.8,88.53,21,58,85,-0.29999999999999716,6.25,118,145,118,151,287,321,300,"3.873","-3.873","69.4","7.2",37,18,2,3,0,0,17,45.9,1,2.7,2.30839,0.64768,0.29692,0.29692,"90.3",117,27.77777777777778,5.555555555555555,2.7027027027027026,5.67,1.97,-0.34,2.34,0.189,1,"-2.708391608",0.178,0.189,"2.708391608",0.013,0.01100000000000001,0.04,0.018,36.2,"37.0",5.677092818348988,5.223579455875903,31.795739798570526,0.39655172413793105,35.51415559303248,23.17396111427835
112,650907,"Pinto, René",185,60.5,0.167,0.167,0.333,0.333,0.23,0.163,0.097,4,24,87.9,28,2175,88.5,88.52,28,56,56,0,6.45,106,151,120,146,306,329,290,"1.942","-1.942","73.1","7.3",25,10,2,1,0,1,14,56,1,4,2.03375,0.93268,0.50786,-0.50786,"91.0",151,40,10,4,6.01,1.86,0.07,2.45,0.2,1,"-1.733928571",0.133,0.246,"1.733928571",0.07,0.067,0.087,0.067,50,"47.2",8.419751901789265,1.9944733101021188,30.950640587226633,0.4594594594594595,36.90373820926855,24.55004921444242
247,670764,"Walls, Taylor",1028,24,0.173,0.077,0.321,0.25,0.208,0.157,0.128,9,52,82.3,15.1,2221,87.9,87.85,32,111,136,0,6.36,107,151,112,145,300,323,286,"5.86","-5.86","65.3","7.3",55,28,6,2,1,0,24,43.6,3,5.5,2.42838,0.58571,0.41256,-0.41256,"89.3",146,10.714285714285714,0,0,5.75,1.86,0.03,2.24,0.218,0,"-2.372469636",0.176,0.161,"2.372469636",0.045,0.04200000000000001,0.089,0.051,28.8,"38.4",11.575604616849102,-0.59073227617644,34.14273424635247,0.5283018867924528,35.77819832105538,28.973887967994628
175,666915,"Dalbec, Bobby",413,42.4,0.111,0,0.267,0.111,0.143,0.154,0.114,4,36,83.9,3.7,2175,87.7,87.81,38,81,94,0.09999999999999432,6.39,107,152,121,148,296,321,295,"5.436","-5.436","71.3","6.9",39,15,4,0,0,0,21,53.8,3,7.7,2.37166,0.64989,0.52811,-0.52811,"90.0",149,26.666666666666668,0,0,5.72,1.87,0.26,2.3,0.179,0,"-3.106285714",0.182,0.138,"3.106285714",-0.003,-0.0030000000000000027,-0.027,-0.011,46.9,"40.2",9.682103590679407,11.572320653946255,36.40654754506637,0.23529411764705882,37.88594895422508,28.068795954612693
183,455117,"Maldonado, Martín",556,32.9,0.049,0.073,0.043,0.122,0.1,0.149,0.107,2,41,89.1,26.6,2222,88.2,88.31,26,81,102,0.09999999999999432,6.39,106,151,117,146,297,319,286,"8.502","-8.502","69.2","7.2",43,24,1,0,0,1,17,39.5,2,4.7,2.36765,0.61027,0.38995,-0.38995,"91.3",164,37.5,4.166666666666666,2.3255813953488373,5.71,2.32,0.17,2.5,0.093,1,"-4.645901639",0.149,0.18,"4.645901639",-0.058,-0.055999999999999994,-0.058,-0.049,32.1,"35.3",11.993671888148997,1.506916065291513,29.06966433451075,0.6338028169014085,39.389025105662064,30.329921375525952
75,700932,"Manzardo, Kyle",636,11.8,0.211,0.105,0.286,0.316,0.248,0.144,0.117,4,19,77.5,18.8,2351,86.6,86.96,14,39,36,0.4000000000000057,6.4,112,144,119,148,288,324,298,"1.105","-1.105","67.8","7.5",20,14,2,2,0,0,5,25,1,5,2.59587,0.46507,0.0056,0.0056,"90.1",163,14.285714285714285,0,0,5.88,1.88,-0.36,2.04,0.25,0,"-1.473333333",0.162,0.146,"1.473333333",0.094,0.088,0.17,0.104,35.9,"43.1",15.465036658814777,-4.323803507570116,36.455018378108825,0.4358974358974359,39.634740290304684,35.351466289001344
157,595909,"Cave, Jake",1345,11.7,0.098,0,0.174,0.098,0.086,0.133,0.141,4,41,80.9,-11.2,2304,87.2,87.4,31,85,72,0.20000000000000284,6.28,116,147,116,151,290,326,306,"7.121","-7.121","64.8","6.7",41,23,4,0,0,0,18,43.9,0,0,2.55739,0.48368,0.04032,0.04032,"89.7",107,21.73913043478261,0,0,5.64,2.12,-0.35,2.28,0.098,0,"-4.53566879",0.141,0.157,"4.53566879",-0.043,-0.04299999999999998,-0.059,-0.047,36.5,"36.4",9.623030535402043,6.810477738895129,32.95909718336823,0.4146341463414634,41.89457807699078,25.45225400745869
