"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
77,677956,"Hinds, Rece",183,42.1,0.111,0.167,0.1,0.278,0.215,0.216,0.108,2,18,86.8,14.5,2251,88,88.29,14,42,35,0.29999999999999716,6.43,114,152,125,147,302,326,292,"1.641","-1.641","72.8","7.5",20,11,1,0,0,1,7,35,2,10,2.5561,0.43779,0.47247,-0.47247,"91.0",136,18.181818181818183,9.090909090909092,5,6.06,2.09,0.07,2.22,0.2,1,"-2.131168831",0.197,0.285,"2.131168831",0.003,0.0030000000000000027,-0.007,-0.001,33.3,"39.0",7.367749191633841,-6.486268969702166,41.56971840820678,0.2619047619047619,35.858398704884955,33.53077291803806
294,592273,"Drury, Brandon",1397,21,0.176,0.027,0.236,0.203,0.187,0.215,0.18,13,74,86.6,6.1,2221,88.2,88.33,40,144,150,0.09999999999999432,6.43,109,151,121,146,306,324,294,"8.632","-8.632","71.7","7.4",80,55,11,2,0,0,21,26.3,4,5,2.33337,0.63928,0.45612,-0.45612,"91.5",131,34.54545454545455,0,0,5.75,2.02,0,2.43,0.212,0,"-2.936054422",0.23,0.223,"2.936054422",-0.004,-0.018000000000000016,-0.02,-0.028,27.8,"37.8",7.3680793367433655,3.445580164983554,34.08000887769445,0.515625,35.765258516566455,28.721572653495546
240,656577,"Jackson, Alex",626,38.3,0.098,0.137,0.1,0.235,0.185,0.214,0.126,5,51,85.5,27.8,2179,88.6,88.42,50,134,106,-0.19999999999998863,6.33,110,152,122,148,301,326,290,"6.665","-6.665","72.5","7.4",57,32,2,1,0,2,20,35.1,5,8.8,2.26063,0.70924,0.53736,-0.53736,"90.9",134,34.375,12.5,7.017543859649122,5.79,1.94,0.16,2.24,0.175,4,"-2.777083333",0.209,0.231,"2.777083333",-0.028,-0.034,0.004,-0.029,37.3,"39.5",9.509119470408308,-3.563872356559849,31.17845929812849,0.5384615384615384,36.96292084275338,33.43448878835224
203,666139,"Lowe, Josh",1672,12.1,0.222,0.044,0.345,0.267,0.246,0.213,0.174,10,45,84.8,15.8,2257,88.5,88.41,39,108,95,-0.09999999999999432,6.39,118,148,114,152,289,325,304,"2.633","-2.633","70.2","7.0",50,29,8,2,0,0,17,34,4,8,2.3431,0.62182,0.28961,0.28961,"89.7",159,20.689655172413794,3.4482758620689653,2,5.65,2.13,-0.23,2.32,0.28,1,"-1.297044335",0.238,0.227,"1.297044335",0.048,0.04200000000000004,0.04,0.033,36.1,"38.3",9.159894115305246,1.1949425905987971,34.423340868036824,0.4716981132075472,39.98842927594057,31.56734511725649
203,595281,"Kiermaier, Kevin",1020,19.9,0.157,0.039,0.235,0.196,0.201,0.213,0.175,8,51,79.2,-2.7,2273,89.1,89.35,38,102,101,0.20000000000000284,6.47,110,144,102,149,284,318,297,"3.822","-3.822","64.4","6.6",57,35,6,2,0,0,17,29.8,5,8.8,2.35512,0.55768,0.35399,0.35399,"90.3",101,22.857142857142858,0,0,5.64,1.85,-0.14,2.37,0.232,0,"-1.882758621",0.249,0.202,"1.882758621",-0.018,-0.016999999999999987,-0.006,-0.012,37.3,"36.5",3.850621972850473,-0.9457347903676284,29.716571491684338,0.42696629213483145,39.681615390388934,22.966676411362076
263,664728,"Isbel, Kyle",1582,16.6,0.161,0.065,0.256,0.226,0.206,0.211,0.174,10,62,87.4,1.5,2307,87.9,88.11,26,110,153,0.19999999999998863,6.44,112,147,109,150,292,324,303,"6.375","-6.375","67.5","6.9",68,40,7,2,1,0,23,33.8,3,4.4,2.45517,0.54324,0.25927,0.25927,"91.2",123,42.5,0,0,5.79,2.07,-0.25,2.27,0.224,0,"-2.423954373",0.235,0.216,"2.423954373",-0.013,-0.010999999999999982,0.01,-0.005,23.6,"39.1",1.969634008408491,0.13431980794864162,23.78246328120322,0.3786407766990291,35.621211086691844,29.39291875972466
255,668942,"Rojas, Josh",1901,13.4,0.133,0,0.216,0.133,0.178,0.21,0.149,8,60,80.9,12,2269,88.1,88.11,45,119,136,0,6.25,112,146,111,152,286,319,298,"6.694","-6.694","61.7","6.9",67,37,8,0,0,0,23,34.3,6,9,2.29063,0.68522,0.19929,0.19929,"89.5",155,21.62162162162162,0,0,5.9,1.89,-0.23,2.31,0.224,0,"-2.625098039",0.238,0.204,"2.625098039",-0.016,-0.013999999999999985,-0.071,-0.032,37.8,"40.9",9.63250339723881,1.903560241421541,32.716328879461436,0.4090909090909091,38.215345703676064,23.348695205597245
122,670097,"Short, Zack",391,31.2,0.095,0,0.167,0.095,0.181,0.21,0.128,2,21,76.9,13.5,2189,89.6,90.31,14,52,70,0.7000000000000028,6.7,104,151,115,147,298,319,284,"3.214","-3.214","69.5","6.9",26,13,2,0,0,0,9,34.6,4,15.4,2.02738,0.85295,0.50361,-0.50361,"90.0",119,23.076923076923077,0,0,5.7,1.89,0.01,2.44,0.24,0,"-2.63442623",0.268,0.139,"2.63442623",-0.033,-0.028000000000000025,-0.044,-0.029,26.9,"42.7",12.215716266074839,-2.1117730065965645,36.13752407723185,0.6,32.62757730418435,33.671057277287005
102,677347,"Paris, Kyren",234,43.6,0.08,0.04,0.105,0.12,0.085,0.209,0.188,2,25,90.6,2.1,2276,89,88.56,14,54,48,-0.4000000000000057,6.17,108,152,112,149,303,317,289,"4.112","-4.112","72.0","6.9",25,19,1,1,0,0,6,24,0,0,2.37049,0.56842,0.47588,-0.47588,"91.6",156,47.368421052631575,5.263157894736842,4,5.79,1.65,0.07,2.13,0.08,1,"-4.031372549",0.188,0.295,"4.031372549",-0.108,-0.108,-0.175,-0.124,25.9,"39.6",2.8714299085469985,9.024666311040685,32.32200789225855,0.2708333333333333,36.77433526248598,21.973215927375485
63,676572,"Wagaman, Eric",269,23.4,0.111,0,0.143,0.111,0.098,0.209,0.215,2,18,93.2,6.8,2250,89.2,89.49,7,35,28,0.29999999999999716,6.54,106,153,119,148,304,326,296,"3.389","-3.389","70.4","6.8",18,14,2,0,0,0,4,22.2,0,0,2.19952,0.70841,0.56206,-0.56206,"92.8",152,50,0,0,5.56,2.48,0.34,2.33,0.111,0,"-5.379365079",0.215,0.264,"5.379365079",-0.104,-0.104,-0.153,-0.111,20,"35.4",-0.3130939173800533,11.770307576036075,30.828224734747167,0.3333333333333333,40.53466659940132,21.17469717519389
48,644433,"Tromp, Chadwick",182,26.4,0.154,0.077,0.222,0.231,0.164,0.208,0.211,2,13,91.9,13.2,2132,87.7,87.89,9,24,24,0.20000000000000284,6.41,115,152,123,149,301,319,292,"1.691","-1.691","74.2","8.2",13,9,1,1,0,0,4,30.8,0,0,2.43375,0.57688,0.34894,-0.34894,"91.0",163,33.33333333333333,0,0,6,2.3,0.12,2.53,0.154,0,"-3.522916667",0.211,0.27,"3.522916667",-0.057,-0.056999999999999995,-0.039,-0.044,37.5,"41.0",15.902203300275364,-17.82426000970592,31.184464008516287,0.5333333333333333,33.87891602040468,40.73659415423191
215,670032,"Lopez, Nicky",1628,13.2,0.213,0,0.25,0.213,0.212,0.208,0.188,13,61,78.4,4.1,2272,89.2,89.16,24,119,96,0,6.36,109,146,104,150,278,315,298,"5.178","-5.178","58.2","6.4",66,54,13,0,0,0,9,13.6,2,3,2.25409,0.66085,0.36318,0.36318,"89.2",123,7.4074074074074066,0,0,5.89,2.1,-0.01,2.28,0.25,0,"-2.408372093",0.226,0.231,"2.408372093",0.025,0.023999999999999994,-0.018,0.004,20.2,"39.9",6.014442090573956,13.332243191140515,25.823617169420054,0.5164835164835165,40.87998877861375,21.98269669616653
67,686527,"Canzone, Dominic",696,9.6,0,0,0,0,0.049,0.208,0.12,0,13,92.8,6,2354,88.3,88.43,13,25,42,0.10000000000000853,6.39,120,147,122,152,288,323,299,"2.951","-2.951","64.6","7.1",14,5,0,0,0,0,8,57.1,1,7.1,2.52179,0.44591,0.17328,0.17328,"92.8",196,60,20,7.142857142857142,5.84,2.04,-0.42,2.07,0.071,1,"-4.404477612",0.183,0.285,"4.404477612",-0.12,-0.112,-0.285,-0.159,52,"39.4",11.687855205779876,8.147702567926087,31.51425900855748,0.5833333333333334,40.579177960635256,30.631316811059605
329,572138,"Singleton, Jon",1626,20.2,0.145,0.105,0.209,0.25,0.206,0.208,0.155,11,76,87.4,1.4,2337,87.5,87.28,50,122,207,-0.20000000000000284,6.3,118,146,129,152,289,325,296,"5.979","-5.979","68.2","6.9",82,45,7,2,0,2,31,37.8,6,7.3,2.46012,0.58165,0.14416,0.14416,"91.4",140,33.33333333333333,8.88888888888889,4.878048780487805,5.7,2.12,-0.37,2.1,0.207,4,"-1.817325228",0.217,0.237,"1.817325228",-0.01,-0.010000000000000009,0.013,-0.002,41,"35.5",11.539975115392162,-10.538017442685806,29.318302054687116,0.5126050420168067,39.16297166949811,33.6610986345398
52,670156,"Mastrobuoni, Miles",381,13.6,0.188,0,0.214,0.188,0.165,0.206,0.217,3,16,86.2,8.2,2214,86.3,86.84,4,22,30,0.5,6.53,112,146,113,150,290,319,303,"2.131","-2.131","64.5","6.4",16,14,3,0,0,0,2,12.5,0,0,2.62904,0.57115,0.11712,0.11712,"89.6",130,14.285714285714285,0,0,5.8,1.68,-0.03,2.44,0.188,0,"-4.098076923",0.217,0.252,"4.098076923",-0.029,-0.028999999999999998,-0.064,-0.041,18.2,"38.6",6.146635437351737,1.1140526631051824,32.03473110271152,0.4090909090909091,36.02352168384588,33.59814425049358
149,669397,"Allen, Nick",356,41.9,0.158,0.132,0.167,0.289,0.202,0.205,0.189,6,38,82.6,6.3,2145,87.6,87.7,13,77,72,0.10000000000000853,6.39,108,150,104,149,297,314,279,"3.521","-3.521","61.7","6.4",41,33,3,2,0,1,7,17.1,1,2.4,2.3945,0.61779,0.36905,-0.36905,"90.4",100,27.27272727272727,3.0303030303030303,2.4390243902439024,6,1.69,0.21,2.25,0.179,1,"-2.363087248",0.21,0.255,"2.363087248",-0.031,-0.031,0.034,-0.003,16.9,"44.3",4.29636921443711,-5.695873787319552,29.40025690638546,0.4927536231884058,36.73778673708162,32.613167101127516
154,592178,"Bryant, Kris",608,25.3,0.132,0.026,0.227,0.158,0.155,0.204,0.164,5,38,84.3,20.3,2117,86.6,87.27,34,77,77,0.7000000000000028,6.47,109,152,124,147,306,327,293,"4.8","-4.8","67.6","7.9",40,22,4,1,0,0,16,40,1,2.5,2.61916,0.51006,0.31144,-0.31144,"91.4",177,27.27272727272727,4.545454545454546,2.5,5.82,1.8,0,2.34,0.175,1,"-3.116883117",0.206,0.253,"3.116883117",-0.032,-0.031,-0.095,-0.049,44.2,"41.3",18.780268186570794,-7.157484994353296,38.282835945015144,0.42857142857142855,36.42307505060338,34.16094492447225
89,642020,"Robinson, Chuckie",298,29.9,0.091,0,0.143,0.091,0.132,0.204,0.15,2,22,84.8,10.6,2092,87,86.79,20,49,40,-0.20000000000000284,6.18,112,152,124,149,303,323,292,"3.872","-3.872","71.2","6.8",24,14,2,0,0,0,8,33.3,1,4.2,2.39551,0.66393,0.56303,-0.56303,"89.6",180,14.285714285714285,7.142857142857142,4.166666666666666,5.74,1.73,0.08,2.37,0.167,1,"-4.350561798",0.221,0.215,"4.350561798",-0.059,-0.05399999999999999,-0.124,-0.072,40.8,"37.4",5.7301129791499,12.504216157318195,27.56150403920249,0.5918367346938775,37.290199080290115,21.30101464974101
65,686452,"Millas, Drew",252,25.8,0.133,0,0.25,0.133,0.185,0.202,0.139,2,15,83.7,15.5,2175,90.1,90.65,9,26,39,0.6000000000000085,6.61,109,152,121,148,301,320,290,"1.308","-1.308","66.3","6.8",17,8,2,0,0,0,7,41.2,2,11.8,2.11123,0.73538,0.73954,-0.73954,"89.2",144,12.5,0,0,5.82,2.09,0.34,2.21,0.235,0,"-2.012307692",0.24,0.179,"2.012307692",-0.006,-0.0050000000000000044,-0.046,-0.017,34.6,"35.5",10.133440032847204,0.745391801246096,39.00279227290379,0.38461538461538464,32.73571957078801,30.37420421823054
140,669261,"Suwinski, Jack",1114,12.6,0.229,0.114,0.438,0.343,0.27,0.202,0.159,8,35,82.5,9.1,2325,88.8,88.92,25,71,69,0.10000000000000853,6.41,116,146,115,151,288,316,297,"0.87","-0.87","70.7","7.1",38,18,6,1,0,1,18,47.4,2,5.3,2.33479,0.62007,0.26036,0.26036,"90.4",165,22.22222222222222,5.555555555555555,2.631578947368421,5.69,2.4,-0.24,2.32,0.27,1,"-0.621428571",0.204,0.248,"0.621428571",0.07,0.06600000000000003,0.095,0.068,35.2,"33.9",5.579117052694328,-2.940688565367863,33.31278268266278,0.37735849056603776,34.365641235604016,28.628190726906894
21,660758,"Fabian, Sandro",21,100,0,0,0,0,0,0.2,0.151,0,5,82,33.8,2265,89.4,89.33,1,13,8,-0.10000000000000853,6.31,104,149,119,143,301,312,291,"1.16","-1.16","68.9","7.4",5,5,0,0,0,0,0,0,0,0,1.92857,0.94857,0.4881,-0.4881,"90.7",185,40,20,20,6.33,1.99,0.22,2.36,0,1,"-5.523809524",0.151,0.316,"5.523809524",-0.151,-0.151,-0.316,-0.2,7.7,"44.9",8.21555988300289,-1.8315681428578134,31.19038137365515,0.38461538461538464,35.63063911661009,30.167795594364886
33,669699,"Shewmake, Braden",214,15.4,0.222,0,0.286,0.222,0.196,0.2,0.215,2,9,83.7,6.7,2214,90.4,90.44,6,19,14,0,6.31,116,145,105,151,287,313,300,"1.092","-1.092","64.9","6.6",9,7,2,0,0,0,2,22.2,0,0,2.23364,0.58394,0.5897,0.5897,"92.4",88,28.57142857142857,0,0,5.99,1.73,-0.03,2.36,0.222,0,"-3.309090909",0.215,0.232,"3.309090909",0.007,0.007000000000000006,-0.01,-0.004,31.6,"37.4",4.850910929960831,-0.2721040146306093,25.704523857497982,0.4666666666666667,36.57597105363472,28.257545044901423
30,672744,"Canario, Alexander",101,29.7,0.375,0.125,0.6,0.5,0.377,0.2,0.194,3,8,86.5,13,2120,88.9,88.92,6,15,15,0,6.43,109,144,116,140,300,317,288,"0.042","-0.042","80.1","7.9",8,5,2,1,0,0,3,37.5,0,0,2.14167,0.79667,0.687,-0.687,"91.4",184,40,0,0,5.77,2.17,0.03,2.48,0.375,0,"-0.14",0.194,0.274,"0.14",0.181,0.181,0.226,0.177,40,"37.1",5.647965036958952,11.21303388441191,34.827836708809926,0.35714285714285715,36.07168587281784,25.86172060611478
402,672279,"Siani, Michael",1289,31.2,0.196,0.065,0.279,0.261,0.241,0.199,0.149,18,92,71.1,-1.3,2225,88.1,88.31,56,204,198,0.20000000000000284,6.41,112,145,101,149,290,319,301,"6.1","-6.1","61.2","6.7",107,68,15,1,1,1,30,28,8,7.5,2.37465,0.60677,0.2864,0.2864,"89.2",121,16.176470588235293,1.4705882352941175,0.9345794392523363,5.74,2.13,-0.28,2.31,0.267,1,"-1.517412935",0.225,0.194,"1.517412935",0.047,0.04200000000000001,0.067,0.042,27.5,"36.4",4.423071813398015,3.3382735579856577,29.27527067616564,0.39267015706806285,38.551148074921116,28.429680306144924
42,805373,"Alvarez Jr., Nacho",119,35.3,0.125,0,0.333,0.125,0.178,0.198,0.135,1,8,88.6,9.7,2118,90.9,90.7,9,20,22,-0.20000000000000284,6.16,116,152,127,151,307,322,287,"0.849","-0.849","66.8","7.8",9,3,1,0,0,0,5,55.6,0,0,2.25,0.52881,0.9881,-0.9881,"91.1",167,33.33333333333333,0,0,5.54,3,0.47,2.15,0.222,0,"-2.021428571",0.231,0.169,"2.021428571",-0.01,-0.009000000000000008,-0.044,-0.02,45,"26.1",8.569337210196451,0.7054645513484736,33.17978198087125,0.3,38.498288740031036,30.62003732022572
66,664874,"Zavala, Seby",171,38.6,0.2,0.267,0.25,0.467,0.305,0.197,0.154,3,15,85.5,14.5,2192,89,89.35,8,30,36,0.29999999999999716,6.47,108,152,119,147,300,323,288,"0.164","-0.164","66.6","7.1",17,10,1,1,0,1,6,35.3,1,5.9,2.17455,0.74833,0.34354,-0.34354,"91.4",156,30,0,0,5.67,2.28,-0.03,2.6,0.25,0,"-0.248484848",0.207,0.234,"0.248484848",0.046,0.04300000000000001,0.233,0.108,26.7,"35.1",18.170796761713117,-1.8190209557789805,37.146294905501364,0.48148148148148145,35.79869406332751,30.724740987461377
130,571466,"Barnhart, Tucker",375,34.7,0.1,0.033,0.176,0.133,0.137,0.197,0.156,3,30,79.8,-8.1,2339,88.3,88.76,20,51,79,0.5,6.59,115,147,112,151,289,322,299,"4.858","-4.858","65.1","7.4",33,18,2,1,0,0,13,39.4,2,6.1,2.39708,0.58192,0.10279,0.10279,"91.1",123,33.33333333333333,5.555555555555555,3.0303030303030303,5.73,2.18,-0.42,2.15,0.156,1,"-3.736923077",0.209,0.218,"3.736923077",-0.056,-0.05299999999999999,-0.085,-0.06,39.2,"36.7",11.469104669034156,-2.648182028120862,33.53438062287874,0.4375,40.65204858335345,31.959469122991788
94,661531,"Serven, Brian",258,36.4,0.087,0.043,0.154,0.13,0.141,0.196,0.132,2,23,87.6,27.6,2124,88.2,88.52,12,45,49,0.29999999999999716,6.51,105,149,121,145,301,322,288,"3.71","-3.71","68.1","7.3",25,13,1,1,0,0,10,40,2,8,2.2833,0.69638,0.63202,-0.63202,"90.6",173,30.76923076923077,0,0,5.74,2.17,0.26,2.53,0.16,0,"-3.946808511",0.201,0.228,"3.946808511",-0.045,-0.04100000000000001,-0.098,-0.055,26.7,"34.1",12.779007133865521,2.8547429698074103,33.57715362862204,0.47619047619047616,36.33491994751722,29.457417772350624
169,682073,"Hensley, David",250,67.6,0.205,0.103,0.259,0.308,0.243,0.195,0.156,8,39,82.6,-5.6,2103,86.9,87.16,18,64,105,0.29999999999999716,6.45,106,149,123,147,308,323,291,"2.882","-2.882","69.9","6.8",41,28,6,1,0,1,11,26.8,2,4.9,2.59479,0.46923,0.43201,-0.43201,"91.5",127,25,3.571428571428571,2.4390243902439024,5.88,1.95,0.19,2.16,0.244,1,"-1.705325444",0.197,0.23,"1.705325444",0.049,0.046999999999999986,0.078,0.048,28.1,"39.1",6.437491796247743,5.643689258517178,33.252847443548994,0.5079365079365079,39.31352719442226,30.800007794561807
98,518792,"Heyward, Jason",1024,9.6,0.182,0.136,0.3,0.318,0.213,0.195,0.195,4,22,81.9,4.9,2430,87.1,87.36,22,58,40,0.30000000000001137,6.47,120,147,128,153,288,319,297,"1.843","-1.843","69.4","8.4",22,11,3,0,0,1,11,50,0,0,2.66367,0.39133,-0.11804,-0.11804,"89.7",110,36.36363636363637,9.090909090909092,4.545454545454546,5.92,2.24,-0.13,2.4,0.182,1,"-1.880612245",0.195,0.257,"1.880612245",-0.013,-0.013000000000000012,0.061,0.018,37.9,"40.4",10.555263945740771,-12.736454867656526,25.58787619692954,0.7272727272727273,45.910636648383644,30.34122399439599
122,686823,"Brennan, Will",1230,9.9,0.143,0.086,0.172,0.229,0.157,0.193,0.189,5,35,83.1,8.9,2284,89,89.25,13,64,58,0.29999999999999716,6.47,115,146,112,150,284,318,299,"3.771","-3.771","65.2","6.7",35,29,3,1,1,0,6,17.1,0,0,2.27738,0.64479,0.42951,0.42951,"90.2",150,20.689655172413794,0,0,5.82,2.3,-0.23,2.29,0.143,0,"-3.090983607",0.189,0.257,"3.090983607",-0.046,-0.04600000000000001,-0.028,-0.036,20.3,"37.9",5.044318803674503,1.4635922839385107,28.070899438895434,0.4838709677419355,37.93204663763391,28.485501344094807
56,621466,"Stewart, DJ",765,7.3,0,0,0,0,0.14,0.193,0.052,0,12,85.4,16.5,2302,89.4,89.68,8,22,34,0.29999999999999716,6.59,111,142,119,147,289,318,295,"2.321","-2.321","66.7","6.6",15,6,0,0,0,0,6,40,2,13.3,2.13571,0.78732,0.14357,0.14357,"89.8",152,33.33333333333333,0,0,5.57,2.16,-0.3,2.51,0.2,0,"-4.144642857",0.242,0.103,"4.144642857",-0.052,-0.04199999999999998,-0.103,-0.053,36.4,"32.9",4.052934408935678,-0.02807946937565098,25.373108106521315,0.5714285714285714,38.08817026160616,26.01491254656842
15,621563,"Wendle, Joey",134,11.2,0,0,0,0,0,0.193,0.158,0,5,80.1,12.8,2365,87.9,87.56,1,6,9,-0.30000000000001137,6.24,125,148,113,152,285,315,304,"1.045","-1.045","58.7","5.8",5,4,0,0,0,0,1,20,0,0,2.03867,0.96733,0.244,0.244,"93.0",114,50,0,0,5.75,2.46,-0.51,2.28,0,0,"-6.966666667",0.158,0.281,"6.966666667",-0.158,-0.158,-0.281,-0.193,16.7,"41.1",-14.091893095895195,9.324443353953061,28.36920491987246,0,40.11668512724688,20.319991905869777
72,642180,"Wade, Tyler",587,12.3,0.105,0,0.125,0.105,0.123,0.192,0.166,2,19,74.6,3.1,2209,88.6,89.03,8,35,37,0.4000000000000057,6.58,116,147,107,151,282,315,296,"2.831","-2.831","58.5","6.2",22,18,2,0,0,0,3,13.6,1,4.5,2.32528,0.70944,0.31708,0.31708,"89.8",112,16.666666666666664,0,0,5.79,2.17,0.01,2.19,0.15,0,"-3.931944444",0.207,0.223,"3.931944444",-0.061,-0.056999999999999995,-0.118,-0.069,22.9,"39.2",2.5160083926691854,0.8201515425104009,31.291566377664196,0.3939393939393939,37.002249333737026,25.14537535617526
26,665966,"Narváez, Carlos",68,38.2,0.167,0,0.5,0.167,0.147,0.192,0.194,1,6,101.7,-0.5,1955,87.2,88.11,9,14,12,0.8999999999999915,6.97,101,146,115,141,302,326,287,"0.999","-0.999","72.4","7.6",6,2,1,0,0,0,4,66.7,0,0,2.39077,0.6704,0.98269,-0.98269,"93.5",170,100,0,0,6.04,1.57,0.1,2.09,0.167,0,"-3.842307692",0.194,0.247,"3.842307692",-0.027,-0.026999999999999996,-0.08,-0.045,64.3,"42.1",8.855895257928882,8.173821075320822,32.92766858310059,0.2857142857142857,41.84885727295176,26.05522103498818
242,595978,"Hedges, Austin",547,44.2,0.217,0.05,0.316,0.267,0.231,0.192,0.163,13,60,79.1,19.2,2177,88.4,88.51,48,140,102,0.09999999999999432,6.35,104,147,113,143,296,318,289,"4.844","-4.844","65.9","7.0",65,40,12,0,0,1,22,33.8,1,1.5,2.25211,0.70219,0.4276,-0.4276,"90.3",143,30,2.5,1.5384615384615385,5.72,1.79,-0.06,2.41,0.25,1,"-2.001652893",0.2,0.226,"2.001652893",0.054,0.04999999999999999,0.041,0.039,34.3,"38.4",11.091616775912042,-8.749697451566423,29.939956210759046,0.5862068965517241,35.95624730533881,33.602767386815074
132,668845,"Schunk, Aaron",371,35.6,0.188,0,0.375,0.188,0.181,0.191,0.18,6,32,87.6,12.3,2238,87.9,88.16,23,72,60,0.29999999999999716,6.27,108,151,120,148,302,326,291,"4.021","-4.021","66.4","6.4",33,16,6,0,0,0,16,48.5,1,3,2.58076,0.50735,0.30917,-0.30917,"89.4",178,25,0,0,5.99,2.14,0.18,2.36,0.212,0,"-3.046212121",0.205,0.223,"3.046212121",0.008,0.007000000000000006,-0.035,-0.01,31.9,"38.9",4.418697029222368,6.3746275636317975,34.76826826846368,0.3333333333333333,36.74492027095097,28.047171587889586
75,624512,"McGuire, Reese",609,12.3,0.167,0.167,0.167,0.333,0.227,0.19,0.147,3,18,78.2,6.7,2297,87.4,87.31,9,35,40,-0.10000000000000853,6.26,119,147,107,150,280,318,301,"1.463","-1.463","65.0","8.0",20,13,2,0,0,1,6,30,0,0,2.5908,0.43747,0.15676,0.15676,"89.2",114,15.384615384615385,7.6923076923076925,5,5.69,1.97,-0.23,2.32,0.2,1,"-1.950666667",0.183,0.248,"1.950666667",0.02,0.017000000000000015,0.085,0.037,25.7,"37.5",7.503607038691985,-0.8107853170105902,30.792160115751575,0.4827586206896552,39.501401989186476,30.15831522278177
30,672012,"Black, Tyler",239,12.6,0.286,0.143,0.333,0.429,0.305,0.189,0.172,2,7,88,8.8,2300,87.1,86.96,4,17,13,-0.09999999999999432,6.31,116,148,111,153,284,311,302,"0.151","-0.151","67.6","6.9",7,6,1,1,0,0,1,14.3,0,0,2.52367,0.579,0.22567,0.22567,"90.5",141,16.666666666666664,0,0,5.35,2.47,-0.02,2.08,0.286,0,"-0.503333333",0.172,0.266,"0.503333333",0.114,0.11399999999999999,0.163,0.116,23.5,"32.1",7.107286356823062,-0.6513760496116273,36.768526485798155,0.47058823529411764,33.46954810134845,27.388299726828354
106,694497,"Carter, Evan",648,16.4,0.111,0,0.176,0.111,0.14,0.189,0.157,3,27,79.2,4.9,2219,88.4,88.21,8,46,60,-0.20000000000000284,6.27,112,146,108,151,292,326,299,"3.777","-3.777","66.6","6.8",29,17,3,0,0,0,10,34.5,1,3.4,2.50585,0.46509,0.39981,0.39981,"89.6",88,17.647058823529413,0,0,5.72,2.07,-0.14,2.34,0.172,0,"-3.563207547",0.215,0.18,"3.563207547",-0.046,-0.04300000000000001,-0.069,-0.049,17.4,"38.4",3.2126973426253196,-5.706859647158589,27.102256289224815,0.4473684210526316,31.019975780371748,32.817148209780306
131,681481,"Carpenter, Kerry",1131,11.6,0.107,0.107,0.118,0.214,0.19,0.188,0.1,3,28,84.4,8.8,2323,87.4,87.61,19,60,71,0.19999999999998863,6.39,121,148,122,153,289,322,299,"2.384","-2.384","67.6","7.4",32,18,2,0,0,1,10,31.3,3,9.4,2.47237,0.57277,0.09221,0.09221,"90.9",124,33.33333333333333,5.555555555555555,3.125,5.62,2.05,-0.21,2.26,0.194,1,"-1.819847328",0.187,0.213,"1.819847328",0.007,0.007000000000000006,0.001,0.002,31.7,"34.6",15.687865807650862,1.88480294257552,35.484781775007484,0.3559322033898305,38.99789673065304,25.750107268460646
27,666197,"Kessinger, Grae",115,23.5,0,0,0,0,0.115,0.186,0.044,0,5,90.4,45,2098,88.7,90.07,7,13,14,1.3999999999999915,7.11,105,152,116,145,292,316,295,"0.914","-0.914","69.3","6.9",6,2,0,0,0,0,3,50,1,16.7,2.02519,0.91556,0.37852,-0.37852,"89.8",191,50,0,0,5.75,1.21,-0.11,2.19,0.167,0,"-3.385185185",0.203,0.165,"3.385185185",-0.044,-0.036000000000000004,-0.165,-0.071,53.8,"50.2",8.669280201973702,3.41882889622372,27.969705134450336,0.5384615384615384,38.27525582792396,26.086296674083425
106,682729,"Clase, Jonatan",267,39.7,0.2,0.04,0.294,0.24,0.23,0.185,0.137,5,25,89,17.9,2183,88,88.11,15,55,51,0.09999999999999432,6.35,100,150,106,146,305,318,284,"1.806","-1.806","67.3","6.7",27,17,4,1,0,0,8,29.6,0,0,2.24972,0.7317,0.44632,-0.44632,"90.1",146,23.52941176470588,0,0,5.9,1.97,-0.09,2.21,0.259,0,"-1.703773585",0.201,0.197,"1.703773585",0.063,0.057999999999999996,0.043,0.045,27.3,"43.4",7.927337378969734,-8.339588439149592,33.83429539076238,0.45098039215686275,34.575433336605315,33.284206847667264
