"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
77,681347,"Burrows, Mike",155,49.7,0.211,0.316,0.143,0.526,0.332,0.251,0.202,4,19,77.3,-0.8,2124,87,86.83,9,41,36,-0.20000000000000284,6.28,114,141,105,148,288,316,300,"-0.382","0.382","70.6","7.5",20,16,2,0,0,2,3,15,1,5,2.66221,0.41052,0.40078,-0.40078,"89.3",141,12.5,6.25,5,6.37,-1.17,-0.15,2.38,0.25,1,"0.496103896",0.242,0.335,"-0.496103896",0.009,0.008000000000000007,0.191,0.081,22,"54.6",15.695138370415066,-12.91399270430864,28.95477311123998,0.43902439024390244,37.31482231807094,37.99428991769612
147,664208,"Maton, Phil",350,42,0.242,0.061,0.348,0.303,0.289,0.251,0.192,8,33,85.5,7.9,2787,84,84.8,19,71,76,0.7999999999999972,7.01,110,142,109,149,290,324,300,"1.414","-1.414","68.4","7.1",37,23,6,2,0,0,10,27,3,8.1,3.01918,0.31667,-0.64363,0.64363,"91.0",125,34.78260869565217,4.3478260869565215,2.7027027027027026,5.19,-1.58,-0.09,2.58,0.324,1,"-0.961904762",0.28,0.261,"0.961904762",0.05,0.043999999999999984,0.042,0.038,26.8,"25.4",12.431737255908297,-1.1042515118776048,32.78235333926205,0.3142857142857143,35.21440187681467,32.964386328445784
197,650911,"Sánchez, Cristopher",873,22.6,0.17,0.021,0.242,0.191,0.24,0.25,0.18,8,47,85.6,-7.2,2112,91.1,92.19,26,78,119,1.1000000000000085,7.06,111,146,110,150,291,320,297,"2.322","-2.322","69.5","7.1",55,33,7,1,0,0,14,25.5,4,7.3,2.47269,0.31477,1.07026,1.07026,"90.9",79,21.21212121212121,0,0,5.97,1.9,-0.29,2.02,0.291,0,"-1.178680203",0.299,0.214,"1.178680203",-0.01,-0.008000000000000007,-0.023,-0.01,33.3,"31.3",9.777333414864122,3.027347286241463,32.44846561286852,0.44155844155844154,37.78029077526963,27.29650373306212
152,690990,"Horton, Cade",331,45.9,0.263,0.105,0.321,0.368,0.286,0.249,0.218,10,38,86.9,5,2435,90.8,90.44,19,71,81,-0.3999999999999915,6.15,122,148,115,154,297,323,302,"1.583","-1.583","70.7","7.2",39,29,8,1,0,1,9,23.1,1,2.6,2.0952,0.71397,0.03287,-0.03287,"91.5",147,34.48275862068966,6.896551724137931,5.128205128205128,6.04,-2.44,-0.19,2.08,0.282,2,"-1.041447368",0.238,0.332,"1.041447368",0.045,0.043999999999999984,0.036,0.037,26.8,"50.3",9.285416636519265,2.4979986387857362,32.40125108575887,0.4142857142857143,39.209638030015476,28.222666778708497
87,677161,"Kelly, Zack",189,46,0.227,0.136,0.278,0.364,0.308,0.249,0.167,5,22,86.6,11.7,2267,89.9,90.83,11,42,45,0.8999999999999915,7,112,145,114,150,285,317,295,"-0.113","0.113","69.3","7.0",25,18,2,3,0,0,4,16,2,8,2.13805,0.73609,0.52977,-0.52977,"91.0",125,38.88888888888889,5.555555555555555,4,5.51,-2.97,-0.28,2.43,0.32,1,"0.129885057",0.267,0.276,"-0.129885057",0.06,0.05299999999999999,0.088,0.059,26.2,"36.2",8.87914745290422,3.0185849177320447,30.82044192585469,0.5641025641025641,39.063574793292325,28.06585069789427
145,643511,"Rogers, Tyler",310,46.8,0.154,0.154,0.154,0.308,0.234,0.249,0.21,6,39,85.8,-12.2,2054,81,80,18,74,71,-1,6.06,121,150,118,149,289,320,300,"3.285","-3.285","69.1","6.7",42,28,4,0,0,2,11,26.2,3,7.1,4.142,-0.58414,-0.04792,0.04792,"92.3",109,42.857142857142854,3.571428571428571,2.380952380952381,1.35,-3.85,-0.45,2.29,0.214,1,"-2.265517241",0.267,0.285,"2.265517241",-0.056,-0.05300000000000002,0.023,-0.015,24.3,"-60.4",0.48861235340561354,14.206696333944242,34.669353867007565,0.24324324324324326,37.578107989847894,22.012460882423223
73,677960,"Weathers, Ryan",250,29.2,0.133,0.2,0.111,0.333,0.257,0.248,0.159,2,15,87.4,17.4,2234,92.1,91.13,11,35,38,-1,5.99,116,147,120,152,290,328,303,"-1.217","1.217","69.9","7.3",17,10,1,0,0,1,5,29.4,2,11.8,1.97397,0.77301,0.5837,0.5837,"91.4",134,40,10,5.88235294117647,5.76,2.93,-0.34,2.28,0.235,1,"1.667123288",0.258,0.286,"-1.667123288",-0.026,-0.02300000000000002,0.047,0.009,31.4,"42.4",11.554687905972745,-0.4156179840015759,32.41515645158213,0.5,38.13796952601767,29.911210935466563
241,661395,"Duran, Jhoan",406,59.4,0.104,0.021,0.161,0.125,0.167,0.247,0.183,5,48,88.5,-10,2051,96.5,96.14,40,121,120,-0.4000000000000057,6.21,118,143,119,152,291,324,292,"6.865","-6.865","69.1","6.6",54,31,4,1,0,0,17,31.5,5,9.3,2.18012,0.3034,0.84739,-0.84739,"91.5",139,45.16129032258064,6.451612903225806,3.7037037037037033,6.02,-2.33,-0.01,2.47,0.204,2,"-2.848547718",0.274,0.258,"2.848547718",-0.079,-0.07000000000000003,-0.133,-0.08,33.1,"33.5",2.770842129482124,9.928190225609205,32.67554466778578,0.3697478991596639,34.369210047737596,23.06089986475945
152,518585,"Cruz, Fernando",374,40.6,0.182,0.061,0.286,0.242,0.221,0.246,0.188,6,33,91.7,17.7,1401,84.7,85.75,25,63,89,1.0999999999999943,6.96,118,146,118,152,288,317,286,"2.461","-2.461","64.5","7.6",37,21,4,2,0,0,13,35.1,3,8.1,2.67533,0.55073,0.3698,-0.3698,"91.8",164,47.61904761904761,9.523809523809524,5.405405405405405,5.95,-2.37,-0.1,1.86,0.243,2,"-1.619078947",0.249,0.312,"1.619078947",-0.006,-0.006000000000000005,-0.07,-0.025,39.7,"47.2",15.998517592683239,-16.843303093760866,32.31576878459561,0.5161290322580645,36.20799277507971,39.154987944113074
167,672335,"Pérez, Cionel",437,38.2,0.265,0.059,0.36,0.324,0.333,0.246,0.152,9,34,90.5,2.9,2228,91.8,91.12,21,83,84,-0.7000000000000028,6,112,142,119,147,297,323,303,"-1.076","1.076","68.6","7.1",41,25,7,2,0,0,9,22,6,14.6,2.30862,0.43383,0.41263,0.41263,"91.7",116,48,0,0,5.56,1.24,-0.24,2.08,0.39,0,"0.644311377",0.297,0.204,"-0.644311377",0.113,0.09300000000000003,0.12,0.087,25.3,"38.4",7.5126955048594,2.0000078666487653,32.097111135171296,0.5064935064935064,37.61016984634861,27.43048501490124
21,657756,"Seabold, Connor",55,38.2,0.286,0,0.333,0.286,0.223,0.245,0.2,2,7,89.9,23,2250,88.4,87.73,4,16,5,-0.7000000000000028,6.03,108,144,118,151,299,319,301,"0.64","-0.64","72.7","6.9",8,6,2,0,0,0,2,25,0,0,2.24524,0.72143,1.232,-1.232,"91.5",159,16.666666666666664,16.666666666666664,12.5,4.94,-2.97,-0.05,2.78,0.25,1,"-3.047619048",0.192,0.399,"3.047619048",0.086,0.057999999999999996,-0.113,-0.022,25,"19.3",7.3933135588872885,2.2101159945764985,26.64199936758768,0.5625,35.33528085286258,28.33979835063873
16,669084,"Hall, DL",33,48.5,0,0,0,0,0.139,0.245,0.146,0,4,84.6,-4.3,2255,90,90.46,3,8,8,0.5,6.81,114,145,128,151,311,334,305,"0.679","-0.679","71.2","7.1",5,3,0,0,0,0,1,20,1,20,2.17875,0.6775,0.02,0.02,"90.6",107,33.33333333333333,0,0,5.44,2.42,-0.08,2.59,0.2,0,"-4.24375",0.317,0.157,"4.24375",-0.146,-0.11699999999999999,-0.157,-0.106,37.5,"44.0",3.985588726469892,9.9416088838909,27.52322390117811,0.5,39.90948862478686,27.196635778484332
30,669432,"Rogers, Trevor",87,34.5,0,0,0,0,0,0.245,0.239,0,8,96.9,5,2205,89.4,89.89,6,13,17,0.5,6.85,114,147,121,151,281,322,316,"2.038","-2.038","73.6","7.7",8,6,0,0,0,0,2,25,0,0,2.03167,0.888,0.71233,0.71233,"96.7",148,66.66666666666666,0,0,5.73,1.93,-0.45,2.34,0,0,"-6.793333333",0.239,0.324,"6.793333333",-0.239,-0.239,-0.324,-0.245,46.2,"26.0",7.906860983680071,5.35574468025269,27.96022683429125,0.3333333333333333,40.82975980310739,30.061884487620134
170,668674,"Erceg, Lucas",336,50.6,0.184,0,0.269,0.184,0.203,0.245,0.2,7,38,90,13.8,2076,93.2,93.53,26,90,80,0.29999999999999716,6.49,119,148,125,153,288,319,299,"4.234","-4.234","69.9","7.0",41,26,7,0,0,0,12,29.3,3,7.3,1.91094,0.74071,0.86988,-0.86988,"91.7",150,42.30769230769231,3.8461538461538463,2.4390243902439024,5.97,-2.04,-0.2,2.33,0.244,1,"-2.490588235",0.258,0.286,"2.490588235",-0.016,-0.014000000000000012,-0.102,-0.042,28.9,"39.8",7.373476823906214,3.450999997201503,34.158655322135914,0.3888888888888889,37.80809618085663,27.59639143008359
193,571927,"Matz, Steven",529,36.5,0.159,0.068,0.219,0.227,0.19,0.245,0.2,7,44,89.9,9.9,2262,90.1,90.33,14,81,112,0.20000000000000284,6.54,118,143,114,148,285,325,299,"5.036","-5.036","68.0","7.0",46,32,5,1,1,0,12,26.1,1,2.2,2.37974,0.48881,0.73249,0.73249,"91.7",145,43.75,3.125,2.1739130434782608,5.76,1.84,-0.3,2.56,0.196,1,"-2.609326425",0.234,0.33,"2.609326425",-0.041,-0.038000000000000006,-0.103,-0.055,17.3,"35.0",4.506535253198864,9.244166933925783,31.012617965966214,0.43209876543209874,36.59508520259612,25.588136527695962
99,688642,"Agnos, Zach",216,45.8,0.154,0,0.2,0.154,0.158,0.245,0.217,4,26,88.2,21,1856,90.3,90.38,22,55,44,0.10000000000000853,6.09,121,147,120,150,300,336,311,"3.068","-3.068","71.0","7.6",27,20,4,0,0,0,6,22.2,1,3.7,2.31747,0.47691,0.56918,-0.56918,"92.4",175,35,5,3.7037037037037033,5.89,-1.78,0.09,2.22,0.185,1,"-3.098989899",0.247,0.311,"3.098989899",-0.063,-0.062,-0.157,-0.087,40,"39.1",14.41650620618024,-9.88823656283165,34.051136915077485,0.4444444444444444,35.199553685843334,36.81859529656341
173,686580,"Slaten, Justin",333,52,0.128,0,0.156,0.128,0.168,0.244,0.192,5,39,89.2,10.5,2584,91.9,92.58,17,89,84,0.6999999999999886,6.82,110,143,112,149,284,320,300,"4.315","-4.315","68.1","6.9",43,32,5,0,0,0,7,16.3,4,9.3,2.34509,0.39434,-0.17744,0.17744,"91.0",141,37.5,0,0,5.92,-0.93,0.1,2.22,0.209,0,"-2.494219653",0.268,0.264,"2.494219653",-0.064,-0.059000000000000025,-0.136,-0.076,19.1,"51.0",6.025748148775155,2.9631381273278103,32.659706318569455,0.4943820224719101,33.76014126722747,27.116239869896226
187,663574,"Santillan, Tony",420,44.5,0.196,0.174,0.206,0.37,0.265,0.244,0.195,9,46,90.9,24.7,2292,93.1,92.22,22,98,89,-0.8999999999999915,5.88,116,147,119,150,291,324,296,"1.465","-1.465","69.1","6.7",50,36,5,2,0,2,11,22,2,4,1.85941,0.80316,0.48326,-0.48326,"91.7",186,36.11111111111111,5.555555555555555,4,5.45,-2.36,-0.11,2.71,0.24,2,"-0.78342246",0.24,0.32,"0.78342246",0.001,0,0.05,0.021,22.4,"27.1",5.709709581035314,5.355786653409654,31.230199353090065,0.3541666666666667,35.3501879797385,27.651220131183646
154,681911,"Vesia, Alex",425,36.2,0.172,0.172,0.222,0.345,0.266,0.242,0.149,5,29,90,28.1,2407,88.5,88.61,22,82,72,0.09999999999999432,6.34,113,148,128,153,286,314,302,"1.93","-1.93","66.2","6.7",32,19,2,2,0,1,10,31.3,2,6.3,1.86026,1.07418,-0.02039,-0.02039,"89.7",186,31.57894736842105,15.789473684210526,9.375,6.03,0.32,-0.3,2.51,0.25,3,"-1.253246753",0.229,0.312,"1.253246753",0.023,0.02099999999999999,0.033,0.024,26.8,"64.1",5.643523054368806,3.4653156332043027,33.785176196001665,0.4358974358974359,37.38536949235276,26.05770337526508
143,621199,"Bowman, Matt",339,42.2,0.206,0.176,0.222,0.382,0.265,0.241,0.201,7,34,88.8,22,2117,88.1,88.4,15,72,71,0.30000000000001137,6.64,121,145,122,149,297,324,306,"1.765","-1.765","70.0","7.0",35,28,3,3,0,1,6,17.1,0,0,2.56678,0.39972,0.43423,-0.43423,"91.4",169,35.714285714285715,7.142857142857142,5.714285714285714,5.59,-4.47,-0.28,2.73,0.229,2,"-1.234265734",0.224,0.333,"1.234265734",0.005,0.0050000000000000044,0.049,0.024,20.8,"30.2",8.594040758769726,4.947198949028221,30.07824917158941,0.375,37.637764478055594,27.640130183387566
99,675848,"Mejia, Juan",201,49.3,0.261,0.087,0.333,0.348,0.287,0.241,0.217,6,23,86.9,-1.1,2618,90.7,90.71,12,51,48,0,6.06,119,146,120,150,295,333,311,"-0.223","0.223","68.0","6.8",26,18,5,0,1,0,6,23.1,2,7.7,2.2102,0.59194,-0.37299,0.37299,"90.6",135,22.22222222222222,0,0,5.92,-1.59,-0.19,2.36,0.308,0,"0.225252525",0.274,0.264,"-0.225252525",0.044,0.033999999999999975,0.084,0.046,23.5,"35.7",5.291638214060942,7.323770882152581,36.06377774966689,0.39215686274509803,35.53973343465059,25.520966524203196
88,656641,"Latz, Jacob",267,33,0.125,0.125,0.118,0.25,0.195,0.24,0.187,3,24,84,22.8,2423,89.2,89.27,16,45,43,0.09999999999999432,6.61,116,148,109,152,295,330,300,"3.124","-3.124","68.6","7.4",27,18,2,0,0,1,7,25.9,2,7.4,2.10807,0.83264,0.14678,0.14678,"89.9",161,22.22222222222222,5.555555555555555,3.7037037037037033,5.89,1.88,-0.43,2.41,0.185,1,"-3.55",0.241,0.305,"3.55",-0.062,-0.055999999999999994,-0.055,-0.045,35.6,"48.7",9.888638432735405,-1.0880527731622545,29.615207958596507,0.6744186046511628,38.93675890476878,28.731110061495365
650,554430,"Wheeler, Zack",1086,59.9,0.169,0.115,0.234,0.284,0.232,0.239,0.182,25,148,86.9,12.5,2385,91,92.37,102,331,319,1.4000000000000057,7.17,119,147,111,151,287,317,294,"11.589","-11.589","69.9","7.1",160,97,15,6,1,3,51,31.9,11,6.9,2.09745,0.69783,0.36773,-0.36773,"91.0",155,34.02061855670103,6.185567010309279,3.75,5.24,-2.06,0.07,2.39,0.231,6,"-1.782923077",0.243,0.293,"1.782923077",-0.013,-0.011999999999999983,-0.009,-0.007,30.8,"24.9",8.17249747292433,3.281640448477095,33.13541925681347,0.4276923076923077,36.1372269429205,27.699478119294938
148,573204,"Thielbar, Caleb",314,47.1,0.071,0,0.095,0.071,0.155,0.238,0.147,2,28,88.3,23,2469,85.2,84.99,17,68,80,-0.20000000000000284,6.26,119,149,113,154,290,319,303,"4.49","-4.49","67.4","7.2",34,21,2,0,0,0,8,23.5,5,14.7,2.7223,0.49671,-0.47439,-0.47439,"90.6",164,23.809523809523807,0,0,6.1,0.24,-0.16,2.2,0.206,0,"-3.033783784",0.273,0.213,"3.033783784",-0.076,-0.06700000000000003,-0.142,-0.083,25,"54.5",11.014924083224036,-6.149973958228054,29.778214698394173,0.5757575757575758,39.69079324452243,32.90443131603072
200,671922,"Smith, Cade",420,47.6,0.2,0.067,0.375,0.267,0.239,0.238,0.195,9,45,91.8,19.7,1880,93.8,95.34,37,98,102,1.5,7.36,108,145,121,150,292,317,306,"3.135","-3.135","69.4","6.8",50,24,6,3,0,0,22,44,4,8,1.658,0.96435,0.74985,-0.74985,"90.6",206,41.66666666666667,0,0,5.83,-2.76,-0.33,2.75,0.26,0,"-1.5675",0.259,0.26,"1.5675",0.005,0.0010000000000000009,0.007,0.001,37.8,"36.5",4.554321482640166,8.479158748429986,30.35039438021062,0.34782608695652173,38.84257045059206,23.23380195954044
124,605288,"Houser, Adrian",189,65.6,0.16,0.08,0.2,0.24,0.211,0.238,0.207,4,25,91.5,8.9,2100,90.7,91.37,10,55,69,0.7000000000000028,6.93,117,149,115,153,300,322,300,"2.651","-2.651","71.0","7.4",27,20,2,2,0,0,5,18.5,2,7.4,2.35331,0.47323,0.83815,-0.83815,"92.8",163,45,0,0,5.74,-1.33,0.05,2.13,0.222,0,"-2.137903226",0.266,0.264,"2.137903226",-0.047,-0.04400000000000001,-0.024,-0.027,18.2,"39.4",10.455541940623812,-6.794063565536249,32.275213597045706,0.42592592592592593,35.88550926695669,32.978945774190095
152,676979,"Crochet, Garrett",1184,12.8,0.167,0.083,0.25,0.25,0.221,0.237,0.192,6,36,89.2,11,2502,92.4,92.97,24,79,73,0.5999999999999943,6.71,117,147,107,151,282,320,301,"2.894","-2.894","68.3","6.9",39,21,5,0,0,1,15,38.5,3,7.7,2.00296,0.70391,0.36724,0.36724,"91.0",136,33.33333333333333,4.761904761904762,2.564102564102564,6,2.66,0.04,2.52,0.231,1,"-1.903947368",0.254,0.271,"1.903947368",-0.025,-0.022999999999999993,-0.021,-0.016,30.4,"32.4",8.281433117560198,-0.7515285742368474,29.49818411182483,0.5584415584415584,34.04323395926326,30.666494145787862
147,666808,"Doval, Camilo",314,46.8,0.056,0,0.08,0.056,0.1,0.237,0.186,2,36,90.6,6.6,2541,93.3,93.92,22,70,77,0.6000000000000085,6.48,118,146,114,149,289,321,301,"6.022","-6.022","69.2","7.3",39,25,2,0,0,0,11,28.2,2,5.1,2.19898,0.42306,-0.11883,0.11883,"91.4",131,36,8,5.128205128205128,5.47,-1.43,0.04,2.09,0.128,2,"-4.096598639",0.249,0.278,"4.096598639",-0.13,-0.121,-0.222,-0.137,31.4,"17.6",11.192999564381166,-4.748534785756181,34.32943951644225,0.4142857142857143,34.993772114703056,31.989573541710588
84,687922,"Lucas, Easton",298,28.2,0.071,0,0.143,0.071,0.204,0.236,0.11,1,14,87.8,-1.1,2200,88.2,87.75,15,41,43,-0.4000000000000057,6.26,118,149,117,152,282,321,312,"1.53","-1.53","69.4","7.1",18,7,1,0,0,0,7,38.9,4,22.2,2.16179,0.85061,-0.06048,-0.06048,"89.1",133,28.57142857142857,0,0,6.2,2.27,0,2.48,0.278,0,"-1.821428571",0.307,0.134,"1.821428571",-0.039,-0.02899999999999997,-0.063,-0.032,36.6,"48.7",3.8523048731593983,8.325775005556235,30.635646513484716,0.425,37.94302630229834,24.798829806492726
146,661403,"Clase, Emmanuel",382,38.2,0.289,0.132,0.379,0.421,0.309,0.234,0.227,11,38,85.1,12.3,2561,97.4,98.23,23,90,56,0.7999999999999972,6.63,116,144,123,152,283,315,295,"0.064","-0.064","70.2","7.0",40,29,7,3,1,0,10,25,1,2.5,1.50267,0.90676,-0.39027,0.39027,"90.8",123,37.93103448275862,3.4482758620689653,2.5,6.03,-0.79,0.48,2.33,0.3,1,"-0.043835616",0.242,0.297,"0.043835616",0.062,0.057999999999999996,0.124,0.075,25.6,"51.7",5.492554311405873,3.64925683295814,32.61242098971997,0.49411764705882355,32.56434513602246,26.546838178084762
228,592094,"Adam, Jason",431,52.9,0.085,0.128,0.074,0.213,0.201,0.233,0.126,4,47,88.7,14.4,2281,87.5,87.29,38,104,124,-0.20000000000000284,6.4,119,148,120,152,294,324,299,"5.225","-5.225","70.9","7.7",54,29,2,0,0,2,18,33.3,6,11.1,2.61689,0.425,0.69762,-0.69762,"91.1",144,37.93103448275862,13.793103448275861,7.4074074074074066,6.36,-1.07,-0.29,2.48,0.204,4,"-2.291666667",0.239,0.264,"2.291666667",-0.041,-0.035,-0.051,-0.032,36.5,"36.5",14.598074482051544,-9.867167509717394,30.57486123864745,0.45544554455445546,37.46170260696048,35.589076486286814
27,445926,"Chavez, Jesse",69,39.1,0,0,0,0,0.232,0.233,0.002,0,4,89.9,40,2047,84.8,84.83,3,7,20,0,6.27,119,149,137,154,295,323,302,"0.353","-0.353","66.3","7.8",6,1,0,0,0,0,3,50,2,33.3,2.79296,0.4037,0.5237,-0.5237,"92.1",183,0,0,0,4.95,-1.62,-0.48,1.83,0.333,0,"-1.307407407",0.334,0.004,"1.307407407",-0.002,-0.0010000000000000009,-0.004,-0.001,42.9,"20.0",19.606191648199772,-6.132726141913469,28.151275770168155,0.2857142857142857,39.49354537972405,30.918470650341963
127,679885,"Martinez, Justin",200,63.5,0.091,0.045,0.182,0.136,0.226,0.231,0.109,2,22,81.3,8.4,1513,94,93.69,17,46,81,-0.29999999999999716,6.38,115,147,118,152,299,320,303,"1.91","-1.91","69.1","7.2",28,11,1,1,0,0,11,39.3,6,21.4,2.10953,0.5285,0.94378,-0.94378,"90.0",126,18.181818181818183,0,0,6.07,-2.6,-0.01,2.27,0.286,0,"-1.503937008",0.3,0.13,"1.503937008",-0.018,-0.014000000000000012,0.006,-0.005,37,"36.6",11.892910347113773,-3.2356492412942153,33.05484389203344,0.28888888888888886,36.15874267139064,30.802405012112466
175,621383,"Banks, Tanner",387,45.2,0.147,0.118,0.222,0.265,0.206,0.231,0.177,5,34,91.1,23.4,2269,87.4,86.44,27,86,89,-1,5.71,118,145,114,149,292,317,294,"3.812","-3.812","67.0","6.9",36,19,3,1,0,1,15,41.7,2,5.6,2.39669,0.62289,-0.204,-0.204,"91.3",180,42.10526315789473,15.789473684210526,8.333333333333332,6.39,2.54,-0.32,2.27,0.194,3,"-2.178285714",0.223,0.303,"2.178285714",-0.03,-0.028999999999999998,-0.038,-0.025,31.4,"48.6",5.447105438784108,7.196609933038748,30.887122627714987,0.47058823529411764,40.33247007847205,26.219625143799448
176,669093,"Estrada, Jeremiah",397,44.3,0.143,0.171,0.19,0.314,0.238,0.23,0.136,5,35,88.6,23.9,1972,92.4,92.92,34,98,78,0.5,6.86,111,143,121,147,294,322,300,"1.345","-1.345","66.0","6.7",40,22,2,1,1,1,14,35,4,10,1.4208,1.31812,0.47263,-0.47263,"90.2",187,18.181818181818183,13.636363636363635,7.5,5.84,-0.59,-0.16,2.91,0.225,3,"-0.764204545",0.22,0.301,"0.764204545",0.007,0.0050000000000000044,0.013,0.008,34.7,"64.4",8.246164180316148,0.6256710446258065,28.545243763317785,0.47368421052631576,36.34950947947235,29.49646810624319
138,666661,"Morillo, Juan",243,56.8,0.241,0.138,0.389,0.379,0.307,0.228,0.179,7,29,88.8,18.8,2271,96,96,21,67,71,0,6.34,112,145,119,151,298,319,298,"0.795","-0.795","69.5","6.8",32,18,4,2,1,0,11,34.4,2,6.3,1.45833,1.0371,0.41239,-0.41239,"90.7",167,44.44444444444444,0,0,5.77,-1.51,-0.22,2.7,0.313,0,"-0.576086957",0.256,0.236,"0.576086957",0.062,0.056999999999999995,0.143,0.079,31.3,"45.0",5.857832369473705,7.724258870821298,32.779432643156156,0.40625,36.926319265806875,25.485077185097815
201,656849,"Peterson, David",946,21.2,0.157,0.039,0.235,0.196,0.213,0.227,0.173,8,51,85.5,-6.1,2208,88.4,89.52,32,99,102,1.0999999999999943,7.19,113,145,118,151,294,326,297,"5.54","-5.54","67.9","7.1",57,34,6,2,0,0,17,29.8,4,7,2.60323,0.3647,0.51647,0.51647,"91.8",86,38.23529411764706,0,0,6.08,2.27,0.14,2.16,0.246,0,"-2.756218905",0.263,0.213,"2.756218905",-0.016,-0.017000000000000015,-0.017,-0.014,32.3,"39.6",9.879031217072207,1.2143193551403157,33.465457173485,0.494949494949495,35.34993157811989,28.60529702673175
180,607481,"Bummer, Aaron",369,48.8,0.257,0.143,0.346,0.4,0.309,0.226,0.192,9,35,88.5,1.3,2313,86,86.15,17,71,109,0.09999999999999432,6.44,120,147,124,152,291,321,301,"0.579","-0.579","63.8","6.8",41,26,5,3,1,0,11,26.8,4,9.8,3.16728,-0.04607,-0.09211,-0.09211,"90.7",117,30.76923076923077,0,0,5.15,2.04,-0.35,2.11,0.317,0,"-0.321666667",0.262,0.232,"0.321666667",0.065,0.05499999999999999,0.168,0.083,23.9,"9.1",6.239969752087577,0.7373150144563559,32.30018133461685,0.43661971830985913,38.811364781128006,29.835114085184287
46,552640,"Kittredge, Andrew",82,56.1,0.364,0.091,0.667,0.455,0.358,0.225,0.23,4,11,91.3,1.5,2346,90.9,91.4,7,24,22,0.5,6.61,116,146,113,150,283,319,305,"-0.114","0.114","70.8","7.7",11,6,3,1,0,0,5,45.5,0,0,2.18935,0.57826,0.26957,-0.26957,"91.1",98,66.66666666666666,0,0,5.8,-1.82,0,1.78,0.364,0,"0.247826087",0.23,0.291,"-0.247826087",0.134,0.13399999999999998,0.164,0.133,29.2,"39.1",15.989472662392402,-7.558055214603094,33.285563318189155,0.5416666666666666,36.83351050641898,36.54291879265912
74,624133,"Suárez, Ranger",464,15.9,0.2,0,0.286,0.2,0.178,0.225,0.234,4,20,87.4,5.9,1959,86.8,86.71,9,36,38,-0.09999999999999432,6.33,113,147,115,152,290,323,297,"2.122","-2.122","69.2","7.3",20,14,4,0,0,0,6,30,0,0,2.7423,0.34568,0.58284,0.58284,"91.9",125,28.57142857142857,0,0,5.83,2.03,-0.08,2.12,0.2,0,"-2.867567568",0.234,0.286,"2.867567568",-0.034,-0.034,-0.086,-0.047,25,"38.4",9.41998372120504,-4.510081992157722,32.023309726646445,0.3611111111111111,37.05328494402043,32.705617530614035
69,702070,"Cameron, Noah",334,20.7,0.056,0,0.071,0.056,0.083,0.224,0.209,1,18,93.2,18.9,2411,86,86.12,10,30,39,0.09999999999999432,6.21,123,147,112,153,288,319,294,"2.123","-2.123","66.2","6.8",19,14,1,0,0,0,4,21.1,1,5.3,2.72696,0.36662,0.06014,0.06014,"92.7",152,42.857142857142854,0,0,6.47,1.18,-0.43,2.24,0.105,0,"-3.076811594",0.251,0.248,"3.076811594",-0.153,-0.14600000000000002,-0.192,-0.141,33.3,"54.8",10.210533244994899,-2.7812938354139933,28.45602880355774,0.48148148148148145,38.687902934817764,34.078496060838866
169,679358,"Orze, Eric",316,53.5,0.175,0,0.219,0.175,0.205,0.224,0.178,7,40,85.4,12.8,1940,87.9,88.89,18,85,84,1,6.92,110,142,113,148,291,322,296,"4.818","-4.818","69.1","7.1",44,32,7,0,0,0,8,18.2,4,9.1,2.52846,0.45933,0.77432,-0.77432,"90.1",113,25,3.125,2.272727272727273,5.85,-1.49,-0.19,2.68,0.25,1,"-2.850887574",0.254,0.23,"2.850887574",-0.003,-0.0040000000000000036,-0.055,-0.019,21.2,"45.7",9.022222494335926,-7.312214566998276,31.69862828702412,0.4523809523809524,36.68058908615352,32.85973500755326
109,670970,"Morejon, Adrian",332,32.8,0.219,0,0.28,0.219,0.189,0.224,0.241,7,32,83.9,-3.5,2529,94.2,93.8,10,55,54,-0.4000000000000057,6.32,116,148,115,151,292,321,303,"3.812","-3.812","66.6","6.6",33,25,7,0,0,0,8,24.2,0,0,2.03881,0.57165,0.71147,0.71147,"90.8",102,36,0,0,5.88,2.38,0.02,2.64,0.212,0,"-3.497247706",0.237,0.271,"3.497247706",-0.022,-0.024999999999999994,-0.052,-0.035,18.2,"42.8",3.6511734881470095,7.35946166395089,30.711779999723355,0.42592592592592593,34.46675986168463,25.845194273451714
