"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
142,689254,"Fluharty, Mason",309,46,0.2,0.114,0.259,0.314,0.274,0.26,0.202,7,35,82,25.1,2739,86,86.61,24,67,75,0.5999999999999943,6.77,116,143,111,146,283,320,301,"-0.162","0.162","67.2","7.2",41,27,3,4,0,0,9,22,5,12.2,2.51387,0.6043,-0.77606,-0.77606,"89.5",171,18.51851851851852,0,0,5.65,3.21,-0.63,2.46,0.293,0,"0.114084507",0.304,0.248,"-0.114084507",-0.002,-0.01100000000000001,0.066,0.014,35.8,"33.8",10.372350268210884,-3.8912865863662507,28.78561234055694,0.582089552238806,42.80509266545269,31.862553076843497
230,676477,"Whitlock, Garrett",474,48.5,0.229,0.083,0.313,0.313,0.267,0.26,0.213,11,48,85.8,14.8,2187,88.7,90.26,44,120,110,1.5999999999999943,7.32,114,145,116,151,284,320,299,"2.615","-2.615","68.6","7.2",53,33,9,1,0,1,16,30.2,3,5.7,2.54278,0.39991,0.85448,-0.85448,"91.4",151,36.36363636363637,6.0606060606060606,3.7735849056603774,5.75,-2.03,0.06,2.04,0.283,2,"-1.136956522",0.269,0.32,"1.136956522",0.016,0.013999999999999957,-0.007,0.007,36.7,"38.4",9.32972243505153,-2.6261029598541388,32.968097419071725,0.4396551724137931,34.304028416850926,30.948278645883136
192,678606,"Ferrer, Jose A.",445,43.1,0.196,0.087,0.25,0.283,0.239,0.257,0.216,9,46,89.8,-2,2147,95,94.4,21,86,106,-0.5999999999999943,6.05,109,146,115,150,300,323,306,"2.631","-2.631","71.2","6.9",49,33,7,1,0,1,13,26.5,1,2,2.01495,0.53365,1.1988,1.1988,"92.6",131,51.515151515151516,3.0303030303030303,2.0408163265306123,5.82,3.09,-0.22,2.33,0.245,1,"-1.3703125",0.264,0.311,"1.3703125",-0.02,-0.019000000000000017,-0.028,-0.018,24.4,"31.9",4.11314893423173,8.29826160503998,30.44244501875038,0.4235294117647059,35.90702982909679,24.872128486830928
77,687911,"King, Bryan",354,21.8,0.222,0.167,0.231,0.389,0.307,0.256,0.188,4,18,87.4,24.6,2162,88.2,88.44,8,37,40,0.20000000000000284,6.56,113,148,113,150,284,320,303,"0.421","-0.421","68.8","6.7",20,14,3,0,0,1,4,20,2,10,2.15234,0.83052,-0.08325,-0.08325,"90.4",172,35.714285714285715,0,0,5.47,2.74,-0.08,2.48,0.3,0,"-0.546753247",0.27,0.298,"0.546753247",0.034,0.02999999999999997,0.091,0.051,21.6,"33.6",3.610150101755436,5.789762362676056,31.803346283863398,0.43243243243243246,35.52573114690211,27.06671968258457
137,657612,"Hill, Tim",300,45.7,0.108,0.027,0.133,0.135,0.151,0.256,0.204,4,37,85.9,-11.1,2049,87.8,87.76,13,83,54,0,6.64,118,147,109,151,279,309,287,"5.606","-5.606","66.9","6.4",40,30,3,1,0,0,7,17.5,3,7.5,3.4108,-0.41044,1.26365,1.26365,"90.7",105,30,3.3333333333333335,2.5,3.06,4.05,0.26,2.35,0.175,1,"-4.091970803",0.265,0.31,"4.091970803",-0.096,-0.09000000000000002,-0.175,-0.105,15.7,"-23.0",1.3546897312109738,11.092636138320145,32.94127343822545,0.3375,34.46737901551754,22.563591762196054
200,669199,"Bachar, Lake",432,46.3,0.167,0.095,0.233,0.262,0.251,0.255,0.176,7,42,90.6,15.5,2449,88.8,88.07,21,78,122,-0.7000000000000028,6.06,111,145,119,150,294,316,296,"2.716","-2.716","69.3","7.3",50,30,5,0,2,0,13,26,7,14,2.26715,0.67908,0.19085,-0.19085,"91.9",155,50,0,0,5.58,-1.26,-0.29,2.11,0.28,0,"-1.358",0.293,0.241,"1.358",-0.009,-0.012999999999999956,0.021,-0.004,26.9,"35.3",11.249630225501289,-3.542855991196305,33.507442352557945,0.5844155844155844,37.7431517224848,30.110024872428173
161,686580,"Slaten, Justin",297,54.2,0.111,0,0.138,0.111,0.159,0.254,0.202,4,36,89.4,12.2,2580,92.1,92.73,17,80,81,0.6000000000000085,6.82,111,144,113,150,283,320,301,"4.991","-4.991","68.6","6.9",40,29,4,0,0,0,7,17.5,4,10,2.30472,0.4264,-0.16856,0.16856,"91.2",148,37.93103448275862,0,0,5.92,-0.92,0.11,2.2,0.2,0,"-3.1",0.281,0.271,"3.1",-0.091,-0.08100000000000002,-0.16,-0.095,21.3,"51.0",6.589105769536997,2.6695495671963068,33.001338089940205,0.5,33.549238266833775,27.19504493085732
133,621199,"Bowman, Matt",312,42.6,0.219,0.188,0.24,0.406,0.281,0.254,0.212,7,32,89.4,20,2111,88.2,88.42,15,68,65,0.20000000000000284,6.63,120,145,123,149,297,324,306,"1.246","-1.246","70.3","7.0",33,26,3,3,0,1,6,18.2,0,0,2.57113,0.39301,0.44568,-0.44568,"91.4",166,38.46153846153847,7.6923076923076925,6.0606060606060606,5.58,-4.52,-0.28,2.73,0.242,2,"-0.936842105",0.236,0.351,"0.936842105",0.007,0.006000000000000005,0.055,0.027,22.1,"30.2",8.46719443706029,5.587699302625275,30.041856304947522,0.36764705882352944,38.06888524718634,27.349431525925272
124,682825,"Mey, Luis",226,54.9,0.143,0.048,0.231,0.19,0.233,0.252,0.155,3,21,97,8.4,2284,96.4,96.48,17,58,66,0.09999999999999432,6.52,120,147,131,152,284,322,295,"1.149","-1.149","69.9","7.4",25,13,2,1,0,0,8,32,4,16,1.86427,0.62573,0.90831,-0.90831,"91.9",160,69.23076923076923,7.6923076923076925,4,5.85,-1.92,-0.03,2.31,0.28,1,"-0.926612903",0.29,0.242,"0.926612903",-0.012,-0.009999999999999953,-0.052,-0.019,29.3,"34.9",10.806646063281933,-0.27759488098229473,32.547251789184706,0.625,39.00988359608044,29.868465746432268
76,521230,"Hendriks, Liam",216,35.2,0.2,0,0.25,0.2,0.227,0.251,0.17,4,20,88.3,22.8,2248,90.8,91.8,10,40,36,1,6.98,117,147,113,151,278,318,303,"1.179","-1.179","65.3","7.0",22,16,4,0,0,0,4,18.2,1,4.5,2.00711,0.80237,0.29737,-0.29737,"92.4",182,43.75,6.25,4.545454545454546,5.83,-1.75,0.09,2.49,0.273,1,"-1.551315789",0.246,0.316,"1.551315789",0.03,0.027000000000000024,-0.116,-0.024,25,"47.2",9.289889974362628,2.077827196838302,31.623802226546285,0.475,35.32218953853356,29.46622986784036
197,650911,"Sánchez, Cristopher",873,22.6,0.17,0.021,0.242,0.191,0.24,0.251,0.18,8,47,85.6,-7.2,2112,91.1,92.19,26,78,119,1.1000000000000085,7.06,111,146,110,150,291,320,297,"2.322","-2.322","69.5","7.1",55,33,7,1,0,0,14,25.5,4,7.3,2.47269,0.31477,1.07026,1.07026,"90.9",79,21.21212121212121,0,0,5.97,1.9,-0.29,2.02,0.291,0,"-1.178680203",0.299,0.214,"1.178680203",-0.01,-0.008000000000000007,-0.023,-0.011,33.3,"31.3",9.77733341486412,3.027347286241463,32.44846561286853,0.44155844155844154,37.780290775269634,27.296503733062117
87,677161,"Kelly, Zack",189,46,0.227,0.136,0.278,0.364,0.308,0.25,0.167,5,22,86.6,11.7,2267,89.9,90.83,11,42,45,0.8999999999999915,7,112,145,114,150,285,317,295,"-0.113","0.113","69.3","7.0",25,18,2,3,0,0,4,16,2,8,2.13805,0.73609,0.52977,-0.52977,"91.0",125,38.88888888888889,5.555555555555555,4,5.51,-2.97,-0.28,2.43,0.32,1,"0.129885057",0.267,0.276,"-0.129885057",0.06,0.05299999999999999,0.088,0.058,26.2,"36.5",8.879147452904219,3.018584917732046,30.82044192585469,0.5641025641025641,39.063574793292325,28.06585069789427
112,690990,"Horton, Cade",248,45.2,0.321,0.143,0.381,0.464,0.354,0.25,0.209,9,28,86.3,9,2427,90.7,90.2,15,54,58,-0.5,6.1,121,148,115,153,299,325,302,"-0.075","0.075","71.4","7.3",29,22,7,1,0,1,6,20.7,1,3.4,2.0875,0.73171,0.05009,-0.05009,"91.2",154,31.818181818181817,9.090909090909092,6.896551724137931,6.03,-2.43,-0.2,2.1,0.345,2,"0.066964286",0.236,0.336,"-0.066964286",0.112,0.10899999999999999,0.128,0.104,27.8,"50.5",10.720832979996244,1.4813883225352518,31.61643650732024,0.41509433962264153,39.80732840508694,29.785246526480783
117,679885,"Martinez, Justin",187,62.6,0.1,0.05,0.2,0.15,0.243,0.249,0.12,2,20,80.7,2.1,1525,94,93.74,16,42,75,-0.29999999999999716,6.37,115,148,119,152,299,320,304,"1.491","-1.491","68.5","7.2",26,10,1,1,0,0,10,38.5,6,23.1,2.12077,0.51376,0.94761,-0.94761,"90.1",126,20,0,0,6.06,-2.64,-0.04,2.3,0.308,0,"-1.274358974",0.323,0.144,"1.274358974",-0.02,-0.015000000000000013,0.006,-0.006,38.1,"36.2",10.580032519655928,-2.0097382448920724,32.98435710778471,0.2926829268292683,36.08957147333717,30.280712694461748
139,664208,"Maton, Phil",333,41.7,0.267,0.067,0.364,0.333,0.314,0.249,0.196,8,30,84.9,7,2787,84,84.87,15,65,74,0.9000000000000057,7.02,109,142,108,149,290,324,301,"0.649","-0.649","68.6","7.1",34,22,6,2,0,0,8,23.5,3,8.8,3.00345,0.32892,-0.64572,0.64572,"90.9",119,31.818181818181817,0,0,5.18,-1.59,-0.12,2.61,0.353,0,"-0.466906475",0.291,0.237,"0.466906475",0.071,0.062,0.096,0.065,23.1,"25.7",12.062721540514321,-0.5074995137284773,32.30913759100709,0.3125,35.228129837693594,32.762036914658616
167,672335,"Pérez, Cionel",437,38.2,0.265,0.059,0.36,0.324,0.333,0.246,0.152,9,34,90.5,2.9,2228,91.8,91.12,21,83,84,-0.7000000000000028,6,112,142,119,147,297,323,303,"-1.076","1.076","68.4","7.1",41,25,7,2,0,0,9,22,6,14.6,2.30862,0.43383,0.41263,0.41263,"91.7",116,48,0,0,5.56,1.24,-0.24,2.08,0.39,0,"0.644311377",0.297,0.204,"-0.644311377",0.113,0.09300000000000003,0.12,0.087,25.3,"38.4",7.442779425015608,2.132614504342372,32.17924246165878,0.5,37.48901764715669,27.51588026777768
152,518585,"Cruz, Fernando",374,40.6,0.182,0.061,0.286,0.242,0.221,0.246,0.188,6,33,91.7,17.7,1401,84.7,85.75,25,63,89,1.0999999999999943,6.96,118,146,118,152,288,317,286,"2.461","-2.461","64.5","7.6",37,21,4,2,0,0,13,35.1,3,8.1,2.67533,0.55073,0.3698,-0.3698,"91.8",164,47.61904761904761,9.523809523809524,5.405405405405405,5.95,-2.37,-0.1,1.86,0.243,2,"-1.619078947",0.249,0.312,"1.619078947",-0.006,-0.006000000000000005,-0.07,-0.025,39.7,"47.2",15.998517592683235,-16.843303093760866,32.31576878459563,0.5161290322580645,36.2079927750797,39.15498794411309
179,571927,"Matz, Steven",505,35.4,0.171,0.073,0.233,0.244,0.203,0.246,0.199,7,41,89.9,9.8,2267,90.2,90.42,14,76,103,0.20000000000000284,6.54,118,143,113,148,285,325,300,"4.23","-4.23","67.8","7.0",43,30,5,1,1,0,11,25.6,1,2.3,2.35827,0.50346,0.75525,0.75525,"91.9",143,43.333333333333336,3.3333333333333335,2.3255813953488373,5.76,1.83,-0.3,2.54,0.209,1,"-2.363128492",0.237,0.328,"2.363128492",-0.028,-0.027999999999999997,-0.084,-0.043,18.4,"34.9",4.23330670574967,9.221060359215727,31.175364659926647,0.40789473684210525,36.54800442469985,25.734958692464623
170,668674,"Erceg, Lucas",336,50.6,0.184,0,0.269,0.184,0.203,0.245,0.2,7,38,90,13.8,2076,93.2,93.53,26,90,80,0.29999999999999716,6.49,119,148,125,153,288,319,299,"4.234","-4.234","69.9","7.0",41,26,7,0,0,0,12,29.3,3,7.3,1.91094,0.74071,0.86988,-0.86988,"91.7",150,42.30769230769231,3.8461538461538463,2.4390243902439024,5.97,-2.04,-0.2,2.33,0.244,1,"-2.490588235",0.258,0.286,"2.490588235",-0.016,-0.014000000000000012,-0.102,-0.042,28.9,"39.8",7.3734768239062145,3.450999997201503,34.15865532213591,0.3888888888888889,37.80809618085662,27.596391430083592
212,592094,"Adam, Jason",397,53.4,0.093,0.14,0.083,0.233,0.217,0.243,0.126,4,43,88.7,18.5,2287,87.5,87.28,35,94,118,-0.20000000000000284,6.4,118,148,121,152,295,324,300,"4.097","-4.097","70.9","7.7",50,26,2,0,0,2,17,34,6,12,2.60646,0.43604,0.6864,-0.6864,"90.8",149,38.46153846153847,15.384615384615385,8,6.36,-1.07,-0.28,2.51,0.22,4,"-1.93254717",0.249,0.276,"1.93254717",-0.033,-0.028999999999999998,-0.043,-0.026,37.2,"36.6",14.564597958653387,-9.826123195555038,30.644341486172856,0.46153846153846156,37.28782778448419,35.57268149647903
139,681911,"Vesia, Alex",387,35.9,0.185,0.185,0.25,0.37,0.284,0.243,0.146,5,27,90.5,32.6,2405,88.3,88.36,22,74,65,0.10000000000000853,6.32,112,148,129,153,287,315,302,"1.396","-1.396","66.7","6.7",30,17,2,2,0,1,10,33.3,2,6.7,1.89432,1.05529,-0.03691,-0.03691,"89.8",188,35.294117647058826,17.647058823529413,10,6.04,0.32,-0.34,2.54,0.267,3,"-1.004316547",0.231,0.31,"1.004316547",0.039,0.036000000000000004,0.06,0.041,29.7,"64.2",6.732200183226649,2.9444475417191747,33.77885562130156,0.45714285714285713,37.80610933668613,26.108275242916672
141,689225,"Brieske, Beau",310,45.5,0.188,0.031,0.214,0.219,0.203,0.242,0.182,6,32,83.4,7.8,2365,93.1,92.37,13,57,84,-0.6999999999999886,5.86,117,147,115,153,289,329,302,"3.033","-3.033","71.2","7.3",35,28,5,1,0,0,5,14.3,2,5.7,1.55291,1.08766,0.67014,-0.67014,"93.2",158,39.285714285714285,3.571428571428571,2.857142857142857,6.04,-1.5,-0.45,2.25,0.229,1,"-2.15106383",0.25,0.272,"2.15106383",0.006,-0.02099999999999999,-0.053,-0.039,22.8,"47.8",9.936845510410407,1.294809295352403,31.587289529368853,0.5272727272727272,38.42903870095992,28.391779049942848
164,669093,"Estrada, Jeremiah",373,44,0.152,0.182,0.19,0.333,0.25,0.242,0.144,5,33,88.6,23.9,1979,92.5,93,30,92,72,0.5,6.85,109,143,120,147,294,321,300,"0.803","-0.803","65.7","6.7",38,22,2,1,1,1,12,31.6,4,10.5,1.40549,1.32732,0.47258,-0.47258,"90.2",187,18.181818181818183,13.636363636363635,7.894736842105263,5.86,-0.6,-0.19,2.96,0.237,3,"-0.489634146",0.232,0.32,"0.489634146",0.008,0.004999999999999977,0.013,0.008,32.6,"64.8",8.144271561686265,1.2211373026761376,28.459718303641527,0.5056179775280899,36.28788731431076,28.729729833297814
227,661395,"Duran, Jhoan",385,59,0.106,0.021,0.167,0.128,0.16,0.242,0.185,5,47,89,-10.2,2050,96.4,96.04,40,116,111,-0.4000000000000057,6.22,118,143,120,152,291,324,292,"7.053","-7.053","69.4","6.7",52,30,4,1,0,0,17,32.7,4,7.7,2.21392,0.27643,0.83432,-0.83432,"91.8",136,46.666666666666664,6.666666666666667,3.8461538461538463,6.02,-2.33,0,2.43,0.192,2,"-3.107048458",0.264,0.261,"3.107048458",-0.079,-0.07200000000000001,-0.133,-0.082,34.5,"33.5",3.2804153685131885,9.423494063283014,32.6550728840315,0.38596491228070173,34.36755325377667,23.544169933715793
143,661403,"Clase, Emmanuel",372,38.4,0.297,0.135,0.393,0.432,0.316,0.24,0.233,11,37,84.9,11,2561,97.5,98.27,23,88,55,0.7999999999999972,6.63,116,144,123,152,283,315,295,"-0.191","0.191","70.2","7.0",39,28,7,3,1,0,10,25.6,1,2.6,1.49531,0.91162,-0.3851,0.3851,"90.9",119,39.285714285714285,3.571428571428571,2.564102564102564,6.03,-0.79,0.5,2.31,0.308,1,"0.133566434",0.249,0.305,"-0.133566434",0.064,0.059,0.127,0.076,26.1,"51.7",5.555508099201527,3.9207359111986086,32.867891330836784,0.4939759036144578,32.56434513602246,26.54683817808476
650,554430,"Wheeler, Zack",1086,59.9,0.169,0.115,0.234,0.284,0.232,0.24,0.182,25,148,86.9,12.5,2385,91,92.37,102,331,319,1.4000000000000057,7.17,119,147,111,151,287,317,294,"11.589","-11.589","69.9","7.1",160,97,15,6,1,3,51,31.9,11,6.9,2.09745,0.69783,0.36773,-0.36773,"91.0",155,34.02061855670103,6.185567010309279,3.75,5.24,-2.06,0.07,2.39,0.231,6,"-1.782923077",0.243,0.293,"1.782923077",-0.013,-0.011999999999999983,-0.009,-0.008,30.8,"24.9",8.172497472924334,3.2816404484770954,33.135419256813464,0.4276923076923077,36.13722694292048,27.699478119294945
98,688642,"Agnos, Zach",203,48.3,0.16,0,0.211,0.16,0.164,0.237,0.215,4,25,87.7,20.5,1862,90.4,90.43,22,54,44,0,6.09,121,147,120,150,300,336,311,"2.812","-2.812","71.1","7.6",26,19,4,0,0,0,6,23.1,1,3.8,2.30776,0.48427,0.56722,-0.56722,"92.3",168,31.57894736842105,5.263157894736842,3.8461538461538463,5.89,-1.79,0.1,2.22,0.192,1,"-2.869387755",0.247,0.288,"2.869387755",-0.055,-0.05499999999999999,-0.128,-0.073,40.7,"39.2",14.517991329183841,-10.073030087307142,33.998422770820795,0.4339622641509434,35.082968774232285,36.87428089450396
147,666808,"Doval, Camilo",314,46.8,0.056,0,0.08,0.056,0.1,0.237,0.186,2,36,90.6,6.6,2541,93.3,93.92,22,70,77,0.6000000000000085,6.48,118,146,114,149,289,321,301,"6.022","-6.022","69.2","7.3",39,25,2,0,0,0,11,28.2,2,5.1,2.19898,0.42306,-0.11883,0.11883,"91.4",131,36,8,5.128205128205128,5.47,-1.43,0.04,2.09,0.128,2,"-4.096598639",0.249,0.278,"4.096598639",-0.13,-0.121,-0.222,-0.137,31.4,"17.6",11.192999564381164,-4.748534785756181,34.329439516442235,0.4142857142857143,34.99377211470307,31.989573541710588
152,676979,"Crochet, Garrett",1076,14.1,0.167,0.083,0.25,0.25,0.221,0.237,0.192,6,36,89.2,11,2502,92.4,92.97,24,79,73,0.5999999999999943,6.71,117,147,107,151,282,320,301,"2.894","-2.894","68.3","6.9",39,21,5,0,0,1,15,38.5,3,7.7,2.00296,0.70391,0.36724,0.36724,"91.0",136,33.33333333333333,4.761904761904762,2.564102564102564,6,2.66,0.04,2.52,0.231,1,"-1.903947368",0.254,0.271,"1.903947368",-0.025,-0.022999999999999993,-0.021,-0.016,30.4,"32.4",8.2814331175602,-0.7515285742368485,29.49818411182483,0.5584415584415584,34.043233959263254,30.666494145787855
199,686993,"Sterner, Justin",453,43.9,0.114,0,0.154,0.114,0.181,0.236,0.15,4,35,89.7,27,2500,90.6,90.53,22,93,105,-0.09999999999999432,6.51,112,144,114,149,296,324,301,"5.059","-5.059","68.0","6.8",43,26,4,0,0,0,11,25.6,4,9.3,1.80668,1.01643,0.22231,-0.22231,"91.1",178,34.61538461538461,0,0,5.42,-3.01,-0.01,2.61,0.233,0,"-2.542211055",0.264,0.231,"2.542211055",-0.036,-0.031,-0.117,-0.055,23.7,"35.8",7.407549258613231,5.160979559455957,30.811636750452617,0.5108695652173914,34.97255985967682,26.20065848962071
184,663574,"Santillan, Tony",403,45.7,0.2,0.178,0.212,0.378,0.261,0.236,0.196,9,45,90.9,25.9,2293,93.1,92.26,22,97,87,-0.7999999999999972,5.88,115,147,119,150,291,324,296,"1.662","-1.662","69.1","6.7",48,35,5,2,0,2,11,22.9,2,4.2,1.85668,0.80304,0.4831,-0.4831,"91.7",188,37.142857142857146,5.714285714285714,4.166666666666666,5.45,-2.36,-0.12,2.74,0.229,2,"-0.90326087",0.225,0.323,"0.90326087",0.004,0.0040000000000000036,0.055,0.025,22.7,"27.0",5.7373932479644285,5.469778100036603,31.249676114890732,0.35789473684210527,35.31382849164688,27.61688613917221
158,679358,"Orze, Eric",302,52.3,0.184,0,0.219,0.184,0.215,0.234,0.187,7,38,85.4,12.8,1952,87.8,88.88,16,77,81,1.1000000000000085,6.92,109,142,113,148,291,322,296,"4.306","-4.306","68.9","7.1",42,32,7,0,0,0,6,14.3,4,9.5,2.53892,0.4502,0.75348,-0.75348,"90.2",112,25,3.125,2.380952380952381,5.86,-1.48,-0.16,2.69,0.262,1,"-2.725316456",0.267,0.242,"2.725316456",-0.003,-0.0050000000000000044,-0.058,-0.019,20.8,"45.9",9.029560358760484,-8.559508545118641,31.70113407194621,0.47368421052631576,36.45797583975815,33.624385149047484
175,621383,"Banks, Tanner",387,45.2,0.147,0.118,0.222,0.265,0.206,0.231,0.177,5,34,91.1,23.4,2269,87.4,86.44,27,86,89,-1,5.71,118,145,114,149,292,317,294,"3.812","-3.812","67.0","6.9",36,19,3,1,0,1,15,41.7,2,5.6,2.39669,0.62289,-0.204,-0.204,"91.3",180,42.10526315789473,15.789473684210526,8.333333333333332,6.39,2.54,-0.32,2.27,0.194,3,"-2.178285714",0.223,0.303,"2.178285714",-0.03,-0.028999999999999998,-0.038,-0.025,31.4,"48.6",5.447105438784107,7.196609933038748,30.887122627714987,0.47058823529411764,40.33247007847204,26.219625143799455
103,595345,"Okert, Steven",341,30.2,0.154,0.077,0.211,0.231,0.187,0.231,0.201,4,26,88.8,24.9,2372,85.3,84.97,14,46,57,-0.29999999999999716,6.27,117,143,110,148,287,321,296,"3.004","-3.004","68.4","7.2",27,19,2,2,0,0,7,25.9,0,0,2.25612,0.94049,-0.11932,-0.11932,"92.1",179,31.57894736842105,5.263157894736842,3.7037037037037033,5.88,3.09,-0.37,2.61,0.185,1,"-2.916504854",0.23,0.29,"2.916504854",-0.047,-0.04500000000000001,-0.059,-0.044,30.4,"34.7",11.956934417183302,-9.34617700245769,30.331231667640157,0.4888888888888889,40.1649553169,35.18292052637957
106,670970,"Morejon, Adrian",321,33,0.226,0,0.292,0.226,0.195,0.229,0.247,7,31,84.9,-3,2526,94.3,93.88,10,53,53,-0.3999999999999915,6.32,115,147,115,150,292,320,303,"3.533","-3.533","66.3","6.7",32,24,7,0,0,0,8,25,0,0,2.02387,0.58189,0.72594,0.72594,"90.9",106,37.5,0,0,5.88,2.37,0.04,2.65,0.219,0,"-3.333018868",0.243,0.278,"3.333018868",-0.021,-0.023999999999999994,-0.052,-0.034,18.9,"43.0",3.77141832472981,7.211916179310616,30.553853736955617,0.4230769230769231,34.395603051522265,25.708920376864665
191,671922,"Smith, Cade",398,48,0.186,0.07,0.364,0.256,0.23,0.227,0.18,8,43,92.2,19.1,1905,94,95.52,36,95,96,1.5,7.37,108,145,120,150,292,317,306,"3.439","-3.439","69.4","6.8",48,22,5,3,0,0,22,45.8,4,8.3,1.61874,0.99393,0.74743,-0.74743,"90.7",204,45.45454545454545,0,0,5.84,-2.76,-0.34,2.77,0.25,0,"-1.80052356",0.248,0.243,"1.80052356",0.006,0.0020000000000000018,0.013,0.003,37.9,"36.5",4.4294558820866445,8.354282232774713,30.104148275490736,0.33707865168539325,38.56007767340931,23.431648251496892
201,656849,"Peterson, David",946,21.2,0.157,0.039,0.235,0.196,0.213,0.227,0.173,8,51,85.5,-6.1,2208,88.4,89.52,32,99,102,1.0999999999999943,7.19,113,145,118,151,294,326,297,"5.54","-5.54","67.9","7.1",57,34,6,2,0,0,17,29.8,4,7,2.60323,0.3647,0.51647,0.51647,"91.8",86,38.23529411764706,0,0,6.08,2.27,0.14,2.16,0.246,0,"-2.756218905",0.263,0.213,"2.756218905",-0.016,-0.017000000000000015,-0.017,-0.014,32.3,"39.6",9.879031217072209,1.2143193551403155,33.46545717348498,0.494949494949495,35.34993157811988,28.60529702673174
180,607481,"Bummer, Aaron",369,48.8,0.257,0.143,0.346,0.4,0.308,0.226,0.192,9,35,88.5,1.3,2313,86,86.15,17,71,109,0.09999999999999432,6.44,120,147,124,152,291,321,301,"0.579","-0.579","63.8","6.8",41,26,5,3,1,0,11,26.8,4,9.8,3.16728,-0.04607,-0.09211,-0.09211,"90.7",117,30.76923076923077,0,0,5.15,2.04,-0.35,2.11,0.317,0,"-0.321666667",0.262,0.231,"0.321666667",0.065,0.05499999999999999,0.169,0.082,23.9,"9.1",6.2399697520875765,0.7373150144563555,32.30018133461685,0.43661971830985913,38.811364781128006,29.83511408518429
124,458677,"Wilson, Justin",292,42.5,0.148,0,0.211,0.148,0.165,0.225,0.177,4,27,83.9,12.4,2300,91.7,91.26,15,52,72,-0.4000000000000057,6.15,110,146,109,150,281,318,303,"3.49","-3.49","67.5","6.9",30,19,4,0,0,0,9,30,2,6.7,1.63984,1.10959,0.12532,0.12532,"90.1",151,31.57894736842105,5.263157894736842,3.3333333333333335,6.33,1.19,-0.52,2.03,0.2,1,"-2.814516129",0.227,0.287,"2.814516129",-0.029,-0.026999999999999996,-0.139,-0.06,28.8,"51.1",3.690217989012433,5.67284126786802,31.44560740438268,0.43137254901960786,39.949242806785655,25.603652684924892
142,573204,"Thielbar, Caleb",284,50,0.071,0,0.095,0.071,0.138,0.224,0.147,2,28,88.3,23,2471,85,84.8,17,67,75,-0.20000000000000284,6.26,119,149,113,154,290,319,303,"4.914","-4.914","68.1","7.2",33,21,2,0,0,0,8,24.2,4,12.1,2.75824,0.47493,-0.48676,-0.48676,"90.6",164,23.809523809523807,0,0,6.1,0.24,-0.17,2.22,0.182,0,"-3.46056338",0.251,0.213,"3.46056338",-0.076,-0.069,-0.142,-0.086,25.4,"54.5",11.246654454243068,-6.9745237226495815,29.789532497952568,0.5846153846153846,39.69923629474526,33.44353877275156
353,663554,"Mize, Casey",677,52.1,0.172,0.138,0.211,0.31,0.233,0.223,0.167,15,87,89.7,16.6,1926,89.9,90.6,56,172,181,0.6999999999999886,6.76,122,146,113,153,287,332,303,"5.004","-5.004","70.5","7.2",92,60,10,1,1,3,27,29.3,5,5.4,2.12493,0.72165,0.58969,-0.58969,"91.8",172,36.666666666666664,8.333333333333332,5.434782608695652,5.77,-2.16,-0.16,2.37,0.217,5,"-1.417563739",0.212,0.297,"1.417563739",0.005,0.0050000000000000044,0.013,0.01,32.6,"45.0",10.233686091242639,-1.6897482439300024,33.055558665313136,0.47928994082840237,37.0379660754405,30.48582554428516
180,676263,"Dreyer, Jack",439,41,0.128,0.051,0.2,0.179,0.218,0.221,0.134,5,39,90,10.1,2357,88.5,88.76,24,89,91,0.29999999999999716,6.49,117,149,121,153,286,314,302,"3.473","-3.473","68.0","6.8",46,25,4,0,1,0,14,30.4,7,15.2,2.30889,0.63511,0.05609,0.05609,"91.1",128,40,0,0,5.97,1.32,-0.17,2.33,0.261,0,"-1.929444444",0.266,0.182,"1.929444444",-0.006,-0.0050000000000000044,-0.003,-0.003,27,"54.3",8.337375919337044,5.076425058757408,31.048101078724184,0.4935064935064935,38.105651658775464,26.552059503030193
