player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_obp,weighted_slg,weighted_woba,weighted_xwoba,weighted_xba,weighted_xobp,weighted_xslg,weighted_iso,weighted_babip,weighted_barrels,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_swing_miss_percent,weighted_hyper_speed,weighted_barrels_per_pa,weighted_hrs,weighted_k_percent,weighted_bb_percent,total_pa,contributing_seasons,last_updated
673540,"Senga, Kodai",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30781632653061225,0.31607407407407406,0.2842660619803477,0.2978306878306878,0.2153665910808768,0.3211421012849584,0.33619501133786844,0.11428117913832198,0.26539833711262284,8.379440665154949,0.4183638699924414,13.035978835978833,89.06228269085412,0.2819259259259259,91.86077097505668,0.037794557823129245,4.471655328798186,0.2661897203325775,0.13045427059712772,500,"2025,2024,2023",2025-06-27T18:52:25.100Z
628317,"Maeda, Kenta",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.32276037256562234,0.44893988145639296,0.3315486875529213,0.30286621507197287,0.23491532599491954,0.30195681625740894,0.3875927180355631,0.18602370872142254,0.30936663844199835,10.634208298052497,0.38428983911939035,17.75766299745978,89.51888230313294,0.23548010160880609,91.69906858594412,0.05335613886536833,7.504657070279424,0.23306773920406434,0.08041913632514817,458,"2025,2024,2023",2025-06-27T18:52:25.100Z
671737,"Bradley, Taj",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31157986447241043,0.4143949661181026,0.31646176185866404,0.31386544046466597,0.23378799612778312,0.3103504356243949,0.4058315585672797,0.1767957405614714,0.296406582768635,14.501452081316552,0.39732623426911906,11.801839303000968,90.37976766698935,0.2622855759922556,91.75546950629234,0.05809012584704743,8.127783155856728,0.2630425943852856,0.09354404646660212,709,"2025,2024,2023",2025-06-27T18:52:25.100Z
656288,"Canning, Griffin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3288585987261146,0.41739999999999994,0.32662038216560507,0.3305019108280255,0.25002675159235666,0.3285592356687898,0.42751974522292996,0.16587388535031847,0.29013630573248406,16.74267515923567,0.42226229299363055,12.677707006369426,90.12751592356688,0.2624547770700637,92.30471337579618,0.05560012738853504,10.614012738853503,0.20528280254777068,0.10044076433121019,814,"2025,2024,2023",2025-06-27T18:52:25.100Z
694037,"Palencia, Daniel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.32142751842751843,0.31514742014742014,0.2911154791154791,0.302051597051597,0.2052407862407862,0.3359213759213759,0.3205970515970516,0.12400245700245699,0.2888378378378378,1,0.47150859950859947,17.999999999999996,90.37149877149876,0.2877444717444717,91.29557739557738,0.022126535626535625,0.7862407862407862,0.3215479115479115,0.16203685503685503,134,"2025,2024,2023",2025-06-27T18:52:25.100Z
663992,"Lovelady, Richard",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3379350649350649,0.3792597402597402,0.316012987012987,0.3160519480519481,0.23006493506493503,0.34419480519480516,0.34705194805194806,0.15276623376623374,0.2762857142857143,1.9870129870129871,0.37015584415584407,4.31948051948052,84.87402597402597,0.23890909090909093,91.37012987012986,0.038980519480519484,0.8701298701298701,0.19809090909090907,0.08110389610389611,112,"2025,2024,2023",2025-06-27T18:52:25.100Z
663704,"McArthur, James",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.32977669902912626,0.47068932038834954,0.3440291262135922,0.33548543689320387,0.2657669902912621,0.3141650485436893,0.4479708737864077,0.18188349514563104,0.3401165048543689,7.893203883495146,0.43158349514563105,6.427184466019417,91.04757281553398,0.25825242718446606,92.48446601941747,0.08012330097087379,3.6310679611650483,0.2230388349514563,0.04149514563106796,150,"2024,2023",2025-06-27T18:52:25.100Z
682175,"Jacques, Joe",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3978,0.5778000000000001,0.41559999999999997,0.31,0.26960000000000006,0.30000000000000004,0.4102,0.20480000000000004,0.417,1.6,0.33218000000000003,-2.52,82.14000000000001,0.17660000000000003,91.32000000000001,0.03808,1.6,0.152,0.019200000000000002,49,"2024,2023",2025-06-27T18:52:25.100Z
598286,"Ramirez, Nick",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.335180487804878,0.39223902439024394,0.3188878048780488,0.3275658536585366,0.260809756097561,0.3277951219512195,0.4135560975609756,0.12480487804878052,0.3357658536585366,3.385365853658537,0.3506341463414634,2.901463414634146,84.34146341463415,0.253429268292683,91.61414634146342,0.06825463414634148,0.6926829268292684,0.1998,0.09243414634146342,92,"2024,2023",2025-06-27T18:52:25.100Z
669684,"Murphy, Chris",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.321,0.351,0.299,0.287,0.222,0.303,0.344,0.108,0.293,3,0.2373,17.9,82,0.22,90.3,0.0357,1,0.19,0.107,84,2023,2025-06-27T18:52:25.100Z
676680,"Cosgrove, Tom",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3198345864661654,0.38191729323308266,0.3113308270676691,0.3071127819548872,0.23456390977443606,0.3196165413533834,0.3642932330827068,0.14713533834586465,0.2796992481203007,2,0.3031924812030075,15.550375939849623,81.77443609022555,0.2833984962406015,90.5593984962406,0.03760225563909774,2,0.24041353383458644,0.0678796992481203,115,"2024,2023",2025-06-27T18:52:25.100Z
676272,"Miller, Bobby",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.32142143600416234,0.45994901144641,0.33806867845993754,0.33724661810613943,0.25155463059313216,0.3252559833506764,0.4464672216441208,0.20957752341311134,0.2913850156087409,10.53381893860562,0.40462851196670135,14.102081165452654,90.02663891779396,0.2598709677419355,91.75390218522372,0.06968303850156086,6.3610822060353795,0.2397460978147763,0.0917398543184183,405,"2025,2024,2023",2025-06-27T18:52:25.101Z
624647,"González, Victor",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.29134977578475335,0.2647757847533632,0.2580403587443946,0.3049775784753363,0.2569820627802691,0.3330627802690583,0.34156950672645736,0.05727354260089686,0.25930493273542604,1.6681614349775786,0.36982376681614354,-3.8699551569506725,87.8627802690583,0.23337668161434977,91.77668161434978,0.026913004484304934,0.5560538116591929,0.1882825112107623,0.06708968609865472,95,"2024,2023",2025-06-27T18:52:25.101Z
687830,"Gipson-Long, Sawyer",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.23405405405405402,0.36729729729729726,0.25397297297297294,0.31243243243243246,0.24913513513513516,0.28867567567567565,0.43164864864864855,0.16878378378378378,0.2435135135135135,3.945945945945945,0.4443351351351352,16.816216216216215,89.67837837837837,0.2797027027027027,92.41621621621621,0.10812162162162162,0.7027027027027026,0.2614864864864865,0.05435135135135134,75,"2025,2023",2025-06-27T18:52:25.101Z
680735,"Cox, Austin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.283,0.264,0.252,0.279,0.211,0.303,0.312,0.075,0.263,1,0.4211,16.1,90.59999999999998,0.313,91.5,0.0167,0,0.25,0.10000000000000002,60,2023,2025-06-27T18:52:25.101Z
676254,"Walker, Ryan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2783712296983759,0.35497215777262187,0.2800255220417633,0.29335266821345707,0.21894199535962877,0.2890719257540603,0.3752436194895592,0.1470324825986079,0.2718677494199536,5.763341067285383,0.34578283062645015,12.803480278422274,86.29187935034803,0.26560092807424596,91.49628770301625,0.0510477958236659,2.907192575406032,0.28788863109048723,0.05820185614849188,300,"2025,2024,2023",2025-06-27T18:52:25.101Z
641420,"Burdi, Zack",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.333,0.6,0.354,0.275,0.167,0.267,0.24,0.2,0.5,0,0.5,20.5,96.7,0.4,94.2,0,0,0.333,0,6,2023,2025-06-27T18:52:25.101Z
543351,"Jackson, Jay",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.31913043478260866,0.5335652173913044,0.36369565217391303,0.33556521739130435,0.24626086956521737,0.31330434782608696,0.4624782608695652,0.28095652173913044,0.2801304347826087,3.3043478260869565,0.46111304347826093,17.94347826086957,87.92173913043479,0.24513043478260868,91.12608695652175,0.06956521739130435,3.608695652173913,0.2739130434782609,0.08695652173913043,90,"2024,2023",2025-06-27T18:52:25.101Z
595928,"Curtiss, John",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.24,0.286,0.23400000000000004,0.27,0.17,0.263,0.368,0.143,0.133,2,0.4375,28.4,92.9,0.265,92.7,0.08,1,0.24,0.12,25,2023,2025-06-27T18:52:25.101Z
622088,"Antone, Tejay",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35714285714285715,0.3285714285714285,0.31385714285714283,0.29428571428571426,0.14771428571428571,0.34857142857142853,0.25657142857142856,0.16428571428571426,0.35714285714285715,0.5714285714285715,0.5,14.542857142857143,91.77142857142859,0.2855714285714286,91.44285714285715,0.0476,0,0.42842857142857144,0.23814285714285713,18,"2024,2023",2025-06-27T18:52:25.101Z
613534,"Adams, Austin",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3772250922509225,0.4805313653136531,0.37410701107011074,0.3068745387453875,0.1680110701107011,0.3383653136531365,0.3123985239852398,0.2570147601476015,0.27420295202952033,2.3579335793357936,0.30403726937269376,16.338376383763837,84.11254612546126,0.2697564575645756,90.53579335793357,0.03324686346863468,3.143911439114391,0.2734760147601476,0.1073468634686347,100,"2024,2023",2025-06-27T18:52:25.101Z
592779,"Stewart, Brock",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3815470085470085,0.4649059829059829,0.36885470085470085,0.3135213675213675,0.2438888888888889,0.32650427350427347,0.38011111111111107,0.15878632478632476,0.4202820512820513,1.264957264957265,0.3911196581196581,18.139316239316237,87.85726495726496,0.2826410256410256,91.49658119658119,0.028464957264957264,1.0256410256410255,0.2733589743589743,0.10804273504273504,116,"2025,2024,2023",2025-06-27T18:52:25.101Z
666720,"Rodríguez, Yerry",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.32999999999999996,0.53725,0.3605,0.38725,0.285,0.36550000000000005,0.52825,0.2705,0.261,3.75,0.463225,13.725,90.1,0.20875,91.25,0.075,3,0.19,0.09999999999999999,75,"2024,2023",2025-06-27T18:52:25.101Z
678226,"Hernández, Daysbel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3480635451505017,0.19436789297658863,0.2774347826086957,0.30723745819398,0.1806086956521739,0.36638795986622075,0.2682742474916388,0.04231438127090301,0.23943143812709033,0.6287625418060201,0.3816742474916388,13.601672240802678,87.28294314381272,0.3635819397993311,90.89464882943143,0.013392642140468229,0.08026755852842811,0.29452173913043483,0.20370903010033448,88,"2025,2024,2023",2025-06-27T18:52:25.101Z
663321,"Hernandez, Nick",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.35526315789473684,0.6634736842105264,0.43068421052631584,0.3252105263157895,0.2594736842105263,0.28305263157894733,0.46757894736842104,0.3271578947368421,0.5,1,0.3991421052631579,20.510526315789473,86.06315789473685,0.27694736842105266,92.87894736842107,0.06578947368421052,1.7894736842105263,0.4210526315789474,0,28,"2024,2023",2025-06-27T18:52:25.101Z
685314,"Saalfrank, Andrew",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.143,0.077,0.11299999999999999,0.249,0.21500000000000002,0.271,0.29,0,0.091,0,0.3636,7.799999999999999,79.4,0.314,90.4,0,0,0.143,0.071,14,2023,2025-06-27T18:52:25.101Z
683232,"Mears, Nick",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.30447826086956525,0.36024844720496896,0.29429813664596277,0.2972981366459628,0.2395217391304348,0.30051552795031056,0.3712422360248448,0.11368944099378883,0.3102981366459628,3.347826086956522,0.34913291925465845,18.04534161490683,87.7329192546584,0.21584472049689446,90.988198757764,0.0357248447204969,2.267080745341615,0.240360248447205,0.07645962732919255,212,"2025,2024,2023",2025-06-27T18:52:25.101Z
687888,"Walter, Brandon",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.41541509433962265,0.5428679245283019,0.41622641509433966,0.35950943396226415,0.3054528301886792,0.36901886792452826,0.45452830188679233,0.18864150943396224,0.4265471698113208,0.6037735849056604,0.3821754716981131,1.7000000000000002,88.60943396226413,0.18126415094339624,91.58490566037734,0.03773584905660377,0.6037735849056604,0.20781132075471695,0.0380377358490566,37,"2025,2023",2025-06-27T18:52:25.101Z
677020,"Walker, Josh",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.40249999999999997,0.4708888888888888,0.38283333333333336,0.3151388888888889,0.23072222222222225,0.3437222222222222,0.35044444444444445,0.17002777777777778,0.3638888888888889,0.9999999999999999,0.5186472222222221,10.31111111111111,91.12777777777778,0.27211111111111114,92.225,0.04165,0.8055555555555555,0.2084722222222222,0.14591666666666667,53,"2025,2024,2023",2025-06-27T18:52:25.101Z
676106,"Hancock, Emerson",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3462043204320432,0.45806210621062105,0.35144104410441046,0.36861926192619254,0.2871521152115211,0.37116651665166517,0.476097209720972,0.1992934293429343,0.2667317731773177,8.526552655265526,0.3916872187218721,17.25112511251125,88.7083708370837,0.20486408640864084,91.42412241224123,0.053144374437443735,8.117011701170116,0.16569936993699372,0.10862826282628261,320,"2025,2024,2023",2025-06-27T18:52:25.101Z
608334,"Fulmer, Carson",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.34428173913043475,0.4726904347826087,0.3532817391304348,0.36212869565217387,0.27097043478260874,0.3442,0.4917721739130435,0.2007913043478261,0.30830260869565224,12.081739130434784,0.4267387826086957,11.70104347826087,89.9633043478261,0.26431130434782607,92.55460869565218,0.07126504347826089,5.6173913043478265,0.1891373913043478,0.08655652173913043,199,"2024,2023",2025-06-27T18:52:25.101Z
623433,"Anderson, Nick",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.21796511627906973,0.25209302325581395,0.20937209302325577,0.26130232558139527,0.21116279069767438,0.2702325581395349,0.3183488372093023,0.09386046511627906,0.19469767441860464,1,0.3053558139534884,16.19302325581395,88.17209302325581,0.288546511627907,91.06627906976743,0.014548837209302324,0.6627906976744186,0.22937209302325576,0.07532558139534883,134,"2024,2023",2025-06-27T18:52:25.101Z
680742,"Bowlan, Jonathan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3055206611570248,0.3941818181818182,0.3110082644628099,0.3166528925619835,0.2099090909090909,0.30774380165289256,0.41566942148760333,0.18882644628099174,0.22586776859504135,0.7933884297520661,0.41468677685950417,11.199173553719007,91.4909090909091,0.3040495867768595,92.4297520661157,0.03308429752066116,0.7933884297520661,0.19034710743801653,0.12396694214876033,34,"2025,2024,2023",2025-06-27T18:52:25.101Z
665734,"Felipe, Angel",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2,0.048,0.147,0.193,0.10200000000000001,0.246,0.11700000000000002,0,0.077,0,0.23079999999999998,-5.9,84.2,0.417,91.8,0,0,0.32,0.16,25,2023,2025-06-27T18:52:25.101Z
693312,"Nicolas, Kyle",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.33608080808080804,0.2772525252525252,0.29117171717171714,0.29650505050505044,0.17692929292929294,0.34211111111111114,0.28264646464646465,0.10825252525252524,0.20159595959595958,4.363636363636363,0.3048151515151515,16.647474747474746,86.82020202020202,0.29283838383838384,90.90808080808081,0.04545454545454545,1.4545454545454544,0.20967676767676768,0.17186868686868687,127,"2025,2024,2023",2025-06-27T18:52:25.101Z
595897,"Burdi, Nick",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.38152631578947366,0.4587894736842105,0.36836842105263157,0.3272631578947368,0.3046842105263158,0.3334210526315789,0.414,0.10521052631578948,0.5178947368421052,0,0.49768421052631573,14.58421052631579,93.32631578947367,0.12610526315789472,95.01052631578946,0,0,0.23689473684210527,0.039473684210526314,24,"2025,2024,2023",2025-06-27T18:52:25.101Z
595411,"Sherriff, Ryan",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.143,0,0.099,0.164,0.082,0.213,0.086,0,0,0,0,26.8,61.199999999999996,0.45500000000000007,92,0,0,0.286,0.143,7,2023,2025-06-27T18:52:25.101Z
668834,"McGee, Easton",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.16666666666666666,0.16666666666666666,0.148,0.14533333333333331,0.148,0.148,0.193,0,0.26666666666666666,0,0.31429999999999997,14.5,91.7,0.153,90.49999999999999,0,0,0.29166666666666663,0,16,"2025,2023",2025-06-27T18:52:25.101Z
689147,"Kerkering, Orion",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3314157706093189,0.3652258064516129,0.3110179211469534,0.31142652329749104,0.23388172043010752,0.3333225806451613,0.3533189964157706,0.12496415770609318,0.3362437275985663,3.1541218637992827,0.34043297491039426,6.832258064516129,84.9784946236559,0.2358279569892473,91.25448028673834,0.03584802867383513,1.5770609318996414,0.28707526881720424,0.09479569892473118,171,"2025,2024,2023",2025-06-27T18:52:25.101Z
656641,"Latz, Jacob",pitcher,L,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.2662291666666667,0.2919958333333333,0.2514208333333333,0.306875,0.23673750000000002,0.3183208333333333,0.3734083333333334,0.10992083333333334,0.21412499999999998,2.470833333333333,0.4354091666666668,15.623750000000001,87.86958333333335,0.272075,91.24958333333335,0.0354175,1.4458333333333335,0.2439,0.11020833333333334,143,"2025,2024,2023",2025-06-27T18:52:25.101Z
571466,"Barnhart, Tucker",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.4350434782608696,0.4350434782608696,0.3843913043478261,0.4437826086956523,0.40473913043478266,0.40473913043478266,0.6348260869565219,0,0.4350434782608696,1,0.6521695652173913,19.52608695652174,93.35217391304349,0.037869565217391314,95.90434782608696,0.1304217391304348,0,0,0,18,"2025,2023",2025-06-27T18:52:25.101Z
677076,"Andrews, Clayton",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.588,1.133,0.691,0.498,0.375,0.449,0.761,0.6,0.6,3,0.5833,6.1,95.9,0.18499999999999997,94.4,0.17650000000000002,2,0.176,0.118,17,2023,2025-06-27T18:52:25.101Z
685107,"Veneziano, Anthony",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.3790511945392492,0.5047372013651877,0.37667235494880547,0.36744027303754273,0.30167918088737206,0.37671672354948815,0.47314675767918096,0.20104095563139932,0.3592832764505119,3.1262798634812285,0.5349061433447099,14.636177474402729,91.59726962457339,0.1951638225255973,92.62423208191127,0.08188805460750855,0.6006825938566553,0.1772764505119454,0.10546757679180888,86,"2025,2024,2023",2025-06-27T18:52:25.101Z
676475,"Burleson, Alec",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.727,1,0.744,0.49299999999999994,0.447,0.447,0.713,0.273,0.778,1,0.5,6.5,92.2,0.13,92.3,0.0909,1,0.091,0,11,2023,2025-06-27T18:52:25.101Z
620454,"Castillo, José",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.41600000000000004,0.5742574257425742,0.4097128712871287,0.3490792079207921,0.28313861386138617,0.3757227722772277,0.4177821782178217,0.23009900990099008,0.4008613861386139,1.900990099009901,0.49174752475247524,10.954455445544554,93.02475247524752,0.1881980198019802,92.81980198019802,0.039635643564356435,0.9504950495049505,0.19770297029702968,0.1386138613861386,53,"2025,2023",2025-06-27T18:52:25.101Z
622569,"Reyes, Pablo",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.625,0.4000000000000001,0.482,0.482,0.354,0.596,0.472,0,0.4000000000000001,0,0.6,-0.20000000000000004,92.79999999999998,0.125,92.79999999999998,0,0,0,0.37500000000000006,8,2023,2025-06-27T18:52:25.101Z
689147,"Kerkering, Orion",pitcher,R,0,WEIGHTED_AVG_2022_10_2023_20_2024_30_2025_40,0.28480706179066834,0.2877969735182849,0.25922698612862544,0.27728247162673386,0.22571248423707432,0.29505800756620426,0.3254464060529633,0.0732559899117276,0.2830025220680958,3.9293820933165193,0.31441034047919286,10.528499369482974,85.56191677175283,0.28816897856242113,91.04325346784361,0.035311475409836056,0.433795712484237,0.23981588902900372,0.07308827238335434,238,"2025,2024,2023",2025-06-27T18:52:25.101Z
