player_id,player_name,player_type,vs_handedness,season,season_descriptor,weighted_woba,weighted_xwoba,weighted_hard_hit_pct,weighted_avg_launch_angle,weighted_avg_exit_velocity,weighted_barrels_per_pa,total_pa,contributing_seasons,last_updated
687911,"King, Bryan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.21978358208955226,0.26263805970149257,0.24670820895522388,15.17910447761194,84.99589552238807,0.011208582089552239,132,"2025,2024",2025-05-27T18:04:51.020Z
544150,"Suárez, Albert",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.288,0.309,0.4384,15.699999999999998,90,0.0537,298,2024,2025-05-27T18:04:51.020Z
663978,"Paddack, Chris",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31001587301587297,0.3306137566137566,0.45857037037037035,13.857671957671958,90.95185185185184,0.07934761904761904,302,"2025,2024",2025-05-27T18:04:51.020Z
605452,"Ross, Joe",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3152085889570552,0.33020245398773007,0.44230429447852754,10.842331288343559,88.83435582822086,0.052776687116564414,231,"2025,2024",2025-05-27T18:04:51.020Z
668964,"Myers, Tobias",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28494764397905764,0.3137146596858639,0.40796151832460725,17.37931937172775,90.2,0.06018821989528797,344,"2025,2024",2025-05-27T18:04:51.020Z
687424,"Maldonado, Anthony",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35600000000000004,0.306,0.2813,22.399999999999995,84.5,0.025000000000000005,40,2024,2025-05-27T18:04:51.020Z
669620,"Basso, Brady",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.357,0.306,0.39219999999999994,16.4,89.2,0.0588,68,2024,2025-05-27T18:04:51.020Z
655889,"Rodríguez, Manuel",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.27266964285714285,0.2903839285714286,0.3828544642857143,5.226785714285714,87.05624999999999,0.042870535714285715,146,"2025,2024",2025-05-27T18:04:51.020Z
608334,"Fulmer, Carson",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.295,0.303,0.4487999999999999,13.6,90.5,0.0558,197,2024,2025-05-27T18:04:51.020Z
592155,"Booser, Cam",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3347058823529412,0.3171176470588235,0.4386470588235294,23.305882352941172,90.32352941176471,0.050423529411764714,161,"2025,2024",2025-05-27T18:04:51.020Z
621199,"Bowman, Matt",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3435098039215686,0.3505294117647059,0.3750019607843137,7.298039215686275,87.3235294117647,0.06537450980392157,123,"2025,2024",2025-05-27T18:04:51.020Z
677976,"Dobnak, Randy",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.315,0.302,0.2778,5.6,87.3,0.0435,23,2024,2025-05-27T18:04:51.020Z
608648,"Duffey, Tyler",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.265,0.301,0.38460000000000005,13.2,84.7,0,23,2024,2025-05-27T18:04:51.020Z
695076,"Lowder, Rhett",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.243,0.301,0.40740000000000004,12.4,90.7,0,68,2024,2025-05-27T18:04:51.020Z
686563,"Cannon, Jonathan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31353080229226366,0.31970630372492836,0.389256876790831,14.187679083094556,89.68388252148996,0.05873381088825215,378,"2025,2024",2025-05-27T18:04:51.020Z
694738,"Roupp, Landen",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.32445544554455447,0.2983729372937293,0.4089059405940594,11.515181518151815,89.6085808580858,0.040730033003300324,227,"2025,2024",2025-05-27T18:04:51.020Z
676879,"Ashby, Aaron",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.255,0.299,0.375,5.3,90.5,0.05000000000000001,80,2024,2025-05-27T18:04:51.020Z
686799,"Kochanowicz, Jack",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29703124999999997,0.30670089285714286,0.42173191964285717,4.84921875,89.91774553571429,0.04131462053571429,222,"2025,2024",2025-05-27T18:04:51.020Z
690916,"Fitts, Richard",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30419718309859156,0.3194507042253521,0.4135154929577465,14.483098591549295,89.56197183098591,0.06477464788732393,89,"2025,2024",2025-05-27T18:04:51.020Z
664079,"Jay, Tyler",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.346,0.298,0.5,3.3,91.6,0,26,2024,2025-05-27T18:04:51.020Z
641726,"Jefferies, Daulton",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.436,0.298,0.4,10.499999999999998,88.40000000000002,0.04760000000000001,42,2024,2025-05-27T18:04:51.020Z
572143,"Smith, Burch",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.309,0.296,0.3909,14.000000000000002,89.5,0.06079999999999999,148,2024,2025-05-27T18:04:51.020Z
669062,"Miller, Erik",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3279530201342282,0.3148993288590604,0.41835302013422815,8.603355704697988,89.30469798657718,0.05776174496644296,219,"2025,2024",2025-05-27T18:04:51.020Z
808967,"Yamamoto, Yoshinobu",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30512834224598934,0.30390374331550807,0.4630459893048129,11.268983957219252,90.5903743315508,0.06506229946524064,300,"2025,2024",2025-05-27T18:04:51.020Z
691951,"Aldegheri, Sam",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.375,0.295,0.3333,29.4,89.5,0.0351,57,2024,2025-05-27T18:04:51.020Z
664350,"Sánchez, Sixto",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.346,0.295,0.4531,11.4,91,0.0633,79,2024,2025-05-27T18:04:51.020Z
543339,"Hudson, Daniel",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.282,0.294,0.41380000000000006,14.5,88.9,0.0923,130,2024,2025-05-27T18:04:51.020Z
677161,"Kelly, Zack",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2801549815498155,0.3190885608856088,0.3502678966789668,13.402583025830259,88.03911439114391,0.05715940959409595,162,"2025,2024",2025-05-27T18:04:51.020Z
669372,"Ginn, J.T.",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28930878859857484,0.30881235154394304,0.49376888361045135,6.559382422802851,90.29287410926366,0.049914251781472685,111,"2025,2024",2025-05-27T18:04:51.020Z
684007,"Imanaga, Shota",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.291764960971379,0.3145229835212489,0.38617181266261924,18.391240242844756,88.9764960971379,0.07025351257588898,682,"2025,2024",2025-05-27T18:04:51.020Z
593423,"Montas, Frankie",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.269,0.29,0.4286,12.8,89.2,0.0548,310,2024,2025-05-27T18:04:51.020Z
689017,"Knack, Landon",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3484842406876791,0.33677936962750715,0.4571401146131805,20.090257879656157,91.00630372492837,0.09451518624641835,194,"2025,2024",2025-05-27T18:04:51.020Z
680744,"Madden, Ty",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.234,0.289,0.3333,21.8,88.4,0.040799999999999996,49,2024,2025-05-27T18:04:51.020Z
607200,"Fedde, Erick",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28807528156490814,0.3093764078245406,0.4027407824540605,16.221991701244814,89.42258446947244,0.06344362774155306,479,"2025,2024",2025-05-27T18:04:51.020Z
678692,"Henriquez, Ronny",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2299411764705882,0.2716235294117647,0.38797411764705886,11.39529411764706,87.08352941176472,0.04708235294117648,103,"2025,2024",2025-05-27T18:04:51.020Z
595897,"Burdi, Nick",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.291,0.288,0.2941,30.2,82.7,0.026999999999999996,37,2024,2025-05-27T18:04:51.020Z
680880,"Holman, Grant",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.35018750000000004,0.3087708333333334,0.23660104166666668,14.055208333333333,84.64166666666667,0.052078125,74,"2025,2024",2025-05-27T18:04:51.021Z
676282,"Cantillo, Joey",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3059735099337748,0.3163907284768212,0.43592649006622514,11.518543046357616,89.78013245033112,0.04899536423841059,199,"2025,2024",2025-05-27T18:04:51.021Z
677955,"Hill, Jaden",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.384,0.284,0.5882,0.8,90.5,0.0435,23,2024,2025-05-27T18:04:51.021Z
670871,"Zuñiga, Guillo",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.278,0.283,0.5172,6.8999999999999995,90.3,0.0244,41,2024,2025-05-27T18:04:51.021Z
702352,"Bivens, Spencer",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28354545454545454,0.27868595041322314,0.3450520661157025,5.445454545454545,86.17851239669422,0.036374380165289266,163,"2025,2024",2025-05-27T18:04:51.021Z
642629,"Ramirez, Emmanuel",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.322,0.282,0.4412,19.9,90.1,0.0357,56,2024,2025-05-27T18:04:51.021Z
691172,"Zulueta, Yosver",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.285,0.281,0.44,-2.8999999999999995,89.8,0.0698,43,2024,2025-05-27T18:04:51.021Z
663436,"Martin, Davis",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3415714285714285,0.34671428571428575,0.42551428571428573,12.185714285714283,90.61428571428571,0.07598571428571428,260,"2025,2024",2025-05-27T18:04:51.021Z
673513,"Matsui, Yuki",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2556896551724138,0.2709586206896552,0.39818344827586205,17.224827586206896,89.15310344827587,0.039980689655172416,207,"2025,2024",2025-05-27T18:04:51.021Z
669358,"Baz, Shane",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3246344086021506,0.3379569892473119,0.4792774193548387,10.905376344086022,92.15053763440861,0.07888709677419356,284,"2025,2024",2025-05-27T18:04:51.021Z
681676,"Fernandez, Ryan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.31047994056463596,0.2959286775631501,0.37827176820208025,5.52035661218425,88.08945022288262,0.0490554234769688,203,"2025,2024",2025-05-27T18:04:51.021Z
660600,"Paredes, Enoli",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.244,0.279,0.2667,15.3,82.9,0,46,2024,2025-05-27T18:04:51.021Z
687792,"Herz, DJ",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.283,0.279,0.3736,19.8,90.3,0.0594,286,2024,2025-05-27T18:04:51.021Z
656887,"Reid-Foley, Sean",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.261,0.279,0.3548,8.1,88.6,0,53,2024,2025-05-27T18:04:51.021Z
668943,"Miller, Ryan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.279,0.279,0.4091,5.2,88.4,0.069,29,2024,2025-05-27T18:04:51.021Z
661563,"Gil, Luis",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.268,0.278,0.35640000000000005,18.3,88.5,0.0511,333,2024,2025-05-27T18:04:51.021Z
656550,"Holmes, Grant",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.30635106382978716,0.3188191489361702,0.4178543520309478,13.362959381044487,89.82292069632493,0.06675841392649903,268,"2025,2024",2025-05-27T18:04:51.021Z
672860,"Berroa, Prelander",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.38,0.276,0.2083,14,83.5,0.0444,45,2024,2025-05-27T18:04:51.021Z
668968,"Crouse, Hans",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.28,0.275,0.3125,28.200000000000003,85.2,0.0806,62,2024,2025-05-27T18:04:51.021Z
702674,"Dana, Caden",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.298,0.275,0.3478,14.2,88.8,0.0714,28,2024,2025-05-27T18:04:51.021Z
677958,"Rocker, Kumar",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3249520766773163,0.32430351437699684,0.5114121405750799,6.901597444089457,89.87635782747603,0.057495207667731626,73,"2025,2024",2025-05-27T18:04:51.021Z
663574,"Santillan, Tony",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.29888050314465403,0.3568616352201258,0.4811509433962264,23.68805031446541,91.28805031446541,0.06709056603773585,125,"2025,2024",2025-05-27T18:04:51.021Z
676428,"Hurter, Brant",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.275223113964687,0.278677367576244,0.41168683788121985,14.692295345104334,90.49454253611556,0.05297945425361156,165,"2025,2024",2025-05-27T18:04:51.021Z
621114,"Burr, Ryan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.285,0.268,0.4906,15.3,90.90000000000002,0.0341,88,2024,2025-05-27T18:04:51.021Z
671305,"Otañez, Michel",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.296,0.267,0.3889,11.4,87.9,0.0303,99,2024,2025-05-27T18:04:51.021Z
681035,"Scott, Christian",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.236,0.267,0.3043,24.3,86.70000000000002,0.0404,99,2024,2025-05-27T18:04:51.021Z
686580,"Slaten, Justin",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25540933572710955,0.27461759425493715,0.3299558348294434,8.903052064631957,87.5644524236984,0.05744201077199282,159,"2025,2024",2025-05-27T18:04:51.021Z
519326,"Strickland, Hunter",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.275,0.265,0.3358,21.5,88,0.0695,187,2024,2025-05-27T18:04:51.021Z
688107,"Gasser, Robert",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.253,0.264,0.2179,14.9,85.5,0.0108,93,2024,2025-05-27T18:04:51.021Z
592662,"Ray, Robbie",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26818066561014264,0.28257210776545166,0.45974120443740096,15.870047543581617,90.96719492868462,0.04671600633914421,294,"2025,2024",2025-05-27T18:04:51.021Z
686642,"Ellard, Fraser",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.226,0.262,0.31250000000000006,18.4,89.8,0.0377,53,2024,2025-05-27T18:04:51.021Z
687863,"Hodge, Porter",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2599676113360324,0.28205263157894733,0.2596522267206478,17.452226720647772,85.3425101214575,0.022262348178137648,138,"2025,2024",2025-05-27T18:04:51.021Z
680885,"Schwellenbach, Spencer",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.24249926362297491,0.26008689248895434,0.4175287187039764,6.91723122238586,87.93048600883651,0.030938733431516936,370,"2025,2024",2025-05-27T18:04:51.021Z
678495,"Rodríguez, Randy",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26378756476683934,0.2531088082901554,0.3991373056994819,14.977720207253885,89.01554404145078,0.062159067357512955,165,"2025,2024",2025-05-27T18:04:51.021Z
688297,"Roycroft, Chris",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2812771362586605,0.3357505773672056,0.45464295612009237,0.399076212471131,90.2103926096998,0.05312471131639723,123,"2025,2024",2025-05-27T18:04:51.021Z
656240,"Blewett, Scott",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25722193211488253,0.2503942558746736,0.4779323759791123,12.576762402088772,92.02167101827676,0.01565953002610966,97,"2025,2024",2025-05-27T18:04:51.021Z
595014,"Treinen, Blake",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2536305418719212,0.2609261083743843,0.24027783251231527,12.011330049261085,85.21231527093597,0.014772413793103449,122,"2025,2024",2025-05-27T18:04:51.021Z
669724,"Hanifee, Brenan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.24103881987577638,0.24302639751552793,0.36046009316770183,-1.6827639751552794,86.38540372670806,0.021747515527950307,162,"2025,2024",2025-05-27T18:04:51.021Z
671922,"Smith, Cade",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2855384615384615,0.26297202797202796,0.4296531468531468,11.955944055944057,89.9118881118881,0.04336433566433567,203,"2025,2024",2025-05-27T18:04:51.021Z
689147,"Kerkering, Orion",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.25536363636363635,0.25922727272727275,0.3104136363636364,10.179545454545455,86.14772727272727,0.04092954545454545,190,"2025,2024",2025-05-27T18:04:51.021Z
689690,"Jacob, Alek",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.39242548596112314,0.36407559395248384,0.3192194384449244,20.62051835853132,85.59784017278618,0.04972116630669547,105,"2025,2024",2025-05-27T18:04:51.021Z
669622,"Bender, Anthony",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.22761608497723823,0.25502731411229135,0.4270450682852807,7.74628224582701,88.06388467374809,0.0212443095599393,189,"2025,2024",2025-05-27T18:04:51.021Z
694973,"Skenes, Paul",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.24665116279069765,0.23965116279069767,0.33377906976744187,6.409302325581395,86.6046511627907,0.03256744186046512,358,"2025,2024",2025-05-27T18:04:51.021Z
678226,"Hernández, Daysbel",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.22079538904899135,0.26540345821325645,0.2791198847262248,12.435734870317,85.65446685878962,0.023071757925072045,87,"2025,2024",2025-05-27T18:04:51.021Z
605335,"Leibrandt, Brandon",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.325,0.23799999999999996,0.3529,11.8,87.4,0.0455,22,2024,2025-05-27T18:04:51.021Z
622786,"Tinoco, Jesus",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2812475961538462,0.25868028846153845,0.2235269230769231,11.90144230769231,85.38990384615386,0.00721875,114,"2025,2024",2025-05-27T18:04:51.021Z
700241,"McGreevy, Michael",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.211,0.233,0.2051,-8.7,83.5,0.04,50,2024,2025-05-27T18:04:51.021Z
674944,"Guenther, Sean",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.1953783783783784,0.2853243243243243,0.2932364864864865,13.214864864864866,89.0581081081081,0.04502702702702703,60,"2025,2024",2025-05-27T18:04:51.021Z
621053,"Ferguson, Tyler",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.16363040238450074,0.20130849478390464,0.32934172876304024,14.173770491803278,85.23845007451565,0.01339135618479881,181,"2025,2024",2025-05-27T18:04:51.021Z
681870,"Sabrowski, Erik",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.196,0.216,0.3571,28.8,90.2,0,34,2024,2025-05-27T18:04:51.021Z
673380,"Núñez, Dedniel",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.226,0.212,0.3529,11.5,86.8,0.0349,86,2024,2025-05-27T18:04:51.021Z
666171,"Zeferjahn, Ryan",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3021343283582089,0.2617014925373134,0.4633477611940299,14.408955223880598,91.8462686567164,0,83,"2025,2024",2025-05-27T18:04:51.021Z
678821,"Peralta, Luis",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.23437931034482765,0.30694827586206896,0.4973241379310345,20.60689655172414,93.74310344827587,0.028724137931034486,44,"2025,2024",2025-05-27T18:04:51.021Z
621242,"Díaz, Edwin",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2113068181818182,0.22729545454545458,0.25893636363636363,7.953409090909092,84.9090909090909,0.022705681818181816,148,"2025,2024",2025-05-27T18:04:51.021Z
670955,"Uceta, Edwin",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.2629335793357933,0.31343173431734317,0.3915424354243542,22.90885608856088,90.62878228782287,0.05165461254612546,142,"2025,2024",2025-05-27T18:04:51.021Z
669308,"Reynolds, Sean",pitcher,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.26975376884422114,0.28703015075376886,0.340648743718593,7.822110552763819,88.23417085427137,0.07535678391959799,51,"2025,2024",2025-05-27T18:04:51.021Z
665966,"Narváez, Carlos",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.393,0.399,0.5,7.8999999999999995,91.2,0.1053,38,2025,2025-05-27T18:04:51.021Z
676572,"Wagaman, Eric",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.306,0.396,0.48839999999999995,10.1,91,0.0909,55,2025,2025-05-27T18:04:51.021Z
672744,"Canario, Alexander",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.287,0.392,0.5172,14.200000000000001,89.9,0.186,43,2025,2025-05-27T18:04:51.021Z
686948,"Baldwin, Drake",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.344,0.39,0.6875,6.8,95,0.087,23,2025,2025-05-27T18:04:51.021Z
701358,"Smith, Cam",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.389,0.386,0.45449999999999996,23,88,0.1111,27,2025,2025-05-27T18:04:51.021Z
807713,"Shaw, Matt",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.39,0.37,0.4,1.7,89.2,0.0303,33,2025,2025-05-27T18:04:51.021Z
805367,"Meidroth, Chase",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.385,0.323,0.375,6.4,87.7,0,44,2025,2025-05-27T18:04:51.021Z
694362,"Dunn, Blake",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.306,0.321,0.5385,-4.9,91,0,35,2025,2025-05-27T18:04:51.021Z
686555,"Collins, Isaac",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.314,0.318,0.2813,10.6,86.8,0.0227,44,2025,2025-05-27T18:04:51.021Z
700337,"Quero, Edgar",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.411,0.317,0.46429999999999993,8.1,91.8,0,37,2025,2025-05-27T18:04:51.021Z
663968,"Mangum, Jake",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.332,0.313,0.2632,-2.5,84,0,22,2025,2025-05-27T18:04:51.021Z
666018,"Aranda, Jonathan",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.301,0.298,0.5714,7.6,89.1,0,40,2025,2025-05-27T18:04:51.021Z
682668,"Acuña, Luisangel",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.341,0.295,0.3478,-2.2,86.3,0,36,2025,2025-05-27T18:04:51.021Z
694374,"Tawa, Tim",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.278,0.291,0.4348,8.4,87.8,0.0294,34,2025,2025-05-27T18:04:51.021Z
810938,"Williamson, Ben",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.283,0.277,0.47829999999999995,8.7,90.5,0.0541,37,2025,2025-05-27T18:04:51.021Z
689414,"Hicks, Liam",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.256,0.272,0.2143,26.8,86.8,0,23,2025,2025-05-27T18:04:51.021Z
683766,"Koss, Christian",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.24700000000000003,0.264,0.4,10.1,91.8,0.0476,21,2025,2025-05-27T18:04:51.021Z
642201,"White, Eli",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.217,0.261,0.4706,6.9,90.2,0.0345,29,2025,2025-05-27T18:04:51.021Z
702332,"Durbin, Caleb",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.343,0.261,0.1667,26.6,81,0,29,2025,2025-05-27T18:04:51.021Z
692225,"Campbell, Kristian",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.256,0.248,0.3448,10.9,87.7,0,49,2025,2025-05-27T18:04:51.021Z
681962,"Capra, Vinny",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.156,0.24199999999999997,0.36,3.5,84.5,0.028600000000000004,35,2025,2025-05-27T18:04:51.021Z
691182,"Amador, Adael",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.035,0.23200000000000004,0.23079999999999998,1.1,82.9,0,20,2025,2025-05-27T18:04:51.021Z
802415,"Simpson, Chandler",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.3,0.23,0.16,-4.4,81.1,0,30,2025,2025-05-27T18:04:51.021Z
685301,"Gorski, Matt",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.23800000000000002,0.226,0.4286,14.8,86.7,0.087,23,2025,2025-05-27T18:04:51.021Z
663604,"Lockridge, Brandon",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.19,0.211,0.3684,1.1,87.3,0,30,2025,2025-05-27T18:04:51.021Z
682663,"Ramírez, Agustín",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.176,0.205,0.4545,17.2,86.8,0,22,2025,2025-05-27T18:04:51.021Z
701762,"Kurtz, Nick",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.129,0.2,0.3077,20.4,86,0.0435,23,2025,2025-05-27T18:04:51.021Z
670224,"Misner, Kameron",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.205,0.19,0.3125,15.2,86.2,0.0323,31,2025,2025-05-27T18:04:51.021Z
677008,"Kjerstad, Heston",batter,L,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.139,0.185,0.3333,2.2,84.2,0,23,2025,2025-05-27T18:04:51.021Z
686948,"Baldwin, Drake",batter,R,0,WEIGHTED_AVG_2023_20_2024_30_2025_50,0.41700000000000004,0.385,0.5606,8.3,91.8,0.0864,81,2025,2025-05-27T18:04:51.021Z
