"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
337,666129,"Garrett, Braxton",1436,23.5,0.173,0.062,0.241,0.235,0.223,0.268,0.214,14,81,86.1,-0.4,2209,87.9,87.79,44,154,183,-0.10000000000000853,6.43,112,152,114,152,287,315,298,"6.787","-6.787",,,90,56,11,2,0,1,26,28.9,6,6.7,2.60344,0.38866,0.41009,0.41009,"91.5",104,35.714285714285715,3.571428571428571,2.2222222222222223,6.04,2.72,-0.02,2.01,0.247,2,"-2.013946588",0.285,0.306,"2.013946588",-0.041,-0.03799999999999998,-0.071,-0.045,28.6,"39.3",,,,,,
422,500779,"Quintana, Jose",2724,15.5,0.219,0.052,0.328,0.271,0.254,0.268,0.226,21,96,86,10.2,2139,85.2,85.4,69,197,225,0.20000000000000284,6.45,111,156,118,152,301,321,302,"4.484","-4.484",,,105,64,16,5,0,0,32,30.5,8,7.6,2.76227,0.43981,-0.03431,-0.03431,"91.2",135,34.375,1.5625,0.9523809523809524,5.77,2.31,-0.11,2.07,0.286,1,"-1.062559242",0.292,0.296,"1.062559242",-0.007,-0.006000000000000005,-0.025,-0.014,35,"43.9",,,,,,
332,667297,"Nance, Tommy",751,44.2,0.184,0.145,0.273,0.329,0.264,0.268,0.201,14,76,85,5.9,2653,89,88.54,51,144,188,-0.5,6.19,113,150,116,150,288,317,298,"5.124","-5.124",,,85,47,8,3,1,2,30,35.3,7,8.2,3.11151,-0.1936,-0.10042,0.10042,"91.1",137,29.78723404255319,6.382978723404255,3.5294117647058822,6.37,-1.34,0.19,2.12,0.262,3,"-1.543373494",0.277,0.315,"1.543373494",-0.017,-0.015000000000000013,0.014,-0.004,35.4,"46.8",,,,,,
336,607179,"Weems, Jordan",738,45.5,0.182,0.197,0.22,0.379,0.265,0.268,0.2,12,66,89.4,15.5,1931,94.2,94.57,50,187,149,0.3999999999999915,6.56,121,160,128,151,293,316,303,"3.286","-3.286",,,73,45,6,2,1,3,23,31.5,5,6.8,1.39101,1.2036,0.51818,-0.51818,"90.8",180,42.22222222222222,8.88888888888889,5.47945205479452,6.06,-1.81,-0.1,2.59,0.236,4,"-0.97797619",0.252,0.365,"0.97797619",-0.018,-0.016000000000000014,0.014,-0.003,26.7,"51.6",,,,,,
418,669212,"Morgan, Eli",1017,41.1,0.196,0.206,0.195,0.402,0.266,0.267,0.22,21,107,86.3,20.3,2207,85.9,85.5,55,229,189,-0.4000000000000057,6.09,115,159,119,152,288,316,297,"2.304","-2.304",,,110,83,11,4,0,6,24,21.8,3,2.7,2.24385,0.9319,0.96506,-0.96506,"91.3",179,32.53012048192771,10.843373493975903,8.181818181818182,5.79,-0.41,-0.01,2.67,0.218,9,"-0.551196172",0.241,0.375,"0.551196172",-0.024,-0.022999999999999993,0.027,-0.001,24,"42.9",,,,,,
305,642528,"Loáisiga, Jonathan",761,40.1,0.243,0.071,0.32,0.314,0.278,0.267,0.219,17,70,84.8,5.4,2221,95.1,95.29,38,156,149,0.20000000000000284,6.48,114,158,113,151,289,326,293,"2.134","-2.134",,,76,51,14,2,0,1,19,25,6,7.9,1.6861,0.86171,1.27167,-1.27167,"90.3",149,31.372549019607842,1.9607843137254901,1.3157894736842104,5.55,-1.96,-0.34,2.09,0.303,1,"-0.699672131",0.282,0.31,"0.699672131",0.024,0.02100000000000002,0.004,0.011,24.4,"45.8",,,,,,
122,570488,"Valdez, Phillips",287,42.5,0.103,0,0.13,0.103,0.165,0.267,0.189,3,29,86.1,7.9,2159,89.5,90.24,17,51,71,0.7000000000000028,6.93,114,156,116,152,290,328,301,"3.03","-3.03",,,33,23,3,0,0,0,6,18.2,3,9.1,2.51984,0.35967,1.5905,-1.5905,"90.9",117,26.08695652173913,4.3478260869565215,3.0303030303030303,5.07,-2.28,-0.36,2.41,0.212,1,"-2.483606557",0.287,0.285,"2.483606557",-0.086,-0.07499999999999998,-0.182,-0.102,33.3,"21.4",,,,,,
1190,675911,"Strider, Spencer",2277,52.3,0.202,0.075,0.298,0.277,0.244,0.267,0.206,51,253,88.6,15.3,2331,94.7,95.8,170,585,605,1.0999999999999943,6.92,117,151,126,150,296,324,310,"15.078","-15.078",,,277,164,39,8,1,3,91,32.9,20,7.2,1.44543,1.12988,0.32098,-0.32098,"90.9",170,37.80487804878049,6.097560975609756,3.6101083032490973,5.69,-2.13,-0.17,2.38,0.264,10,"-1.267058824",0.27,0.327,"1.267058824",-0.004,-0.006000000000000005,-0.05,-0.023,29.1,"45.3",,,,,,
442,623149,"Sewald, Paul",974,45.4,0.167,0.177,0.204,0.344,0.253,0.267,0.189,16,96,88.5,22.9,2459,88.3,88.6,68,213,229,0.29999999999999716,6.49,118,157,118,151,289,326,305,"2.51","-2.51",,,105,60,9,2,0,5,37,35.2,8,7.6,2.01129,0.94497,0.14412,-0.14412,"90.9",191,40,11.666666666666666,6.666666666666667,4.5,-3.7,-0.45,2.55,0.231,7,"-0.567873303",0.251,0.357,"0.567873303",-0.022,-0.01999999999999999,-0.013,-0.014,31.9,"14.8",,,,,,
222,657265,"Strzelecki, Peter",605,36.7,0.222,0.133,0.281,0.356,0.286,0.267,0.195,10,45,84,12.6,2327,88.3,88.44,31,102,120,0.10000000000000853,6.48,115,153,122,148,292,317,299,"1.715","-1.715",,,52,34,6,3,0,1,13,25,5,9.6,2.36396,0.60738,0.63068,-0.63068,"90.5",170,26.47058823529412,11.76470588235294,7.6923076923076925,5,-2.69,-0.27,2.39,0.294,4,"-0.772522523",0.27,0.331,"0.772522523",0.027,0.023999999999999966,0.025,0.019,30.4,"20.6",,,,,,
287,641835,"Mayza, Tim",731,39.3,0.162,0.135,0.189,0.297,0.221,0.266,0.229,12,74,85.8,-5.9,2055,93.1,92.81,31,126,161,-0.29999999999999716,6.29,114,150,112,151,279,316,300,"6.577","-6.577",,,78,55,7,2,1,2,19,24.4,4,5.1,1.95185,0.69714,1.2631,1.2631,"91.6",88,30.909090909090907,3.6363636363636362,2.564102564102564,6.44,1.77,-0.16,2.11,0.205,2,"-2.291637631",0.269,0.329,"2.291637631",-0.067,-0.06400000000000003,-0.032,-0.045,24.6,"40.4",,,,,,
63,670046,"Rosenberg, Kenny",193,32.6,0.25,0.083,0.375,0.333,0.315,0.266,0.206,3,12,86.1,17.5,2017,85.7,84.98,7,25,38,-0.7000000000000028,5.77,120,151,116,165,288,326,294,"0.244","-0.244",,,14,8,2,1,0,0,4,28.6,2,14.3,2.25952,0.87587,0.61667,0.61667,"90.6",178,37.5,0,0,5.85,1.16,-0.34,2.39,0.357,0,"-0.387301587",0.319,0.244,"0.387301587",0.044,0.03799999999999998,0.089,0.049,28,"46.2",,,,,,
442,663986,"Stephan, Trevor",1032,42.8,0.28,0.1,0.419,0.38,0.32,0.266,0.213,28,100,86.8,1,2051,92.5,93,86,222,219,0.5,6.55,116,156,113,150,287,314,297,"-2.14","2.14",,,113,66,22,4,0,2,37,32.7,9,8,1.87787,0.80306,0.8171,-0.8171,"91.5",144,34.84848484848485,3.0303030303030303,1.7699115044247788,5.79,-1.87,-0.28,2.45,0.342,2,"0.484162896",0.282,0.309,"-0.484162896",0.067,0.06000000000000005,0.071,0.054,38.7,"35.0",,,,,,
222,543339,"Hudson, Daniel",406,54.7,0.174,0.13,0.233,0.304,0.239,0.266,0.201,8,46,85.1,13.9,2416,94.1,93.92,41,118,104,-0.19999999999998863,6.34,112,154,121,151,288,318,301,"3.349","-3.349",,,52,32,4,3,0,1,16,30.8,2,3.8,1.56131,1.04538,0.66423,-0.66423,"91.5",166,37.5,6.25,3.8461538461538463,5.43,-2.78,-0.13,2.34,0.235,2,"-1.508558559",0.265,0.331,"1.508558559",-0.027,-0.030000000000000027,-0.027,-0.027,34.7,"30.6",,,,,,
57,657424,"Gage, Matt",187,30.5,0,0,0,0,0.214,0.265,0.078,0,9,67.8,-2.7,2171,89.4,89.45,12,27,30,0,6.27,119,150,123,150,275,313,301,"1.315","-1.315",,,14,6,0,0,0,0,4,28.6,3,21.4,1.99912,0.86509,-0.19691,-0.19691,"88.1",138,0,0,0,6.55,1.82,-0.32,2.46,0.308,0,"-2.307017544",0.362,0.082,"2.307017544",-0.078,-0.05399999999999999,-0.082,-0.051,44.4,"52.8",,,,,,
464,543521,"McHugh, Collin",1086,42.7,0.182,0.082,0.25,0.264,0.223,0.265,0.212,20,110,88.1,13.9,2640,84.1,84.56,66,234,230,0.5,6.55,117,153,136,143,294,324,308,"9.694","-9.694",,,117,74,15,3,0,2,36,30.8,5,4.3,2.93754,0.32761,-0.69112,0.69112,"91.0",125,35.13513513513514,6.756756756756757,4.273504273504273,5.33,-2.31,-0.06,2.38,0.231,5,"-2.089224138",0.259,0.34,"2.089224138",-0.03,-0.027999999999999997,-0.076,-0.042,28.2,"24.5",,,,,,
169,661440,"Llovera, Mauricio",306,55.2,0.207,0.138,0.278,0.345,0.303,0.265,0.152,6,29,84.8,12.1,2209,89.5,89.57,26,78,91,0.09999999999999432,6.31,116,153,117,154,287,323,300,"-0.033","0.033",,,34,19,4,1,0,1,10,29.4,5,14.7,2.50343,0.38331,0.09982,-0.09982,"90.7",153,26.31578947368421,10.526315789473683,5.88235294117647,5.45,-2.22,-0.19,2.1,0.324,2,"0.019526627",0.277,0.296,"-0.019526627",0.055,0.046999999999999986,0.049,0.038,33.3,"34.2",,,,,,
38,642239,"Zastryzny, Rob",72,52.8,0.286,0.429,0.4,0.714,0.444,0.265,0.178,2,7,88.7,33.2,2311,86.1,86.25,6,20,18,0.20000000000000284,6.43,122,159,126,153,294,326,296,"-0.88","0.88",,,8,5,0,1,1,0,2,25,1,12.5,2.36395,0.78649,-0.42605,-0.42605,"91.1",200,40,20,12.5,5.81,1.87,-0.27,2.27,0.375,1,"2.315789474",0.281,0.305,"-2.315789474",0.108,0.09399999999999997,0.409,0.179,30,"42.3",,,,,,
452,657006,"Steele, Justin",2032,22.2,0.232,0.051,0.338,0.283,0.284,0.264,0.195,23,99,89,9.4,2513,87.9,87.89,54,196,256,0,6.26,111,151,113,158,291,320,299,"1.925","-1.925",,,115,66,20,2,0,1,34,29.6,14,12.2,2.359,0.62031,-0.2806,-0.2806,"91.3",157,36.36363636363637,3.0303030303030303,1.7391304347826086,6.15,1.67,0,2.46,0.33,2,"-0.425884956",0.298,0.27,"0.425884956",0.037,0.03200000000000003,0.013,0.02,27.6,"47.6",,,,,,
409,455119,"Martin, Chris",858,47.7,0.232,0.152,0.309,0.384,0.277,0.264,0.226,23,99,86.4,13.2,2079,92.3,92.66,54,205,204,0.4000000000000057,6.48,114,154,118,159,291,320,302,"1.704","-1.704",,,104,70,14,5,2,2,30,28.8,4,3.8,1.96709,0.72025,0.34543,-0.34543,"91.3",153,40,7.142857142857142,4.807692307692308,6.1,-2.97,-0.22,2.49,0.26,5,"-0.416625917",0.254,0.352,"0.416625917",0.006,0.006000000000000005,0.032,0.013,26.3,"39.5",,,,,,
1148,669923,"Kirby, George",2092,54.9,0.21,0.094,0.277,0.303,0.245,0.263,0.215,56,267,88.8,14.2,2087,90.7,91.29,125,612,536,0.5999999999999943,6.62,114,152,114,149,286,322,303,"15.208","-15.208",,,284,192,40,11,1,4,77,27.1,14,4.9,2.18975,0.61461,0.41997,-0.41997,"91.0",158,35.9375,7.8125,5.28169014084507,5.81,-1.41,0,2.56,0.25,15,"-1.324738676",0.256,0.342,"1.324738676",-0.005,-0.006000000000000005,-0.039,-0.018,20.4,"34.0",,,,,,
395,570257,"Rodríguez, Joely",842,46.9,0.233,0.093,0.358,0.326,0.292,0.263,0.202,20,86,80.3,5.1,1743,90.6,90.25,44,171,224,-0.29999999999999716,6.28,115,156,118,150,290,326,309,"1.858","-1.858",,,97,54,14,5,0,1,32,33,11,11.3,2.43071,0.38023,1.09408,1.09408,"90.3",103,27.77777777777778,3.7037037037037033,2.0618556701030926,5.46,3.86,0.06,2.15,0.32,2,"-0.470379747",0.292,0.274,"0.470379747",0.031,0.028000000000000025,0.052,0.029,25.7,"29.4",,,,,,
433,628452,"Iglesias, Raisel",979,44.2,0.2,0.15,0.246,0.35,0.259,0.263,0.207,20,100,86.3,14.3,2195,90.9,90.67,78,224,209,-0.20000000000000284,6.16,120,155,119,157,293,322,301,"3.83","-3.83",,,109,71,13,3,0,4,32,29.4,5,4.6,1.9945,0.78813,0.85099,-0.85099,"90.8",167,35.2112676056338,8.450704225352112,5.5045871559633035,5.43,-1.83,-0.29,2.16,0.243,6,"-0.884526559",0.251,0.347,"0.884526559",-0.007,-0.008000000000000007,0.003,-0.004,34.8,"29.5",,,,,,
264,621389,"Blach, Ty",674,39.2,0.179,0.134,0.179,0.313,0.244,0.263,0.218,12,67,86.6,14.7,2276,87.7,86.27,27,131,133,-1.4000000000000057,5.28,114,148,116,149,297,328,306,"4.849","-4.849",,,75,58,7,3,0,2,11,14.7,4,5.3,2.48424,0.48845,0.60483,0.60483,"90.9",162,27.586206896551722,5.172413793103448,4,6.13,2.86,-0.3,2.13,0.24,3,"-1.836742424",0.275,0.32,"1.836742424",-0.039,-0.03500000000000003,-0.007,-0.019,20.6,"29.1",,,,,,
1102,664062,"Gonsolin, Tony",2015,54.7,0.163,0.114,0.202,0.276,0.222,0.262,0.22,40,246,88.9,13,2078,87.3,86.89,133,539,563,-0.3999999999999915,5.99,115,161,122,152,288,316,300,"23.267","-23.267",,,266,182,23,10,3,4,65,24.4,18,6.8,2.50172,0.51821,0.57312,-0.57312,"91.2",139,34.61538461538461,3.296703296703297,2.2556390977443606,6.22,-0.95,0.1,2.16,0.222,6,"-2.111343013",0.275,0.311,"2.111343013",-0.057,-0.05300000000000002,-0.035,-0.04,24.7,"45.0",,,,,,
240,663432,"Rainey, Tanner",521,46.1,0.22,0.08,0.323,0.3,0.271,0.262,0.184,11,50,89.6,25.3,2392,94.9,94.86,38,127,113,0,6.38,117,160,123,147,301,321,309,"0.099","-0.099",,,57,32,9,1,0,1,19,33.3,6,10.5,1.33796,1.22639,0.54671,-0.54671,"90.7",184,40.625,6.25,3.508771929824561,6.09,-2.86,-0.13,2.35,0.298,2,"-0.04125",0.269,0.309,"0.04125",0.036,0.02899999999999997,-0.009,0.009,29.9,"38.0",,,,,,
144,605151,"Bradley, Archie",305,47.2,0.143,0.107,0.167,0.25,0.234,0.262,0.162,4,28,84.6,3.6,1885,88.2,88.47,20,64,80,0.29999999999999716,6.63,121,152,116,170,292,323,298,"2.575","-2.575",,,32,19,3,0,0,1,9,28.1,4,12.5,2.3191,0.66896,0.65111,-0.65111,"90.2",140,31.57894736842105,5.263157894736842,3.125,6.1,-1.74,-0.31,2.35,0.25,1,"-1.788194444",0.267,0.312,"1.788194444",-0.019,-0.017000000000000015,-0.062,-0.028,31.3,"43.5",,,,,,
277,641726,"Jefferies, Daulton",611,45.3,0.243,0.081,0.304,0.324,0.28,0.261,0.218,18,74,85.7,8.6,1929,88.9,88.14,33,133,144,-0.8000000000000114,5.9,117,152,123,139,287,315,303,"3.093","-3.093",,,80,57,14,3,0,1,17,21.3,5,6.3,2.18522,0.73055,0.95567,-0.95567,"91.2",139,29.82456140350877,3.508771929824561,2.5,6,-2.78,-0.18,2.15,0.3,2,"-1.116606498",0.277,0.302,"1.116606498",0.025,0.022999999999999965,0.022,0.019,24.8,"32.9",,,,,,
320,641401,"Brogdon, Connor",710,45.1,0.241,0.101,0.29,0.342,0.277,0.261,0.231,19,79,82.7,10.7,2189,88.2,89.21,43,161,159,1,7.02,115,152,119,145,286,325,298,"3.539","-3.539",,,85,64,14,3,1,1,16,18.8,4,4.7,2.08325,0.88541,0.97203,-0.97203,"90.4",143,20.3125,1.5625,1.1764705882352942,5.77,-2.67,-0.24,2.27,0.286,1,"-1.1059375",0.277,0.304,"1.1059375",0.01,0.008999999999999952,0.038,0.016,26.7,"31.9",,,,,,
189,686613,"Brown, Hunter",309,61.2,0.136,0.068,0.2,0.205,0.201,0.261,0.188,6,44,90.1,0.8,2300,90.8,90.8,21,90,99,0,6.54,119,155,120,152,285,325,297,"5.387","-5.387",,,49,30,4,1,1,0,14,28.6,5,10.2,2.61947,0.21688,0.13836,-0.13836,"91.7",137,43.333333333333336,10,6.122448979591836,6.2,-1.42,-0.01,2.32,0.224,3,"-2.85026455",0.271,0.309,"2.85026455",-0.052,-0.047000000000000014,-0.104,-0.06,23.3,"55.6",,,,,,
233,456034,"Price, David",596,39.1,0.271,0.153,0.318,0.424,0.312,0.261,0.219,16,59,86.7,3.7,1925,89.8,89.35,17,107,126,-0.5,6,116,155,123,151,287,317,305,"1.13","-1.13",,,62,47,11,3,0,2,13,21,2,3.2,2.05837,0.78386,0.64797,0.64797,"91.2",143,31.914893617021278,6.382978723404255,4.838709677419355,5.92,2.48,-0.14,2.28,0.295,3,"-0.484978541",0.244,0.355,"0.484978541",0.052,0.05099999999999999,0.069,0.051,15.9,"35.2",,,,,,
174,663546,"Hjelle, Sean",474,36.7,0.205,0.051,0.296,0.256,0.201,0.26,0.238,8,39,97.5,6.2,1926,90.4,90.74,18,77,97,0.29999999999999716,6.57,114,151,120,151,295,326,302,"4.157","-4.157",,,39,27,6,2,0,0,12,30.8,0,0,2.53368,0.28347,0.76988,-0.76988,"93.4",143,70.37037037037037,11.11111111111111,7.6923076923076925,6.21,-1.61,0.01,2.26,0.205,3,"-2.38908046",0.238,0.371,"2.38908046",-0.033,-0.033,-0.115,-0.059,23.4,"26.8",,,,,,
334,523260,"Kelly, Joe",703,47.5,0.239,0.104,0.375,0.343,0.309,0.26,0.172,16,67,87,-7.3,2501,91.4,90.83,52,135,199,-0.6000000000000085,5.86,110,152,108,149,296,324,300,"0.221","-0.221",,,79,41,11,4,0,1,27,34.2,10,12.7,2.71428,0.03072,0.33551,-0.33551,"91.5",118,39.02439024390244,4.878048780487805,2.5316455696202533,5.52,-1.69,0.01,2.13,0.342,2,"-0.066167665",0.287,0.265,"0.066167665",0.067,0.05500000000000005,0.078,0.049,38.5,"30.6",,,,,,
92,668338,"Miller, Tyson",228,40.4,0.238,0.095,0.313,0.333,0.285,0.26,0.22,5,21,85.5,0.5,2179,87.9,88.99,7,42,50,1.0999999999999943,7.08,110,151,116,148,299,320,292,"1.09","-1.09",,,23,16,3,2,0,0,5,21.7,2,8.7,2.53304,0.45467,0.19091,-0.19091,"91.4",117,37.5,0,0,4.85,-3.62,-0.14,2.15,0.304,0,"-1.184782609",0.288,0.28,"1.184782609",0.018,0.016000000000000014,0.053,0.025,16.7,"20.7",,,,,,
1206,605540,"Woodruff, Brandon",2538,47.5,0.19,0.13,0.282,0.32,0.252,0.26,0.201,51,269,87.7,18.3,2265,91.5,91.96,218,590,616,0.5,6.61,116,154,121,147,293,319,301,"13.943","-13.943",,,293,169,28,16,2,5,102,34.8,21,7.2,1.82824,0.92616,0.72902,-0.72902,"90.9",177,36.09467455621302,7.100591715976331,4.09556313993174,5.89,-1.28,-0.26,2.31,0.25,12,"-1.156135987",0.261,0.324,"1.156135987",-0.011,-0.01100000000000001,-0.004,-0.008,36.9,"44.0",,,,,,
86,643230,"Brault, Steven",157,54.8,0.067,0,0.125,0.067,0.192,0.26,0.131,1,15,93.6,5.9,2085,88.1,89.33,11,30,56,1.2000000000000028,7.13,108,147,100,157,284,313,293,"2.149","-2.149",,,19,8,1,0,0,0,7,36.8,4,21.1,2.21105,0.75605,0.50023,0.50023,"91.4",147,50,0,0,5.46,3.13,-0.18,1.95,0.263,0,"-2.498837209",0.314,0.208,"2.498837209",-0.064,-0.05099999999999999,-0.141,-0.068,36.7,"26.2",,,,,,
1489,605400,"Nola, Aaron",3039,49,0.2,0.11,0.262,0.31,0.246,0.26,0.208,73,365,87.5,14.3,2208,87.6,88.26,195,724,765,0.7000000000000028,6.88,116,152,123,144,287,325,300,"23.789","-23.789",,,389,258,50,14,1,8,109,28,17,4.4,2.59095,0.44706,0.53727,-0.53727,"90.8",158,30.620155038759687,5.813953488372093,3.8560411311053984,5.08,-1.98,-0.21,2.34,0.245,15,"-1.597649429",0.253,0.332,"1.597649429",-0.008,-0.008000000000000007,-0.022,-0.014,26.9,"20.4",,,,,,
397,519151,"Pressly, Ryan",711,55.8,0.178,0.1,0.277,0.278,0.23,0.26,0.197,16,90,90.2,2.7,2807,88.4,87.91,73,192,205,-0.5,6.13,117,158,115,151,293,327,298,"5.65","-5.65",,,100,52,13,0,0,3,41,41,7,7,2.76554,0.2101,-0.3872,0.3872,"92.2",113,46.15384615384615,9.615384615384617,5,6.06,-0.33,0.15,1.95,0.235,5,"-1.423173804",0.253,0.336,"1.423173804",-0.019,-0.018000000000000016,-0.058,-0.03,38,"53.6",,,,,,
291,660813,"Graterol, Brusdar",675,43.1,0.292,0.139,0.351,0.431,0.322,0.259,0.233,21,72,86,5.4,2281,96.2,95.57,34,176,115,-0.6000000000000085,5.86,115,151,120,150,289,317,301,"-0.359","0.359",,,78,58,14,5,1,1,16,20.5,4,5.1,1.77835,0.6867,0.16709,-0.16709,"90.3",152,17.24137931034483,3.4482758620689653,2.564102564102564,6.08,-1.65,0.21,2.63,0.321,2,"0.123367698",0.269,0.32,"-0.123367698",0.059,0.05199999999999999,0.111,0.063,19.3,"35.0",,,,,,
400,669424,"Lambert, Jimmy",818,48.9,0.225,0.146,0.273,0.371,0.285,0.259,0.205,20,89,87.7,16.8,2158,88.4,87.59,52,200,199,-0.8000000000000114,5.79,110,152,110,149,294,323,299,"0.145","-0.145",,,100,69,12,5,1,2,23,23,7,7,2.36638,0.5998,0.5098,-0.5098,"91.3",164,36.231884057971016,4.3478260869565215,3,6.02,-1.12,0.04,2.46,0.283,3,"-0.03625",0.266,0.318,"0.03625",0.02,0.01699999999999996,0.053,0.026,26,"44.5",,,,,,
244,642121,"Sulser, Cole",619,39.4,0.207,0.034,0.279,0.241,0.212,0.259,0.233,12,58,87.6,10.6,1918,87.6,88.1,35,131,113,0.5,6.72,114,155,121,151,293,318,300,"4.313","-4.313",,,61,44,10,2,0,0,15,24.6,2,3.3,2.01762,0.99061,0.85385,-0.85385,"90.5",163,43.18181818181818,2.272727272727273,1.639344262295082,5.78,-1.75,-0.31,2.3,0.233,1,"-1.767622951",0.259,0.335,"1.767622951",-0.026,-0.025999999999999995,-0.094,-0.047,26.7,"45.0",,,,,,
336,572193,"Tepera, Ryan",892,37.7,0.193,0.169,0.217,0.361,0.267,0.258,0.188,16,83,87.1,21.4,2031,88.4,88.4,54,158,178,0,6.34,116,154,112,159,291,321,296,"4.191","-4.191",,,90,64,8,5,0,3,20,22.2,6,6.7,2.12271,0.81902,0.29726,-0.29726,"92.3",177,31.25,9.375,6.666666666666667,5.74,-1.96,0.01,2.1,0.247,6,"-1.247321429",0.243,0.345,"1.247321429",0.005,0.0040000000000000036,0.016,0.009,34.2,"38.0",,,,,,
352,664199,"Clarke, Taylor",859,41,0.25,0.197,0.281,0.447,0.318,0.258,0.208,19,76,88,22.6,2013,91.9,91.65,43,197,155,-0.30000000000001137,6.11,113,158,115,151,296,323,307,"-0.734","0.734",,,82,60,11,4,1,3,17,20.7,4,4.9,1.84807,0.86497,0.52989,-0.52989,"91.5",162,35,6.666666666666667,4.878048780487805,6,-1.13,0.05,2.38,0.293,4,"0.208522727",0.254,0.332,"-0.208522727",0.042,0.03899999999999998,0.115,0.06,21.8,"45.2",,,,,,
572,607074,"Rodón, Carlos",2985,19.2,0.179,0.081,0.278,0.26,0.238,0.258,0.183,22,123,86.4,20.3,2410,91.4,91.22,96,277,295,-0.20000000000000284,6.18,113,156,117,151,285,320,301,"7.318","-7.318",,,137,75,16,4,0,2,49,35.8,12,8.8,1.94719,0.81441,0.02477,0.02477,"90.9",170,36,9.333333333333334,5.109489051094891,6.51,1.96,-0.11,2.52,0.257,7,"-1.279370629",0.261,0.31,"1.279370629",-0.004,-0.0040000000000000036,-0.05,-0.02,34.7,"48.7",,,,,,
553,665795,"Cabrera, Edward",1215,45.5,0.168,0.072,0.209,0.24,0.222,0.258,0.196,21,125,84.7,11.5,2122,90.7,90.83,70,247,306,0.09999999999999432,6.38,116,156,119,153,289,318,298,"11.382","-11.382",,,137,93,16,3,0,2,32,23.4,10,7.3,2.31863,0.48087,0.52855,-0.52855,"90.5",142,27.956989247311824,4.301075268817205,2.9197080291970803,6.22,-1.72,-0.19,2.11,0.241,4,"-2.058227848",0.267,0.304,"2.058227848",-0.028,-0.026000000000000023,-0.064,-0.036,28.3,"43.0",,,,,,
319,607237,"Garrett, Amir",804,39.7,0.106,0.03,0.152,0.136,0.202,0.257,0.164,7,66,86.5,18.5,2001,88.3,88.11,37,125,194,-0.20000000000000284,6.24,109,158,114,150,293,324,307,"5.747","-5.747",,,79,46,5,2,0,0,20,25.3,12,15.2,2.22191,0.73511,0.30601,0.30601,"90.7",155,26.08695652173913,4.3478260869565215,2.5316455696202533,5.68,2.74,-0.23,2.17,0.253,2,"-1.801567398",0.301,0.235,"1.801567398",-0.058,-0.04799999999999999,-0.099,-0.055,29.6,"30.0",,,,,,
538,502085,"Robertson, David",1060,50.8,0.168,0.088,0.265,0.257,0.259,0.257,0.168,19,113,87.2,9.1,2646,88.9,89.38,80,219,319,0.5,6.62,112,150,116,158,290,323,298,"3.822","-3.822",,,133,69,11,7,0,1,44,33.1,18,13.5,2.50341,0.40993,-0.35612,0.35612,"90.8",125,31.88405797101449,2.898550724637681,1.5037593984962405,5.76,-2.64,-0.18,1.94,0.293,2,"-0.710408922",0.293,0.25,"0.710408922",0,0,0.007,0.002,36.5,"40.4",,,,,,
1096,641816,"Mahle, Tyler",2101,52.2,0.192,0.134,0.245,0.326,0.268,0.257,0.177,43,224,85.6,16.2,2184,89.4,89.88,134,478,618,0.5,6.58,121,158,118,149,286,319,297,"9.001","-9.001",,,255,161,26,9,3,5,67,26.3,27,10.6,1.69805,1.17247,0.79824,-0.79824,"90.5",159,30.434782608695656,5.590062111801243,3.5294117647058822,5.56,-1.82,-0.16,2.52,0.276,9,"-0.821259124",0.27,0.284,"0.821259124",0.015,0.006000000000000005,0.042,0.011,28,"41.5",,,,,,
1369,668678,"Gallen, Zac",2935,46.6,0.146,0.107,0.186,0.253,0.216,0.257,0.196,45,308,85,6.2,2258,89.2,89.51,157,636,733,0.29999999999999716,6.56,114,154,121,152,295,322,300,"29.063","-29.063",,,338,212,26,12,0,7,97,28.7,26,7.7,2.32303,0.58045,0.13397,-0.13397,"90.8",132,33.0188679245283,6.132075471698113,3.8461538461538463,5.89,-2.92,-0.09,2.22,0.22,13,"-2.12293645",0.265,0.306,"2.12293645",-0.05,-0.04500000000000001,-0.053,-0.041,24.7,"42.7",,,,,,
