"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
484,571656,"Farmer, Buck",855,56.6,0.202,0.101,0.282,0.303,0.252,0.259,0.2,22,109,86.1,16.1,2416,88.5,88.08,77,229,255,-0.4000000000000057,6.06,108,149,120,145,299,319,285,"4.304","-4.304",,,119,73,15,5,0,2,37,31.1,8,6.7,2.327,0.62117,0.17779,0.17779,"90.9",153,30.136986301369863,5.47945205479452,3.361344537815126,5.81,-1.38,0.34,2.34,0.261,4,"-0.889256198",0.261,0.321,"0.889256198",0.002,0,-0.018,-0.007,33.6,"32.9",,,,,,
525,622554,"Domínguez, Seranthony",823,63.8,0.19,0.112,0.275,0.302,0.266,0.259,0.183,22,116,90.1,3.1,2372,95,94.85,102,268,257,-0.09999999999999432,6.25,108,151,118,146,304,327,286,"5.461","-5.461",,,131,72,15,4,0,3,44,33.6,14,10.7,1.80829,0.73975,0.38353,0.38353,"91.5",138,44.44444444444444,8.333333333333332,4.580152671755725,5.53,-2.12,0.21,2.15,0.282,6,"-1.040190476",0.277,0.289,"1.040190476",0.007,0.004999999999999949,0.013,0.007,38.1,"26.7",,,,,,
409,657571,"Ferguson, Caleb",580,70.5,0.165,0.094,0.232,0.259,0.245,0.258,0.181,14,85,83,10.5,2581,89.2,88.77,58,197,212,-0.4000000000000057,6.1,108,153,117,146,303,314,285,"5.049","-5.049",,,97,57,8,5,0,1,28,28.9,11,11.3,2.47191,0.47968,-0.04841,0.04841,"90.8",152,28.07017543859649,3.508771929824561,2.0618556701030926,5.76,2.44,0,2.56,0.268,2,"-1.234474328",0.282,0.27,"1.234474328",-0.016,-0.013999999999999957,-0.011,-0.013,29.4,"36.9",,,,,,
1548,605400,"Nola, Aaron",3039,50.9,0.237,0.145,0.319,0.383,0.282,0.258,0.214,95,400,87.1,10.4,2259,87.4,88.08,225,778,770,0.6999999999999886,6.91,107,151,118,145,304,326,287,"7.267","-7.267",,,415,274,59,25,0,11,126,30.4,11,2.7,2.65078,0.40076,0.45375,0.45375,"91.3",140,32.846715328467155,8.394160583941606,5.542168674698795,5.12,-1.93,0.33,2.12,0.265,23,"-0.469444444",0.242,0.347,"0.469444444",0.023,0.02300000000000002,0.036,0.024,28.9,"21.3",,,,,,
289,665001,"Kelley, Trevor",460,62.8,0.262,0.213,0.289,0.475,0.348,0.258,0.188,16,61,81.5,16.9,2345,85.5,85.73,30,124,165,0.20000000000000284,6.66,108,152,119,145,297,317,295,"-1.276","1.276",,,67,48,10,2,1,3,13,19.4,5,7.5,2.9364,0.24879,0.61779,0.61779,"90.1",144,14.583333333333334,6.25,4.477611940298507,3.49,-4.27,0.38,2.4,0.328,3,"0.441522491",0.261,0.31,"-0.441522491",0.074,0.067,0.165,0.09,24.2,"-11.6",,,,,,
874,592866,"Williams, Trevor",1407,62.1,0.206,0.137,0.283,0.343,0.273,0.258,0.192,42,204,87.9,19.9,2171,87.9,88.66,134,436,438,0.7999999999999972,6.72,109,153,120,148,302,329,297,"8.395","-8.395",,,222,133,26,10,0,6,71,32,14,6.3,2.28396,0.68912,0.4166,0.4166,"91.6",164,37.59398496240601,6.015037593984962,3.6036036036036037,4.99,-2.33,0.25,2.05,0.27,8,"-0.960526316",0.257,0.319,"0.960526316",0.014,0.013000000000000012,0.024,0.015,30.7,"20.5",,,,,,
619,542914,"Bass, Anthony",986,62.8,0.159,0.083,0.215,0.242,0.215,0.257,0.201,25,157,87,10.8,2125,90.5,90.71,100,294,325,0.20000000000000284,6.42,104,152,119,148,306,321,289,"13.988","-13.988",,,171,109,17,5,1,2,48,28.1,14,8.2,2.35559,0.45106,0.25632,0.25632,"91.3",133,32.11009174311927,4.587155963302752,2.923976608187134,5.83,-1.51,0.28,2.03,0.228,5,"-2.259773829",0.266,0.303,"2.259773829",-0.042,-0.038000000000000006,-0.061,-0.042,34,"48.3",,,,,,
670,642585,"Bautista, Félix",995,67.3,0.176,0.105,0.245,0.281,0.243,0.257,0.188,27,153,86.8,15,2114,94.6,94.76,102,338,332,0.20000000000000284,6.44,106,153,117,147,311,322,289,"7.863","-7.863",,,172,98,19,4,0,4,57,33.1,16,9.3,1.45957,1.13169,0.40824,0.40824,"90.9",153,37.755102040816325,8.16326530612245,4.651162790697675,6.99,-0.66,0,2.55,0.256,8,"-1.17358209",0.27,0.286,"1.17358209",-0.012,-0.014000000000000012,-0.005,-0.014,30.2,"58.0",,,,,,
403,657024,"Swanson, Erik",880,45.8,0.205,0.08,0.271,0.284,0.248,0.257,0.217,18,88,84.8,25.7,2191,89.4,90,48,200,203,0.5999999999999943,6.74,107,151,120,145,298,321,284,"4.541","-4.541",,,95,61,15,1,0,2,27,28.4,6,6.3,1.78211,1.10204,0.35406,0.35406,"90.4",168,31.147540983606557,6.557377049180328,4.2105263157894735,6.23,-1.09,0.32,2.65,0.263,4,"-1.126799007",0.275,0.295,"1.126799007",-0.012,-0.01200000000000001,-0.011,-0.009,24,"48.5",,,,,,
170,605195,"Crick, Kyle",279,60.9,0.125,0.063,0.235,0.188,0.246,0.256,0.13,4,32,86.7,13.4,2673,84.7,84.41,20,67,103,-0.29999999999999716,6.21,107,150,115,146,301,328,296,"2.249","-2.249",,,40,17,2,2,0,0,15,37.5,7,17.5,2.93376,0.30835,-0.5787,-0.5787,"90.2",156,17.647058823529413,5.88235294117647,2.5,5,-1.45,0.46,2.6,0.3,1,"-1.322941176",0.304,0.212,"1.322941176",-0.005,-0.0040000000000000036,-0.024,-0.01,29.9,"15.6",,,,,,
598,621107,"Eflin, Zach",1194,50.1,0.209,0.118,0.243,0.327,0.248,0.256,0.211,32,153,83.5,5.7,2139,89.2,89.72,63,286,312,0.5,6.71,104,150,117,144,302,327,287,"5.443","-5.443",,,162,119,22,6,0,4,36,22.2,5,3.1,2.41311,0.50207,0.63487,0.63487,"91.1",127,31.092436974789916,5.042016806722689,3.7037037037037033,5.83,-2.76,0.02,1.96,0.241,6,"-0.910200669",0.246,0.333,"0.910200669",-0.002,-0.0050000000000000044,-0.006,-0.008,22,"32.0",,,,,,
554,670036,"Festa, Matt",897,61.8,0.223,0.149,0.324,0.372,0.287,0.256,0.196,27,121,88.4,19.8,2478,86.5,86.56,94,271,283,0.09999999999999432,6.34,108,151,121,144,300,321,286,"3.112","-3.112",,,131,77,17,5,2,3,44,33.6,10,7.6,2.47334,0.60433,-0.66364,-0.66364,"90.7",168,31.16883116883117,5.194805194805195,3.0534351145038165,4.98,-2.1,0.49,2.37,0.282,4,"-0.561732852",0.257,0.315,"0.561732852",0.027,0.024999999999999967,0.057,0.031,34.7,"26.3",,,,,,
136,661440,"Llovera, Mauricio",306,44.4,0.206,0.147,0.261,0.353,0.264,0.256,0.196,7,34,83.3,9.5,2338,88.2,88.19,18,67,69,0,6.29,107,153,118,147,298,325,292,"2.513","-2.513",,,36,24,4,2,0,1,10,27.8,2,5.6,2.69956,0.27284,-0.23941,-0.23941,"89.6",130,16.666666666666664,8.333333333333332,5.555555555555555,5.42,-2.22,0.11,2.11,0.25,2,"-1.847794118",0.241,0.335,"1.847794118",0.01,0.009000000000000008,0.018,0.008,26.9,"35.1",,,,,,
973,622663,"Severino, Luis",1639,59.4,0.195,0.132,0.279,0.327,0.272,0.255,0.182,40,205,88.6,6.7,2226,91.4,91.06,147,467,506,-0.30000000000001137,6.26,110,154,122,148,304,330,287,"8.832","-8.832",,,230,128,25,9,0,6,78,33.9,20,8.7,1.9897,0.78144,0.2892,0.2892,"91.4",159,38.28125,6.25,3.4782608695652173,5.97,-1.55,0.36,2.07,0.278,8,"-0.907708119",0.268,0.289,"0.907708119",0.013,0.010000000000000009,0.038,0.017,31.5,"42.1",,,,,,
446,663558,"Moran, Jovani",672,66.4,0.144,0.062,0.233,0.206,0.219,0.255,0.173,14,97,83.8,2.1,2009,88.1,88.62,82,203,243,0.5,6.54,110,152,120,148,297,326,288,"8.427","-8.427",,,111,60,8,6,0,0,37,33.3,14,12.6,1.90473,1.05392,0.72023,-0.72023,"91.0",141,28.333333333333332,8.333333333333332,4.504504504504505,5.77,1.3,0.27,2.16,0.252,5,"-1.889461883",0.277,0.271,"1.889461883",-0.029,-0.025000000000000022,-0.065,-0.036,40.4,"48.2",,,,,,
2097,663556,"McClanahan, Shane",2463,85.1,0.191,0.121,0.25,0.312,0.243,0.255,0.202,96,503,88,9.3,2190,89.7,90.33,363,1046,1051,0.5999999999999943,6.83,102,152,115,147,306,327,295,"24.998","-24.998",,,536,336,67,13,0,16,168,31.3,30,5.6,2.29649,0.58948,0.51914,-0.51914,"91.1",147,32.142857142857146,6.25,3.9179104477611943,6.16,0.92,0.11,2.2,0.237,21,"-1.192083929",0.249,0.328,"1.192083929",-0.011,-0.01200000000000001,-0.016,-0.012,34.7,"39.0",,,,,,
631,573204,"Thielbar, Caleb",996,63.4,0.226,0.137,0.333,0.363,0.275,0.255,0.198,33,146,84,18.7,2347,84.3,84.1,112,357,274,-0.20000000000000284,6.26,106,150,118,146,298,328,290,"7.047","-7.047",,,154,91,22,6,1,4,55,35.7,8,5.2,2.9893,0.36512,-0.27392,0.27392,"90.2",163,27.472527472527474,9.89010989010989,5.844155844155844,6.05,0.31,0.02,2.54,0.266,9,"-1.116798732",0.239,0.337,"1.116798732",0.028,0.027000000000000024,0.026,0.02,31.4,"52.9",,,,,,
566,621051,"Wilson, Steven",874,64.8,0.176,0.227,0.179,0.403,0.29,0.255,0.165,21,119,86.9,27.9,2532,88.6,89.19,85,267,299,0.6000000000000085,6.76,111,156,121,147,301,323,299,"-0.438","0.438",,,134,85,8,6,0,7,35,26.1,11,8.2,2.1391,0.83103,-0.16327,-0.16327,"90.9",186,32.94117647058823,10.588235294117647,6.7164179104477615,5.53,-1.74,0.49,2.39,0.261,9,"0.077385159",0.251,0.319,"-0.077385159",0.011,0.010000000000000009,0.084,0.035,31.8,"44.3",,,,,,
519,641729,"Jiménez, Joe",937,55.4,0.208,0.104,0.304,0.312,0.246,0.254,0.212,26,125,87.8,16.8,2362,91.1,91.77,85,265,254,0.7000000000000028,6.76,106,152,117,146,306,330,290,"6.514","-6.514",,,133,81,19,3,2,2,45,33.8,7,5.3,1.84168,0.94634,0.41389,0.41389,"91.6",158,41.9753086419753,7.4074074074074066,4.511278195488721,5.78,-2.39,0.15,2.24,0.248,6,"-1.255105973",0.252,0.326,"1.255105973",-0.004,-0.0040000000000000036,-0.014,-0.008,32.1,"34.4",,,,,,
726,622253,"Tate, Dillon",1077,67.4,0.19,0.092,0.239,0.283,0.234,0.254,0.212,35,184,85.6,0.4,2083,88.2,88.41,87,363,363,0.20000000000000284,6.42,105,152,117,146,307,322,292,"11.636","-11.636",,,199,140,22,11,0,2,46,23.1,7,3.5,2.53236,0.45512,0.67555,0.67555,"91.7",119,34.285714285714285,5,3.5175879396984926,5.28,-2.04,0.02,2.19,0.241,7,"-1.602754821",0.262,0.303,"1.602754821",-0.022,-0.02100000000000002,-0.02,-0.02,24,"26.4",,,,,,
55,571946,"Miller, Shelby",127,43.3,0.167,0.083,0.286,0.25,0.218,0.254,0.202,2,12,86.9,25.1,2432,86.5,87.7,4,24,31,1.2000000000000028,7.15,104,152,117,148,305,327,296,"1.042","-1.042",,,13,7,1,1,0,0,5,38.5,1,7.7,2.43036,0.67273,-0.456,-0.456,"90.4",190,14.285714285714285,0,0,5.31,-1.89,0.4,2.47,0.231,0,"-1.894545455",0.263,0.296,"1.894545455",-0.035,-0.032,-0.046,-0.036,16.7,"43.6",,,,,,
2411,607074,"Rodón, Carlos",2985,80.8,0.208,0.112,0.3,0.32,0.26,0.253,0.201,109,525,89.3,19,2365,91.2,91.07,368,1209,1202,-0.10000000000000853,6.2,108,153,115,147,301,322,288,"21.638","-21.638",,,571,340,71,27,1,10,188,32.9,40,7,1.91299,0.86413,0.10046,-0.10046,"91.2",176,40.88235294117647,5.88235294117647,3.502626970227671,6.52,1.97,0.06,2.57,0.265,20,"-0.897469929",0.259,0.309,"0.897469929",0.007,0.006000000000000005,0.011,0.007,30.4,"48.9",,,,,,
496,664123,"Effross, Scott",815,60.9,0.259,0.079,0.343,0.338,0.278,0.253,0.222,36,139,87.2,4.6,2317,85.3,84.29,50,239,257,-1,5.9,106,151,119,146,302,322,289,"4.484","-4.484",,,147,103,28,6,1,1,37,25.2,6,4.1,3.22407,-0.02193,0.33412,0.33412,"91.7",132,38.83495145631068,2.912621359223301,2.0408163265306123,3.68,-4.34,0.07,2.35,0.293,3,"-0.904032258",0.26,0.304,"0.904032258",0.037,0.032999999999999974,0.034,0.025,20.9,"-7.4",,,,,,
197,675627,"Grove, Michael",472,41.7,0.241,0.148,0.256,0.389,0.299,0.252,0.2,13,54,91.1,14.5,2259,88.8,89.29,26,109,88,0.5,6.52,107,153,119,146,305,314,287,"-0.203","0.203",,,58,45,10,0,1,2,9,15.5,4,6.9,2.20772,0.71457,0.04827,0.04827,"92.0",182,46.666666666666664,4.444444444444445,3.4482758620689653,5.98,-1.37,0.51,2.13,0.293,2,"0.103045685",0.255,0.31,"-0.103045685",0.041,0.03799999999999998,0.079,0.047,23.9,"51.7",,,,,,
177,676641,"Sulser, Beau",360,49.2,0.208,0.146,0.25,0.354,0.259,0.252,0.207,10,48,82.9,5.8,2174,87.5,87.78,19,97,80,0.29999999999999716,6.44,103,151,120,146,307,322,293,"0.429","-0.429",,,50,37,5,4,0,1,11,22,1,2,2.28452,0.7165,0.43273,0.43273,"90.9",125,29.72972972972973,5.405405405405405,4,6.09,-1.81,0.19,2.12,0.24,2,"-0.242372881",0.239,0.337,"0.242372881",0.001,0.0010000000000000009,0.017,0.007,19.6,"46.0",,,,,,
184,543339,"Hudson, Daniel",406,45.3,0.214,0,0.321,0.214,0.223,0.251,0.229,9,42,87.5,0.8,2451,92.2,92.33,30,92,92,0.09999999999999432,6.39,111,152,119,146,306,321,289,"2.246","-2.246",,,45,28,9,0,0,0,14,31.1,3,6.7,1.88935,0.80766,0.33576,0.33576,"90.9",129,35.714285714285715,0,0,5.48,-2.74,0.48,2.08,0.267,0,"-1.220652174",0.281,0.267,"1.220652174",-0.015,-0.014000000000000012,-0.053,-0.028,32.6,"31.7",,,,,,
324,669713,"Wesneski, Hayden",495,65.5,0.221,0.169,0.269,0.39,0.302,0.251,0.186,17,77,84.9,13.8,2290,87.7,88.18,43,165,159,0.5,6.71,109,152,121,147,304,321,289,"1.087","-1.087",,,85,55,10,4,0,3,22,25.9,6,7.1,2.53265,0.48253,-0.06614,-0.06614,"90.9",138,29.09090909090909,5.454545454545454,3.5294117647058822,5.54,-1.93,0.11,2.31,0.294,3,"-0.335493827",0.262,0.283,"0.335493827",0.035,0.03199999999999997,0.107,0.051,26.1,"36.1",,,,,,
532,660853,"De Los Santos, Enyel",845,63,0.203,0.138,0.295,0.341,0.248,0.25,0.203,25,123,89.1,5.2,2221,90.9,90.43,93,292,240,-0.5,6,109,151,120,147,300,315,287,"7.833","-7.833",,,132,80,13,9,1,2,46,34.8,5,3.8,2.0615,0.74773,0.53987,0.53987,"91.2",159,41.25,7.5,4.545454545454546,5.53,-2.07,0.25,2.35,0.235,6,"-1.472368421",0.239,0.331,"1.472368421",0,-0.0040000000000000036,0.01,-0.002,31.8,"25.9",,,,,,
621,592094,"Adam, Jason",942,65.9,0.154,0.085,0.215,0.238,0.231,0.249,0.161,20,130,85.8,15,2550,87.6,87.8,131,311,310,0.20000000000000284,6.56,104,153,115,147,307,326,293,"10.47","-10.47",,,151,82,15,2,0,3,50,33.1,12,7.9,2.60818,0.42767,-0.03176,-0.03176,"90.4",145,29.268292682926827,7.317073170731707,3.9735099337748347,5.92,-1.66,0.23,2.35,0.253,6,"-1.685990338",0.26,0.281,"1.685990338",-0.007,-0.007000000000000006,-0.043,-0.018,42.1,"28.0",,,,,,
1420,645261,"Alcantara, Sandy",3248,43.7,0.231,0.114,0.304,0.345,0.28,0.249,0.197,87,377,87.4,5.6,2258,94.6,93.76,226,788,632,-0.7999999999999972,5.91,103,153,119,149,304,316,288,"9.005","-9.005",,,406,268,64,11,4,8,109,26.8,21,5.2,2.01421,0.55601,0.93849,0.93849,"91.7",118,40.298507462686565,4.850746268656716,3.201970443349754,6.05,-2.15,-0.08,2.26,0.286,13,"-0.63415493",0.255,0.3,"0.63415493",0.034,0.030999999999999972,0.045,0.031,28.7,"33.7",,,,,,
488,680704,"Sandlin, Nick",740,65.9,0.149,0.089,0.2,0.238,0.234,0.248,0.173,15,101,85.7,12.2,2408,86.6,86.83,72,232,256,0.20000000000000284,6.56,105,150,117,145,298,315,287,"8.433","-8.433",,,116,67,10,3,0,2,34,29.3,13,11.2,2.62945,0.49581,0.10055,0.10055,"90.9",139,32.83582089552239,2.9850746268656714,1.7241379310344827,4.34,-3.29,0.27,2.37,0.259,2,"-1.72807377",0.28,0.243,"1.72807377",-0.024,-0.02100000000000002,-0.005,-0.014,31,"7.6",,,,,,
189,621082,"Lemoine, Jacob",298,63.4,0.162,0.162,0.154,0.324,0.259,0.248,0.169,6,37,89.7,13,2123,89.9,88.59,21,67,122,-1.3000000000000114,5.51,104,146,117,147,301,318,291,"1.114","-1.114",,,43,28,4,0,0,2,10,23.3,5,11.6,2.12799,0.72422,0.73709,0.73709,"91.6",158,42.857142857142854,3.571428571428571,2.3255813953488373,6.37,-1.07,0.62,2.08,0.256,1,"-0.589417989",0.266,0.265,"0.589417989",-0.007,-0.010000000000000009,0.059,0.011,31.3,"38.5",,,,,,
147,552640,"Kittredge, Andrew",233,63.1,0.244,0.133,0.278,0.378,0.268,0.247,0.219,11,45,88.9,9.2,2501,92.1,92.18,21,78,69,0.10000000000000853,6.47,107,153,117,147,309,327,297,"2.123","-2.123",,,45,37,7,3,0,1,8,17.8,0,0,2.09741,0.61095,0.34224,0.34224,"92.1",134,37.83783783783784,5.405405405405405,4.444444444444445,6.06,-1.11,0.2,1.91,0.244,2,"-1.444217687",0.219,0.354,"1.444217687",0.025,0.024999999999999994,0.024,0.021,26.9,"46.4",,,,,,
583,554340,"García, Yimi",1039,56.1,0.211,0.098,0.269,0.308,0.248,0.247,0.2,28,133,85.3,14.9,2428,91.6,90.58,79,278,305,-1,5.73,108,152,122,147,306,320,289,"5.747","-5.747",,,143,96,21,4,0,3,39,27.3,5,3.5,2.06642,0.67707,0.46811,0.46811,"91.1",140,34.375,6.25,4.195804195804196,5.1,-2.67,0.1,2.35,0.252,6,"-0.985763293",0.243,0.309,"0.985763293",0.011,0.009000000000000008,-0.001,0.001,28.4,"23.5",,,,,,
520,650895,"Castillo, Diego",843,61.7,0.181,0.079,0.233,0.26,0.233,0.246,0.176,23,127,86.1,4.9,2169,90.7,89.62,76,258,262,-1.1000000000000085,5.36,106,150,119,143,301,321,286,"7.932","-7.932",,,140,89,19,1,0,3,39,27.9,10,7.1,2.28948,0.46384,0.50915,0.50915,"91.0",134,31.46067415730337,7.865168539325842,5,5.81,-0.84,0.31,2.2,0.25,7,"-1.525384615",0.248,0.287,"1.525384615",0.005,0.0020000000000000018,-0.027,-0.013,29.5,"27.7",,,,,,
314,519151,"Pressly, Ryan",711,44.2,0.184,0.092,0.255,0.276,0.228,0.245,0.207,14,76,85.6,12.6,2742,89.5,89.33,61,154,160,-0.20000000000000284,6.16,112,154,114,147,299,327,292,"5.131","-5.131",,,81,52,10,2,1,1,24,29.6,5,6.2,2.50911,0.36287,-0.32378,-0.32378,"90.8",121,28.846153846153843,1.9230769230769231,1.2345679012345678,6.03,-0.29,0.39,1.79,0.235,1,"-1.634076433",0.256,0.291,"1.634076433",-0.023,-0.02100000000000002,-0.015,-0.017,39.6,"54.3",,,,,,
48,650960,"Duarte, Daniel",77,62.3,0.143,0,0.167,0.143,0.197,0.244,0.155,1,7,82.9,48.3,2471,90,89.72,3,24,24,-0.29999999999999716,6.14,98,147,118,144,301,317,287,"0.752","-0.752",,,8,6,1,0,0,0,1,12.5,1,12.5,1.96312,0.9134,-0.31938,-0.31938,"88.9",163,33.33333333333333,0,0,5.64,-0.94,0.69,2.28,0.25,0,"-1.566666667",0.26,0.268,"1.566666667",-0.012,-0.010000000000000009,-0.125,-0.047,12.5,"42.7",,,,,,
99,571510,"Boyd, Matthew",192,51.6,0.105,0,0.154,0.105,0.197,0.244,0.159,2,19,82.5,18,2291,85.5,85.26,18,48,51,-0.20000000000000284,6.1,106,152,120,146,300,320,288,"1.912","-1.912",,,23,13,2,0,0,0,6,26.1,4,17.4,2.58374,0.58263,0.7698,-0.7698,"89.3",166,15.384615384615385,0,0,5.55,2.28,0.25,2.19,0.261,0,"-1.931313131",0.305,0.194,"1.931313131",-0.054,-0.043999999999999984,-0.089,-0.047,37.5,"27.2",,,,,,
586,666808,"Doval, Camilo",1121,52.3,0.182,0.073,0.261,0.255,0.228,0.243,0.186,25,137,83.2,-1,2537,93.4,94.25,98,284,302,0.8999999999999915,6.61,108,152,116,146,304,323,290,"10.2","-10.2",,,153,93,17,7,0,1,47,30.7,11,7.2,2.25375,0.37898,0.03534,0.03534,"91.0",119,31.182795698924732,3.225806451612903,1.9607843137254901,5.25,-1.78,0.28,2.29,0.248,3,"-1.740614334",0.259,0.26,"1.740614334",-0.004,-0.01100000000000001,-0.005,-0.015,34.5,"18.0",,,,,,
928,519043,"Moore, Matt",1248,74.4,0.166,0.091,0.237,0.257,0.248,0.243,0.157,31,187,87.6,18.4,2321,88.3,87.86,161,479,449,-0.3999999999999915,6.16,109,153,117,147,303,321,293,"10.278","-10.278",,,217,121,22,4,2,3,67,30.9,28,12.9,2.47281,0.4933,0.52518,-0.52518,"90.6",148,28.09917355371901,4.132231404958678,2.3041474654377883,6.4,1.4,-0.23,2.41,0.276,5,"-1.107543103",0.269,0.248,"1.107543103",0.009,0.007000000000000006,0.009,0.005,33.6,"44.0",,,,,,
263,503285,"O'Day, Darren",385,68.3,0.268,0.161,0.35,0.429,0.308,0.243,0.202,15,56,84.9,19.1,2322,82.1,82.57,39,133,130,0.5,6.63,108,151,119,145,312,326,291,"0.798","-0.798",,,63,41,9,4,1,1,18,28.6,4,6.3,3.00643,0.40431,0.18015,0.18015,"90.8",156,34.146341463414636,4.878048780487805,3.1746031746031744,3.56,-2.66,0.6,2.4,0.302,2,"-0.303422053",0.253,0.286,"0.303422053",0.066,0.04899999999999999,0.143,0.065,29.3,"-16.5",,,,,,
158,572955,"Johnson, Pierce",280,56.4,0.273,0.152,0.364,0.424,0.342,0.243,0.184,9,33,86.4,12.1,2601,88,87.2,19,66,92,-0.7999999999999972,5.81,109,155,122,148,303,323,294,"-1.006","1.006",,,37,23,6,2,0,1,10,27,4,10.8,2.71177,0.26329,-0.12513,-0.12513,"91.2",138,39.130434782608695,0,0,6.03,-1.85,0.37,2.47,0.351,0,"0.636708861",0.272,0.255,"-0.636708861",0.089,0.07899999999999996,0.169,0.099,28.8,"41.8",,,,,,
213,592804,"Thornburg, Tyler",362,58.8,0.213,0.043,0.263,0.255,0.242,0.243,0.19,10,47,88.6,24.7,2314,88,87.85,22,97,116,-0.09999999999999432,6.33,105,152,117,145,305,330,286,"1.307","-1.307",,,51,38,8,2,0,0,9,17.6,4,7.8,2.31746,0.70512,0.24708,0.24708,"91.1",175,31.57894736842105,0,0,5.79,-1.52,0.06,2.43,0.275,0,"-0.613615023",0.254,0.286,"0.613615023",0.023,0.02100000000000002,-0.031,-0.001,22.7,"54.6",,,,,,
532,623149,"Sewald, Paul",974,54.6,0.13,0.138,0.131,0.268,0.208,0.242,0.188,16,123,84.1,17.3,2459,87.3,87.49,95,266,266,0.20000000000000284,6.51,110,152,122,145,305,324,292,"9.804","-9.804",,,134,89,9,2,0,5,35,26.1,6,4.5,2.10515,0.92492,-0.08086,-0.08086,"90.3",168,29.213483146067414,7.865168539325842,5.223880597014925,4.5,-3.71,0.34,2.25,0.194,7,"-1.842857143",0.248,0.289,"1.842857143",-0.058,-0.05399999999999999,-0.021,-0.034,35.7,"15.0",,,,,,
1499,477132,"Kershaw, Clayton",1842,81.4,0.199,0.117,0.255,0.316,0.239,0.242,0.21,78,392,87.6,11.7,2472,85.7,85.87,223,760,739,0.20000000000000284,6.34,107,154,116,145,303,313,288,"23.762","-23.762",,,409,277,53,14,1,10,116,28.4,15,3.7,2.5453,0.61048,-0.2768,0.2768,"92.2",125,33.57400722021661,4.332129963898916,2.93398533007335,6.16,1.36,-0.09,2.05,0.23,12,"-1.585190127",0.241,0.308,"1.585190127",-0.011,-0.010999999999999982,0.008,-0.003,29.3,"58.8",,,,,,
528,606149,"Gallegos, Giovanny",988,53.4,0.175,0.083,0.271,0.258,0.22,0.241,0.178,21,120,89.6,22.6,2426,89.8,88.75,104,274,254,-1,5.76,110,153,119,146,302,320,296,"8.67","-8.67",,,130,72,16,2,1,2,49,37.7,9,6.9,2.05519,0.80853,0.29775,0.29775,"91.3",170,33.33333333333333,8.333333333333332,4.615384615384616,6.77,-1.74,0.39,2.26,0.231,6,"-1.642045455",0.235,0.307,"1.642045455",-0.003,-0.003999999999999976,-0.049,-0.021,38,"57.2",,,,,,
38,656548,"Holloway, Jordan",47,80.9,0.375,0.125,0.429,0.5,0.413,0.241,0.19,3,8,89.5,3.7,2322,88,88.58,2,12,26,0.5999999999999943,6.56,106,147,116,145,299,313,282,"-0.733","0.733",,,9,7,2,1,0,0,1,11.1,1,11.1,2.93632,0.02622,-0.07868,-0.07868,"91.1",145,28.57142857142857,0,0,6.5,-1.4,0.52,2.03,0.444,0,"1.928947368",0.28,0.244,"-1.928947368",0.185,0.16399999999999998,0.256,0.172,16.7,"58.3",,,,,,
1150,453286,"Scherzer, Max",2167,53.1,0.213,0.082,0.304,0.296,0.234,0.24,0.198,62,291,86.8,20.1,2277,88.4,88.07,212,628,522,-0.30000000000001137,6.2,110,153,118,148,302,329,297,"20.839","-20.839",,,304,197,44,15,0,3,97,31.9,7,2.3,2.25909,0.70606,0.33445,0.33445,"91.0",157,33.50253807106599,7.614213197969544,4.934210526315789,5.54,-3.28,0.3,2.07,0.237,15,"-1.812086957",0.226,0.313,"1.812086957",0.015,0.010999999999999982,-0.017,-0.006,33.8,"27.5",,,,,,
78,607359,"Patton, Spencer",111,70.3,0.188,0,0.214,0.188,0.26,0.24,0.143,3,16,84.9,13.9,1934,86.8,86.53,10,35,43,-0.29999999999999716,6.21,112,151,117,146,306,322,296,"0.754","-0.754",,,21,14,3,0,0,0,3,14.3,2,9.5,2.48538,0.58974,-0.10974,-0.10974,"90.4",138,28.57142857142857,0,0,5.17,-1.87,0.23,2.23,0.333,0,"-0.966666667",0.303,0.162,"0.966666667",0.045,0.030000000000000027,0.026,0.02,28.6,"31.3",,,,,,
