"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
609,571479,"Bellatti, Andrew",963,63.2,0.209,0.109,0.321,0.318,0.27,0.265,0.188,27,129,85.4,18.4,2394,89.2,88.56,105,292,317,-0.6000000000000085,5.88,106,150,118,145,303,325,285,"4.664","-4.664",,,147,80,17,8,0,2,52,35.4,14,9.5,2.13547,0.74673,0.18895,0.18895,"90.9",159,32.5,10,5.442176870748299,5.48,-1.58,0.22,2.03,0.286,8,"-0.765845649",0.273,0.3,"0.765845649",0.021,0.012999999999999956,0.018,0.005,36,"28.7",,,,,,
543,657376,"Schmidt, Clarke",930,58.4,0.192,0.088,0.253,0.28,0.25,0.265,0.197,24,125,87.1,15.6,2694,89.5,89.03,85,273,270,-0.5,6,107,151,120,148,300,325,285,"7.423","-7.423",,,140,91,17,5,0,2,36,25.7,12,8.6,2.52203,0.34485,-0.05718,-0.05718,"91.4",151,37.362637362637365,9.89010989010989,6.428571428571428,5.55,-1.32,0.23,2.1,0.268,9,"-1.367034991",0.274,0.315,"1.367034991",-0.005,-0.006000000000000005,-0.035,-0.015,31.1,"36.2",,,,,,
2098,628711,"Urías, Julio",2622,80,0.204,0.143,0.24,0.347,0.269,0.265,0.209,104,510,85.9,15.3,2526,87.8,87.02,245,1057,1041,-0.7999999999999972,5.71,107,154,117,147,303,315,284,"12.731","-12.731",,,552,380,68,16,3,17,131,23.7,38,6.9,2.22547,0.76576,-0.07019,0.07019,"90.9",152,29.210526315789476,5.7894736842105265,3.985507246376811,5.93,1.63,0.12,2.49,0.263,22,"-0.606816015",0.268,0.325,"0.606816015",-0.005,-0.0050000000000000044,0.022,0.004,23.2,"42.0",,,,,,
156,643338,"Green, Chad",241,64.7,0.2,0.114,0.25,0.314,0.252,0.265,0.205,7,35,87.7,23.3,2434,90.6,90.97,25,85,71,0.4000000000000057,6.68,107,151,119,147,308,327,286,"1.443","-1.443",,,39,25,5,1,0,1,11,28.2,3,7.7,1.82622,0.99276,-0.10199,-0.10199,"90.3",163,40,8,5.128205128205128,6.12,-1.67,0.47,2.44,0.256,2,"-0.925",0.261,0.34,"0.925",-0.005,-0.0050000000000000044,-0.026,-0.013,29.4,"47.3",,,,,,
421,663158,"Suarez, Robert",801,52.6,0.172,0.14,0.226,0.312,0.259,0.264,0.182,16,93,88,10.2,2207,95.4,96.16,51,208,213,0.7999999999999972,6.78,112,155,121,149,305,328,298,"4.883","-4.883",,,105,58,11,1,0,4,36,34.3,9,8.6,1.44696,1.08506,0.70038,0.70038,"90.5",150,36.206896551724135,6.896551724137931,3.8095238095238098,6.03,-1.43,0.02,2.4,0.26,4,"-1.159857482",0.268,0.314,"1.159857482",-0.01,-0.008000000000000007,-0.002,-0.005,24.5,"41.7",,,,,,
681,642758,"Acevedo, Domingo",1005,67.8,0.201,0.14,0.239,0.341,0.258,0.264,0.217,33,164,84.3,10.9,2090,89.1,88.17,130,380,301,-0.8999999999999915,5.77,108,149,116,147,304,319,290,"8.058","-8.058",,,177,124,20,8,0,5,43,24.3,7,4,2.16075,0.72932,0.95253,0.95253,"91.4",129,33.064516129032256,5.64516129032258,3.954802259887006,5.45,-2.07,0.22,2.19,0.246,7,"-1.183259912",0.262,0.33,"1.183259912",-0.016,-0.016000000000000014,0.011,-0.006,34.2,"23.7",,,,,,
151,650530,"Garcia, Bryan",317,47.6,0.25,0.167,0.269,0.417,0.329,0.264,0.198,9,36,89,12.9,2102,89.2,88.43,19,74,77,-0.7999999999999972,5.93,105,154,119,145,304,328,292,"-1.51","1.51",,,42,28,7,0,0,2,9,21.4,3,7.1,2.02616,0.86682,0.6206,0.6206,"91.4",156,42.857142857142854,7.142857142857142,4.761904761904762,5.56,-2.41,0.34,2.15,0.333,2,"1",0.289,0.295,"-1",0.052,0.04400000000000004,0.122,0.065,25.7,"37.3",,,,,,
241,663978,"Paddack, Chris",367,65.7,0.259,0.074,0.318,0.333,0.263,0.263,0.228,14,54,86.5,7.3,2125,87.2,87.67,29,127,114,0.5,6.77,104,152,117,147,306,332,293,"2.132","-2.132",,,58,44,10,4,0,0,12,20.7,2,3.4,2.30593,0.77465,0.59631,0.59631,"91.2",163,40.909090909090914,2.272727272727273,1.7241379310344827,6.29,-2.48,0.28,2.34,0.276,1,"-0.884647303",0.262,0.314,"0.884647303",0.031,0.014000000000000012,0.019,0,22.8,"49.5",,,,,,
262,657053,"Toussaint, Touki",431,60.8,0.145,0.073,0.219,0.218,0.233,0.263,0.194,8,55,87.2,4.2,2229,85.7,86.54,37,111,151,0.7999999999999972,7.04,108,152,116,148,298,323,288,"4.36","-4.36",,,64,33,6,1,0,1,22,34.4,6,9.4,3.20515,0.00645,0.39317,0.39317,"92.1",95,39.39393939393939,3.0303030303030303,1.5625,5.41,-1.59,0.02,1.82,0.266,1,"-1.664122137",0.307,0.246,"1.664122137",-0.049,-0.04099999999999998,-0.028,-0.03,33.3,"30.1",,,,,,
108,670288,"Fishman, Jake",171,63.2,0.276,0.138,0.333,0.414,0.31,0.262,0.247,8,29,90.6,4,2124,82.8,82.43,5,52,56,-0.3999999999999915,6.29,105,152,117,148,300,312,286,"0.434","-0.434",,,30,24,4,4,0,0,5,16.7,0,0,3.52815,-0.12135,0.3563,-0.3563,"91.7",124,41.66666666666667,4.166666666666666,3.3333333333333335,4.8,3.59,0.24,2.26,0.3,1,"-0.401851852",0.273,0.32,"0.401851852",0.029,0.02699999999999997,0.094,0.048,9.6,"7.2",,,,,,
551,456713,"Bush, Matt",909,60.6,0.194,0.151,0.239,0.345,0.258,0.262,0.197,27,139,89.6,13.7,2531,91.1,90.9,77,256,295,-0.19999999999998863,6.24,111,153,119,147,302,321,294,"4.542","-4.542",,,150,95,18,3,0,6,46,30.7,7,4.7,2.18243,0.62976,0.00132,0.00132,"91.8",163,37.89473684210527,6.315789473684211,4,5.46,-0.96,0.36,2.13,0.242,6,"-0.824319419",0.246,0.349,"0.824319419",-0.003,-0.0040000000000000036,-0.004,-0.004,30.1,"47.4",,,,,,
1191,554430,"Wheeler, Zack",2358,50.5,0.24,0.122,0.308,0.361,0.279,0.262,0.222,71,296,86,9.4,2376,93.1,94.69,153,610,581,1.6000000000000085,7.24,109,151,118,147,305,327,284,"7.907","-7.907",,,312,217,49,14,2,6,80,25.6,10,3.2,1.85462,0.80098,0.57985,0.57985,"91.3",137,33.6405529953917,7.834101382488479,5.448717948717949,5.5,-1.64,0.09,2.26,0.276,17,"-0.663895886",0.259,0.332,"0.663895886",0.018,0.017000000000000015,0.029,0.017,25.1,"35.0",,,,,,
2109,641482,"Cortes, Nestor",2465,85.6,0.202,0.137,0.241,0.339,0.259,0.262,0.211,99,490,88.1,19.5,2299,87.2,86.48,246,1066,1043,-0.7000000000000028,5.76,109,160,122,150,301,327,286,"24.691","-24.691",,,526,363,62,22,0,15,130,24.7,31,5.9,1.97982,1.05169,-0.12074,0.12074,"91.2",171,34.9862258953168,5.234159779614325,3.6121673003802277,5.64,1.39,0.01,2.64,0.251,19,"-1.170744429",0.261,0.328,"1.170744429",-0.009,-0.010000000000000009,0.011,-0.003,23.1,"45.6",,,,,,
1252,622491,"Castillo, Luis",2506,50,0.217,0.1,0.296,0.317,0.262,0.261,0.215,63,290,87.6,7,2253,93.1,91.86,197,633,619,-1.1999999999999886,5.59,108,151,121,146,299,321,285,"8.929","-8.929",,,313,201,44,14,0,5,90,28.8,20,6.4,2.11987,0.54144,0.94238,0.94238,"91.4",132,36.81592039800995,5.970149253731343,3.8338658146964857,5.18,-2.79,0.15,2.18,0.272,12,"-0.713178914",0.27,0.31,"0.713178914",0.002,0.0020000000000000018,0.007,0.001,31.1,"16.9",,,,,,
784,621345,"Minter, A.J.",1111,70.6,0.222,0.117,0.316,0.339,0.269,0.261,0.203,40,180,86.9,14.6,2274,92.9,92.81,126,400,384,-0.10000000000000853,6.22,111,154,120,150,312,323,292,"9.863","-9.863",,,194,119,27,9,0,4,63,32.5,10,5.2,1.76241,0.89281,0.49997,-0.49997,"91.0",163,33.61344537815126,10.92436974789916,6.701030927835052,5.63,2.38,0.36,2.35,0.269,13,"-1.258035714",0.252,0.338,"1.258035714",0.019,0.017000000000000015,0.001,0.008,31.5,"38.8",,,,,,
535,622098,"Smith, Drew",780,68.6,0.2,0.183,0.246,0.383,0.278,0.261,0.189,23,115,90.6,24.8,2633,90.7,90,83,257,278,-0.7000000000000028,5.92,108,154,119,147,303,326,298,"3.1","-3.1",,,125,75,14,3,0,6,41,32.8,9,7.2,2.00654,0.80471,0.03002,0.03002,"91.4",185,52,13.333333333333334,8,5.67,-2.04,0.43,2.52,0.256,10,"-0.579439252",0.246,0.349,"0.579439252",0.011,0.010000000000000009,0.034,0.017,32.3,"41.3",,,,,,
316,656464,"Ginkel, Kevin",479,66,0.263,0.105,0.339,0.368,0.305,0.26,0.209,20,76,89.5,5.7,2274,91.5,92.09,37,142,174,0.5999999999999943,6.75,107,151,122,146,301,321,292,"0.892","-0.892",,,84,57,14,5,0,1,20,23.8,6,7.1,2.17563,0.58513,0.48882,0.48882,"91.6",139,35.08771929824561,5.263157894736842,3.571428571428571,6.52,-2.22,0.42,2.41,0.321,3,"-0.282278481",0.272,0.31,"0.282278481",0.054,0.04899999999999999,0.058,0.045,26.1,"39.3",,,,,,
572,625643,"López, Reynaldo",985,58.1,0.204,0.07,0.276,0.275,0.225,0.26,0.217,29,142,88.5,14.3,2250,92.4,92.65,86,292,280,0.29999999999999716,6.39,106,149,113,145,300,324,294,"10.818","-10.818",,,151,107,21,6,2,0,38,25.2,5,3.3,1.75582,0.93739,0.06787,0.06787,"91.7",164,39.25233644859813,5.607476635514018,3.9735099337748347,5.8,-1.6,0.41,2.36,0.235,6,"-1.891258741",0.252,0.323,"1.891258741",-0.013,-0.017000000000000015,-0.048,-0.035,29.5,"44.1",,,,,,
1655,605488,"Springs, Jeffrey",2149,77,0.215,0.109,0.283,0.323,0.258,0.26,0.214,85,396,86.3,15.4,1873,85.8,85.87,268,841,814,0.10000000000000853,6.43,103,153,115,148,305,326,295,"16.985","-16.985",,,422,278,61,14,1,9,118,28,24,5.7,2.22259,0.91423,0.78831,-0.78831,"91.2",152,35.61151079136691,4.676258992805756,3.080568720379147,6.09,2.31,0.31,2.46,0.26,13,"-1.026283988",0.259,0.331,"1.026283988",0.001,0.0010000000000000009,-0.008,-0.002,31.9,"44.1",,,,,,
526,593576,"Neris, Héctor",1012,52,0.205,0.118,0.286,0.323,0.279,0.26,0.189,26,127,86.7,13.7,2119,92,91.55,71,260,266,-0.4000000000000057,6.22,109,153,114,146,297,323,289,"3.779","-3.779",,,144,87,16,7,1,2,41,28.5,10,6.9,1.84848,0.87924,0.98806,0.98806,"91.5",143,37.93103448275862,4.597701149425287,2.7777777777777777,5.87,-1.85,-0.07,2.25,0.294,4,"-0.718441065",0.279,0.283,"0.718441065",0.016,0.014999999999999958,0.04,0.019,27.3,"32.4",,,,,,
485,571656,"Farmer, Buck",855,56.7,0.202,0.101,0.282,0.303,0.252,0.259,0.2,22,109,85.2,15.1,2416,88.6,88.09,77,230,255,-0.5,6.06,108,149,120,145,299,319,285,"4.365","-4.365",,,120,74,15,5,0,2,37,30.8,8,6.7,2.32513,0.6221,0.1794,0.1794,"90.9",151,29.72972972972973,5.405405405405405,3.3333333333333335,5.81,-1.38,0.34,2.34,0.261,4,"-0.9",0.261,0.321,"0.9",0.002,0,-0.018,-0.007,33.5,"32.8",,,,,,
525,622554,"Domínguez, Seranthony",823,63.8,0.19,0.112,0.275,0.302,0.266,0.259,0.183,22,116,90.1,3.1,2372,95,94.85,102,268,257,-0.09999999999999432,6.25,108,151,118,146,304,327,286,"5.461","-5.461",,,131,72,15,4,0,3,44,33.6,14,10.7,1.80829,0.73975,0.38353,0.38353,"91.5",138,44.44444444444444,8.333333333333332,4.580152671755725,5.53,-2.12,0.21,2.15,0.282,6,"-1.040190476",0.277,0.289,"1.040190476",0.007,0.004999999999999949,0.013,0.007,38.1,"26.7",,,,,,
230,656818,"Overton, Connor",469,49,0.207,0.086,0.234,0.293,0.243,0.259,0.221,12,58,88.4,11.8,2244,86,85.84,24,107,123,-0.20000000000000284,6.16,112,152,119,146,294,320,285,"4.7","-4.7",,,63,48,9,2,0,1,11,17.5,4,6.3,2.53548,0.5767,0.51415,0.51415,"92.0",116,43.75,4.166666666666666,3.1746031746031744,5.94,-1.66,0.4,2.2,0.254,2,"-2.043478261",0.27,0.31,"2.043478261",-0.014,-0.016000000000000014,-0.017,-0.016,22.4,"37.8",,,,,,
289,665001,"Kelley, Trevor",460,62.8,0.262,0.213,0.289,0.475,0.348,0.258,0.188,16,61,81.5,16.9,2345,85.5,85.73,30,124,165,0.20000000000000284,6.66,108,152,119,145,297,317,295,"-1.276","1.276",,,67,48,10,2,1,3,13,19.4,5,7.5,2.9364,0.24879,0.61779,0.61779,"90.1",144,14.583333333333334,6.25,4.477611940298507,3.49,-4.27,0.38,2.4,0.328,3,"0.441522491",0.261,0.31,"-0.441522491",0.074,0.067,0.165,0.09,24.2,"-11.6",,,,,,
1550,605400,"Nola, Aaron",3039,51,0.237,0.145,0.318,0.382,0.281,0.258,0.214,95,401,86.8,10.1,2259,87.4,88.08,225,780,770,0.6999999999999886,6.91,106,151,118,145,304,326,287,"7.29","-7.29",,,417,276,59,25,0,11,126,30.2,11,2.6,2.64945,0.40178,0.45499,0.45499,"91.3",140,32.608695652173914,8.333333333333332,5.515587529976019,5.12,-1.93,0.33,2.12,0.264,23,"-0.470322581",0.242,0.347,"0.470322581",0.023,0.02200000000000002,0.035,0.023,28.8,"21.3",,,,,,
542,571670,"Floro, Dylan",863,62.8,0.202,0.093,0.242,0.295,0.235,0.258,0.216,26,129,84.9,5,2056,89.8,89.45,65,275,267,-0.29999999999999716,6.31,103,152,117,149,304,317,287,"7.515","-7.515",,,135,98,21,1,1,3,31,23,6,4.4,2.13059,0.73978,0.88305,0.88305,"90.6",139,31.63265306122449,5.1020408163265305,3.7037037037037033,6.07,-3.44,-0.06,2.31,0.237,5,"-1.386531365",0.251,0.334,"1.386531365",-0.014,-0.014000000000000012,-0.039,-0.023,23.6,"38.2",,,,,,
670,642585,"Bautista, Félix",995,67.3,0.176,0.105,0.245,0.281,0.243,0.257,0.188,27,153,86.8,15,2114,94.6,94.76,102,338,332,0.20000000000000284,6.44,106,153,117,147,311,322,289,"7.863","-7.863",,,172,98,19,4,0,4,57,33.1,16,9.3,1.45957,1.13169,0.40824,0.40824,"90.9",153,37.755102040816325,8.16326530612245,4.651162790697675,6.99,-0.66,0,2.55,0.256,8,"-1.17358209",0.27,0.286,"1.17358209",-0.012,-0.014000000000000012,-0.005,-0.014,30.2,"58.0",,,,,,
619,542914,"Bass, Anthony",986,62.8,0.159,0.083,0.215,0.242,0.215,0.257,0.201,25,157,87,10.8,2125,90.5,90.71,100,294,325,0.20000000000000284,6.42,104,152,119,148,306,321,289,"13.988","-13.988",,,171,109,17,5,1,2,48,28.1,14,8.2,2.35559,0.45106,0.25632,0.25632,"91.3",133,32.11009174311927,4.587155963302752,2.923976608187134,5.83,-1.51,0.28,2.03,0.228,5,"-2.259773829",0.266,0.303,"2.259773829",-0.042,-0.038000000000000006,-0.061,-0.042,34,"48.3",,,,,,
876,592866,"Williams, Trevor",1407,62.3,0.209,0.136,0.287,0.345,0.274,0.257,0.192,43,206,87.2,19.7,2171,87.9,88.67,134,438,438,0.7999999999999972,6.72,109,153,120,148,302,329,297,"8.481","-8.481",,,224,135,27,10,0,6,71,31.7,14,6.3,2.28218,0.69045,0.41687,0.41687,"91.5",163,37.03703703703704,5.9259259259259265,3.571428571428571,4.99,-2.33,0.25,2.06,0.272,8,"-0.968150685",0.257,0.318,"0.968150685",0.017,0.015000000000000013,0.027,0.017,30.6,"20.5",,,,,,
404,657024,"Swanson, Erik",880,45.9,0.205,0.08,0.271,0.284,0.248,0.257,0.217,18,88,84,25.3,2191,89.4,90.01,48,201,203,0.5999999999999943,6.74,107,151,120,145,298,321,284,"4.526","-4.526",,,96,62,15,1,0,2,27,28.1,6,6.3,1.78089,1.10256,0.3558,0.3558,"90.4",167,30.64516129032258,6.451612903225806,4.166666666666666,6.23,-1.09,0.32,2.65,0.263,4,"-1.12029703",0.275,0.295,"1.12029703",-0.012,-0.01200000000000001,-0.011,-0.009,23.9,"48.5",,,,,,
598,621107,"Eflin, Zach",1194,50.1,0.209,0.118,0.243,0.327,0.248,0.256,0.211,32,153,83.5,5.7,2139,89.2,89.72,63,286,312,0.5,6.71,104,150,117,144,302,327,287,"5.443","-5.443",,,162,119,22,6,0,4,36,22.2,5,3.1,2.41311,0.50207,0.63487,0.63487,"91.1",127,31.092436974789916,5.042016806722689,3.7037037037037033,5.83,-2.76,0.02,1.96,0.241,6,"-0.910200669",0.246,0.333,"0.910200669",-0.002,-0.0050000000000000044,-0.006,-0.008,22,"32.0",,,,,,
170,605195,"Crick, Kyle",279,60.9,0.125,0.063,0.235,0.188,0.246,0.256,0.13,4,32,86.7,13.4,2673,84.7,84.41,20,67,103,-0.29999999999999716,6.21,107,150,115,146,301,328,296,"2.249","-2.249",,,40,17,2,2,0,0,15,37.5,7,17.5,2.93376,0.30835,-0.5787,-0.5787,"90.2",156,17.647058823529413,5.88235294117647,2.5,5,-1.45,0.46,2.6,0.3,1,"-1.322941176",0.304,0.212,"1.322941176",-0.005,-0.0040000000000000036,-0.024,-0.01,29.9,"15.6",,,,,,
410,657571,"Ferguson, Caleb",580,70.7,0.163,0.093,0.228,0.256,0.242,0.256,0.181,14,86,82.1,11,2581,89.2,88.79,58,198,212,-0.4000000000000057,6.1,108,153,117,146,303,314,285,"5.069","-5.069",,,98,58,8,5,0,1,28,28.6,11,11.2,2.46824,0.48241,-0.04737,0.04737,"90.8",151,27.586206896551722,3.4482758620689653,2.0408163265306123,5.76,2.44,0,2.56,0.265,2,"-1.236341463",0.281,0.269,"1.236341463",-0.018,-0.016000000000000014,-0.013,-0.014,29.3,"36.9",,,,,,
556,670036,"Festa, Matt",897,62,0.223,0.149,0.324,0.372,0.287,0.256,0.196,27,121,86.9,18.9,2478,86.5,86.54,94,273,283,0,6.34,108,151,121,144,300,321,286,"3.156","-3.156",,,133,79,17,5,2,3,44,33.1,10,7.5,2.47522,0.60356,-0.66495,-0.66495,"90.6",166,30.37974683544304,5.063291139240507,3.007518796992481,4.98,-2.1,0.49,2.37,0.282,4,"-0.567625899",0.257,0.315,"0.567625899",0.027,0.024999999999999967,0.057,0.031,34.4,"26.2",,,,,,
137,661440,"Llovera, Mauricio",306,44.8,0.229,0.143,0.292,0.371,0.281,0.255,0.198,8,35,81.6,7.6,2338,88.2,88.16,18,68,69,0,6.28,107,153,118,147,298,325,292,"2.514","-2.514",,,37,25,5,2,0,1,10,27,2,5.4,2.70562,0.26837,-0.24474,-0.24474,"89.6",127,16,8,5.405405405405405,5.42,-2.22,0.1,2.11,0.27,2,"-1.835036496",0.241,0.333,"1.835036496",0.031,0.029000000000000026,0.038,0.026,26.5,"35.1",,,,,,
631,573204,"Thielbar, Caleb",996,63.4,0.226,0.137,0.333,0.363,0.275,0.255,0.198,33,146,84,18.7,2347,84.3,84.1,112,357,274,-0.20000000000000284,6.26,106,150,118,146,298,328,290,"7.047","-7.047",,,154,91,22,6,1,4,55,35.7,8,5.2,2.9893,0.36512,-0.27392,0.27392,"90.2",163,27.472527472527474,9.89010989010989,5.844155844155844,6.05,0.31,0.02,2.54,0.266,9,"-1.116798732",0.239,0.337,"1.116798732",0.028,0.027000000000000024,0.026,0.02,31.4,"52.9",,,,,,
2099,663556,"McClanahan, Shane",2463,85.2,0.192,0.121,0.252,0.313,0.244,0.255,0.202,97,504,87.6,8.9,2190,89.7,90.33,363,1048,1051,0.5999999999999943,6.83,102,152,115,147,306,327,295,"24.976","-24.976",,,538,338,68,13,0,16,168,31.2,30,5.6,2.29557,0.59023,0.51957,-0.51957,"91.1",146,31.952662721893493,6.21301775147929,3.903345724907063,6.16,0.92,0.11,2.2,0.239,21,"-1.189899952",0.249,0.328,"1.189899952",-0.01,-0.010000000000000009,-0.015,-0.011,34.6,"39.0",,,,,,
974,622663,"Severino, Luis",1639,59.4,0.195,0.132,0.279,0.327,0.272,0.255,0.182,40,205,88.1,6.8,2226,91.4,91.07,147,468,506,-0.30000000000001137,6.26,110,154,122,148,304,330,287,"8.874","-8.874",,,231,129,25,9,0,6,78,33.8,20,8.7,1.9888,0.78209,0.28927,0.28927,"91.4",158,37.98449612403101,6.2015503875969,3.463203463203463,5.97,-1.55,0.36,2.07,0.278,8,"-0.911088296",0.268,0.289,"0.911088296",0.013,0.010000000000000009,0.038,0.017,31.4,"42.1",,,,,,
446,663558,"Moran, Jovani",672,66.4,0.144,0.062,0.233,0.206,0.219,0.255,0.173,14,97,83.8,2.1,2009,88.1,88.62,82,203,243,0.5,6.54,110,152,120,148,297,326,288,"8.427","-8.427",,,111,60,8,6,0,0,37,33.3,14,12.6,1.90473,1.05392,0.72023,-0.72023,"91.0",141,28.333333333333332,8.333333333333332,4.504504504504505,5.77,1.3,0.27,2.16,0.252,5,"-1.889461883",0.277,0.271,"1.889461883",-0.029,-0.025000000000000022,-0.065,-0.036,40.4,"48.2",,,,,,
520,641729,"Jiménez, Joe",937,55.5,0.206,0.103,0.3,0.31,0.244,0.254,0.212,26,126,87,16.8,2362,91.1,91.75,85,266,254,0.6000000000000085,6.76,106,152,117,146,306,330,290,"6.399","-6.399",,,134,82,19,3,2,2,45,33.6,7,5.2,1.84423,0.94474,0.41305,0.41305,"91.5",158,41.46341463414634,7.317073170731707,4.477611940298507,5.78,-2.39,0.15,2.24,0.246,6,"-1.230576923",0.252,0.326,"1.230576923",-0.006,-0.006000000000000005,-0.016,-0.01,32,"34.4",,,,,,
568,621051,"Wilson, Steven",874,65,0.175,0.225,0.177,0.4,0.288,0.254,0.164,21,120,85.6,27.6,2531,88.6,89.22,85,269,299,0.6000000000000085,6.76,111,156,121,147,301,323,299,"-0.394","0.394",,,136,87,8,6,0,7,35,25.7,11,8.1,2.135,0.83369,-0.16018,-0.16018,"90.8",184,32.18390804597701,10.344827586206897,6.61764705882353,5.53,-1.74,0.48,2.39,0.259,9,"0.069366197",0.249,0.316,"-0.069366197",0.011,0.010000000000000009,0.084,0.034,31.6,"44.3",,,,,,
55,571946,"Miller, Shelby",127,43.3,0.167,0.083,0.286,0.25,0.218,0.254,0.202,2,12,86.9,25.1,2432,86.5,87.7,4,24,31,1.2000000000000028,7.15,104,152,117,148,305,327,296,"1.042","-1.042",,,13,7,1,1,0,0,5,38.5,1,7.7,2.43036,0.67273,-0.456,-0.456,"90.4",190,14.285714285714285,0,0,5.31,-1.89,0.4,2.47,0.231,0,"-1.894545455",0.263,0.296,"1.894545455",-0.035,-0.032,-0.046,-0.036,16.7,"43.6",,,,,,
726,622253,"Tate, Dillon",1077,67.4,0.19,0.092,0.239,0.283,0.234,0.254,0.212,35,184,85.6,0.4,2083,88.2,88.41,87,363,363,0.20000000000000284,6.42,105,152,117,146,307,322,292,"11.636","-11.636",,,199,140,22,11,0,2,46,23.1,7,3.5,2.53236,0.45512,0.67555,0.67555,"91.7",119,34.285714285714285,5,3.5175879396984926,5.28,-2.04,0.02,2.19,0.241,7,"-1.602754821",0.262,0.303,"1.602754821",-0.022,-0.02100000000000002,-0.02,-0.02,24,"26.4",,,,,,
497,664123,"Effross, Scott",815,61,0.259,0.079,0.343,0.338,0.278,0.253,0.222,36,139,86.7,3.7,2317,85.2,84.27,50,240,257,-0.9000000000000057,5.9,106,151,119,146,302,322,289,"4.485","-4.485",,,148,104,28,6,1,1,37,25,6,4.1,3.22378,-0.02053,0.33286,0.33286,"91.7",132,38.46153846153847,2.8846153846153846,2.027027027027027,3.68,-4.34,0.08,2.35,0.293,3,"-0.902414487",0.26,0.304,"0.902414487",0.037,0.032999999999999974,0.034,0.025,20.8,"-7.4",,,,,,
2413,607074,"Rodón, Carlos",2985,80.8,0.207,0.112,0.299,0.319,0.259,0.253,0.201,109,526,88.9,18.9,2365,91.2,91.07,368,1211,1202,-0.10000000000000853,6.2,108,153,115,147,301,322,288,"21.545","-21.545",,,573,342,71,27,1,10,188,32.8,40,7,1.91326,0.86395,0.10047,-0.10047,"91.2",176,40.643274853801174,5.847953216374268,3.4904013961605584,6.52,1.97,0.06,2.57,0.264,20,"-0.892871944",0.259,0.308,"0.892871944",0.006,0.0050000000000000044,0.011,0.006,30.4,"48.9",,,,,,
197,675627,"Grove, Michael",472,41.7,0.241,0.148,0.256,0.389,0.299,0.252,0.2,13,54,91.1,14.5,2259,88.8,89.29,26,109,88,0.5,6.52,107,153,119,146,305,314,287,"-0.203","0.203",,,58,45,10,0,1,2,9,15.5,4,6.9,2.20772,0.71457,0.04827,0.04827,"92.0",182,46.666666666666664,4.444444444444445,3.4482758620689653,5.98,-1.37,0.51,2.13,0.293,2,"0.103045685",0.255,0.31,"-0.103045685",0.041,0.03799999999999998,0.079,0.047,23.9,"51.7",,,,,,
177,676641,"Sulser, Beau",360,49.2,0.208,0.146,0.25,0.354,0.259,0.252,0.207,10,48,82.9,5.8,2174,87.5,87.78,19,97,80,0.29999999999999716,6.44,103,151,120,146,307,322,293,"0.429","-0.429",,,50,37,5,4,0,1,11,22,1,2,2.28452,0.7165,0.43273,0.43273,"90.9",125,29.72972972972973,5.405405405405405,4,6.09,-1.81,0.19,2.12,0.24,2,"-0.242372881",0.239,0.337,"0.242372881",0.001,0.0010000000000000009,0.017,0.007,19.6,"46.0",,,,,,
324,669713,"Wesneski, Hayden",495,65.5,0.221,0.169,0.269,0.39,0.302,0.251,0.186,17,77,84.9,13.8,2290,87.7,88.18,43,165,159,0.5,6.71,109,152,121,147,304,321,289,"1.087","-1.087",,,85,55,10,4,0,3,22,25.9,6,7.1,2.53265,0.48253,-0.06614,-0.06614,"90.9",138,29.09090909090909,5.454545454545454,3.5294117647058822,5.54,-1.93,0.11,2.31,0.294,3,"-0.335493827",0.262,0.283,"0.335493827",0.035,0.03199999999999997,0.107,0.051,26.1,"36.1",,,,,,
184,543339,"Hudson, Daniel",406,45.3,0.214,0,0.321,0.214,0.223,0.251,0.229,9,42,87.5,0.8,2451,92.2,92.33,30,92,92,0.09999999999999432,6.39,111,152,119,146,306,321,289,"2.246","-2.246",,,45,28,9,0,0,0,14,31.1,3,6.7,1.88935,0.80766,0.33576,0.33576,"90.9",129,35.714285714285715,0,0,5.48,-2.74,0.48,2.08,0.267,0,"-1.220652174",0.281,0.267,"1.220652174",-0.015,-0.014000000000000012,-0.053,-0.028,32.6,"31.7",,,,,,
