"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
439,605131,"Barnes, Austin",593,74,0.225,0.039,0.31,0.265,0.256,0.241,0.202,23,102,85.2,8,2350,90.4,90.63,48,204,235,0.19999999999998863,6.4,108,151,118,148,301,318,288,"5.219","-5.219","64.6","6.2",113,73,21,1,0,1,30,26.5,10,8.8,2.17948,0.6495,0.29195,0.29195,"90.4",133,31.506849315068493,1.36986301369863,0.8849557522123894,5.58,-2.08,0.3,2.27,0.295,1,"-1.188838269",0.273,0.249,"1.188838269",0.023,0.021999999999999964,0.016,0.015,23.5,"35.0",2.754813913515519,2.8469566981526997,26.223160530623673,0.38860103626943004,35.956023262152634,28.55869328524088
337,665953,"Chaparro, Andrés",525,64.2,0.173,0.148,0.188,0.321,0.243,0.24,0.179,14,81,87.1,18,2348,89.2,89.47,48,185,152,0.29999999999999716,6.46,108,150,124,147,306,326,295,"5.992","-5.992","70.5","7.0",87,66,6,6,0,2,15,17.2,3,3.4,2.35567,0.54848,0.18325,0.18325,"91.0",151,28.78787878787879,3.0303030303030303,2.2988505747126435,5.8,-1.78,0.24,2.29,0.23,2,"-1.778041543",0.235,0.304,"1.778041543",-0.006,-0.004999999999999977,0.017,0.003,25.9,"37.9",7.421647985880142,-9.338751453914835,33.07698294843295,0.4207650273224044,36.64433263257762,32.49677065118277
453,669242,"Edman, Tommy",567,79.9,0.181,0.086,0.212,0.267,0.238,0.24,0.192,19,105,87.2,11.6,2250,89.8,90.08,49,204,249,0.29999999999999716,6.38,111,147,112,151,290,317,302,"5.874","-5.874","66.9","6.6",117,82,14,3,0,2,24,20.5,10,8.5,2.32031,0.53916,0.36486,-0.36632,"90.5",142,29.268292682926827,1.2195121951219512,0.8547008547008548,5.72,-2.02,-0.21,2.25,0.256,1,"-1.296688742",0.267,0.253,"1.296688742",-0.011,-0.01100000000000001,0.014,-0.002,24,"37.6",7.329574520462603,3.2077553513298724,28.265467744377258,0.43137254901960786,35.36331891253479,28.138886025108906
449,571657,"Farmer, Kyle",882,50.9,0.167,0.12,0.198,0.287,0.246,0.239,0.174,18,108,83.8,15,2319,89.8,90.1,52,226,223,0.29999999999999716,6.47,108,151,120,146,299,321,289,"6.007","-6.007","63.6","6.6",124,83,9,7,0,2,27,21.8,11,8.9,2.19238,0.67069,0.24364,0.24364,"90.0",160,19.27710843373494,2.4096385542168677,1.6129032258064515,5.79,-1.89,0.33,2.28,0.258,2,"-1.337861915",0.265,0.25,"1.337861915",-0.007,-0.007000000000000006,0.037,0.007,23,"40.1",10.205552258659813,1.8042169798907752,30.40154562117061,0.4392523364485981,36.77529954033326,31.291251249105514
88,666197,"Kessinger, Grae",115,76.5,0,0,0,0,0.11,0.239,0.138,0,16,84.2,5.5,2274,87.4,87.57,12,39,49,0.19999999999998863,6.45,113,153,121,148,289,320,293,"3.378","-3.378","67.3","7.0",19,12,0,0,0,0,4,21.1,2,10.5,2.48045,0.61761,0.18494,0.18494,"90.0",124,16.666666666666664,0,0,5.72,-2,0.37,2.27,0.158,0,"-3.838636364",0.274,0.22,"3.838636364",-0.138,-0.11600000000000002,-0.22,-0.129,30.8,"34.4",9.910820458056094,0.5578974410845787,28.310601051209137,0.6111111111111112,38.80235648837554,26.461101178719364
662,666150,"Fletcher, Dominic",900,73.6,0.215,0.052,0.281,0.267,0.225,0.239,0.224,37,172,84.2,14.2,2233,88.9,89.33,66,328,334,0.3999999999999915,6.55,113,146,107,151,281,318,298,"13.724","-13.724","65.2","6.5",182,131,30,6,0,1,44,24.2,5,2.7,2.3477,0.58363,0.37855,-0.37855,"90.6",154,26.717557251908396,2.2900763358778624,1.6483516483516485,5.71,-1.96,-0.14,2.26,0.24,3,"-2.073111782",0.251,0.29,"2.073111782",-0.009,-0.01100000000000001,-0.023,-0.014,20.1,"36.1",1.597767480484709,3.881529917668517,27.99809439725812,0.3660130718954248,34.87574499123999,26.94051706009933
55,623520,"Bote, David",162,34,0.333,0,0.5,0.333,0.319,0.239,0.211,5,15,87.2,6.7,2397,89.3,89.59,7,29,26,0.29999999999999716,6.47,111,152,126,149,298,321,285,"0.459","-0.459","71.1","7.8",16,10,5,0,0,0,5,31.3,1,6.3,2.47455,0.43037,0.18764,0.18764,"92.8",123,50,0,0,5.15,-2.03,0.61,2.01,0.375,0,"-0.834545455",0.261,0.27,"0.834545455",0.122,0.11399999999999999,0.063,0.08,24.1,"22.1",9.573886391071742,-13.344708075873527,26.309122654057475,0.6206896551724138,42.62597083986908,32.24631920004744
129,695336,"Saggese, Thomas",189,68.3,0.2,0.029,0.269,0.229,0.215,0.238,0.206,7,35,83.7,9.6,2202,89.1,89.41,16,68,61,0.30000000000001137,6.49,105,150,117,147,300,322,294,"3.065","-3.065","67.9","7.0",37,26,6,1,0,0,9,24.3,1,2.7,2.37713,0.53445,0.31132,0.31132,"91.0",174,23.076923076923077,0,0,5.63,-1.98,0.15,2.28,0.243,0,"-2.375968992",0.249,0.282,"2.375968992",-0.006,-0.006000000000000005,-0.053,-0.023,23.5,"33.5",8.39420285761773,5.06303851340174,39.139994553508686,0.4098360655737705,35.42853370607052,27.5573107260965
817,595281,"Kiermaier, Kevin",1020,80.1,0.207,0.135,0.281,0.341,0.251,0.237,0.2,43,208,84.5,5.7,2279,89.2,89.41,172,458,359,0.20000000000000284,6.41,113,145,104,151,285,319,297,"11.79","-11.79","67.8","6.9",224,146,28,7,3,5,69,30.8,7,3.1,2.3183,0.59116,0.30698,-0.30698,"90.8",141,31.506849315068493,4.794520547945205,3.125,5.79,-1.86,-0.08,2.34,0.239,7,"-1.443084455",0.234,0.297,"1.443084455",0.007,0.004999999999999977,0.044,0.014,37.6,"37.7",4.256422739793397,-1.1988110866615858,30.75313252649455,0.38071065989847713,37.73320504483109,25.302325252432592
144,695257,"Cook, Billy",184,78.3,0.179,0.179,0.25,0.359,0.228,0.237,0.189,7,39,90.9,28,2227,89.2,89.55,34,84,60,0.29999999999999716,6.51,106,150,119,147,305,321,288,"3.397","-3.397","70.3","7.5",39,22,4,1,0,2,17,43.6,0,0,2.23486,0.67231,0.33681,0.33681,"91.6",164,36.36363636363637,13.636363636363635,7.6923076923076925,5.81,-1.68,0.33,2.34,0.179,3,"-2.359027778",0.189,0.368,"2.359027778",-0.01,-0.010000000000000009,-0.009,-0.009,40.5,"41.5",10.937376021897423,-6.257122104364474,29.32648973347909,0.6904761904761905,36.59351480850354,31.5393549860189
123,657088,"Wall, Forrest",129,95.3,0.241,0,0.333,0.241,0.257,0.237,0.187,7,29,79.2,10,2246,89.1,89.47,23,62,61,0.4000000000000057,6.51,111,145,102,151,295,318,302,"2.124","-2.124","61.7","6.2",32,21,7,0,0,0,8,25,3,9.4,2.57016,0.33447,0.18033,-0.18033,"90.5",122,33.33333333333333,0,0,5.71,-2.22,-0.09,2.42,0.313,0,"-1.726829268",0.263,0.253,"1.726829268",0.054,0.04999999999999999,-0.012,0.02,37.1,"32.9",5.8031898258669825,-4.129681055727561,34.70296182253374,0.35,35.728877309927185,28.031487185426855
97,641856,"McKinney, Billy",114,85.1,0.19,0.048,0.364,0.238,0.25,0.237,0.161,4,21,85.1,-1.9,2205,88.9,89.31,21,44,53,0.3999999999999915,6.54,118,147,120,153,297,322,303,"1.312","-1.312","67.5","6.9",24,11,3,1,0,0,10,41.7,2,8.3,2.28557,0.65271,0.57927,-0.57927,"89.8",123,27.27272727272727,9.090909090909092,4.166666666666666,5.52,-2.08,-0.09,2.07,0.292,1,"-1.35257732",0.266,0.23,"1.35257732",0.029,0.025999999999999968,0.008,0.013,47.7,"35.5",13.33018237487189,-1.7522136455604818,35.50957902922563,0.37209302325581395,38.94812054169012,32.84608218007877
194,683083,"Nuñez, Nasim",327,59.3,0.222,0,0.308,0.222,0.276,0.236,0.154,8,36,66.3,-15.4,2243,90.1,90.49,13,73,121,0.4000000000000057,6.47,114,145,103,149,285,313,301,"0.546","-0.546","56.4","5.8",46,29,8,0,0,0,10,21.7,7,15.2,2.30227,0.54526,0.46134,-0.46134,"88.7",93,10.344827586206897,0,0,5.71,-1.95,-0.11,2.46,0.349,0,"-0.281443299",0.292,0.173,"0.281443299",0.068,0.056999999999999995,0.049,0.04,17.8,"33.9",-3.3259716823255623,10.61080628236941,30.98024744607801,0.23076923076923078,38.196907685169215,24.07779051992108
415,687363,"Scott II, Victor",568,73.1,0.171,0.114,0.218,0.286,0.217,0.234,0.189,18,105,88.7,14,2282,90.2,90.58,53,210,205,0.3999999999999915,6.5,108,145,98,150,285,317,297,"6.99","-6.99","66.5","6.5",113,79,8,9,0,1,28,24.8,5,4.4,2.20817,0.63457,0.42034,-0.42034,"91.4",157,35.44303797468354,5.063291139240507,3.5398230088495577,5.77,-1.8,-0.21,2.33,0.212,4,"-1.684337349",0.231,0.3,"1.684337349",-0.018,-0.019000000000000017,-0.014,-0.017,25.2,"38.8",10.080436400937895,-1.7645559057393096,33.1439686736934,0.4939759036144578,33.164068901979306,26.981534615394274
594,641313,"Anderson, Tim",945,62.9,0.201,0.013,0.283,0.215,0.189,0.233,0.223,30,149,86.9,0.9,2307,89.6,89.88,91,310,284,0.30000000000001137,6.51,108,150,119,147,304,319,285,"17.417","-17.417","67.3","7.1",151,106,28,2,0,0,43,28.5,2,1.3,2.27611,0.61633,0.26118,0.26118,"90.8",130,31.132075471698112,1.8867924528301887,1.3245033112582782,5.73,-1.76,0.33,2.14,0.212,2,"-2.932154882",0.233,0.299,"2.932154882",-0.022,-0.02100000000000002,-0.084,-0.044,29.4,"38.6",8.056188176313446,11.76145720671753,39.43067277452991,0.4657039711191336,38.69528903722767,24.166913153738538
307,663853,"Gonzalez, Romy",826,37.2,0.217,0.06,0.286,0.277,0.214,0.233,0.228,18,83,87.4,-0.7,2338,89.6,89.9,45,175,132,0.30000000000001137,6.46,106,149,116,147,290,321,297,"6.255","-6.255","72.2","6.9",86,63,14,3,1,0,22,25.6,1,1.2,2.32619,0.54922,0.19728,0.19728,"92.2",132,44.44444444444444,3.1746031746031744,2.3255813953488373,5.61,-2.05,0.2,2.29,0.221,2,"-2.037459283",0.238,0.287,"2.037459283",-0.011,-0.016999999999999987,-0.01,-0.019,25.7,"36.1",6.224343342902933,7.928405598849078,27.64547638378974,0.5202312138728323,37.37938797212805,25.941128285920087
264,678554,"Mead, Curtis",471,56.1,0.167,0.051,0.207,0.218,0.178,0.233,0.215,13,78,87.7,14.6,2403,88.4,88.61,37,139,124,0.19999999999998863,6.54,107,150,120,148,301,325,291,"9.236","-9.236","72.1","7.3",82,59,11,1,0,1,20,24.4,1,1.2,2.55277,0.42794,0.00882,0.00882,"92.0",156,33.89830508474576,3.389830508474576,2.4390243902439024,5.71,-1.98,0.31,2.22,0.185,2,"-3.498484848",0.233,0.299,"3.498484848",-0.048,-0.048000000000000015,-0.081,-0.055,26.6,"37.1",4.117301253690908,0.47352720039651114,28.76155741285449,0.44166666666666665,38.748470763660364,29.555538347350833
258,668800,"Knizner, Andrew",360,71.7,0.172,0.047,0.208,0.219,0.186,0.232,0.205,11,64,85.4,11.1,2319,89.4,89.54,40,136,122,0.09999999999999432,6.5,107,152,121,147,304,323,288,"7.257","-7.257","67.9","6.7",66,49,10,0,0,1,15,22.7,1,1.5,2.32027,0.58813,0.29496,0.29496,"90.8",155,32.6530612244898,4.081632653061225,3.0303030303030303,5.5,-2.05,0.41,2.31,0.197,2,"-2.812790698",0.229,0.297,"2.812790698",-0.033,-0.032,-0.078,-0.046,29.4,"32.2",6.877257362666939,4.615252506725429,25.04363224305436,0.5703125,37.75791840921584,30.165484377231028
207,669397,"Allen, Nick",356,58.1,0.186,0.034,0.239,0.22,0.21,0.23,0.21,11,59,80,8.4,2285,88.7,89.08,20,99,108,0.3999999999999915,6.54,108,151,105,148,295,309,279,"4.889","-4.889","61.2","6.3",64,47,9,2,0,0,13,20.3,4,6.3,2.33957,0.59353,0.02311,0.02311,"89.5",121,10.638297872340425,0,0,5.86,-1.89,0.25,2.27,0.238,0,"-2.361835749",0.261,0.241,"2.361835749",-0.024,-0.02300000000000002,-0.021,-0.02,20.2,"41.7",2.0985033172435728,-2.385982541416711,26.852534762940184,0.4266666666666667,36.763471867108436,31.55310893093522
29,680911,"Miller, Owen",103,28.2,0.25,0,0.4,0.25,0.22,0.23,0.245,2,8,91.6,9.8,2396,86.1,86.44,5,14,15,0.30000000000001137,6.5,102,146,114,141,307,314,287,"0.324","-0.324","68.0","6.9",8,5,2,0,0,0,3,37.5,0,0,2.8669,0.3669,-0.04862,-0.04862,"91.0",138,20,0,0,5.58,-1.34,0.31,1.96,0.25,0,"-1.117241379",0.245,0.288,"1.117241379",0.005,0.0050000000000000044,-0.038,-0.01,35.7,"44.7",10.869348375416743,-3.8388526411233808,33.35237716243225,0.8571428571428571,39.57697801708707,32.63775904902715
80,501303,"Adrianza, Ehire",118,67.8,0.176,0.176,0.25,0.353,0.273,0.23,0.144,3,17,84.6,3,2239,89.5,90.11,13,32,48,0.5999999999999943,6.72,114,146,107,151,291,315,300,"0.056","-0.056","62.7","6.9",19,9,2,0,0,1,8,42.1,2,10.5,2.112,0.77475,0.37588,-0.37588,"90.4",146,33.33333333333333,11.11111111111111,5.263157894736842,5.7,-1.97,-0.24,2.33,0.263,1,"-0.07",0.234,0.267,"0.07",0.032,0.028999999999999998,0.086,0.043,40.6,"36.3",9.335498487717599,-4.551799486572175,35.17471184958621,0.5,35.33984790143798,25.925172565079468
46,694175,"León, Pedro",90,51.1,0.091,0,0.167,0.091,0.08,0.229,0.192,1,11,91,19.7,2147,89.7,89.65,9,24,22,0,6.4,101,153,113,147,292,331,299,"2.138","-2.138","76.7","8.1",11,6,1,0,0,0,5,45.5,0,0,2.39717,0.48087,0.68356,0.68356,"93.7",178,33.33333333333333,33.33333333333333,18.181818181818183,5.56,-1.52,0.15,2.23,0.091,2,"-4.647826087",0.192,0.348,"4.647826087",-0.101,-0.101,-0.257,-0.149,37.5,"33.6",13.12352297068497,-8.271198334198308,29.920994636106595,0.5,39.46122085154295,32.984999443077804
386,656577,"Jackson, Alex",626,61.7,0.136,0.102,0.204,0.239,0.209,0.228,0.144,12,88,86.3,14,2345,89.7,89.7,81,196,190,0,6.44,111,150,121,146,299,324,290,"7.568","-7.568","71.3","7.4",98,56,5,6,0,1,33,33.7,7,7.1,2.27611,0.61387,0.14201,0.14201,"91.3",155,30.357142857142854,7.142857142857142,4.081632653061225,5.87,-1.71,0.36,2.31,0.216,4,"-1.960621762",0.223,0.28,"1.960621762",-0.008,-0.007000000000000006,-0.041,-0.019,41.3,"40.9",10.246044442982978,-6.475193316672646,29.77336964174249,0.6178010471204188,38.21503176855477,34.0981562814553
107,668723,"Vilade, Ryan",188,56.9,0.12,0,0.167,0.12,0.128,0.228,0.208,3,25,79,2.9,2332,88.7,89.18,17,59,48,0.5,6.53,107,152,122,148,297,316,283,"4.2","-4.2","71.7","7.1",27,19,3,0,0,0,7,25.9,1,3.7,2.42766,0.52542,0.09701,0.09701,"91.0",135,31.57894736842105,5.263157894736842,3.7037037037037033,5.29,-1.81,0.28,2.35,0.154,1,"-3.925233645",0.239,0.27,"3.925233645",-0.088,-0.08499999999999999,-0.15,-0.1,28.8,"29.7",1.9268220737602724,-3.486220482663784,31.67804817063663,0.3448275862068966,37.30633063875917,30.079770063770937
540,605113,"Ahmed, Nick",851,63.5,0.198,0.061,0.253,0.26,0.213,0.228,0.204,26,131,80.8,12.7,2342,89.1,89.45,82,295,245,0.4000000000000057,6.52,106,150,111,146,298,316,290,"12.378","-12.378","63.5","7.1",141,103,20,5,0,1,33,23.4,4,2.8,2.37994,0.53747,0.13853,0.13853,"90.1",135,22.330097087378643,2.912621359223301,2.127659574468085,5.65,-1.8,0.3,2.3,0.225,3,"-2.292222222",0.231,0.288,"2.292222222",-0.006,-0.006000000000000005,-0.028,-0.015,27.8,"35.2",11.020372070902033,-3.707626120975362,29.294062535819275,0.596078431372549,37.080493933022055,34.702798192750635
233,645305,"Sánchez, Ali",338,68.9,0.193,0.035,0.268,0.228,0.206,0.228,0.196,11,57,83,6.6,2365,89.8,90.2,26,115,118,0.4000000000000057,6.5,106,150,122,147,303,322,287,"5.629","-5.629","66.6","7.0",65,45,9,2,0,0,17,26.2,2,3.1,2.22871,0.62569,0.24858,0.24858,"91.2",139,40,4.444444444444445,3.076923076923077,5.75,-1.87,0.18,2.29,0.23,2,"-2.415879828",0.236,0.279,"2.415879828",-0.003,-0.005999999999999978,-0.051,-0.022,22.6,"37.3",8.181847722062196,3.6595882340714008,28.83459708930072,0.5794392523364486,39.143776693624766,27.466387909367462
651,666185,"Carlson, Dylan",1110,58.6,0.206,0.059,0.299,0.265,0.242,0.226,0.181,28,136,86.1,13.9,2266,90.5,90.71,101,321,330,0.20000000000000284,6.45,113,145,114,151,291,323,302,"10.596","-10.596","65.1","7.0",149,89,24,2,0,2,48,32.2,10,6.7,2.15607,0.66579,0.38801,-0.38801,"90.6",164,25.842696629213485,1.1235955056179776,0.6711409395973155,5.75,-1.87,-0.15,2.41,0.268,1,"-1.62764977",0.247,0.246,"1.62764977",0.025,0.02100000000000002,0.019,0.016,31.5,"38.3",10.652921868245464,-0.9582236012974923,35.490687450545664,0.5562700964630225,35.14055328548262,27.964024008756663
45,657193,"Alvarez, Eddy",54,83.3,0,0,0,0,0.08,0.226,0.177,0,8,89.9,4.2,2532,88.2,88.69,7,18,27,0.5,6.48,126,148,120,153,295,321,297,"1.609","-1.609","70.1","7.1",9,6,0,0,0,0,2,22.2,0,0,2.65133,0.304,-0.06133,0.06133,"92.0",126,33.33333333333333,0,0,5.75,-2.13,-0.12,2.17,0.111,0,"-3.575555556",0.268,0.205,"3.575555556",-0.177,-0.15700000000000003,-0.205,-0.146,38.9,"36.4",17.033423004208846,-11.560714995155948,34.44183402225549,0.5555555555555556,34.33709469682383,36.54678519053723
442,571912,"Maile, Luke",637,69.4,0.168,0.032,0.286,0.2,0.216,0.226,0.167,16,95,81.9,9,2309,90.2,90.46,65,202,240,0.29999999999999716,6.46,109,151,122,147,300,321,287,"9.886","-9.886","65.4","6.6",107,57,13,3,0,0,39,36.4,7,6.5,2.1752,0.66332,0.23805,0.23805,"89.7",130,22.807017543859647,3.508771929824561,1.8691588785046727,5.78,-1.76,0.24,2.35,0.255,2,"-2.236651584",0.253,0.228,"2.236651584",0.001,0.0020000000000000018,-0.028,-0.01,32.2,"38.5",13.053946201169579,-1.085596536819862,34.46973695485154,0.532608695652174,36.84300638415454,33.010400585951324
161,682729,"Clase, Jonatan",267,60.3,0.278,0.111,0.346,0.389,0.309,0.226,0.191,10,36,85.1,14.9,2133,90.1,90.29,19,80,81,0.20000000000000284,6.42,113,144,106,149,292,323,295,"-0.499","0.499","64.7","6.3",38,27,8,1,0,1,9,23.7,2,5.3,2.12081,0.71516,0.46938,-0.46938,"90.4",143,33.33333333333333,0,0,5.75,-1.86,-0.26,2.4,0.316,0,"0.309937888",0.233,0.275,"-0.309937888",0.087,0.08299999999999999,0.114,0.083,23.8,"38.1",7.780556096570323,-3.044013873536818,36.863454360244596,0.4935064935064935,36.04602312647768,28.869527520703482
186,669200,"McCoy, Mason",232,80.2,0.205,0.051,0.348,0.256,0.245,0.225,0.181,8,39,73.8,-1.7,2283,91.1,91.3,27,85,101,0.20000000000000284,6.53,109,147,107,143,300,318,288,"2.809","-2.809","62.8","7.0",46,26,6,2,0,0,16,34.8,4,8.7,2.11629,0.67864,0.45263,0.45263,"89.5",116,15.384615384615385,0,0,5.71,-1.9,0.14,2.29,0.279,0,"-1.510215054",0.259,0.219,"1.510215054",0.024,0.020000000000000018,0.037,0.02,31.8,"39.2",6.108011744745656,2.790564925016059,32.382761816328426,0.4166666666666667,35.344010408658704,24.794555568554724
83,682668,"Acuña, Luisangel",136,61,0.292,0.167,0.316,0.458,0.321,0.225,0.219,7,24,84.8,9.8,2306,91.8,92.43,12,49,34,0.6000000000000085,6.58,108,152,117,148,305,323,289,"-0.718","0.718","70.6","7.1",24,20,5,1,0,1,4,16.7,0,0,1.89699,0.81988,0.29301,0.29301,"90.7",161,30,5,4.166666666666666,5.85,-1.68,0.28,2.42,0.292,1,"0.865060241",0.219,0.295,"-0.865060241",0.073,0.07299999999999998,0.163,0.096,24.5,"43.5",1.577295332136355,8.950524033230927,24.172294901605625,0.2857142857142857,35.59938129195945,26.85184929560467
201,668952,"Kreidler, Ryan",263,76.4,0.122,0.073,0.16,0.195,0.196,0.224,0.15,5,41,84.6,19.7,2328,89.8,90.09,31,90,111,0.29999999999999716,6.4,111,153,113,148,301,324,289,"5.107","-5.107","65.7","7.0",46,26,4,0,0,1,15,32.6,5,10.9,2.14134,0.7181,0.2436,0.2436,"89.9",146,26.923076923076923,3.8461538461538463,2.1739130434782608,5.73,-1.79,0.33,2.33,0.217,1,"-2.54079602",0.242,0.234,"2.54079602",-0.028,-0.024999999999999994,-0.039,-0.028,34.4,"38.3",15.122459129279878,3.31434648086175,36.23927009411646,0.5862068965517241,39.26726327035296,30.289090125512338
42,673995,"Wendzel, Davis",170,24.7,0.182,0,0.333,0.182,0.207,0.224,0.194,2,11,83.3,0.8,2280,91.5,91.65,5,15,27,0.09999999999999432,6.39,113,150,117,145,299,321,290,"1.222","-1.222","67.8","6.8",12,6,2,0,0,0,5,41.7,0,0,2.23595,0.51381,0.39571,0.39571,"92.2",88,50,0,0,5.53,-2.19,0.25,2.11,0.25,0,"-2.90952381",0.262,0.215,"2.90952381",-0.012,-0.01200000000000001,-0.033,-0.017,33.3,"31.8",9.942139848163707,-3.9949243515917026,31.629522525992545,0.26666666666666666,35.391276811223,33.8794832067714
331,664901,"Mendick, Danny",540,61.3,0.165,0.082,0.22,0.247,0.195,0.223,0.189,14,85,83.1,14.5,2317,89.9,90.33,52,163,168,0.3999999999999915,6.59,108,151,116,147,296,318,284,"9.019","-9.019","64.4","6.9",88,60,9,4,0,1,25,28.4,1,1.1,2.22804,0.63184,0.35607,0.35607,"90.5",161,26.666666666666668,5,3.4090909090909087,5.73,-1.93,0.19,2.28,0.193,3,"-2.724773414",0.216,0.291,"2.724773414",-0.024,-0.022999999999999993,-0.044,-0.028,31.9,"38.1",11.349329691118307,5.3123564047747704,29.719304041536727,0.6050955414012739,39.83550378362263,24.487962638551217
778,594807,"Duvall, Adam",1252,62.1,0.143,0.077,0.205,0.219,0.184,0.223,0.161,28,196,85.5,20.6,2324,89.3,89.69,112,389,389,0.4000000000000057,6.49,108,152,123,146,308,327,297,"19.476","-19.476","70.7","7.5",207,125,19,6,0,3,71,34.3,8,3.9,2.39772,0.53689,0.14893,0.14893,"91.2",150,29.599999999999998,7.199999999999999,4.3478260869565215,5.85,-1.83,0.31,2.2,0.188,9,"-2.503341902",0.206,0.298,"2.503341902",-0.018,-0.017999999999999988,-0.079,-0.039,28.8,"37.8",15.371228189600021,-9.342622123073665,31.71447283702305,0.5793650793650794,37.62980230282819,34.03438043137035
86,666703,"Rosario, Eguy",226,38.1,0.118,0,0.154,0.118,0.193,0.222,0.14,2,17,78.3,3.9,2372,90.2,90.55,11,35,51,0.29999999999999716,6.39,109,148,119,143,303,325,294,"2.148","-2.148","66.9","7.3",21,14,2,0,0,0,4,19,2,9.5,2.3136,0.51659,0.18424,0.18424,"90.3",98,21.428571428571427,0,0,5.72,-1.83,0.16,2.24,0.25,0,"-2.497674419",0.269,0.167,"2.497674419",-0.022,-0.019000000000000017,-0.049,-0.029,31.4,"40.4",3.531793385574745,-14.893911332552154,31.572478469057444,0.40625,32.69141574831641,33.697878845457154
133,688363,"Pauley, Graham",140,95,0.133,0.2,0.143,0.333,0.195,0.219,0.178,4,30,85,19.4,2200,89.9,89.78,19,69,64,-0.10000000000000853,6.27,119,146,116,152,286,323,298,"3.628","-3.628","66.2","6.7",30,16,2,0,0,2,14,46.7,0,0,2.33045,0.55252,0.34258,-0.34258,"91.4",147,50,6.25,3.3333333333333335,5.63,-1.8,0.01,2.4,0.133,1,"-2.727819549",0.178,0.334,"2.727819549",-0.045,-0.044999999999999984,-0.001,-0.024,27.5,"32.0",7.349321766741709,2.4322778215830203,35.83157153199273,0.42857142857142855,30.92970032454795,31.613733962508903
46,691594,"Sanoja, Javier",118,39,0.25,0.125,0.308,0.375,0.267,0.217,0.222,4,16,84.4,11.7,2297,89.5,89.58,5,29,17,0.09999999999999432,6.43,101,143,103,140,301,313,277,"0.24","-0.24","60.9","6.8",16,13,2,2,0,0,3,18.8,0,0,2.13457,0.81826,0.06413,0.06413,"90.2",149,23.076923076923077,0,0,5.96,-1.6,0.31,2.41,0.25,0,"-0.52173913",0.222,0.273,"0.52173913",0.028,0.027999999999999997,0.102,0.05,17.2,"44.3",2.478650011340951,2.9659001244865424,19.04650024011649,0.21428571428571427,41.39838064809084,25.406245888933157
99,592348,"Goodrum, Niko",140,70.7,0.087,0,0.143,0.087,0.102,0.217,0.179,2,23,82.4,-19.6,2261,89.5,89.48,14,39,60,0,6.35,112,144,111,149,292,320,300,"4.195","-4.195","72.1","7.8",25,15,2,0,0,0,9,36,1,4,2.38949,0.49909,0.4403,-0.4403,"91.2",100,26.666666666666668,6.666666666666667,4,5.68,-1.96,-0.19,2.27,0.125,1,"-4.237373737",0.214,0.273,"4.237373737",-0.092,-0.089,-0.186,-0.115,35.9,"36.5",12.049278471199893,-2.462263624865091,39.523116021611884,0.4722222222222222,39.65309116199335,31.357453366408876
382,677942,"Alexander, Blaze",714,53.5,0.207,0.054,0.273,0.261,0.247,0.216,0.174,19,92,87.7,5.7,2258,90,90.2,61,195,187,0.20000000000000284,6.4,108,150,114,148,306,325,290,"6.504","-6.504","70.5","7.2",101,67,16,2,0,1,25,24.8,8,7.9,2.30634,0.56492,0.29963,0.29963,"91.1",124,31.343283582089555,0,0,5.84,-1.79,0.21,2.2,0.277,0,"-1.702617801",0.247,0.211,"1.702617801",0.033,0.030000000000000027,0.05,0.031,31.3,"38.6",5.338630157262789,6.776250736071719,34.16335019132828,0.39106145251396646,39.796459148737505,22.593270434791098
114,640902,"Pereda, Jhonny",158,72.2,0.214,0,0.316,0.214,0.207,0.216,0.21,6,28,83.4,0.4,2254,89.3,89.52,15,50,64,0.20000000000000284,6.49,111,150,119,149,305,316,284,"2.197","-2.197","69.0","7.1",29,19,6,0,0,0,9,31,0,0,2.33816,0.66221,0.28439,0.28439,"91.3",148,31.57894736842105,0,0,5.76,-1.98,0.33,2.39,0.241,0,"-1.927192982",0.237,0.24,"1.927192982",0.004,0.0040000000000000036,-0.026,-0.009,30,"35.6",3.6087822460011254,8.778761497193223,26.972921763176306,0.42,40.4290774384619,22.401932121441696
