"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
37,621458,"Ríos, Edwin",40,92.5,0.125,0,0.2,0.125,0.175,0.255,0.203,1,8,85,13.2,2107,88.1,88.37,8,17,20,0.30000000000001137,6.41,125,149,126,152,299,327,301,"0.833","-0.833","72.1","7.3",9,5,1,0,0,0,3,33.3,1,11.1,2.52405,0.45243,0.28108,-0.28108,"91.0",156,20,0,0,5.79,-1.76,-0.21,2.38,0.222,0,"-2.251351351",0.291,0.255,"2.251351351",-0.078,-0.06899999999999998,-0.13,-0.08,47.1,"42.3",12.575992305265938,-0.9236398905347584,41.132722837520745,0.23529411764705882,36.64351509528386,37.74177379840701
627,702616,"Holliday, Jackson",826,75.9,0.213,0.127,0.298,0.34,0.265,0.255,0.199,32,150,90,8.1,2202,89.4,89.76,98,299,328,0.3999999999999915,6.51,116,146,115,151,296,324,304,"7.471","-7.471","69.3","7.0",162,98,23,3,2,4,53,32.7,11,6.8,2.31719,0.58854,0.38997,-0.38997,"92.0",154,46.93877551020408,8.16326530612245,4.938271604938271,5.7,-1.89,-0.21,2.36,0.265,8,"-1.191547049",0.252,0.327,"1.191547049",0.014,0.013000000000000012,0.013,0.01,32.8,"36.5",8.840824790492729,5.744111434007335,31.214331081083145,0.5304054054054054,36.98638685135302,26.21780273174303
536,669720,"Hays, Austin",845,63.4,0.203,0.118,0.233,0.32,0.25,0.255,0.207,31,153,86.9,13.6,2306,89.4,89.82,79,296,240,0.3999999999999915,6.51,107,151,117,147,302,323,290,"8.873","-8.873","70.9","7.1",165,120,21,6,0,4,35,21.2,4,2.4,2.38905,0.50296,0.2328,0.2328,"91.4",139,35.833333333333336,4.166666666666666,3.0303030303030303,5.76,-2.04,0.15,2.16,0.248,5,"-1.655410448",0.255,0.306,"1.655410448",-0.004,-0.007000000000000006,0.014,-0.005,26.7,"36.8",13.38638743396162,-3.704451743472042,29.371494553880307,0.6531365313653137,39.30744670374394,32.96712423271384
124,669208,"Bliss, Ryan",259,47.9,0.212,0.061,0.304,0.273,0.238,0.255,0.208,7,33,89,5.4,2382,90.3,90.51,21,68,56,0.20000000000000284,6.45,101,148,105,145,299,321,285,"2.669","-2.669","64.9","6.2",35,23,5,2,0,0,10,28.6,1,2.9,2.24831,0.58664,0.20637,0.20637,"91.6",161,47.82608695652174,0,0,5.76,-1.55,0.29,2.35,0.257,0,"-2.152419355",0.253,0.322,"2.152419355",0.004,0.0040000000000000036,-0.049,-0.017,30.9,"40.6",9.974741190060374,-0.8784211589766243,31.94752177181672,0.625,34.975581217978984,27.52167568337631
1030,686676,"Lee, Korey",1429,72.1,0.207,0.149,0.274,0.356,0.256,0.255,0.215,57,275,87.5,9.5,2317,89,89.44,240,603,427,0.4000000000000057,6.55,107,151,119,147,299,320,289,"13.458","-13.458","69.7","7.1",285,184,35,12,1,9,91,31.9,10,3.5,2.35152,0.56893,0.17957,0.17957,"91.4",156,36.41304347826087,7.608695652173914,4.912280701754386,5.75,-1.9,0.26,2.29,0.235,14,"-1.306601942",0.242,0.343,"1.306601942",-0.008,-0.007000000000000006,0.013,0.001,39.8,"38.2",8.76459246284797,0.37910820735933193,29.14340143702419,0.5060240963855421,36.94229003380734,31.52086428323508
416,676116,"Noda, Ryan",499,83.4,0.139,0.051,0.234,0.19,0.214,0.255,0.162,11,79,87.8,14.1,2267,89.3,89.6,59,170,246,0.29999999999999716,6.56,117,147,120,152,290,320,300,"6.065","-6.065","69.0","7.5",91,47,7,4,0,0,32,35.2,11,12.1,2.27329,0.63797,0.26401,-0.26401,"92.0",149,36.17021276595745,6.382978723404255,3.296703296703297,5.84,-1.92,-0.07,2.36,0.253,3,"-1.457932692",0.273,0.28,"1.457932692",-0.023,-0.020000000000000018,-0.09,-0.041,34.7,"39.5",17.740544361350008,-3.6805064847554054,34.501713529637684,0.425,36.73935369815919,29.93596787505995
784,689172,"Wisely, Brett",988,79.4,0.212,0.078,0.26,0.29,0.243,0.255,0.212,41,193,86.8,15.7,2222,89.1,89.48,71,384,399,0.4000000000000057,6.44,116,147,106,152,290,320,302,"12.04","-12.04","65.3","6.6",209,152,31,7,1,2,44,21.1,12,5.7,2.36856,0.54464,0.35309,-0.35309,"90.6",160,30.263157894736842,3.289473684210526,2.3923444976076556,5.83,-1.9,-0.19,2.32,0.258,5,"-1.535714286",0.262,0.305,"1.535714286",0,-0.0040000000000000036,-0.015,-0.012,18.5,"38.4",6.609703256761038,-1.9859548585446989,32.92850997338126,0.39335180055401664,32.642856274070866,29.36305745332324
711,607680,"Pillar, Kevin",1206,59,0.173,0.119,0.203,0.292,0.244,0.254,0.192,29,168,83.6,18.8,2320,89.2,89.31,90,377,334,0.09999999999999432,6.42,108,151,117,146,301,321,292,"10.584","-10.584","66.6","7.4",188,123,19,5,0,5,47,25,11,5.9,2.31533,0.59631,0.22063,0.22063,"90.4",142,27.64227642276423,3.2520325203252036,2.127659574468085,5.77,-1.97,0.37,2.25,0.25,4,"-1.488607595",0.268,0.29,"1.488607595",-0.019,-0.018000000000000016,0.002,-0.01,23.9,"37.1",10.225585499025405,-5.954658347951674,32.4761858670205,0.5422343324250681,37.5835547496978,33.828042290161314
136,682988,"Locklear, Tyler",196,69.4,0.172,0.138,0.267,0.31,0.251,0.254,0.169,5,29,86.8,19.5,2249,89.7,90.06,20,63,73,0.3999999999999915,6.43,109,152,120,147,302,323,288,"2.308","-2.308","68.1","7.5",32,16,3,1,0,1,13,40.6,2,6.3,2.31684,0.54096,0.24471,0.24471,"91.1",147,43.75,6.25,3.125,5.72,-1.97,0.41,2.21,0.25,1,"-1.697058824",0.247,0.316,"1.697058824",0.003,0.0030000000000000027,-0.006,-0.003,31.7,"36.6",10.596194860546216,3.449526668723015,37.349141996746305,0.4444444444444444,41.770351418441884,23.878865604454823
533,623912,"Ramírez, Harold",878,60.7,0.25,0.049,0.319,0.299,0.252,0.254,0.242,36,144,87.6,-1.7,2311,88.9,88.86,98,301,232,0,6.36,107,150,121,147,300,323,290,"8.9","-8.9","70.6","7.3",150,113,30,5,1,0,32,21.3,3,2,2.41662,0.52612,0.14811,0.14811,"91.7",124,36.283185840707965,2.6548672566371683,2,5.84,-1.83,0.29,2.17,0.273,3,"-1.669793621",0.267,0.306,"1.669793621",0.008,0.006000000000000005,-0.007,-0.002,32.6,"40.6",1.804210144735368,-0.1085971919618639,34.12374099965215,0.24812030075187969,40.047216089825206,27.683883902463414
160,622569,"Reyes, Pablo",252,63.5,0.158,0,0.222,0.158,0.192,0.254,0.201,6,38,87.7,9.9,2243,87.5,88.02,11,60,100,0.5,6.61,108,151,110,146,296,314,293,"3.668","-3.668","67.5","7.1",42,27,6,0,0,0,11,26.2,3,7.1,2.43256,0.69623,0.18893,0.18893,"91.2",120,33.33333333333333,3.7037037037037033,2.380952380952381,5.75,-1.75,0.27,2.24,0.238,1,"-2.2925",0.277,0.275,"2.2925",-0.043,-0.039000000000000035,-0.117,-0.062,18.3,"39.2",8.215345659868252,1.3481470862811433,28.644968310455344,0.6274509803921569,36.572499941876856,28.211252151338012
370,455117,"Maldonado, Martín",556,66.5,0.149,0.128,0.193,0.277,0.216,0.254,0.184,14,94,87.6,17.5,2339,88.1,88.6,73,190,180,0.5,6.58,108,152,119,146,296,319,288,"8.193","-8.193","69.3","7.7",101,60,8,3,0,3,34,33.7,6,5.9,2.43303,0.55062,0.17046,0.17046,"91.7",145,36.666666666666664,10,5.9405940594059405,5.72,-1.8,0.29,2.28,0.208,6,"-2.214324324",0.24,0.335,"2.214324324",-0.035,-0.032,-0.058,-0.038,38.4,"37.5",15.91707069407828,-9.97085500756014,30.619362786962615,0.5172413793103449,39.27212968656356,37.20863227393314
139,672642,"Berroa, Steward",183,76,0.154,0.038,0.25,0.192,0.264,0.253,0.132,4,26,83.5,16.3,2235,90.1,90.2,13,51,88,0.10000000000000853,6.36,118,147,104,151,288,320,296,"1.823","-1.823","65.2","6.6",33,16,3,1,0,0,10,30.3,7,21.2,2.11043,0.78942,0.57,-0.57,"89.6",150,18.75,0,0,5.63,-2.01,-0.12,2.18,0.333,0,"-1.311510791",0.316,0.176,"1.311510791",0.022,0.017000000000000015,0.016,0.011,25.5,"35.0",12.19232611609241,-4.90579908281943,32.26560709497603,0.46,38.74926902604156,32.386866732584544
461,624431,"Trevino, Jose",896,51.5,0.235,0.126,0.264,0.361,0.288,0.253,0.204,28,119,87.4,8.7,2364,89.5,89.73,37,195,266,0.20000000000000284,6.46,105,150,118,146,297,319,284,"2.405","-2.405","67.0","6.9",130,95,21,3,0,4,25,19.2,9,6.9,2.29696,0.58865,0.1503,0.1503,"91.2",136,31.57894736842105,5.263157894736842,3.8461538461538463,5.72,-1.8,0.19,2.29,0.292,5,"-0.521691974",0.263,0.303,"0.521691974",0.031,0.02899999999999997,0.058,0.035,19,"38.2",7.997694577115593,-1.2480214219691703,20.9989311578052,0.7071823204419889,39.12529046540613,28.717872547586246
470,622761,"Mateo, Jorge",820,57.3,0.204,0.13,0.241,0.333,0.242,0.253,0.218,22,108,87.6,16.6,2371,88.7,88.83,59,240,230,0.09999999999999432,6.4,105,148,106,144,302,322,286,"6.917","-6.917","69.7","7.6",116,85,13,6,1,2,26,22.4,5,4.3,2.43998,0.51595,0.02321,0.02321,"91.1",152,31.76470588235294,2.3529411764705883,1.7241379310344827,5.74,-1.97,0.35,2.23,0.233,2,"-1.471702128",0.255,0.312,"1.471702128",-0.014,-0.021999999999999992,0.021,-0.011,24.6,"37.7",4.28302299448994,-6.146945067493959,29.01764785271446,0.4553191489361702,37.48234629488106,30.254489270734883
363,663662,"Cameron, Daz",715,50.8,0.149,0.053,0.191,0.202,0.172,0.253,0.217,14,94,90.1,10.3,2274,89.9,90.1,48,189,174,0.19999999999998863,6.47,107,150,118,146,302,321,291,"12.218","-12.218","69.5","6.6",99,69,11,2,0,1,26,26.3,3,3,2.25981,0.65227,0.35945,0.35945,"91.7",144,47.82608695652174,5.797101449275362,4.040404040404041,5.65,-1.9,0.18,2.31,0.182,4,"-3.36584022",0.251,0.314,"3.36584022",-0.068,-0.069,-0.112,-0.081,25.4,"34.9",0.20577930064201874,-7.428505696721889,33.45302598054,0.2568306010928962,36.24079561015612,29.820780048140943
817,624415,"Biggio, Cavan",955,85.5,0.19,0.127,0.272,0.316,0.289,0.253,0.171,30,158,82.6,21.6,2259,89.6,89.77,75,314,503,0.20000000000000284,6.46,115,146,113,152,289,321,297,"0.427","-0.427","64.0","6.9",188,97,20,5,0,5,61,32.4,20,10.6,2.25424,0.63137,0.37953,-0.37953,"89.8",156,17.525773195876287,3.0927835051546393,1.5957446808510638,5.68,-1.84,-0.11,2.4,0.312,3,"-0.052264382",0.296,0.231,"0.052264382",0.019,0.016000000000000014,0.085,0.036,23.9,"36.6",10.527379008148968,-4.088795180397291,37.1011928541026,0.4618181818181818,34.32272237617869,27.129447349892075
938,679032,"Rojas, Johan",1329,70.6,0.253,0.084,0.302,0.338,0.278,0.253,0.225,60,237,85.7,4.9,2346,89.2,89.44,110,453,485,0.20000000000000284,6.44,104,149,105,146,296,320,284,"3.633","-3.633","67.8","7.0",250,192,48,7,2,3,45,18,11,4.4,2.3578,0.55829,0.16163,0.16163,"91.1",128,29.6875,3.125,2.4,5.81,-1.86,0.31,2.25,0.292,6,"-0.387313433",0.265,0.298,"0.387313433",0.028,0.02699999999999997,0.04,0.025,24.3,"38.1",3.1945830799135604,-1.9158199342081483,20.52497120582073,0.471563981042654,35.504427294155505,29.46363496146113
391,641658,"Hampson, Garrett",883,44.3,0.235,0.041,0.315,0.276,0.24,0.252,0.225,23,98,84.4,12.3,2312,89.5,89.95,47,194,197,0.5,6.48,102,149,106,147,305,319,287,"7.758","-7.758","66.4","6.8",105,73,19,4,0,0,27,25.7,5,4.8,2.28611,0.59753,0.09598,0.09598,"90.6",153,30.136986301369863,4.10958904109589,2.857142857142857,5.85,-1.63,0.27,2.3,0.267,3,"-1.984143223",0.262,0.288,"1.984143223",0.01,0.0050000000000000044,-0.012,-0.012,24.2,"43.3",8.57818979844454,-0.07844495108513429,31.15445240724002,0.4945652173913043,36.44598552375562,31.28915244376234
623,545121,"Vargas, Ildemaro",1058,58.9,0.228,0.06,0.246,0.289,0.258,0.252,0.218,34,149,84.7,-0.5,2248,89.6,90.19,37,282,341,0.6000000000000085,6.56,113,146,106,150,286,316,300,"7","-7","65.8","6.9",167,135,27,6,0,1,18,10.8,13,7.8,2.35681,0.51969,0.35282,-0.35282,"90.6",117,25.185185185185183,0.7407407407407408,0.5988023952095809,5.66,-1.94,-0.13,2.29,0.287,1,"-1.123595506",0.282,0.27,"1.123595506",0.01,0.0050000000000000044,0.019,0.006,13.1,"35.1",1.109655943722647,0.21519085732186927,24.334330170093995,0.3837638376383764,36.0593911707978,21.21930697215795
143,672569,"Campero, Gustavo",177,80.8,0.25,0.056,0.31,0.306,0.265,0.251,0.229,9,36,85,7.4,2136,89.1,89.23,18,84,59,0.10000000000000853,6.45,111,145,102,150,284,320,299,"1.066","-1.066","63.6","6.4",38,29,8,0,1,0,7,18.4,0,0,2.31112,0.62408,0.47364,-0.47364,"90.2",117,17.24137931034483,0,0,5.8,-1.85,-0.23,2.44,0.289,0,"-0.745454545",0.269,0.284,"0.745454545",0.021,0.019999999999999962,0.022,0.014,21.4,"37.7",7.794737729552507,0.642405388257794,30.187355494026274,0.4430379746835443,32.74674877222183,26.847433876208502
444,691023,"Walker, Jordan",669,66.4,0.214,0.145,0.289,0.359,0.251,0.251,0.209,25,117,90.7,6.5,2293,89.5,89.9,81,221,223,0.4000000000000057,6.54,107,151,125,147,306,325,295,"4.065","-4.065","74.9","8.1",122,79,15,6,1,3,40,32.8,2,1.6,2.41214,0.47411,0.19782,0.19782,"93.0",129,44.303797468354425,10.126582278481013,6.557377049180328,5.64,-1.89,0.34,2.22,0.23,8,"-0.915540541",0.229,0.341,"0.915540541",0.005,0.0010000000000000009,0.018,0,36.7,"35.7",4.643992323068191,-9.281618094444847,31.814038601836675,0.4074074074074074,37.411941186024755,33.193057207787774
383,665019,"Clemens, Kody",468,81.8,0.202,0.245,0.219,0.447,0.293,0.249,0.18,19,94,90.7,20.5,2257,89.1,89.44,49,189,194,0.30000000000001137,6.52,113,145,117,150,292,324,297,"1.571","-1.571","69.8","7.3",99,69,7,6,1,5,25,25.3,4,4,2.3417,0.59144,0.20896,-0.20896,"91.7",174,46.3768115942029,8.695652173913043,6.0606060606060606,5.76,-1.95,-0.17,2.38,0.242,6,"-0.410182768",0.221,0.353,"0.410182768",0.022,0.02099999999999999,0.094,0.044,25.9,"36.8",12.197919004298024,-1.7644236249657,30.420776677298225,0.6436170212765957,36.159312648481425,32.93878039366571
761,608671,"Jankowski, Travis",819,92.9,0.206,0.046,0.263,0.251,0.243,0.249,0.212,36,175,85.5,4.9,2235,90.4,90.65,69,336,425,0.29999999999999716,6.48,113,145,105,150,285,319,301,"10.805","-10.805","65.2","6.4",192,134,30,5,0,1,41,21.4,12,6.3,2.16838,0.65959,0.48251,-0.48251,"90.3",122,25.37313432835821,0.7462686567164178,0.5208333333333333,5.8,-1.83,-0.07,2.31,0.276,1,"-1.419842313",0.282,0.26,"1.419842313",-0.006,-0.00599999999999995,-0.009,-0.006,20.5,"37.9",-2.0549949381481234,-4.886941251268741,34.78974677703786,0.22570532915360503,38.054464816873256,22.957608261933927
484,682657,"Martínez, Angel",677,71.5,0.219,0.123,0.256,0.342,0.264,0.249,0.21,25,114,87.2,17.3,2222,90.2,90.67,51,244,240,0.5,6.49,112,146,105,151,283,317,297,"5.483","-5.483","67.0","7.2",122,89,17,5,0,3,26,21.3,7,5.7,2.21762,0.6082,0.37882,-0.37882,"91.1",156,34.831460674157306,2.247191011235955,1.639344262295082,5.76,-1.87,-0.24,2.31,0.262,2,"-1.13285124",0.254,0.306,"1.13285124",0.009,0.008000000000000007,0.036,0.015,20.9,"37.5",10.94251607157259,-1.4727481724273515,34.12929038803811,0.46551724137931033,35.52802527161988,32.01949357106232
1116,641598,"Garver, Mitch",1815,61.5,0.145,0.141,0.209,0.286,0.252,0.248,0.151,34,234,88.6,19,2321,88.8,89.1,157,435,681,0.29999999999999716,6.46,108,151,121,146,299,324,294,"12.548","-12.548","69.1","7.3",274,136,15,12,0,7,100,36.5,31,11.3,2.39497,0.53572,0.12447,0.12447,"91.3",158,35.294117647058826,6.61764705882353,3.2846715328467155,5.75,-1.88,0.36,2.23,0.263,9,"-1.12437276",0.27,0.259,"1.12437276",-0.006,-0.007000000000000006,0.027,0.004,36.1,"39.0",14.420355905571233,-7.371212612222894,28.87002720691726,0.6326034063260341,37.74003705402937,34.546184656207224
21,676679,"Vázquez, Luis",51,41.2,0,0,0,0,0.12,0.248,0.166,0,5,81.7,-17,2039,88.2,88.68,7,12,9,0.5,6.61,109,150,121,149,295,320,286,"1.171","-1.171","67.4","7.4",6,2,0,0,0,0,3,50,0,0,2.37571,0.60762,0.37238,0.37238,"92.2",112,50,0,0,5.55,-1.54,0.12,2.38,0.167,0,"-5.576190476",0.305,0.182,"5.576190476",-0.166,-0.13799999999999998,-0.182,-0.128,58.3,"33.2",10.215228453632728,3.6813754196466615,28.198056851318547,0.5833333333333334,39.925088242824465,29.48116573839957
395,664314,"Florial, Estevan",450,87.8,0.153,0.188,0.217,0.341,0.262,0.247,0.162,13,85,88.7,12.9,2291,89,88.96,88,198,197,0,6.3,115,145,116,151,290,323,303,"2.048","-2.048","71.3","7.0",96,49,5,3,2,3,36,37.5,10,10.4,2.39066,0.53008,0.26686,-0.26686,"91.3",137,40.816326530612244,10.204081632653061,5.208333333333334,5.77,-2.02,-0.17,2.23,0.25,5,"-0.518481013",0.258,0.279,"0.518481013",-0.009,-0.008000000000000007,0.062,0.015,44.4,"37.3",11.215618504207598,-3.93114810599497,34.70946106139837,0.4157303370786517,36.57947731755312,32.91132139542077
81,682073,"Hensley, David",250,32.4,0.231,0,0.429,0.231,0.295,0.247,0.145,3,13,82.6,-23.3,2289,89.8,90.26,9,20,61,0.5,6.57,105,149,125,146,305,321,289,"0.451","-0.451","64.7","6.7",16,7,3,0,0,0,6,37.5,3,18.8,2.45222,0.40296,0.26852,0.26852,"93.1",86,28.57142857142857,0,0,5.6,-1.84,0.29,2.15,0.375,0,"-0.556790123",0.305,0.173,"0.556790123",0.086,0.07,0.058,0.048,45,"33.1",4.605162127404295,8.046500052015205,31.968860062222422,0.4,38.635349153171816,28.17422834725582
806,663743,"Fortes, Nick",1154,69.8,0.24,0.087,0.257,0.327,0.26,0.246,0.225,50,208,83.6,15.3,2322,89.7,89.81,49,385,421,0.09999999999999432,6.46,108,150,116,147,302,317,285,"11.113","-11.113","67.1","6.8",223,186,38,9,0,3,27,12.1,7,3.1,2.28762,0.59907,0.2694,0.2694,"90.8",132,23.655913978494624,2.1505376344086025,1.7937219730941705,5.65,-1.91,0.27,2.28,0.269,4,"-1.378784119",0.257,0.296,"1.378784119",0.015,0.01200000000000001,0.031,0.014,12.7,"36.1",1.1249258155632058,-2.228820826074695,20.11394795385741,0.3154929577464789,37.18773706767136,29.54426058822316
30,641511,"Delay, Jason",50,60,0.182,0.182,0.182,0.364,0.299,0.246,0.169,2,11,80.1,30.8,2366,91,91.72,2,14,16,0.7000000000000028,6.5,113,152,121,148,305,325,288,"0.003","-0.003","68.9","7.4",13,11,0,2,0,0,0,0,2,15.4,2.12467,0.63767,0.29033,0.29033,"89.8",128,18.181818181818183,0,0,5.68,-1.98,-0.22,2.6,0.308,0,"-0.01",0.297,0.201,"0.01",0.013,0.01100000000000001,0.163,0.053,14.3,"32.6",15.500177283690025,-11.904164529929266,31.99247481030413,0.5,36.4585164604477,35.79270671157925
119,621563,"Wendle, Joey",134,88.8,0.258,0.032,0.348,0.29,0.254,0.246,0.233,8,31,87.3,5.8,2077,89,89.49,16,56,63,0.5,6.62,113,146,105,151,283,316,301,"1.945","-1.945","66.5","6.8",32,23,7,1,0,0,8,25,1,3.1,2.47143,0.43916,0.47101,-0.47101,"90.1",110,21.73913043478261,0,0,5.63,-1.82,-0.1,1.97,0.281,0,"-1.634453782",0.257,0.29,"1.634453782",0.025,0.02400000000000002,0,0.008,28.6,"36.0",3.28492914881864,2.28274611784304,29.40300476177049,0.4888888888888889,37.73679868088011,24.168518578056226
113,642201,"White, Eli",160,70.6,0.222,0.111,0.313,0.333,0.286,0.246,0.17,6,27,85.8,5.4,2255,89.3,89.81,13,51,62,0.5,6.52,103,151,115,147,312,325,291,"-0.282","0.282","68.8","7.1",30,17,5,0,0,1,10,33.3,1,3.3,2.47425,0.53035,0.44196,0.44196,"91.1",128,35.294117647058826,11.76470588235294,6.666666666666667,5.82,-1.88,0.05,2.27,0.3,2,"0.249557522",0.253,0.287,"-0.249557522",0.052,0.046999999999999986,0.046,0.04,25.5,"34.5",9.26046628290352,4.821647646734824,33.25184033278202,0.4375,39.37524595413198,27.761997480469724
97,680716,"Ornelas, Jonathan",163,59.5,0.261,0.043,0.375,0.304,0.265,0.245,0.233,6,23,90.6,1.6,2326,90,90.21,15,44,53,0.20000000000000284,6.49,109,150,109,147,302,318,291,"1.403","-1.403","70.1","7.0",24,16,5,1,0,0,7,29.2,1,4.2,2.29454,0.55969,0.18958,0.18958,"92.4",91,50,0,0,5.72,-2.06,0.24,2.23,0.292,0,"-1.446391753",0.265,0.283,"1.446391753",0.028,0.02699999999999997,0.021,0.02,34.1,"38.3",3.6670986850125593,0.4713595621568145,29.438794286645575,0.4186046511627907,35.68350119568896,28.718923366660146
332,645444,"Herrera, Jose",501,66.3,0.238,0.111,0.311,0.349,0.295,0.245,0.197,15,63,85.9,11.9,2286,89.9,90.29,30,128,204,0.3999999999999915,6.49,117,146,116,151,287,319,299,"0.865","-0.865","63.3","6.8",70,46,11,2,1,1,17,24.3,7,10,2.27789,0.58208,0.29072,-0.29072,"90.4",155,26.08695652173913,0,0,5.74,-1.69,-0.15,2.36,0.314,0,"-0.260542169",0.277,0.253,"0.260542169",0.041,0.03699999999999998,0.096,0.05,23.4,"37.8",7.330765783808759,-7.626044945202919,36.11511859906897,0.46825396825396826,35.17996875440287,31.615509256685073
504,596117,"Stubbs, Garrett",746,67.6,0.174,0.083,0.247,0.257,0.241,0.244,0.188,19,109,81.1,19.7,2304,89.1,89.37,68,248,256,0.30000000000001137,6.39,114,145,105,150,285,318,293,"7.679","-7.679","64.2","6.9",124,74,13,4,1,1,36,29,11,8.9,2.32907,0.59351,0.2719,-0.2719,"89.3",151,10.81081081081081,0,0,5.7,-1.95,-0.19,2.29,0.266,0,"-1.523611111",0.28,0.24,"1.523611111",-0.014,-0.014000000000000012,0.017,-0.003,27.4,"37.7",9.691068694078243,-6.653159193525985,28.102365046686515,0.5252100840336135,34.05242601446654,24.8887858332518
19,682634,"Alcántara, Kevin",26,73.1,0.143,0,0.143,0.143,0.126,0.243,0.26,1,7,87.6,-17.4,2287,88,87.96,0,9,10,0,6.04,108,148,114,150,300,323,291,"1.234","-1.234","72.6","7.8",7,7,1,0,0,0,0,0,0,0,2.46368,0.49474,0.50368,0.50368,"93.7",55,42.857142857142854,0,0,6.17,-1.58,0.06,2.29,0.143,0,"-6.494736842",0.26,0.285,"6.494736842",-0.117,-0.11700000000000002,-0.142,-0.117,0,"52.4",3.4637629581136324,7.7647806338977485,27.95202717114787,0.2222222222222222,42.07736838930569,26.298784979301793
185,683083,"Nuñez, Nasim",327,56.6,0.167,0,0.25,0.167,0.25,0.242,0.144,5,30,78.6,-9.8,2245,90.1,90.47,13,64,121,0.4000000000000057,6.47,116,146,104,150,285,313,301,"1.019","-1.019","59.5","6.1",37,20,5,0,0,0,10,27,7,18.9,2.32162,0.52822,0.45557,-0.45557,"88.8",108,15,0,0,5.71,-1.94,-0.12,2.45,0.324,0,"-0.550810811",0.306,0.165,"0.550810811",0.023,0.018000000000000016,0.002,0.008,20.3,"33.8",-0.3486085609654097,12.483029439014343,31.30331488347579,0.2459016393442623,38.00051790782434,24.473710769226443
709,669234,"Malloy, Justyn-Henry",992,71.5,0.188,0.136,0.271,0.325,0.257,0.242,0.171,29,154,86.8,18.2,2303,89.1,89.55,123,324,385,0.4000000000000057,6.49,109,152,123,147,299,325,290,"9.564","-9.564","66.8","6.9",169,91,20,3,0,6,64,37.9,13,7.7,2.30416,0.60391,0.18456,0.18456,"90.7",166,36.26373626373626,10.989010989010989,5.9171597633136095,5.56,-1.95,0.36,2.32,0.254,10,"-1.348942172",0.239,0.306,"1.348942172",0.017,0.015000000000000013,0.019,0.015,38,"36.9",16.88101190893213,-0.5474828501460827,40.93342164344635,0.45741324921135645,38.902621455849676,32.56867943807612
438,605131,"Barnes, Austin",593,73.9,0.225,0.039,0.31,0.265,0.256,0.241,0.202,23,102,85.8,8.8,2350,90.4,90.61,48,203,235,0.19999999999998863,6.4,109,151,118,148,300,318,288,"5.191","-5.191","64.6","6.2",112,72,21,1,0,1,30,26.8,10,8.9,2.18247,0.64756,0.29009,0.29009,"90.4",134,31.944444444444443,1.3888888888888888,0.8928571428571428,5.58,-2.08,0.31,2.27,0.295,1,"-1.185159817",0.273,0.249,"1.185159817",0.023,0.021999999999999964,0.016,0.015,23.6,"35.0",2.7548139135155187,2.8469566981527,26.223160530623666,0.38860103626943004,35.95602326215264,28.55869328524089
311,543228,"Gomes, Yan",375,82.9,0.173,0.107,0.239,0.28,0.205,0.241,0.202,13,75,86.6,18.3,2365,90.2,90.44,61,183,128,0.20000000000000284,6.44,108,151,121,147,299,318,288,"7.133","-7.133","67.2","7.5",78,48,9,2,0,2,28,35.9,1,1.3,2.21662,0.6511,0.15929,0.15929,"91.0",170,39.58333333333333,8.333333333333332,5.128205128205128,5.78,-1.7,0.37,2.35,0.192,4,"-2.293569132",0.222,0.335,"2.293569132",-0.029,-0.03,-0.055,-0.036,33.3,"39.8",11.34029841292794,-2.0108413476373626,32.92374649471513,0.5031446540880503,37.976618117879845,32.170910552492515
117,663897,"Williams, Luke",172,68,0.25,0.107,0.35,0.357,0.314,0.241,0.153,7,28,89.5,18.4,2394,90.2,90.53,15,57,60,0.29999999999999716,6.41,113,152,116,148,303,321,286,"-0.283","0.283","69.0","7.8",32,20,4,3,0,0,8,25,4,12.5,2.30667,0.53263,0.27534,0.27534,"90.4",146,30,5,3.125,5.94,-1.86,0.24,2.3,0.344,1,"0.241880342",0.259,0.267,"-0.241880342",0.097,0.08499999999999996,0.09,0.073,26.3,"41.3",11.248033414333028,-10.384703510473146,30.791624445856577,0.6226415094339622,36.644210744058476,35.13012391925729
