"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
402,687863,"Hodge, Porter",642,62.6,0.106,0.071,0.14,0.176,0.196,0.261,0.177,9,85,86.8,18.1,2551,90.1,91.73,67,187,215,1.6000000000000085,7.24,110,152,118,150,308,325,290,"9.693","-9.693","68.5","7.3",98,58,5,3,0,1,27,27.6,12,12.2,2.19075,0.66663,-0.62499,-0.62499,"90.8",165,31.03448275862069,3.4482758620689653,2.0408163265306123,5.69,-2.75,0.16,2.19,0.224,2,"-2.41119403",0.286,0.276,"2.41119403",-0.071,-0.06199999999999997,-0.1,-0.065,35.8,"40.7",9.141906469411655,-3.3697003788926305,31.533906673243646,0.5,38.88555547477823,31.71916571066766
933,680885,"Schwellenbach, Spencer",1887,49.4,0.2,0.145,0.256,0.345,0.253,0.261,0.219,47,235,87.2,9.2,2325,91,92.17,142,500,433,1.2000000000000028,6.82,107,153,120,147,304,322,290,"12.508","-12.508","69.4","7.4",246,163,28,11,1,7,72,29.3,7,2.8,2.34631,0.41713,0.05367,0.05367,"91.5",140,41.104294478527606,5.521472392638037,3.6585365853658534,5.48,-2.52,0.33,2.18,0.236,9,"-1.340621651",0.254,0.336,"1.340621651",-0.019,-0.018000000000000016,0.009,-0.008,28.4,"33.7",8.604451154834537,-0.4927715085094562,31.6179813059987,0.45585215605749485,38.46447269325648,29.379288855044024
631,607481,"Bummer, Aaron",974,64.8,0.284,0.064,0.392,0.348,0.298,0.261,0.237,40,141,87.1,-3.4,2335,88.2,88.15,67,270,361,-0.10000000000000853,6.29,107,151,119,147,304,322,290,"1.741","-1.741","68.5","7.3",155,102,32,7,1,0,42,27.1,10,6.5,2.90312,0.06663,0.08838,-0.08838,"92.4",114,36.27450980392157,0,0,5.16,2.39,0,1.94,0.329,0,"-0.275911252",0.291,0.28,"0.275911252",0.047,0.038000000000000034,0.068,0.037,24.8,"8.0",7.065958659590867,-0.23840988774157684,35.26665101290183,0.3453815261044177,35.64370195138676,29.2071657573645
1267,682243,"Miller, Bryce",2749,46.1,0.192,0.088,0.245,0.28,0.225,0.26,0.21,59,307,90.6,11.5,2250,91.3,91.32,155,611,656,0,6.37,108,152,118,146,298,320,287,"23.813","-23.813","70.7","7.3",323,222,44,9,0,6,86,26.6,12,3.7,1.98548,0.78472,0.47703,0.47703,"91.9",150,42.792792792792795,6.756756756756757,4.643962848297214,5.58,-1.36,0.33,2.43,0.229,15,"-1.879479084",0.248,0.344,"1.879479084",-0.018,-0.01899999999999999,-0.064,-0.035,25.4,"43.4",8.782303822035304,1.2584568918049803,30.603448783132734,0.5731292517006803,38.03293598617143,27.688524612429436
344,688297,"Roycroft, Chris",596,57.7,0.193,0.072,0.246,0.265,0.241,0.26,0.214,16,83,85.9,-6.8,2193,92.5,93.84,32,159,185,1.2999999999999972,7.05,107,150,114,145,312,316,296,"4.205","-4.205","68.7","6.7",92,63,12,3,0,1,21,22.8,7,7.6,2.43799,0.25735,0.64701,0.64701,"91.4",119,34.92063492063492,1.5873015873015872,1.0869565217391304,5.23,-1.8,0.12,2.34,0.264,1,"-1.222383721",0.283,0.284,"1.222383721",-0.021,-0.01899999999999996,-0.019,-0.019,20.1,"21.2",1.5467474359486926,9.65262497734621,32.709548865578924,0.34838709677419355,35.848242095065096,23.327464991871658
376,641656,"Hamilton, Ian",619,60.7,0.256,0.1,0.355,0.356,0.294,0.26,0.217,23,90,86.3,11.3,1821,91.7,90.64,81,190,186,-1.1000000000000085,5.79,110,152,117,150,295,322,283,"2.274","-2.274","67.5","7.3",102,63,16,6,0,1,30,29.4,7,6.9,2.15548,0.58608,0.45216,0.45216,"90.5",143,25.396825396825395,3.1746031746031744,1.9607843137254901,5.96,-2.63,0.27,2.13,0.314,2,"-0.604787234",0.284,0.293,"0.604787234",0.039,0.030000000000000027,0.063,0.034,42.6,"40.4",10.944339441270017,-4.359749165481261,31.28811167770491,0.4682080924855491,38.49968606182255,33.01100201873607
468,678495,"Rodríguez, Randy",879,53.2,0.225,0.126,0.28,0.351,0.284,0.26,0.185,25,111,86.6,16.5,2638,91.6,92.38,68,229,239,0.8000000000000114,6.64,107,150,124,148,303,322,289,"2.536","-2.536","67.2","7.2",125,85,16,6,1,2,28,22.4,9,7.2,2.11224,0.64145,0.02632,0.02632,"91.7",175,37.64705882352941,8.235294117647058,5.6000000000000005,5.43,-1.68,0,2.27,0.293,7,"-0.541880342",0.256,0.331,"0.541880342",0.04,0.03699999999999998,0.02,0.024,29.7,"37.1",7.004414255890095,-0.6179150507175168,33.23876245034418,0.4744186046511628,36.35389617490798,28.609141864335825
1145,657746,"Ryan, Joe",2106,54.4,0.229,0.195,0.297,0.425,0.297,0.26,0.204,61,266,87.9,18.1,2309,90,90.69,159,567,578,0.7000000000000028,6.78,111,151,120,147,299,323,291,"1.143","-1.143","69.3","7.2",283,182,32,16,3,10,86,30.4,12,4.2,2.16564,0.68813,0.47176,0.47176,"91.4",155,39.010989010989015,9.340659340659341,6.007067137809187,4.76,-2.5,0.36,2.44,0.269,17,"-0.099825328",0.247,0.341,"0.099825328",0.025,0.02200000000000002,0.084,0.037,28,"25.5",7.974631108987325,0.24033076426864708,29.359582217344677,0.5019011406844106,37.75391235952735,29.521273864805742
61,663321,"Hernandez, Nick",139,43.9,0.231,0.462,0.111,0.692,0.405,0.258,0.217,3,13,79.6,16.5,2646,85.9,86.37,9,29,32,0.5,6.66,107,151,119,144,293,319,282,"-1.991","1.991","68.3","7.5",14,11,1,0,0,2,2,14.3,1,7.1,2.37082,0.74885,-0.13705,-0.13705,"90.1",150,18.181818181818183,0,0,5.72,-2.37,0.63,2.35,0.286,0,"3.263934426",0.273,0.298,"-3.263934426",0.014,0.012999999999999956,0.394,0.147,31,"47.2",11.273969416249654,-0.09121027320795072,30.71022813637285,0.5217391304347826,40.83227253452098,30.86477743886569
372,656730,"Megill, Trevor",668,55.7,0.194,0.108,0.231,0.301,0.227,0.258,0.209,18,93,91.2,19.8,2554,95.4,96.03,62,208,164,0.5999999999999943,6.64,108,151,120,146,306,323,297,"5.671","-5.671","67.4","7.0",100,69,14,1,0,3,27,27,4,4,1.66231,0.86605,0.20202,0.20202,"92.0",185,42.028985507246375,10.144927536231885,7.000000000000001,6.6,-0.24,0.23,2.39,0.222,7,"-1.524462366",0.242,0.335,"1.524462366",-0.015,-0.01999999999999999,-0.034,-0.031,29.8,"54.8",7.187130044167286,3.9061142285991797,29.754399489311048,0.5487179487179488,38.0597967269343,26.073995744893754
591,669093,"Estrada, Jeremiah",1003,58.9,0.22,0.106,0.347,0.326,0.267,0.258,0.193,29,132,90.1,19.9,2141,93.3,94.17,125,323,268,0.9000000000000057,6.8,111,151,120,147,302,326,294,"2.117","-2.117","70.0","7.2",147,78,21,5,0,3,57,38.8,12,8.2,1.48682,1.15501,0.03348,0.03348,"91.2",182,41.02564102564102,6.41025641025641,3.4013605442176873,5.84,-0.61,0.16,2.53,0.279,5,"-0.35820643",0.263,0.3,"0.35820643",0.027,0.016000000000000014,0.026,0.009,38.7,"64.7",8.728363320649086,0.6216935811197447,30.725855506986765,0.5032894736842105,37.40203361715156,29.05719724438513
511,664854,"Helsley, Ryan",931,54.9,0.194,0.047,0.273,0.24,0.225,0.257,0.209,25,129,88.6,16.6,2461,92.7,93.31,108,279,232,0.5999999999999943,6.59,110,150,118,145,310,319,297,"10.457","-10.457","69.0","7.6",142,89,21,3,0,1,42,29.6,11,7.7,2.07292,0.613,-0.13561,-0.13561,"91.5",159,33.70786516853933,2.247191011235955,1.4084507042253522,6.18,-0.23,0.18,2.13,0.254,2,"-2.046379648",0.271,0.295,"2.046379648",-0.015,-0.017000000000000015,-0.055,-0.032,38.7,"61.9",12.298208427485582,-4.79495151702909,31.22025585335811,0.496,38.80680300347459,32.45825718842561
803,663947,"Holton, Tyler",1339,60,0.187,0.104,0.222,0.29,0.229,0.257,0.216,36,193,86.8,12.2,2139,87.1,87.64,106,393,410,0.5,6.48,109,150,116,145,302,326,288,"14.574","-14.574","69.9","7.3",206,149,25,6,1,4,46,22.3,11,5.3,2.35294,0.65146,0.3079,-0.3079,"91.4",133,31.543624161073826,5.369127516778524,3.8834951456310676,5.94,1.51,0.13,2.12,0.229,8,"-1.81494396",0.257,0.325,"1.81494396",-0.029,-0.027999999999999997,-0.035,-0.028,27,"44.6",8.9976856927285,-3.232442729216378,32.68996400054189,0.488,37.16894603164318,31.85893192957711
200,656240,"Blewett, Scott",319,62.7,0.191,0.064,0.237,0.255,0.232,0.257,0.22,9,47,90.1,16.3,2073,88.8,90.24,25,102,98,1.4000000000000057,7.14,106,148,114,143,298,319,292,"4.644","-4.644","67.3","7.1",51,38,6,3,0,0,9,17.6,3,5.9,2.2359,0.67503,0.23558,0.23558,"92.5",151,39.473684210526315,5.263157894736842,3.9215686274509802,6.28,-1.88,0.25,2.18,0.255,2,"-2.322",0.281,0.29,"2.322",-0.029,-0.026000000000000023,-0.035,-0.025,24.5,"49.5",9.588264203696708,0.8900965449773532,29.988602622486162,0.4479166666666667,38.95362160588471,30.70599954507113
675,669211,"Akin, Keegan",1241,54.4,0.194,0.181,0.237,0.374,0.262,0.257,0.191,30,155,88.6,18.1,2368,90.5,89.63,98,322,353,-0.9000000000000057,5.85,112,150,121,145,308,325,291,"5.813","-5.813","68.6","7.1",172,105,16,7,0,7,56,32.6,10,5.8,1.72644,1.08876,0.66316,-0.66316,"91.7",173,45.714285714285715,9.523809523809524,5.813953488372093,5.89,2.17,0.13,2.41,0.24,10,"-0.861185185",0.245,0.332,"0.861185185",0.003,-0.0050000000000000044,0.042,0.005,30.4,"41.8",8.073216709635247,2.621768027177701,31.82151295644064,0.43790849673202614,37.088416830165926,27.608386030445093
622,663542,"Hudson, Bryan",927,67.1,0.143,0.157,0.149,0.3,0.222,0.257,0.192,20,140,87.1,12.2,2220,88.2,89.88,68,312,310,1.7000000000000028,7.36,106,151,120,146,305,322,296,"10","-10","69.8","7.0",152,100,10,4,0,6,41,27,9,5.9,2.41368,0.54371,0.06885,-0.06885,"91.1",156,35,6,3.9473684210526314,5.01,3.34,-0.02,2.35,0.204,6,"-1.607717042",0.252,0.322,"1.607717042",-0.049,-0.048000000000000015,-0.022,-0.035,21.8,"12.9",3.78117352421737,8.108288961134171,33.748910212619414,0.33676975945017185,35.09090271096357,24.791063750128508
389,595014,"Treinen, Blake",737,52.8,0.174,0.087,0.209,0.261,0.229,0.256,0.2,16,92,87.7,11.1,2411,89.8,88.58,50,178,211,-1.2000000000000028,5.62,112,153,123,149,302,315,287,"7.066","-7.066","68.0","7.4",102,69,12,2,0,2,24,23.5,9,8.8,2.71771,0.15201,0.14481,0.14481,"91.7",137,31.88405797101449,2.898550724637681,1.9607843137254901,6.21,-2.85,0.23,2.15,0.245,2,"-1.816452442",0.271,0.295,"1.816452442",-0.026,-0.026000000000000023,-0.034,-0.027,28.1,"31.5",9.171185707098035,-4.944199819797528,32.98553257815399,0.5058139534883721,37.9254128890573,31.59022959289048
841,547973,"Chapman, Aroldis",1128,74.6,0.194,0.139,0.329,0.333,0.282,0.256,0.162,32,165,90.7,8.4,2172,95.1,97.17,129,388,453,2.1000000000000085,7.4,106,150,114,147,315,325,288,"-0.083","0.083","69.7","7.2",190,89,18,9,1,4,77,40.5,24,12.6,1.5187,1.0234,0.29535,-0.29535,"91.4",154,43.82022471910113,8.98876404494382,4.2105263157894735,6.11,0.4,0.21,2.36,0.295,8,"0.009869203",0.27,0.285,"-0.009869203",0.032,0.024999999999999967,0.048,0.026,33.2,"52.8",4.973870847104592,4.776707430669764,30.655823289622088,0.4146341463414634,38.19615333328736,25.89644161998231
76,657265,"Strzelecki, Peter",192,39.6,0.053,0,0.083,0.053,0.109,0.255,0.183,1,19,84.9,7.7,2518,87.3,87.97,6,32,44,0.7000000000000028,6.72,109,153,126,148,299,321,296,"3.755","-3.755","69.2","7.2",21,12,1,0,0,0,7,33.3,1,4.8,2.39789,0.62447,0.14434,0.14434,"91.4",159,33.33333333333333,8.333333333333332,4.761904761904762,4.94,-2.16,0.13,2.5,0.143,1,"-4.940789474",0.261,0.299,"4.940789474",-0.13,-0.11800000000000002,-0.246,-0.146,18.8,"19.8",9.961590825313083,2.2379740249638083,29.76440236424028,0.6666666666666666,37.17510130949752,29.923897792248155
64,607237,"Garrett, Amir",104,61.5,0.182,0.091,0.4,0.273,0.326,0.255,0.101,2,11,87.5,37.2,1979,89.7,89.77,4,19,45,0.09999999999999432,6.52,107,151,112,149,312,324,293,"-0.138","0.138","72.8","7.3",15,5,1,1,0,0,6,40,4,26.7,2.10906,0.77484,0.21734,-0.21734,"90.4",183,20,0,0,6.06,1.97,-0.06,1.93,0.4,0,"0.215625",0.341,0.118,"-0.215625",0.081,0.059,0.155,0.071,21.1,"40.6",6.6143007825699325,-0.20988446793175974,31.70332627967307,0.4444444444444444,36.08564177326247,29.727722595182225
24,571657,"Farmer, Kyle",41,58.5,0.25,0,0.25,0.25,0.273,0.254,0.215,2,8,83.6,-1,1076,41,38.88,0,12,12,-2.1000000000000014,3.91,113,153,121,146,307,326,296,"0.612","-0.612","73.4","7.4",9,8,2,0,0,0,0,0,1,11.1,12.70708,1.33958,0.06957,0.06957,"91.9",117,25,0,0,7.01,-1.96,0.56,3.18,0.333,0,"-2.55",0.302,0.232,"2.55",0.035,0.031000000000000028,0.018,0.019,0,"47.3",24.029056669724365,-11.546407818506582,28.212003634886877,0.16666666666666666,37.68063545140733,39.247803829764585
652,663485,"Sands, Cole",1154,56.5,0.193,0.093,0.257,0.286,0.225,0.254,0.207,31,161,88.1,15.8,2326,91.1,90.13,101,346,306,-1,5.69,109,151,118,146,301,322,291,"9.631","-9.631","69.1","7.2",173,113,22,6,0,3,52,30.1,5,2.9,2.2154,0.55417,0.39433,0.39433,"91.3",156,36.283185840707965,4.424778761061947,2.8901734104046244,5.75,-2.63,0.27,2.33,0.227,5,"-1.477147239",0.244,0.332,"1.477147239",-0.014,-0.016999999999999987,-0.046,-0.029,29.2,"26.0",8.185879132529776,0.1384604113842907,30.994165523667945,0.5306748466257669,37.98693219142654,28.36921360453117
563,605280,"Holmes, Clay",1085,51.9,0.238,0.123,0.342,0.361,0.291,0.254,0.201,29,122,88,0.8,2438,90.8,90.1,89,250,313,-0.7000000000000028,5.96,108,152,118,150,294,323,283,"1.077","-1.077","69.0","7.5",136,81,18,9,0,2,43,31.6,10,7.4,2.86066,-0.05084,0.21801,0.21801,"92.1",114,38.2716049382716,4.938271604938271,2.941176470588235,6.6,-0.74,0.33,2.05,0.301,4,"-0.191296625",0.27,0.288,"0.191296625",0.037,0.030999999999999972,0.073,0.037,35.6,"49.6",11.764508607824062,-3.6705900549876653,31.55360322454028,0.5128205128205128,39.254907874379015,31.773829917293746
197,656876,"Rasmussen, Drew",459,42.9,0.32,0.06,0.432,0.38,0.326,0.253,0.233,16,50,83.5,-2.1,2572,92.9,93.29,26,92,105,0.3999999999999915,6.59,102,152,117,146,307,327,296,"-1.271","1.271","67.9","7.1",53,37,13,3,0,0,13,24.5,3,5.7,2.03254,0.63386,0.43822,0.43822,"91.3",139,32.432432432432435,0,0,5.83,-2.05,0.3,2.07,0.358,0,"0.645177665",0.276,0.286,"-0.645177665",0.087,0.08199999999999996,0.094,0.073,28.3,"51.7",4.031692018326658,7.139348101216537,32.065587830538696,0.4222222222222222,38.48725963889668,25.17505763177995
382,669212,"Morgan, Eli",646,59.1,0.167,0.131,0.2,0.298,0.232,0.253,0.199,14,84,84.5,16.6,2299,87.4,87.92,57,194,188,0.5,6.45,110,152,125,147,301,319,298,"7.03","-7.03","69.1","7.5",93,63,8,3,1,2,23,24.7,7,7.5,2.35775,0.64391,0.41707,0.41707,"90.8",174,30.158730158730158,3.1746031746031744,2.1505376344086025,5.69,-0.41,0.51,2.34,0.228,2,"-1.840314136",0.258,0.314,"1.840314136",-0.032,-0.03,-0.016,-0.021,29.4,"46.4",10.742188780100843,-2.0601307886839684,30.528678777657884,0.5136612021857924,39.115644078829526,30.755093832200014
1485,605483,"Snell, Blake",1773,83.8,0.187,0.082,0.284,0.269,0.245,0.252,0.19,59,316,86.6,14.8,2320,89.2,89.98,253,692,793,0.7999999999999972,6.83,108,150,125,146,303,322,291,"17.984","-17.984","68.3","7.3",351,198,42,12,1,4,118,33.6,34,9.7,2.18061,0.7389,0.17042,-0.17042,"91.0",157,29.797979797979796,5.05050505050505,2.849002849002849,6.63,1.99,-0.03,2.26,0.268,10,"-1.211043771",0.271,0.283,"1.211043771",-0.003,-0.0030000000000000027,-0.014,-0.007,36.6,"57.0",10.923707869560664,-5.76516311595308,32.91544486609218,0.4774774774774775,35.83537763091862,32.2623382789671
1035,607192,"Glasnow, Tyler",2011,51.5,0.184,0.149,0.245,0.333,0.246,0.252,0.196,47,255,88.3,8.7,2633,92.5,94.59,155,502,533,2.0999999999999943,7.41,112,153,123,148,305,316,289,"14.555","-14.555","70.0","7.2",272,170,24,15,1,7,86,31.6,16,5.9,2.10298,0.57422,0.02295,0.02295,"91.9",151,40.588235294117645,8.235294117647058,5.147058823529411,6.05,-1.57,0.33,2.31,0.232,14,"-1.406280193",0.243,0.327,"1.406280193",-0.012,-0.010999999999999982,0.006,-0.006,30.9,"58.0",7.939362826068627,1.8754822157517985,29.674323264807438,0.5429864253393665,38.4960842473451,28.02411793514552
302,669724,"Hanifee, Brenan",447,67.6,0.259,0.099,0.308,0.358,0.276,0.251,0.237,21,81,84.3,1.2,2045,92.9,92.76,20,149,153,-0.10000000000000853,6.16,110,150,118,144,305,330,288,"2.893","-2.893","70.8","7.2",83,66,16,3,1,1,15,18.1,2,2.4,2.18474,0.46741,0.86571,0.86571,"91.4",112,31.818181818181817,4.545454545454546,3.614457831325301,5.5,-2.55,0.13,2.03,0.277,3,"-0.95794702",0.255,0.315,"0.95794702",0.022,0.02200000000000002,0.043,0.025,13.4,"32.8",7.775366314715542,-0.5277110797544533,32.664456863335886,0.5138888888888888,34.51600776842407,28.762393641420328
595,671922,"Smith, Cade",1166,51,0.213,0.113,0.319,0.326,0.261,0.251,0.198,30,141,88.2,10.6,2003,92.6,94.41,85,300,295,1.8000000000000114,7.35,109,152,126,147,301,320,297,"9.069","-9.069","68.1","6.8",151,92,16,13,0,1,49,32.5,7,4.6,1.72294,0.96949,0.4499,0.4499,"91.5",161,40.21739130434783,7.608695652173914,4.635761589403973,5.78,-2.5,0.06,2.57,0.265,7,"-1.524201681",0.251,0.312,"1.524201681",0.015,0.014000000000000012,0.014,0.01,28.3,"38.5",3.596574370724077,8.082796276667398,29.58034657017009,0.3674911660777385,35.81940437949477,23.95444284883386
447,628452,"Iglesias, Raisel",928,48.2,0.171,0.103,0.207,0.274,0.213,0.25,0.204,20,117,86.6,13.7,2385,90.8,90.58,72,227,220,-0.20000000000000284,6.18,109,152,120,146,305,323,290,"8.221","-8.221","68.2","7.4",125,86,15,1,1,3,33,26.4,3,2.4,2.10255,0.69828,0.42192,0.42192,"91.8",170,36.04651162790697,5.813953488372093,4,5.55,-1.78,0.21,2.15,0.21,5,"-1.839149888",0.241,0.33,"1.839149888",-0.033,-0.031,-0.056,-0.037,31.7,"33.8",10.649068073779876,-2.5567739769216877,33.12405269349432,0.4460093896713615,37.73949585004946,30.544138129623082
345,676702,"Stratton, Hunter",587,58.8,0.19,0.095,0.226,0.286,0.232,0.249,0.202,16,84,84.8,24.4,2666,91.1,91.28,56,182,163,0.20000000000000284,6.42,104,147,111,143,311,322,286,"6.255","-6.255","69.4","7.3",90,65,12,2,0,2,20,22.2,4,4.4,1.90696,0.86565,-0.29397,-0.29397,"90.4",163,24.615384615384617,4.615384615384616,3.3333333333333335,6,-1.24,0.5,2.34,0.236,3,"-1.813043478",0.247,0.313,"1.813043478",-0.012,-0.01100000000000001,-0.027,-0.017,30.8,"38.2",9.634121107048042,-1.4997244720822946,30.295481316034415,0.5521472392638037,40.082769381847505,30.711202042665423
597,689147,"Kerkering, Orion",1087,54.9,0.209,0.06,0.295,0.269,0.239,0.249,0.21,28,134,87,5.1,2607,91.1,91.15,80,265,332,0,6.29,103,150,118,146,303,325,286,"8.281","-8.281","68.3","7.3",145,95,20,8,0,0,40,27.6,6,4.1,2.36829,0.41127,-0.17054,-0.17054,"91.1",131,31.57894736842105,4.2105263157894735,2.7586206896551726,5.63,-1.49,0.29,2.22,0.262,4,"-1.387102178",0.263,0.291,"1.387102178",-0.001,-0.0010000000000000009,-0.022,-0.01,30.2,"30.9",8.12218438741221,2.791734714277876,32.01986969714449,0.5139442231075697,39.03100138685327,26.921894075865808
126,689690,"Jacob, Alek",232,54.3,0.2,0.1,0.278,0.3,0.231,0.248,0.221,6,30,83.6,21.1,2256,81.2,82.51,14,47,79,1.2999999999999972,7.43,106,149,120,145,300,321,297,"2.202","-2.202","71.4","7.3",31,19,5,0,0,1,11,35.5,1,3.2,3.2169,0.35323,1.04325,1.04325,"91.4",147,26.31578947368421,5.263157894736842,3.225806451612903,3.8,-2.22,0.47,2.43,0.226,1,"-1.747619048",0.246,0.315,"1.747619048",-0.021,-0.01999999999999999,-0.015,-0.017,29.8,"-1.2",10.54215819933078,-6.613991938180044,30.655166137859233,0.46808510638297873,37.332996680318885,36.31442362143583
548,674370,"Bido, Osvaldo",1056,51.9,0.236,0.114,0.333,0.35,0.297,0.247,0.188,29,123,83.2,18.2,2275,90.8,90.74,63,249,299,-0.09999999999999432,6.3,110,151,118,148,302,322,298,"1.879","-1.879","70.5","7.4",139,85,17,11,0,1,39,28.1,10,7.2,1.91785,0.87205,0.44623,0.44623,"90.4",154,22.35294117647059,3.5294117647058822,2.158273381294964,5.85,-2.24,0.3,2.46,0.317,3,"-0.342883212",0.274,0.258,"0.342883212",0.048,0.04299999999999998,0.092,0.05,25.3,"34.5",10.40853430009185,-2.0492999663939697,29.899192047467857,0.532520325203252,36.77165924477047,30.608841283070745
626,669622,"Bender, Anthony",954,65.6,0.208,0.077,0.302,0.285,0.251,0.247,0.195,27,130,85.4,7.5,2513,89.7,88.92,65,269,357,-0.7999999999999972,5.98,105,149,119,145,302,321,289,"7.034","-7.034","68.5","7.4",144,88,20,5,1,1,44,30.6,9,6.3,2.65468,0.2275,0.00963,0.00963,"91.0",123,37.5,3.4090909090909087,2.083333333333333,5.47,-1.59,0.36,2.36,0.273,3,"-1.123642173",0.262,0.279,"1.123642173",0.013,0.01100000000000001,0.006,0.004,24.2,"17.8",9.668758382052244,-1.2905695799309682,31.517129844651297,0.4979253112033195,39.15848055680819,29.78551163930927
45,661269,"Gutierrez, Vladimir",80,56.3,0.222,0,0.333,0.222,0.286,0.246,0.158,2,9,74.1,30.8,2166,85.8,86.86,7,20,25,1.1000000000000085,7.1,110,151,113,148,294,315,285,"0.338","-0.338",,,11,6,2,0,0,0,3,27.3,2,18.2,2.40444,0.73978,0.14622,0.14622,"88.0",138,0,0,0,5.23,-2.38,-0.5,2.06,0.364,0,"-0.751111111",0.311,0.179,"0.751111111",0.064,0.05299999999999999,0.043,0.04,35,"41.8",,,,,,
514,623465,"Phillips, Evan",917,56.1,0.217,0.1,0.312,0.317,0.259,0.245,0.199,26,120,84.8,11,2517,90.5,90.7,81,243,271,0.20000000000000284,6.48,112,152,123,148,304,316,288,"5.863","-5.863","67.8","7.1",130,79,18,6,0,2,42,32.3,9,6.9,2.27613,0.55297,-0.23446,-0.23446,"90.7",162,30.37974683544304,5.063291139240507,3.076923076923077,5.26,-2.51,0.42,2.18,0.269,4,"-1.140661479",0.254,0.293,"1.140661479",0.018,0.015000000000000013,0.024,0.014,33.3,"25.4",5.613044927131661,3.901126688412259,30.71088120900473,0.4827586206896552,40.08261648365185,26.622010674596392
672,679885,"Martinez, Justin",1177,57.1,0.221,0.061,0.315,0.282,0.259,0.243,0.201,36,163,82.6,-3.2,2005,96,96.34,114,319,353,0.29999999999999716,6.48,110,149,119,146,304,316,291,"7.788","-7.788","68.0","7.1",181,113,29,5,1,1,52,28.7,14,7.7,1.95199,0.54442,0.74013,0.74013,"90.8",118,25.663716814159294,0,0,6.25,-2.92,-0.09,2.27,0.289,0,"-1.158928571",0.276,0.24,"1.158928571",0.02,0.012999999999999956,0.042,0.016,35.7,"41.9",7.106883825958695,-0.3695338608850992,32.89499058063661,0.3474025974025974,34.948971173997464,29.113003140997783
1026,694973,"Skenes, Paul",2125,48.3,0.21,0.101,0.297,0.311,0.249,0.243,0.198,50,238,87.1,3.8,2127,93,93.17,139,513,513,0.20000000000000284,6.41,108,150,115,147,312,325,289,"12.475","-12.475","69.0","7.3",251,154,38,6,0,6,84,33.5,10,4,2.21196,0.4628,0.62666,0.62666,"91.6",126,37.01298701298701,5.844155844155844,3.5856573705179287,5.68,-2.01,0.23,2.22,0.251,9,"-1.21588694",0.24,0.307,"1.21588694",0.012,0.01100000000000001,0.004,0.006,27.1,"23.7",8.125503076466561,-0.29237418736553017,31.962345710934333,0.45090180360721444,35.781954801860486,28.313695354164196
187,518489,"Brasier, Ryan",374,50,0.128,0.17,0.129,0.298,0.2,0.242,0.184,6,47,85.6,9.2,2304,90.4,91.44,27,92,95,1,6.84,112,152,123,148,305,315,289,"4.282","-4.282","69.9","7.3",53,34,3,0,1,2,16,30.2,3,5.7,2.12513,0.68692,0.36091,0.36091,"92.2",132,38.23529411764706,5.88235294117647,3.7735849056603774,5.79,-1.38,0.19,2.11,0.173,2,"-2.289839572",0.227,0.333,"2.289839572",-0.056,-0.05400000000000002,-0.035,-0.042,29.3,"42.3",8.481650776090854,-2.508060020016547,33.66235739433687,0.5774647887323944,38.97381800846689,29.939492926067448
584,641729,"Jiménez, Joe",1089,53.6,0.185,0.044,0.278,0.23,0.228,0.241,0.186,25,135,89.2,14.9,2275,88.9,90.43,101,301,283,1.5,7.26,108,152,119,146,304,322,290,"10.538","-10.538","67.9","7.5",149,90,19,6,0,0,45,30.2,13,8.7,2.17038,0.75272,0.03877,0.03877,"91.0",146,40,1.1111111111111112,0.6711409395973155,5.64,-2.51,0.45,2.15,0.262,1,"-1.804452055",0.262,0.267,"1.804452055",-0.001,0,-0.037,-0.013,33.6,"31.2",11.814597475454446,-7.118481214758176,29.848241568404337,0.5640138408304498,39.680656594027745,34.67164312811664
