"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1646,657006,"Steele, Justin",2046,80.4,0.225,0.127,0.277,0.353,0.278,0.262,0.218,92,408,86.7,14,2482,88.6,88.84,197,858,788,0.20000000000000284,6.32,107,152,118,149,306,325,289,"10.473","-10.473","70.3","7.1",440,306,60,22,0,10,103,23.4,30,6.8,2.18101,0.73505,-0.26818,0.26818,"91.2",155,33.33333333333333,4.57516339869281,3.1818181818181817,6.13,2.17,-0.12,2.44,0.28,14,"-0.636269745",0.273,0.316,"0.636269745",0.007,0.007000000000000006,0.037,0.016,23,"45.9",7.221316738029763,2.844463442169556,33.63835861517966,0.47309136420525655,34.38515088518402,28.21311944637607
615,518585,"Cruz, Fernando",1138,54,0.182,0.112,0.315,0.294,0.253,0.262,0.19,26,143,88.8,18.3,1754,87.6,88.51,124,296,319,0.9000000000000057,6.85,108,148,121,147,300,321,286,"7.045","-7.045","67.6","7.6",161,76,16,7,0,3,68,42.2,16,9.9,2.27636,0.73389,0.25341,0.25341,"91.5",158,46.05263157894737,6.578947368421052,3.1055900621118013,6.03,-1.1,0.25,2.15,0.267,5,"-1.145528455",0.274,0.305,"1.145528455",-0.008,-0.007000000000000006,-0.011,-0.009,41.9,"45.5",13.844491831490837,-12.21648276401601,31.232680112536638,0.4384057971014493,37.864461018271335,37.11259783586324
243,686642,"Ellard, Fraser",432,56.3,0.114,0.159,0.1,0.273,0.226,0.262,0.179,5,44,89.8,18.4,2459,92.4,91.71,29,108,135,-0.7000000000000028,5.91,102,148,116,142,298,326,291,"2.679","-2.679","71.3","7.2",53,32,2,1,0,2,14,26.4,6,11.3,1.94189,0.74855,0.57091,-0.57091,"91.4",168,31.25,6.25,3.7735849056603774,5.76,2.96,-0.07,2.35,0.226,2,"-1.102469136",0.281,0.293,"1.102469136",-0.065,-0.05500000000000002,-0.02,-0.036,26.9,"27.1",8.363284385155078,0.4653694868341198,33.49475148355695,0.5673076923076923,35.14210892917622,29.033655568295
2434,669373,"Skubal, Tarik",2866,84.9,0.202,0.119,0.275,0.321,0.25,0.262,0.21,119,589,88.6,14.9,2036,91.7,91.75,419,1271,1163,0,6.34,110,152,116,145,303,330,290,"29.642","-29.642","69.4","7.1",627,396,80,22,3,14,195,31.1,30,4.8,1.90953,0.83997,0.70234,-0.70234,"91.3",164,36.11111111111111,7.07070707070707,4.4657097288676235,6.17,1.7,0.11,2.47,0.247,28,"-1.217830731",0.255,0.342,"1.217830731",-0.008,-0.008000000000000007,-0.021,-0.012,33,"48.2",7.059278008954691,2.246436490573053,31.39144431619762,0.41509433962264153,37.678928913200664,28.413067623859035
470,670059,"Holderman, Colin",869,54.1,0.207,0.126,0.241,0.333,0.267,0.262,0.183,23,111,85.1,14.1,2441,90.2,90.69,63,222,248,0.5,6.61,107,150,113,147,313,324,286,"4.501","-4.501","67.5","7.5",125,83,17,2,0,4,31,24.8,9,7.2,2.20855,0.62651,-0.0064,-0.0064,"91.0",145,30.120481927710845,6.024096385542169,4,5.61,-1.85,0.44,2.21,0.272,5,"-0.957659574",0.262,0.297,"0.957659574",0.024,0.010000000000000009,0.036,0.005,28.4,"29.0",11.26455832866934,-7.008520583371302,30.510812910777368,0.4532710280373832,39.795345259446286,33.80051809804736
402,687863,"Hodge, Porter",642,62.6,0.106,0.071,0.14,0.176,0.196,0.261,0.177,9,85,86.8,18.1,2551,90.1,91.73,67,187,215,1.6000000000000085,7.24,110,152,118,150,308,325,290,"9.693","-9.693","68.5","7.3",98,58,5,3,0,1,27,27.6,12,12.2,2.19075,0.66663,-0.62499,-0.62499,"90.8",165,31.03448275862069,3.4482758620689653,2.0408163265306123,5.69,-2.75,0.16,2.19,0.224,2,"-2.41119403",0.286,0.276,"2.41119403",-0.071,-0.06199999999999997,-0.1,-0.065,35.8,"40.7",9.14190646941166,-3.3697003788926323,31.53390667324363,0.5,38.88555547477821,31.71916571066766
629,607481,"Bummer, Aaron",974,64.6,0.281,0.065,0.39,0.345,0.296,0.261,0.236,39,139,88.2,-2.8,2335,88.2,88.14,67,268,361,-0.10000000000000853,6.29,108,151,119,147,304,322,290,"1.713","-1.713","68.7","7.3",153,100,31,7,1,0,42,27.5,10,6.5,2.90307,0.06683,0.08836,-0.08836,"92.4",115,37,0,0,5.16,2.39,0,1.94,0.327,0,"-0.272337043",0.292,0.28,"0.272337043",0.045,0.03500000000000003,0.065,0.035,25,"8.0",7.344598991613052,-0.1454231849348825,35.25019290365807,0.3467741935483871,35.626111327894876,29.22711904735528
933,680885,"Schwellenbach, Spencer",1887,49.4,0.2,0.145,0.256,0.345,0.253,0.261,0.219,47,235,87.2,9.2,2325,91,92.17,142,500,433,1.2000000000000028,6.82,107,153,120,147,304,322,290,"12.508","-12.508","69.4","7.4",246,163,28,11,1,7,72,29.3,7,2.8,2.34631,0.41713,0.05367,0.05367,"91.5",140,41.104294478527606,5.521472392638037,3.6585365853658534,5.48,-2.52,0.33,2.18,0.236,9,"-1.340621651",0.254,0.336,"1.340621651",-0.019,-0.018000000000000016,0.009,-0.008,28.4,"33.7",8.604451154834518,-0.49277150850945595,31.617981305998722,0.45585215605749485,38.464472693256454,29.379288855044038
466,678495,"Rodríguez, Randy",879,53,0.227,0.127,0.284,0.355,0.287,0.26,0.183,25,110,88,16.9,2638,91.6,92.39,68,227,239,0.8000000000000114,6.64,107,150,125,148,303,322,289,"2.501","-2.501","67.8","7.2",123,83,16,6,1,2,28,22.8,9,7.3,2.1123,0.64111,0.02642,0.02642,"91.8",177,38.55421686746988,8.433734939759036,5.691056910569105,5.43,-1.68,0,2.27,0.295,7,"-0.536695279",0.256,0.33,"0.536695279",0.044,0.03899999999999998,0.025,0.027,30,"37.1",7.5207584090397726,0.28803581877165013,33.06158303475666,0.4788732394366197,36.36523037987622,28.644949967348662
1267,682243,"Miller, Bryce",2749,46.1,0.192,0.088,0.245,0.28,0.225,0.26,0.21,59,307,90.6,11.5,2250,91.3,91.32,155,611,656,0,6.37,108,152,118,146,298,320,287,"23.813","-23.813","70.7","7.3",323,222,44,9,0,6,86,26.6,12,3.7,1.98548,0.78472,0.47703,0.47703,"91.9",150,42.792792792792795,6.756756756756757,4.643962848297214,5.58,-1.36,0.33,2.43,0.229,15,"-1.879479084",0.248,0.344,"1.879479084",-0.018,-0.01899999999999999,-0.064,-0.035,25.4,"43.4",8.7823038220353,1.2584568918049812,30.603448783132727,0.5731292517006803,38.032935986171466,27.688524612429433
343,688297,"Roycroft, Chris",596,57.6,0.193,0.072,0.246,0.265,0.241,0.26,0.214,16,83,86.7,-6.4,2193,92.5,93.83,32,158,185,1.2999999999999972,7.05,107,150,114,145,312,316,296,"4.179","-4.179","69.1","6.8",91,62,12,3,0,1,21,23.1,7,7.7,2.43834,0.25769,0.64481,0.64481,"91.4",120,35.483870967741936,1.6129032258064515,1.098901098901099,5.22,-1.8,0.13,2.34,0.264,1,"-1.218367347",0.283,0.284,"1.218367347",-0.021,-0.01899999999999996,-0.019,-0.019,20.3,"21.2",1.864225757021296,9.872363196167639,32.57425252662874,0.35064935064935066,35.90566260622537,23.31266120430098
1144,657746,"Ryan, Joe",2106,54.3,0.23,0.196,0.298,0.426,0.298,0.26,0.204,61,265,88.2,17.9,2309,90,90.69,159,566,578,0.7000000000000028,6.78,111,151,120,147,299,323,291,"1.187","-1.187","69.5","7.2",282,181,32,16,3,10,86,30.5,12,4.3,2.16616,0.68767,0.47157,0.47157,"91.4",156,39.226519337016576,9.392265193370166,6.028368794326241,4.76,-2.5,0.36,2.44,0.27,17,"-0.103758741",0.247,0.342,"0.103758741",0.026,0.02300000000000002,0.084,0.038,28.1,"25.5",8.074981585633198,0.28685525762854974,29.365175655956968,0.5028571428571429,37.73760260365761,29.533515850326697
376,641656,"Hamilton, Ian",619,60.7,0.256,0.1,0.355,0.356,0.294,0.26,0.217,23,90,86.3,11.3,1821,91.7,90.64,81,190,186,-1.1000000000000085,5.79,110,152,117,150,295,322,283,"2.274","-2.274","67.5","7.3",102,63,16,6,0,1,30,29.4,7,6.9,2.15548,0.58608,0.45216,0.45216,"90.5",143,25.396825396825395,3.1746031746031744,1.9607843137254901,5.96,-2.63,0.27,2.13,0.314,2,"-0.604787234",0.284,0.293,"0.604787234",0.039,0.030000000000000027,0.063,0.034,42.6,"40.4",10.944339441270012,-4.35974916548126,31.28811167770491,0.4682080924855491,38.49968606182253,33.011002018736065
591,669093,"Estrada, Jeremiah",1003,58.9,0.22,0.106,0.347,0.326,0.267,0.258,0.193,29,132,90.1,19.9,2141,93.3,94.17,125,323,268,0.9000000000000057,6.8,111,151,120,147,302,326,294,"2.117","-2.117","70.0","7.2",147,78,21,5,0,3,57,38.8,12,8.2,1.48682,1.15501,0.03348,0.03348,"91.2",182,41.02564102564102,6.41025641025641,3.4013605442176873,5.84,-0.61,0.16,2.53,0.279,5,"-0.35820643",0.263,0.3,"0.35820643",0.027,0.016000000000000014,0.026,0.009,38.7,"64.7",8.728363320649088,0.6216935811197446,30.725855506986772,0.5032894736842105,37.40203361715153,29.057197244385137
371,656730,"Megill, Trevor",668,55.5,0.194,0.108,0.231,0.301,0.227,0.258,0.209,18,93,92.1,19.9,2554,95.4,96.02,62,207,164,0.5999999999999943,6.64,108,151,120,146,306,323,297,"5.651","-5.651","67.7","7.1",99,68,14,1,0,3,27,27.3,4,4,1.66466,0.86431,0.20103,0.20103,"92.0",186,42.64705882352941,10.294117647058822,7.07070707070707,6.6,-0.24,0.24,2.39,0.222,7,"-1.523180593",0.242,0.335,"1.523180593",-0.015,-0.01999999999999999,-0.034,-0.031,30,"54.8",7.61097529412284,4.691433322031329,29.708299150038314,0.5515463917525774,38.10896003817453,26.084507519152226
840,547973,"Chapman, Aroldis",1128,74.5,0.195,0.14,0.333,0.335,0.283,0.258,0.163,32,164,91.3,7.7,2172,95.1,97.17,129,387,453,2.1000000000000085,7.4,106,150,114,147,315,325,288,"-0.107","0.107","69.7","7.2",189,88,18,9,1,4,77,40.7,24,12.7,1.5196,1.02275,0.29523,-0.29523,"91.4",155,44.31818181818182,9.090909090909092,4.232804232804233,6.11,0.4,0.21,2.36,0.296,8,"0.012738095",0.272,0.286,"-0.012738095",0.032,0.023999999999999966,0.049,0.025,33.3,"52.8",4.9738708471045925,4.776707430669763,30.65582328962209,0.4146341463414634,38.19615333328735,25.896441619982305
672,669211,"Akin, Keegan",1241,54.1,0.19,0.183,0.232,0.373,0.26,0.258,0.19,29,153,90.2,18.9,2368,90.5,89.62,98,319,353,-0.9000000000000057,5.85,112,150,121,145,308,325,291,"5.943","-5.943","69.0","7.1",169,102,15,7,0,7,56,33.1,10,5.9,1.72871,1.08752,0.66205,-0.66205,"91.7",175,47.05882352941176,9.803921568627452,5.9171597633136095,5.89,2.17,0.13,2.41,0.237,10,"-0.884375",0.245,0.333,"0.884375",0,-0.008000000000000007,0.04,0.002,30.7,"41.8",8.2513422196383,2.1214599566223065,31.836182289827214,0.4407894736842105,37.13413487887681,27.59109633818853
802,663947,"Holton, Tyler",1339,59.9,0.187,0.104,0.222,0.29,0.229,0.257,0.216,36,193,87.1,12.5,2138,87.1,87.64,106,392,410,0.5,6.48,109,150,116,145,302,326,288,"14.546","-14.546","69.9","7.3",205,148,25,6,1,4,46,22.4,11,5.4,2.3535,0.65103,0.30813,-0.30813,"91.4",134,31.756756756756754,5.405405405405405,3.902439024390244,5.94,1.51,0.14,2.12,0.229,8,"-1.813715711",0.257,0.325,"1.813715711",-0.029,-0.027999999999999997,-0.035,-0.028,27,"44.6",8.997685692728494,-3.232442729216375,32.689964000541885,0.488,37.16894603164321,31.85893192957711
622,663542,"Hudson, Bryan",927,67.1,0.143,0.157,0.149,0.3,0.222,0.257,0.192,20,140,87.1,12.2,2220,88.2,89.88,68,312,310,1.7000000000000028,7.36,106,151,120,146,305,322,296,"10","-10","69.8","7.0",152,100,10,4,0,6,41,27,9,5.9,2.41368,0.54371,0.06885,-0.06885,"91.1",156,35,6,3.9473684210526314,5.01,3.34,-0.02,2.35,0.204,6,"-1.607717042",0.252,0.322,"1.607717042",-0.049,-0.048000000000000015,-0.022,-0.035,21.8,"12.9",3.781173524217368,8.108288961134168,33.74891021261941,0.33676975945017185,35.09090271096356,24.79106375012851
511,664854,"Helsley, Ryan",931,54.9,0.194,0.047,0.273,0.24,0.225,0.257,0.209,25,129,88.6,16.6,2461,92.7,93.31,108,279,232,0.5999999999999943,6.59,110,150,118,145,310,319,297,"10.457","-10.457","69.0","7.6",142,89,21,3,0,1,42,29.6,11,7.7,2.07292,0.613,-0.13561,-0.13561,"91.5",159,33.70786516853933,2.247191011235955,1.4084507042253522,6.18,-0.23,0.18,2.13,0.254,2,"-2.046379648",0.271,0.295,"2.046379648",-0.015,-0.017000000000000015,-0.055,-0.032,38.7,"61.9",12.29820842748559,-4.794951517029091,31.22025585335812,0.496,38.806803003474606,32.4582571884256
200,656240,"Blewett, Scott",319,62.7,0.191,0.064,0.237,0.255,0.232,0.257,0.22,9,47,90.1,16.3,2073,88.8,90.24,25,102,98,1.4000000000000057,7.14,106,148,114,143,298,319,292,"4.644","-4.644","67.4","7.2",51,38,6,3,0,0,9,17.6,3,5.9,2.2359,0.67503,0.23558,0.23558,"92.5",151,39.473684210526315,5.263157894736842,3.9215686274509802,6.28,-1.88,0.25,2.18,0.255,2,"-2.322",0.281,0.29,"2.322",-0.029,-0.026000000000000023,-0.035,-0.025,24.5,"49.5",9.62375758153371,1.2015486288868775,29.77429057195593,0.4536082474226804,38.98804785997404,30.79311481855509
389,595014,"Treinen, Blake",737,52.8,0.174,0.087,0.209,0.261,0.229,0.256,0.2,16,92,87.7,11.1,2411,89.8,88.58,50,178,211,-1.2000000000000028,5.62,112,153,123,149,302,315,287,"7.066","-7.066","68.0","7.4",102,69,12,2,0,2,24,23.5,9,8.8,2.71771,0.15201,0.14481,0.14481,"91.7",137,31.88405797101449,2.898550724637681,1.9607843137254901,6.21,-2.85,0.23,2.15,0.245,2,"-1.816452442",0.271,0.295,"1.816452442",-0.026,-0.026000000000000023,-0.034,-0.027,28.1,"31.5",9.171185707098035,-4.944199819797527,32.985532578153986,0.5058139534883721,37.9254128890573,31.590229592890477
76,657265,"Strzelecki, Peter",192,39.6,0.053,0,0.083,0.053,0.109,0.255,0.183,1,19,84.9,7.8,2518,87.3,87.97,6,32,44,0.7000000000000028,6.72,109,153,126,148,299,321,296,"3.755","-3.755","69.2","7.2",21,12,1,0,0,0,7,33.3,1,4.8,2.39789,0.62447,0.14434,0.14434,"91.4",159,33.33333333333333,8.333333333333332,4.761904761904762,4.94,-2.16,0.13,2.5,0.143,1,"-4.940789474",0.261,0.299,"4.940789474",-0.13,-0.11800000000000002,-0.246,-0.146,18.8,"19.8",9.961590825313085,2.2379740249638083,29.764402364240276,0.6666666666666666,37.17510130949753,29.923897792248155
563,605280,"Holmes, Clay",1085,51.9,0.238,0.123,0.342,0.361,0.291,0.254,0.201,29,122,88,0.8,2438,90.8,90.1,89,250,313,-0.7000000000000028,5.96,108,152,118,150,294,323,283,"1.077","-1.077","69.0","7.5",136,81,18,9,0,2,43,31.6,10,7.4,2.86066,-0.05084,0.21801,0.21801,"92.1",114,38.2716049382716,4.938271604938271,2.941176470588235,6.6,-0.74,0.33,2.05,0.301,4,"-0.191296625",0.27,0.288,"0.191296625",0.037,0.030999999999999972,0.073,0.037,35.6,"49.6",11.764508607824062,-3.670590054987666,31.55360322454029,0.5128205128205128,39.25490787437903,31.773829917293742
651,663485,"Sands, Cole",1154,56.4,0.193,0.093,0.257,0.286,0.225,0.254,0.207,31,161,88.5,16.5,2326,91.1,90.14,101,345,306,-1,5.69,109,151,118,146,301,322,291,"9.607","-9.607","69.3","7.2",172,112,22,6,0,3,52,30.2,5,2.9,2.21513,0.55433,0.39498,0.39498,"91.4",157,36.607142857142854,4.464285714285714,2.9069767441860463,5.75,-2.63,0.27,2.33,0.227,5,"-1.475729647",0.244,0.332,"1.475729647",-0.014,-0.016999999999999987,-0.046,-0.029,29.3,"26.0",8.401173420736097,0.6059445025989422,30.911476210485535,0.5323076923076923,37.96846323609094,28.36485818207662
1034,607192,"Glasnow, Tyler",2011,51.4,0.185,0.15,0.247,0.335,0.247,0.253,0.196,47,254,88.6,8.6,2633,92.5,94.59,155,501,533,2.0999999999999943,7.41,112,153,123,148,305,316,289,"14.527","-14.527","70.0","7.2",271,169,24,15,1,7,86,31.7,16,5.9,2.10391,0.57346,0.02293,0.02293,"91.9",151,40.828402366863905,8.284023668639055,5.166051660516605,6.05,-1.57,0.33,2.31,0.232,14,"-1.404932302",0.243,0.328,"1.404932302",-0.011,-0.010999999999999982,0.007,-0.006,30.9,"58.0",7.939362826068635,1.8754822157517994,29.67432326480741,0.5429864253393665,38.49608424734514,28.0241179351455
381,669212,"Morgan, Eli",646,59,0.167,0.131,0.2,0.298,0.232,0.253,0.199,14,84,85.3,17.3,2299,87.4,87.9,57,193,188,0.5,6.45,110,152,125,147,301,320,298,"7.006","-7.006","69.1","7.5",92,62,8,3,1,2,23,25,7,7.6,2.36084,0.64164,0.41656,0.41656,"90.8",175,30.64516129032258,3.225806451612903,2.1739130434782608,5.69,-0.41,0.52,2.34,0.228,2,"-1.838845144",0.258,0.314,"1.838845144",-0.032,-0.03,-0.016,-0.021,29.5,"46.4",10.74218878010084,-2.0601307886839684,30.528678777657888,0.5136612021857924,39.11564407882951,30.755093832200007
197,656876,"Rasmussen, Drew",459,42.9,0.32,0.06,0.432,0.38,0.326,0.253,0.233,16,50,83.5,-2.1,2572,92.9,93.29,26,92,105,0.3999999999999915,6.59,102,152,117,146,307,327,296,"-1.271","1.271","67.9","7.1",53,37,13,3,0,0,13,24.5,3,5.7,2.03254,0.63386,0.43822,0.43822,"91.3",139,32.432432432432435,0,0,5.83,-2.05,0.3,2.07,0.358,0,"0.645177665",0.276,0.286,"-0.645177665",0.087,0.08199999999999996,0.094,0.073,28.3,"51.7",4.03169201832666,7.139348101216538,32.0655878305387,0.4222222222222222,38.48725963889668,25.17505763177996
1484,605483,"Snell, Blake",1773,83.7,0.187,0.083,0.285,0.27,0.246,0.252,0.19,59,315,87,15.2,2321,89.2,89.98,253,691,793,0.7999999999999972,6.83,108,150,125,146,303,322,291,"18.158","-18.158","68.4","7.3",350,197,42,12,1,4,118,33.7,34,9.7,2.18068,0.73869,0.1698,-0.1698,"91.0",157,29.949238578680205,5.0761421319796955,2.857142857142857,6.63,1.99,-0.03,2.26,0.269,10,"-1.223584906",0.271,0.283,"1.223584906",-0.003,-0.0020000000000000018,-0.013,-0.006,36.6,"57.0",11.033844672363756,-5.589344775953885,32.875241455321614,0.4781954887218045,35.830657156019235,32.269110513621136
302,669724,"Hanifee, Brenan",447,67.6,0.259,0.099,0.308,0.358,0.276,0.251,0.236,21,81,84.3,1.2,2045,92.9,92.76,20,149,153,-0.10000000000000853,6.16,110,150,118,144,305,330,288,"2.893","-2.893","70.8","7.2",83,66,16,3,1,1,15,18.1,2,2.4,2.18474,0.46741,0.86571,0.86571,"91.4",112,31.818181818181817,4.545454545454546,3.614457831325301,5.5,-2.55,0.13,2.03,0.277,3,"-0.95794702",0.255,0.315,"0.95794702",0.023,0.02200000000000002,0.043,0.025,13.4,"32.8",7.77536631471555,-0.5277110797544539,32.6644568633359,0.5138888888888888,34.51600776842406,28.762393641420314
445,628452,"Iglesias, Raisel",928,48,0.172,0.103,0.21,0.276,0.215,0.25,0.203,20,116,87.9,16,2385,90.8,90.56,72,225,220,-0.20000000000000284,6.18,109,152,120,146,305,323,290,"8.173","-8.173","68.8","7.4",123,84,15,1,1,3,33,26.8,3,2.4,2.10694,0.69512,0.42101,0.42101,"91.9",171,36.904761904761905,5.952380952380952,4.0650406504065035,5.55,-1.78,0.21,2.15,0.211,5,"-1.836629213",0.24,0.331,"1.836629213",-0.031,-0.028999999999999998,-0.055,-0.035,32,"33.8",10.325172774434915,-3.131322081888434,33.296377247196816,0.45023696682464454,37.74261839616073,30.578418359903427
594,671922,"Smith, Cade",1166,50.9,0.207,0.114,0.311,0.321,0.257,0.25,0.197,29,140,88.8,11.4,2002,92.6,94.4,85,299,295,1.8000000000000114,7.35,109,152,126,147,301,320,297,"9.226","-9.226","68.1","6.8",150,91,15,13,0,1,49,32.7,7,4.7,1.72354,0.96922,0.44919,0.44919,"91.5",161,40.65934065934066,7.6923076923076925,4.666666666666667,5.78,-2.5,0.06,2.57,0.26,7,"-1.553198653",0.251,0.312,"1.553198653",0.01,0.009000000000000008,0.009,0.007,28.4,"38.5",3.596574370724076,8.082796276667397,29.58034657017009,0.3674911660777385,35.81940437949476,23.954442848833875
344,676702,"Stratton, Hunter",587,58.6,0.19,0.095,0.226,0.286,0.232,0.249,0.202,16,84,85.4,25.8,2666,91,91.27,56,181,163,0.29999999999999716,6.42,104,147,111,143,311,322,286,"6.269","-6.269","69.4","7.3",89,64,12,2,0,2,20,22.5,4,4.5,1.9075,0.86564,-0.29614,-0.29614,"90.5",164,25,4.6875,3.3707865168539324,6,-1.24,0.5,2.34,0.236,3,"-1.822383721",0.247,0.313,"1.822383721",-0.012,-0.01100000000000001,-0.027,-0.017,30.9,"38.2",9.634121107048045,-1.4997244720822933,30.29548131603442,0.5521472392638037,40.08276938184753,30.711202042665416
597,689147,"Kerkering, Orion",1087,54.9,0.209,0.06,0.295,0.269,0.239,0.249,0.21,28,134,87,5.1,2607,91.1,91.15,80,265,332,0,6.29,103,150,118,146,303,325,286,"8.281","-8.281","68.3","7.3",145,95,20,8,0,0,40,27.6,6,4.1,2.36829,0.41127,-0.17054,-0.17054,"91.1",131,31.57894736842105,4.2105263157894735,2.7586206896551726,5.63,-1.49,0.29,2.22,0.262,4,"-1.387102178",0.263,0.291,"1.387102178",-0.001,-0.0010000000000000009,-0.022,-0.01,30.2,"30.9",8.122184387412203,2.7917347142778763,32.01986969714449,0.5139442231075697,39.03100138685329,26.92189407586581
126,689690,"Jacob, Alek",232,54.3,0.2,0.1,0.278,0.3,0.231,0.249,0.222,6,30,83.6,21.1,2256,81.2,82.51,14,47,79,1.2999999999999972,7.43,106,149,120,145,300,321,297,"2.202","-2.202","71.4","7.3",31,19,5,0,0,1,11,35.5,1,3.2,3.2169,0.35323,1.04325,1.04325,"91.4",147,26.31578947368421,5.263157894736842,3.225806451612903,3.8,-2.22,0.47,2.43,0.226,1,"-1.747619048",0.247,0.316,"1.747619048",-0.022,-0.02099999999999999,-0.016,-0.018,29.8,"-1.2",10.542158199330778,-6.613991938180046,30.655166137859233,0.46808510638297873,37.33299668031889,36.31442362143583
625,669622,"Bender, Anthony",954,65.5,0.208,0.077,0.302,0.285,0.251,0.247,0.195,27,130,85.9,8.2,2513,89.7,88.92,65,268,357,-0.7999999999999972,5.98,105,149,119,145,302,321,289,"7.01","-7.01","68.5","7.4",143,87,20,5,1,1,44,30.8,9,6.3,2.6551,0.22755,0.00704,0.00704,"91.0",123,37.93103448275862,3.4482758620689653,2.097902097902098,5.47,-1.59,0.36,2.36,0.273,3,"-1.1216",0.262,0.279,"1.1216",0.013,0.01100000000000001,0.006,0.004,24.3,"17.8",9.668758382052232,-1.290569579930968,31.5171298446513,0.4979253112033195,39.15848055680817,29.78551163930927
548,674370,"Bido, Osvaldo",1056,51.9,0.236,0.114,0.333,0.35,0.297,0.247,0.188,29,123,83.2,18.2,2275,90.8,90.74,63,249,299,-0.09999999999999432,6.3,110,151,118,148,302,322,298,"1.879","-1.879","70.5","7.4",139,85,17,11,0,1,39,28.1,10,7.2,1.91785,0.87205,0.44623,0.44623,"90.4",154,22.35294117647059,3.5294117647058822,2.158273381294964,5.85,-2.24,0.3,2.46,0.317,3,"-0.342883212",0.274,0.258,"0.342883212",0.048,0.04299999999999998,0.092,0.05,25.3,"34.5",10.408534300091855,-2.0492999663939693,29.899192047467864,0.532520325203252,36.771659244770454,30.608841283070763
514,623465,"Phillips, Evan",917,56.1,0.217,0.1,0.312,0.317,0.259,0.245,0.199,26,120,84.8,11,2517,90.5,90.7,81,243,271,0.20000000000000284,6.48,112,152,123,148,304,316,288,"5.863","-5.863","67.8","7.1",130,79,18,6,0,2,42,32.3,9,6.9,2.27613,0.55297,-0.23446,-0.23446,"90.7",162,30.37974683544304,5.063291139240507,3.076923076923077,5.26,-2.51,0.42,2.18,0.269,4,"-1.140661479",0.254,0.293,"1.140661479",0.018,0.015000000000000013,0.024,0.014,33.3,"25.4",5.613044927131662,3.9011266884122584,30.710881209004732,0.4827586206896552,40.08261648365188,26.62201067459638
1025,694973,"Skenes, Paul",2125,48.2,0.211,0.101,0.299,0.312,0.25,0.243,0.198,50,237,87.4,4.4,2127,93,93.16,139,512,513,0.20000000000000284,6.41,108,150,115,147,312,325,289,"12.596","-12.596","69.0","7.3",250,153,38,6,0,6,84,33.6,10,4,2.2118,0.46306,0.62609,0.62609,"91.6",126,37.254901960784316,5.88235294117647,3.5999999999999996,5.68,-2.01,0.23,2.22,0.252,9,"-1.228878049",0.24,0.307,"1.228878049",0.013,0.01200000000000001,0.005,0.007,27.1,"23.7",8.125503076466567,-0.29237418736553056,31.962345710934354,0.45090180360721444,35.78195480186047,28.313695354164178
670,679885,"Martinez, Justin",1177,56.9,0.222,0.062,0.318,0.284,0.26,0.243,0.201,36,162,83.6,-3.1,2005,96,96.33,114,317,353,0.29999999999999716,6.48,110,149,119,146,304,316,291,"7.736","-7.736","68.4","7.2",179,111,29,5,1,1,52,29.1,14,7.8,1.95464,0.54232,0.73934,0.73934,"90.9",119,26.126126126126124,0,0,6.25,-2.92,-0.09,2.27,0.291,0,"-1.154626866",0.276,0.24,"1.154626866",0.021,0.014999999999999958,0.044,0.017,36,"41.9",7.405300480180032,0.23291655900246336,32.887234834648744,0.34967320261437906,34.99754260204942,29.159513923079174
