"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
183,665561,"Marchán, Rafael",243,75.3,0.162,0.108,0.179,0.27,0.267,0.265,0.174,6,37,84.6,9.2,2274,89.6,89.6,18,74,109,0,6.37,114,146,117,151,283,318,294,"1.983","-1.983","63.6","7.3",44,29,4,1,0,1,8,18.2,6,13.6,2.36568,0.52475,0.41615,-0.41615,"90.3",141,17.24137931034483,3.4482758620689653,2.272727272727273,5.86,-1.98,-0.12,2.31,0.295,1,"-1.083606557",0.306,0.257,"1.083606557",-0.012,-0.01100000000000001,0.013,0.002,24.3,"34.4",12.755623900382409,-2.6616671146575532,32.325090820902176,0.4246575342465753,37.40809614063736,31.31264274478036
200,671284,"Elko, Tim",249,80.3,0.149,0.213,0.148,0.362,0.253,0.265,0.179,7,47,91.9,2.8,2363,89,89.09,28,96,104,0.09999999999999432,6.41,106,151,122,148,301,321,289,"2.708","-2.708","72.5","7.8",51,30,3,1,0,3,17,33.3,4,7.8,2.42955,0.50584,0.23705,0.23705,"93.1",137,50,10,5.88235294117647,5.76,-1.96,0.22,2.37,0.216,3,"-1.354",0.244,0.364,"1.354",-0.03,-0.027999999999999997,-0.002,-0.012,29.2,"35.3",8.966161221098217,4.809188718404647,34.01513007714955,0.3894736842105263,43.07323225283197,27.648289500292268
751,670224,"Misner, Kameron",916,82,0.228,0.139,0.311,0.367,0.288,0.264,0.211,36,158,87.8,14.4,2200,89.1,89.31,115,356,395,0.20000000000000284,6.41,115,146,111,151,291,322,295,"4.315","-4.315","71.5","7.7",175,108,23,8,1,4,53,30.3,14,8,2.36245,0.55517,0.48092,-0.48092,"91.3",148,31.48148148148148,5.555555555555555,3.428571428571429,5.7,-1.79,-0.12,2.37,0.287,6,"-0.574567244",0.273,0.322,"0.574567244",0.017,0.013999999999999957,0.045,0.024,32.3,"37.3",11.164000449317513,-5.708146126278923,36.79632437592119,0.48703170028818443,38.295285661870714,33.49881112879885
181,663604,"Lockridge, Brandon",346,52.3,0.255,0.043,0.333,0.298,0.27,0.264,0.251,12,47,85.4,-4.3,2279,89.5,89.23,22,97,84,-0.29999999999999716,6.19,108,150,107,148,301,321,292,"1.383","-1.383","66.7","6.5",51,37,10,2,0,0,11,21.6,2,3.9,2.34276,0.62436,0.34317,0.34317,"91.2",116,27.027027027027028,0,0,5.75,-2.04,0.16,2.41,0.3,0,"-0.764088398",0.296,0.29,"0.764088398",0.004,0.0040000000000000036,0.008,0.006,22.7,"33.4",2.7483412468683985,0.5604026242367055,28.68767762353069,0.40217391304347827,39.066335982312864,29.520282326616332
605,810938,"Williamson, Ben",867,69.8,0.234,0.064,0.314,0.298,0.251,0.264,0.239,33,141,87.1,1.3,2329,89.5,89.62,70,280,325,0.09999999999999432,6.45,107,150,120,148,301,320,286,"8.673","-8.673","67.2","6.7",148,104,26,6,0,1,38,25.7,6,4.1,2.21896,0.70219,0.28586,0.28586,"91.7",138,41.34615384615385,2.8846153846153846,2.027027027027027,5.8,-1.97,0.23,2.34,0.265,3,"-1.433553719",0.271,0.326,"1.433553719",-0.005,-0.006000000000000005,-0.028,-0.013,25,"38.2",1.1365381734604154,8.490780763500199,32.130580116605906,0.31636363636363635,38.18423083700581,23.53519824493951
619,686681,"Massey, Michael",759,81.6,0.211,0.062,0.232,0.273,0.221,0.264,0.243,34,161,86.7,23,2207,89.4,89.74,63,334,285,0.29999999999999716,6.48,118,146,107,151,294,324,299,"15.13","-15.13","69.2","7.1",170,140,28,4,0,2,25,14.7,4,2.4,2.2627,0.63306,0.45951,-0.45951,"91.2",167,34.285714285714285,3.571428571428571,2.941176470588235,5.81,-1.94,-0.23,2.34,0.229,5,"-2.444264943",0.263,0.345,"2.444264943",-0.032,-0.034,-0.072,-0.043,18.9,"39.2",11.697700990822831,-5.266996938765414,31.053709220653467,0.6085626911314985,37.46338204722972,30.82542660240116
204,690291,"Jung, Jace",211,96.7,0.116,0,0.179,0.116,0.196,0.263,0.182,5,43,88.9,15,2281,88.6,88.65,23,96,108,0,6.42,116,147,120,152,295,330,304,"4.176","-4.176","71.2","7.3",51,28,5,0,0,0,15,29.4,7,13.7,2.5074,0.45642,0.23319,-0.23319,"91.0",137,42.857142857142854,3.571428571428571,1.9607843137254901,5.77,-1.86,-0.14,2.33,0.255,1,"-2.047058824",0.311,0.239,"2.047058824",-0.066,-0.055999999999999994,-0.123,-0.067,24,"39.3",7.540125126316744,3.84053787486321,31.422078909979735,0.425531914893617,34.66308864809122,27.44916004613061
235,642731,"Estrada, Thairo",298,78.9,0.313,0.141,0.358,0.453,0.337,0.262,0.241,20,64,87.6,7,2308,89.7,89.98,34,134,101,0.29999999999999716,6.34,108,152,116,147,302,327,297,"-0.478","0.478","70.7","7.3",67,54,13,6,0,1,11,16.4,1,1.5,2.34613,0.52735,0.27996,0.27996,"91.7",137,33.33333333333333,3.7037037037037033,2.9850746268656714,5.89,-1.84,0.16,2.22,0.328,2,"0.203404255",0.263,0.337,"-0.203404255",0.072,0.065,0.116,0.075,25.4,"40.4",11.135800433984826,-5.621654801227559,31.215081580740637,0.5348837209302325,35.697842798464954,35.59022648394622
268,688363,"Pauley, Graham",328,81.7,0.203,0.058,0.275,0.261,0.226,0.262,0.213,14,69,87.2,18.5,2159,88.8,88.8,37,130,138,0,6.41,119,147,122,152,292,317,297,"6.058","-6.058","69.0","7.2",74,51,10,4,0,0,19,25.7,4,5.4,2.31922,0.67206,0.51375,-0.51375,"91.7",162,39.21568627450981,5.88235294117647,4.054054054054054,5.76,-1.91,-0.25,2.35,0.243,3,"-2.260447761",0.261,0.309,"2.260447761",-0.01,-0.018000000000000016,-0.048,-0.036,28.5,"37.7",9.368834540267526,-0.7881794651384705,29.019029976512243,0.5317460317460317,34.29283377654,31.623954604064394
93,621512,"Nido, Tomás",119,78.2,0.308,0,0.471,0.308,0.29,0.261,0.246,8,26,85.5,12.2,2386,91.3,91.43,16,51,42,0.10000000000000853,6.52,110,149,120,144,306,324,291,"1.349","-1.349","67.0","7.6",27,17,8,0,0,0,9,33.3,0,0,2.05516,0.72849,0.30376,0.30376,"90.9",163,41.17647058823529,0,0,5.74,-2.06,0.3,2.27,0.333,0,"-1.450537634",0.273,0.318,"1.450537634",0.062,0.06,-0.01,0.029,31.4,"35.4",12.656648404411309,8.168483273613242,30.901115578173247,0.6274509803921569,41.71113032344041,22.71074368113773
549,676391,"Clement, Ernie",842,65.2,0.246,0.034,0.279,0.28,0.249,0.261,0.246,43,175,85.4,15.4,2345,88.8,88.92,54,307,242,0.10000000000000853,6.52,108,151,108,145,296,318,286,"10.709","-10.709","62.8","6.9",187,156,37,6,0,0,23,12.3,7,3.7,2.45151,0.53914,0.10797,0.10797,"91.0",147,24.358974358974358,0.641025641025641,0.53475935828877,5.78,-1.81,0.34,2.23,0.276,1,"-1.950637523",0.277,0.318,"1.950637523",0,-0.0010000000000000009,-0.038,-0.012,17.6,"38.0",12.006413955034107,-2.093186903444282,31.13123114487847,0.6054421768707483,38.86031508889731,30.34652648297663
226,702284,"Young, Cole",281,80.4,0.278,0.037,0.341,0.315,0.278,0.261,0.234,15,54,85.4,14.3,2264,90.4,90.56,28,114,112,0.19999999999998863,6.4,113,145,107,151,291,320,296,"1.036","-1.036","68.9","6.5",59,45,13,2,0,0,11,18.6,3,5.1,1.94535,0.87551,0.5867,-0.5867,"90.3",177,24.444444444444443,4.444444444444445,3.389830508474576,5.82,-2.11,-0.13,2.41,0.31,2,"-0.45840708",0.271,0.324,"0.45840708",0.044,0.03899999999999998,-0.009,0.017,24.6,"37.8",5.136080742247619,2.869452666798643,28.212902961584494,0.5272727272727272,33.19333317476751,21.269281317948696
394,666023,"Fermin, Freddy",607,64.9,0.265,0.084,0.3,0.349,0.301,0.26,0.221,22,83,86.1,11.7,2369,90.1,90.31,39,198,196,0.20000000000000284,6.48,109,150,113,147,303,321,289,"0.552","-0.552","66.0","6.9",91,72,17,4,0,1,12,13.2,6,6.6,2.23746,0.61344,0.21178,0.21178,"91.2",141,34.72222222222222,2.7777777777777777,2.197802197802198,5.8,-1.88,0.32,2.33,0.322,2,"-0.140101523",0.282,0.299,"0.140101523",0.044,0.040000000000000036,0.05,0.041,19.7,"38.8",5.903917307141481,2.3702067214415736,34.71132506424371,0.453125,37.18582161024829,27.073711467904534
591,664728,"Isbel, Kyle",703,84.1,0.247,0.12,0.279,0.367,0.275,0.259,0.236,39,158,82.1,10.5,2247,89.7,89.96,52,292,299,0.29999999999999716,6.49,114,146,102,151,290,321,301,"8.032","-8.032","66.5","6.8",172,137,29,4,3,3,29,16.9,6,3.5,2.28218,0.59334,0.38341,-0.38341,"91.7",141,32.846715328467155,2.18978102189781,1.744186046511628,5.8,-1.9,-0.17,2.45,0.269,3,"-1.359052453",0.263,0.327,"1.359052453",0.011,0.006000000000000005,0.04,0.016,17.8,"40.1",0.9603592969478982,-4.440843886232224,24.55381984724372,0.33948339483394835,35.13787513712888,30.835585753743032
458,643376,"Jansen, Danny",792,57.8,0.177,0.115,0.193,0.292,0.239,0.258,0.197,20,113,85.7,23.1,2312,90.3,90.46,36,205,252,0.20000000000000284,6.41,108,149,119,144,296,321,287,"6.122","-6.122","65.9","6.6",123,88,15,1,0,4,26,21.1,6,4.9,2.15694,0.67496,0.36914,0.36914,"91.2",167,31.818181818181817,5.681818181818182,4.0650406504065035,5.83,-1.69,0.23,2.36,0.238,5,"-1.336681223",0.256,0.325,"1.336681223",-0.02,-0.018000000000000016,-0.033,-0.019,17.6,"39.2",12.251391714229579,-1.5513626224996484,29.374814404746818,0.628140703517588,38.50714513501832,32.954853718709174
164,682848,"Rodríguez, Endy",205,80,0.146,0.073,0.194,0.22,0.205,0.257,0.204,6,41,92,15,2342,89.7,89.78,15,75,89,0.09999999999999432,6.42,118,145,111,151,292,320,293,"3.861","-3.861","69.6","7.1",45,31,3,3,0,0,10,22.2,4,8.9,2.23061,0.64681,0.3636,-0.3636,"92.5",169,41.935483870967744,3.225806451612903,2.2222222222222223,5.66,-1.66,-0.14,2.42,0.222,1,"-2.354268293",0.277,0.293,"2.354268293",-0.058,-0.05500000000000002,-0.073,-0.052,20,"37.5",6.695369806236374,-7.213863275271439,34.31099250999484,0.4189189189189189,33.27914227439351,31.799260371169684
438,571657,"Farmer, Kyle",672,65.2,0.229,0.119,0.283,0.347,0.261,0.257,0.229,27,118,86,13.7,2379,89.9,90.31,43,217,221,0.3999999999999915,6.45,106,151,123,148,308,326,293,"5.75","-5.75","63.8","6.7",123,93,15,11,0,1,26,21.1,3,2.4,2.2911,0.56499,0.18244,0.18244,"90.9",154,31.182795698924732,3.225806451612903,2.4390243902439024,5.75,-1.87,0.22,2.22,0.252,3,"-1.312785388",0.258,0.316,"1.312785388",0,-0.006000000000000005,0.031,0.004,19.8,"37.8",11.879125562521695,0.6220615455416556,33.866939487123965,0.4647887323943662,36.82531325818195,31.530678632742955
253,457759,"Turner, Justin",513,49.3,0.14,0.02,0.171,0.16,0.211,0.257,0.164,7,50,87.4,22.7,2375,91.8,91.94,19,118,135,0.10000000000000853,6.55,109,150,124,147,299,318,288,"5.343","-5.343","63.7","6.2",61,41,6,1,0,0,11,18,8,13.1,1.85059,0.90858,0.32557,0.32557,"90.0",187,29.268292682926827,0,0,5.76,-1.7,0.4,2.49,0.262,0,"-2.111857708",0.289,0.246,"2.111857708",-0.024,-0.02699999999999997,-0.086,-0.046,16.1,"40.5",7.55124174269886,3.801238834942466,33.350979275467324,0.5398230088495575,32.73359509981234,35.10575715864788
409,605361,"Martini, Nick",432,94.7,0.235,0.071,0.278,0.306,0.266,0.256,0.22,23,98,85.5,14.4,2294,90.6,90.97,35,182,227,0.4000000000000057,6.43,117,147,118,151,296,324,302,"3.022","-3.022","67.4","6.6",105,80,18,4,0,1,18,17.1,7,6.7,2.1267,0.67726,0.36948,-0.36948,"91.4",150,31.25,3.75,2.857142857142857,5.75,-1.86,-0.08,2.44,0.286,3,"-0.738875306",0.272,0.299,"0.738875306",0.015,0.013999999999999957,0.007,0.01,19.2,"38.2",5.554984432736523,0.12349528590727099,30.700161359421436,0.45555555555555555,35.45520108568642,25.16617145826731
669,669397,"Allen, Nick",891,75.1,0.245,0.031,0.325,0.277,0.265,0.256,0.23,39,159,84.1,10.7,2339,90.1,90.33,66,312,357,0.20000000000000284,6.44,108,150,106,148,301,315,281,"8.936","-8.936","60.8","6.0",177,122,34,5,0,0,41,23.2,11,6.2,2.24375,0.60898,0.35228,0.35228,"90.2",138,22.131147540983605,0,0,5.76,-1.92,0.2,2.3,0.303,0,"-1.335724963",0.29,0.274,"1.335724963",0.015,0.013000000000000012,0.003,0.009,21.2,"35.1",5.379070354621313,4.1979765299854455,30.282344786276592,0.45666666666666667,35.168051408045656,30.439688325152098
368,642180,"Wade, Tyler",478,77,0.207,0.061,0.274,0.268,0.269,0.255,0.195,17,82,79.8,6.4,2314,89.4,89.26,35,160,208,-0.10000000000000853,6.36,112,146,101,151,279,316,298,"1.971","-1.971","61.0","6.3",98,66,14,1,2,0,20,20.4,11,11.2,2.36489,0.61144,0.36575,-0.36575,"89.6",134,16.666666666666664,0,0,5.55,-2.12,-0.12,2.27,0.309,0,"-0.535597826",0.297,0.245,"0.535597826",0.012,0.01200000000000001,0.023,0.014,21.9,"33.3",3.5874128589648717,-0.7608333929479626,32.05570723286462,0.44966442953020136,35.52691269826996,26.068547486518952
169,668670,"Rogers, Jake",238,71,0.205,0.103,0.267,0.308,0.264,0.255,0.2,8,39,86.6,14.5,2357,89.7,90.01,20,69,100,0.29999999999999716,6.55,109,152,123,147,299,321,291,"1.702","-1.702","68.0","7.2",43,30,5,2,1,0,9,20.9,4,9.3,2.26775,0.6126,0.19805,0.19805,"90.8",129,26.666666666666668,6.666666666666667,4.651162790697675,5.67,-1.85,0.24,2.23,0.279,2,"-1.007100592",0.275,0.289,"1.007100592",0.005,0.0040000000000000036,0.019,0.009,29,"36.4",13.829553139996516,0.9768345720786468,30.880080439607102,0.6956521739130435,35.84787386394684,30.554129430868258
136,686554,"Dunn, Oliver",154,88.3,0.194,0.065,0.273,0.258,0.22,0.254,0.241,6,31,83.4,-3.2,2264,87.8,87.88,20,58,78,0.10000000000000853,6.33,118,147,110,152,294,322,298,"2.563","-2.563","72.3","7.4",35,23,4,2,0,0,10,28.6,2,5.7,2.54397,0.46316,0.21103,-0.21103,"92.4",112,34.78260869565217,0,0,5.67,-1.8,-0.16,2.15,0.235,0,"-1.884558824",0.283,0.28,"1.884558824",-0.047,-0.04799999999999999,-0.022,-0.034,34.5,"40.7",8.965936716921792,2.1856279559782936,28.736743727134776,0.4642857142857143,35.82205203428815,27.597797499489086
154,608671,"Jankowski, Travis",180,85.6,0.237,0.053,0.31,0.289,0.258,0.253,0.238,9,38,81.5,0.9,2316,90,90.34,15,74,80,0.29999999999999716,6.48,114,146,102,150,281,314,292,"2.742","-2.742","66.1","6.4",42,29,7,2,0,0,10,23.8,3,7.1,2.12961,0.72656,0.35312,-0.35312,"90.6",147,34.48275862068966,0,0,5.78,-1.85,-0.11,2.25,0.286,0,"-1.780519481",0.29,0.271,"1.780519481",-0.001,-0.0040000000000000036,0.018,0.005,20.3,"37.1",-4.244525087703553,-2.2276402816305905,33.889390987118105,0.14084507042253522,37.464312348180236,22.580437008587666
512,666149,"Fitzgerald, Tyler",758,67.5,0.219,0.078,0.287,0.297,0.247,0.252,0.219,28,128,81.7,13.1,2341,88.9,88.98,72,268,244,0.09999999999999432,6.35,107,150,109,145,299,319,288,"8.488","-8.488","64.9","7.1",141,100,20,7,0,1,34,24.1,6,4.3,2.41082,0.53852,0.06711,0.06711,"90.5",149,28.999999999999996,4,2.8368794326241136,5.8,-1.89,0.39,2.28,0.257,4,"-1.6578125",0.257,0.316,"1.6578125",0,0,-0.019,-0.005,26.9,"38.8",10.148107473164083,-5.54596128846808,35.573601344057856,0.4904214559386973,36.73626615068144,31.340107089130402
149,595978,"Hedges, Austin",298,50,0.121,0.182,0.1,0.303,0.247,0.251,0.157,4,33,88.3,29.7,2366,89.7,89.81,23,72,77,0.09999999999999432,6.4,107,151,117,145,296,318,287,"2.586","-2.586","65.7","7.3",38,22,2,0,0,2,11,28.9,5,13.2,2.26631,0.60736,0.30486,0.30486,"91.1",162,36.36363636363637,4.545454545454546,2.631578947368421,5.73,-2,0.28,2.25,0.237,1,"-1.73557047",0.267,0.28,"1.73557047",-0.036,-0.030000000000000027,0.023,-0.004,31.9,"35.4",10.5956554871196,-7.393934943311946,28.090787275369777,0.6029411764705882,37.1743484340283,33.80161387496853
121,676701,"Trejo, Alan",148,81.8,0.219,0.063,0.259,0.281,0.225,0.25,0.226,7,32,84.6,13.1,2283,89,89.38,15,70,51,0.4000000000000057,6.39,108,151,112,148,307,329,292,"2.586","-2.586","62.6","6.7",35,28,5,2,0,0,6,17.1,1,2.9,2.39669,0.50658,0.25383,0.25383,"90.1",148,21.428571428571427,7.142857142857142,5.714285714285714,5.7,-1.97,0.3,2.38,0.235,2,"-2.137190083",0.244,0.336,"2.137190083",-0.007,-0.009000000000000008,-0.055,-0.025,21.4,"38.5",15.006556432453044,5.017172706364185,36.80868888453597,0.49206349206349204,37.18034718409924,33.18237077480826
99,670032,"Lopez, Nicky",106,93.4,0.045,0,0.056,0.045,0.141,0.249,0.176,1,22,86,-9.3,2335,90.1,90.25,4,44,55,0.20000000000000284,6.45,114,144,106,148,284,310,298,"3.139","-3.139","64.7","6.4",26,18,1,0,0,0,4,15.4,4,15.4,2.33515,0.52704,0.38347,-0.38347,"91.0",88,44.44444444444444,0,0,5.76,-1.72,0.09,2.41,0.192,0,"-3.170707071",0.303,0.211,"3.170707071",-0.131,-0.11099999999999999,-0.166,-0.108,9.1,"36.0",6.642922433099182,5.570608913534224,25.95956821845027,0.4772727272727273,35.085829355136035,27.44482944781616
518,686780,"Pagés, Pedro",795,65.2,0.211,0.141,0.25,0.352,0.267,0.249,0.201,27,128,86.4,12.4,2343,90,90.22,62,259,259,0.20000000000000284,6.52,106,150,122,147,305,322,292,"6.214","-6.214","69.8","6.9",139,98,17,6,0,4,33,23.7,7,5,2.2827,0.58426,0.26099,0.26099,"91.3",157,35.714285714285715,6.122448979591836,4.316546762589928,5.69,-1.88,0.3,2.26,0.255,6,"-1.1996139",0.248,0.314,"1.1996139",0.01,0.007000000000000006,0.038,0.018,23.9,"37.3",4.4755783699710046,-0.0613673889959957,30.16714517139904,0.390625,38.40366802192436,35.67606346337127
149,664983,"McCarthy, Jake",198,75.3,0.063,0,0.074,0.063,0.139,0.248,0.175,2,32,84.4,10.7,2338,89.3,89.74,15,71,78,0.4000000000000057,6.67,116,147,102,153,292,321,300,"5.136","-5.136","63.6","6.6",38,27,2,0,0,0,6,15.8,4,10.5,2.39933,0.52095,0.21176,-0.21176,"89.8",155,22.22222222222222,0,0,5.78,-2.2,-0.24,2.42,0.184,0,"-3.446979866",0.282,0.249,"3.446979866",-0.112,-0.09799999999999998,-0.186,-0.109,21.1,"36.8",8.221911861209161,-3.7074775701216214,31.80349981373057,0.49295774647887325,42.51615644988154,27.793738750562365
118,650559,"De La Cruz, Bryan",179,65.9,0.206,0,0.35,0.206,0.224,0.247,0.201,7,34,91.4,16,2403,89.4,89.65,25,62,56,0.19999999999998863,6.47,104,151,121,146,308,323,288,"3.295","-3.295","69.7","7.7",37,20,7,0,0,0,14,37.8,3,8.1,2.45856,0.44144,0.13569,0.13569,"92.7",184,50,5,2.7027027027027026,5.77,-1.62,0.23,2.32,0.27,1,"-2.792372881",0.266,0.282,"2.792372881",0.005,0.0040000000000000036,-0.076,-0.023,40.3,"40.7",12.069016623814479,5.182519087455537,40.74525411031627,0.5161290322580645,37.043984340853356,26.877887521785354
59,674441,"Hurtubise, Jacob",62,95.2,0.091,0,0.2,0.091,0.217,0.247,0.127,1,11,88.8,5.4,2295,88.3,88.37,7,24,35,0.10000000000000853,6.32,107,147,108,149,279,315,297,"1.125","-1.125","63.7","6.8",14,5,1,0,0,0,6,42.9,1,7.1,2.73068,0.2461,0.15424,-0.15424,"89.6",108,20,0,0,4.98,-2.54,-0.18,2.39,0.286,0,"-1.906779661",0.314,0.146,"1.906779661",-0.036,-0.028000000000000025,-0.055,-0.03,29.2,"17.5",3.6017833493907934,4.756504134007652,35.69843112259966,0.4583333333333333,33.61827585437594,21.771593786821057
612,669289,"Espinal, Santiago",977,62.6,0.218,0.014,0.25,0.231,0.23,0.246,0.223,32,147,84.4,8.7,2316,89.1,89.35,40,270,342,0.30000000000001137,6.52,107,150,114,147,302,317,283,"12.449","-12.449","64.6","7.2",159,130,30,2,0,0,19,11.9,10,6.3,2.35062,0.62029,0.21297,0.21297,"90.1",143,20.76923076923077,0.7692307692307693,0.628930817610063,5.77,-1.84,0.29,2.38,0.268,1,"-2.034150327",0.272,0.274,"2.034150327",-0.005,-0.0040000000000000036,-0.043,-0.016,14.8,"37.4",3.318539938976351,-1.2706988627177709,34.28332276537898,0.43529411764705883,35.523028210315374,29.542213714095194
192,657557,"DeJong, Paul",247,77.7,0.25,0.091,0.393,0.341,0.266,0.245,0.23,11,44,89.9,23.6,2392,89.3,89.54,28,115,77,0.20000000000000284,6.46,106,151,120,146,300,317,290,"2.506","-2.506","70.5","6.6",45,28,7,4,0,0,16,35.6,0,0,2.36219,0.54031,0.16724,0.16724,"91.9",159,39.285714285714285,3.571428571428571,2.2222222222222223,5.6,-1.93,0.01,2.3,0.267,1,"-1.305208333",0.247,0.313,"1.305208333",0.02,0.020000000000000018,0.028,0.021,24.3,"33.1",12.464673160633327,-0.8908818588252632,35.857014406001525,0.5,34.22407552411007,33.0893209465025
160,669087,"Huff, Sam",232,69,0.167,0.111,0.263,0.278,0.224,0.245,0.167,6,36,87.8,-1.3,2321,90.3,90.35,31,77,83,0.10000000000000853,6.42,106,148,122,145,300,321,287,"3.958","-3.958","70.9","7.3",40,20,4,1,0,1,17,42.5,3,7.5,2.13144,0.70719,0.30519,0.30519,"91.1",141,35,15,7.5,5.87,-1.91,0.16,2.4,0.225,3,"-2.47375",0.239,0.289,"2.47375",0,-0.013999999999999985,-0.011,-0.021,40.3,"41.1",11.333980501852578,-4.797645533670769,30.215784889214735,0.5526315789473685,36.82457792003,32.04271857441297
310,606115,"Arcia, Orlando",353,87.8,0.169,0.065,0.2,0.234,0.194,0.244,0.215,13,77,85,1.8,2373,89.6,89.94,34,164,146,0.30000000000001137,6.46,111,152,121,147,308,326,295,"9.088","-9.088","67.3","7.5",80,61,11,0,1,1,16,20,3,3.8,2.34452,0.53713,0.25599,0.25599,"90.9",135,29.508196721311474,3.278688524590164,2.5,5.69,-1.91,0.2,2.27,0.2,2,"-2.931612903",0.245,0.31,"2.931612903",-0.046,-0.044999999999999984,-0.076,-0.05,20.7,"35.1",6.188513667188412,3.1564096016144956,25.721515466936708,0.5576923076923077,36.38311412683093,27.031749707480934
156,622761,"Mateo, Jorge",258,60.5,0.176,0.118,0.263,0.294,0.254,0.244,0.185,6,34,87.4,8.3,2228,89.6,89.84,30,85,71,0.20000000000000284,6.52,106,150,107,146,292,319,290,"2.23","-2.23","69.1","7.2",38,20,4,1,0,1,14,36.8,4,10.5,2.4684,0.6,0.38195,0.38195,"90.7",156,40,5,2.631578947368421,5.67,-1.93,0.18,2.29,0.263,1,"-1.429487179",0.271,0.26,"1.429487179",-0.009,-0.008000000000000007,0.034,0.01,35.3,"37.4",2.8894310393379037,3.130840571015569,29.861924223952855,0.3780487804878049,35.323667138189556,25.012434751458
138,605131,"Barnes, Austin",164,84.1,0.2,0.057,0.318,0.257,0.213,0.244,0.225,7,35,80.9,2,2324,89.3,89.32,18,58,80,0,6.33,106,150,117,147,300,313,285,"3.799","-3.799","63.8","6.2",37,23,5,2,0,0,13,35.1,1,2.7,2.2263,0.70518,0.28239,0.28239,"90.6",158,21.73913043478261,4.3478260869565215,2.7027027027027026,5.84,-1.6,0.22,2.22,0.222,1,"-2.752898551",0.247,0.313,"2.752898551",-0.025,-0.024999999999999994,-0.056,-0.031,31,"38.6",2.1580792236201116,8.500277225167618,28.79332220038506,0.2857142857142857,37.549990748405136,26.620098969370986
82,686676,"Lee, Korey",108,75.9,0.25,0.15,0.313,0.4,0.316,0.244,0.196,5,20,80.3,6.2,2233,87.2,87.22,9,35,47,0,6.31,109,152,116,148,301,324,287,"-0.944","0.944","67.5","7.2",23,17,2,3,0,0,4,17.4,2,8.7,2.38268,0.71378,0.18951,0.18951,"90.9",123,23.52941176470588,0,0,5.78,-2.13,0.39,2.18,0.318,0,"1.151219512",0.269,0.268,"-1.151219512",0.054,0.04899999999999999,0.132,0.072,25.7,"36.5",8.2664501925174,-4.458480127214058,27.729733128118053,0.5588235294117647,37.155983014358505,28.32843786077752
59,669374,"Hiura, Keston",75,78.7,0.214,0.071,0.333,0.286,0.307,0.243,0.136,3,14,84.3,17.9,2231,89.6,89.53,10,33,26,-0.09999999999999432,6.25,106,149,119,144,307,324,294,"0.328","-0.328","71.0","7.3",17,9,2,1,0,0,5,29.4,0,0,2.29695,0.57729,0.28237,0.28237,"90.6",140,22.22222222222222,0,0,6.05,-1.4,-0.02,2.32,0.353,0,"-0.555932203",0.289,0.191,"0.555932203",0.078,0.064,0.095,0.064,30.3,"43.9",15.464756723145614,4.399192451158919,36.54419055219135,0.6129032258064516,34.90224461385404,27.355899802412328
303,518792,"Heyward, Jason",347,87.3,0.149,0.108,0.158,0.257,0.199,0.243,0.194,11,74,86.5,10.8,2215,89.9,89.7,41,142,161,-0.20000000000000284,6.34,118,145,122,150,294,327,300,"7.951","-7.951","70.9","8.3",83,59,7,2,0,2,18,21.7,5,6,2.39096,0.49841,0.4402,-0.4402,"92.4",139,37.28813559322034,5.084745762711865,3.614457831325301,5.63,-2.09,-0.04,2.35,0.195,3,"-2.624092409",0.243,0.295,"2.624092409",-0.045,-0.04799999999999999,-0.038,-0.044,28.9,"33.7",9.89253806224936,-6.89220292422463,28.033447052894154,0.6142857142857143,44.4165272931573,25.887066406824502
225,592192,"Canha, Mark",452,49.8,0.191,0.021,0.243,0.213,0.224,0.242,0.186,9,47,86.8,17.2,2364,90.7,90.94,31,100,125,0.20000000000000284,6.5,106,150,122,146,303,323,293,"5.048","-5.048","66.5","7.4",53,37,8,1,0,0,11,20.8,4,7.5,2.23027,0.58426,0.22898,0.22898,"91.5",142,27.027027027027028,0,0,5.74,-1.89,0.39,2.3,0.264,0,"-2.243555556",0.273,0.237,"2.243555556",0.005,-0.009000000000000008,-0.024,-0.018,31,"35.5",10.392430325757905,-2.0083969643820008,33.15999958628154,0.49,37.82040303930447,30.662897921287087
