"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
93,621512,"Nido, Tomás",119,78.2,0.308,0,0.471,0.308,0.291,0.261,0.246,8,26,85.5,12.2,2386,91.3,91.43,16,51,42,0.10000000000000853,6.52,110,149,120,144,306,324,291,"1.349","-1.349","67.0","7.6",27,17,8,0,0,0,9,33.3,0,0,2.05516,0.72849,0.30376,0.30376,"90.9",163,41.17647058823529,0,0,5.74,-2.06,0.3,2.27,0.333,0,"-1.450537634",0.273,0.317,"1.450537634",0.062,0.06,-0.009,0.03,31.4,"35.4",12.656648404411307,8.16848327361324,30.90111557817325,0.6274509803921569,41.711130323440386,22.710743681137732
399,605361,"Martini, Nick",422,94.5,0.24,0.073,0.278,0.313,0.272,0.261,0.224,23,96,85.5,14.4,2290,90.6,91.01,33,178,221,0.4000000000000057,6.43,117,147,118,151,296,324,302,"2.513","-2.513","67.4","6.6",103,80,18,4,0,1,16,15.5,7,6.8,2.11837,0.68321,0.37952,-0.37952,"91.4",150,31.25,3.75,2.912621359223301,5.75,-1.84,-0.08,2.45,0.291,3,"-0.629824561",0.278,0.306,"0.629824561",0.016,0.012999999999999956,0.007,0.011,18.5,"37.7",5.488480900981538,0.32615906368053177,30.613190785845262,0.44886363636363635,35.535492216586526,25.117730554164574
128,641658,"Hampson, Garrett",197,65,0.227,0,0.357,0.227,0.294,0.26,0.164,5,22,82.9,11.6,2367,88.9,89.18,12,51,77,0.29999999999999716,6.45,104,150,109,148,302,315,287,"1.103","-1.103","63.8","6.5",27,14,5,0,0,0,8,29.6,5,18.5,2.24953,0.67024,0.14031,0.14031,"88.9",161,21.428571428571427,0,0,5.79,-1.67,0.14,2.56,0.37,0,"-0.86171875",0.319,0.21,"0.86171875",0.063,0.05099999999999999,0.017,0.034,23.5,"36.5",9.011162903475396,-1.4665751808524923,30.072011802248447,0.42,36.650493013818966,31.997819607702425
408,670764,"Walls, Taylor",571,71.5,0.149,0.054,0.185,0.203,0.239,0.259,0.174,11,74,86.4,14.9,2263,89.7,89.79,32,182,226,0.09999999999999432,6.34,114,145,106,150,285,314,287,"3.58","-3.58","65.2","6.7",91,55,9,1,0,1,21,23.1,15,16.5,2.2013,0.6756,0.47393,-0.47393,"89.9",142,23.636363636363637,1.8181818181818181,1.098901098901099,5.67,-1.9,-0.06,2.42,0.286,1,"-0.87745098",0.307,0.238,"0.87745098",-0.025,-0.02100000000000002,-0.035,-0.02,17.6,"34.3",9.181040168763596,3.496639414788431,34.76619921109497,0.441340782122905,36.551598057267114,23.428578774680613
349,686780,"Pagés, Pedro",519,67.2,0.22,0.176,0.239,0.396,0.276,0.256,0.217,20,91,88.4,13,2304,90.1,90.22,39,183,166,0.10000000000000853,6.45,106,150,121,147,303,321,293,"3.736","-3.736","70.7","7.0",95,71,12,4,0,4,21,22.1,2,2.1,2.25874,0.59159,0.35089,0.35089,"91.5",156,35.2112676056338,7.042253521126761,5.263157894736842,5.7,-1.94,0.28,2.24,0.242,5,"-1.070487106",0.242,0.346,"1.070487106",0.003,0,0.05,0.02,21.3,"36.8",4.7029995836281495,-1.041686987802238,30.27300088448752,0.38461538461538464,38.24054077241547,36.06488642652017
112,628451,"Ibáñez, Andy",335,33.4,0.16,0.04,0.174,0.2,0.25,0.255,0.157,4,25,86.7,5.3,2413,88.9,89.06,13,56,56,0.19999999999998863,6.49,111,151,122,146,302,322,292,"1.354","-1.354","64.9","7.1",30,23,3,1,0,0,2,6.7,2,6.7,2.38464,0.56045,0.05473,0.05473,"90.3",147,21.73913043478261,0,0,5.59,-2.02,0.14,2.2,0.3,0,"-1.208928571",0.308,0.202,"1.208928571",0.003,-0.008000000000000007,-0.002,-0.005,23.2,"36.4",5.651045905384171,-1.1002103530541238,27.847179504683723,0.46296296296296297,35.792904451183354,27.036523058743864
134,686554,"Dunn, Oliver",154,87,0.2,0.067,0.286,0.267,0.227,0.254,0.239,6,30,87.5,0.2,2261,87.8,87.83,20,56,78,0,6.33,119,147,110,152,294,322,298,"2.632","-2.632","72.3","7.4",33,21,4,2,0,0,10,30.3,2,6.1,2.55261,0.45739,0.21687,-0.21687,"92.7",119,38.095238095238095,0,0,5.66,-1.8,-0.17,2.15,0.242,0,"-1.964179104",0.283,0.279,"1.964179104",-0.039,-0.04099999999999998,-0.012,-0.027,35.7,"40.5",8.965936716921794,2.1856279559782945,28.73674372713477,0.4642857142857143,35.82205203428815,27.597797499489086
447,669397,"Allen, Nick",603,74.1,0.253,0.02,0.342,0.273,0.271,0.254,0.225,25,99,86,11.7,2332,90,90.28,44,203,244,0.29999999999999716,6.5,108,149,107,148,300,314,282,"4.058","-4.058","61.4","6.1",111,73,23,2,0,0,28,25.2,8,7.2,2.19349,0.67191,0.34506,0.34506,"90.1",143,23.28767123287671,0,0,5.76,-1.93,0.28,2.31,0.315,0,"-0.907829978",0.292,0.264,"0.907829978",0.028,0.02300000000000002,0.009,0.017,21.7,"35.2",5.322816323529493,5.305170621545516,29.601992214545795,0.45408163265306123,35.55447188168887,30.27350867441269
275,666149,"Fitzgerald, Tyler",455,60.4,0.24,0.107,0.304,0.347,0.283,0.254,0.21,18,75,83.3,19.4,2296,88.8,88.8,42,141,134,0,6.37,105,149,107,144,297,319,287,"3.325","-3.325","66.0","7.2",80,57,12,5,0,1,18,22.5,4,5,2.37767,0.56509,0.16725,0.16725,"90.6",158,26.31578947368421,5.263157894736842,3.75,5.81,-2.01,0.34,2.28,0.287,3,"-1.209090909",0.26,0.311,"1.209090909",0.03,0.02699999999999997,0.036,0.029,29.8,"37.6",12.611850073831812,-2.970837404499958,34.89152871542404,0.48201438848920863,36.447849767556036,32.2450509177166
351,676609,"Caballero, José",588,59.7,0.208,0.069,0.313,0.278,0.257,0.252,0.2,15,72,84.5,17,2282,89.6,89.92,38,162,189,0.30000000000001137,6.46,106,150,104,146,294,318,281,"2.445","-2.445","65.6","6.6",81,48,10,5,0,0,25,30.9,8,9.9,2.3433,0.54149,0.32706,0.32706,"89.6",162,25,2.083333333333333,1.2345679012345678,5.73,-1.69,0.37,2.18,0.284,1,"-0.696581197",0.278,0.274,"0.696581197",0.008,0.00599999999999995,0.004,0.005,23.5,"38.3",9.5212341326896,-1.0767978130125215,32.73324641538617,0.5849056603773585,34.38455520450056,34.45248156998884
120,676701,"Trejo, Alan",148,81.1,0.219,0.063,0.259,0.281,0.226,0.25,0.226,7,32,86.6,13.6,2286,89,89.35,15,69,51,0.29999999999999716,6.38,108,151,112,148,307,328,292,"2.558","-2.558","62.6","6.7",34,27,5,2,0,0,6,17.6,1,2.9,2.40342,0.50176,0.24933,0.24933,"90.2",150,22.22222222222222,7.4074074074074066,5.88235294117647,5.7,-1.97,0.3,2.38,0.235,2,"-2.131666667",0.244,0.336,"2.131666667",-0.007,-0.009000000000000008,-0.055,-0.024,21.7,"38.5",15.006556432453038,5.017172706364185,36.80868888453597,0.49206349206349204,37.18034718409923,33.18237077480828
168,678391,"Vivas, Jorbit",177,94.9,0.135,0.081,0.16,0.216,0.206,0.25,0.206,5,37,86.9,16.7,2281,91.5,91.49,28,89,79,0,6.41,117,143,106,148,285,322,296,"3.56","-3.56","69.4","7.6",43,26,4,0,0,1,11,25.6,3,7,2.04304,0.73361,0.48108,-0.48108,"91.3",145,42.30769230769231,3.8461538461538463,2.3255813953488373,5.83,-1.73,-0.06,2.54,0.22,1,"-2.119047619",0.283,0.258,"2.119047619",-0.071,-0.06299999999999997,-0.042,-0.044,31.5,"38.2",2.885789900480066,2.86500427539919,29.104597215722404,0.42696629213483145,35.275491989661994,24.51859266800327
152,608671,"Jankowski, Travis",180,84.4,0.194,0.056,0.259,0.25,0.227,0.25,0.232,7,36,84.9,3.4,2317,90,90.32,15,72,80,0.29999999999999716,6.48,114,146,102,150,280,314,292,"2.867","-2.867","66.1","6.4",40,27,5,2,0,0,10,25,3,7.5,2.14224,0.71533,0.35046,-0.35046,"90.7",152,37.03703703703704,0,0,5.77,-1.86,-0.12,2.25,0.25,0,"-1.886184211",0.286,0.266,"1.886184211",-0.038,-0.035999999999999976,-0.016,-0.023,20.8,"36.9",-4.244525087703552,-2.22764028163059,33.88939098711812,0.14084507042253522,37.46431234818025,22.58043700858768
131,664983,"McCarthy, Jake",174,75.3,0.038,0,0.045,0.038,0.137,0.249,0.157,1,26,84.2,10.1,2329,89,89.44,12,59,72,0.4000000000000057,6.69,117,147,102,153,292,322,300,"4.246","-4.246","64.1","6.7",32,22,1,0,0,0,5,15.6,4,12.5,2.4026,0.54038,0.165,-0.165,"89.8",155,18.181818181818183,0,0,5.74,-2.23,-0.22,2.38,0.188,0,"-3.241221374",0.288,0.234,"3.241221374",-0.119,-0.09999999999999998,-0.196,-0.112,20.3,"36.9",8.525651213972415,-4.561126981204526,32.400197368118945,0.4915254237288136,42.42022830874076,27.67355561920423
99,670032,"Lopez, Nicky",106,93.4,0.045,0,0.056,0.045,0.141,0.249,0.176,1,22,86,-9.3,2335,90.1,90.25,4,44,55,0.20000000000000284,6.45,114,144,106,148,284,310,298,"3.139","-3.139","64.7","6.4",26,18,1,0,0,0,4,15.4,4,15.4,2.33515,0.52704,0.38347,-0.38347,"91.0",88,44.44444444444444,0,0,5.76,-1.72,0.09,2.41,0.192,0,"-3.170707071",0.303,0.211,"3.170707071",-0.131,-0.11099999999999999,-0.166,-0.108,9.1,"36.0",6.642922433099184,5.570608913534225,25.95956821845027,0.4772727272727273,35.08582935513604,27.444829447816165
137,623168,"Heineman, Tyler",169,81.1,0.313,0.063,0.417,0.375,0.325,0.249,0.213,10,32,82.1,21.1,2284,89.2,88.79,19,77,60,-0.4000000000000057,6.2,116,146,109,151,282,316,291,"0.255","-0.255","64.0","7.0",34,24,8,2,0,0,8,23.5,2,5.9,2.63387,0.46526,0.41839,-0.41839,"90.6",150,29.166666666666668,4.166666666666666,2.941176470588235,5.62,-2.24,-0.06,2.32,0.353,1,"-0.186131387",0.259,0.302,"0.186131387",0.1,0.09399999999999997,0.073,0.076,24.7,"34.2",7.904690668419029,-12.925438135870785,27.95844906917215,0.45454545454545453,36.94868020652237,34.53144495874687
214,691777,"Muncy, Max",268,79.9,0.196,0.071,0.268,0.268,0.219,0.249,0.238,11,56,86.5,11.9,2330,88.5,88.53,32,106,108,0,6.39,107,150,117,146,302,322,289,"5.69","-5.69","70.4","7.2",58,41,7,4,0,0,15,25.9,2,3.4,2.43598,0.52168,0.10808,0.10808,"91.4",141,24.390243902439025,2.4390243902439024,1.7241379310344827,5.72,-1.93,0.22,2.29,0.224,1,"-2.658878505",0.264,0.3,"2.658878505",-0.042,-0.04000000000000001,-0.032,-0.03,30.2,"36.5",7.524542183526861,-3.055364911496876,28.729979406473156,0.47115384615384615,38.09332023129685,32.51019513300711
218,679032,"Rojas, Johan",373,58.4,0.235,0.059,0.353,0.294,0.27,0.248,0.204,12,51,86.5,5.3,2330,90.9,91.06,37,120,98,0.19999999999998863,6.53,99,146,104,146,297,315,281,"3.128","-3.128","66.0","7.0",59,34,10,1,1,0,19,32.2,6,10.2,2.23248,0.57372,0.30454,0.30454,"91.5",137,38.23529411764706,2.941176470588235,1.694915254237288,5.74,-1.83,0.36,2.16,0.305,1,"-1.434862385",0.282,0.257,"1.434862385",0.031,0.02300000000000002,0.037,0.022,30.8,"36.2",4.584602237625781,4.319100089966412,23.519029039029913,0.5089285714285714,36.357026376286655,29.631517203038175
320,676391,"Clement, Ernie",500,64,0.212,0.01,0.247,0.221,0.213,0.247,0.234,22,104,85.4,18.9,2325,89.1,89.09,31,174,146,0,6.43,107,150,107,144,293,316,284,"8.311","-8.311","62.0","6.9",110,89,21,1,0,0,16,14.5,4,3.6,2.45275,0.52752,0.13631,0.13631,"90.4",145,21.34831460674157,0,0,5.78,-1.74,0.29,2.26,0.245,0,"-2.5971875",0.267,0.291,"2.5971875",-0.022,-0.02200000000000002,-0.07,-0.034,17.8,"38.0",12.813766289570367,-1.6030032310639077,31.908381617720888,0.6319018404907976,39.038475532216836,29.955720900176253
233,666152,"Hamilton, David",250,93.2,0.182,0.121,0.217,0.303,0.224,0.247,0.22,12,66,84.7,14.7,2156,88.8,89.02,34,115,118,0.20000000000000284,6.58,111,145,99,151,278,319,303,"5.647","-5.647","66.8","7.2",68,48,8,2,0,2,18,26.5,2,2.9,2.35768,0.58836,0.46922,-0.46922,"90.5",161,20.833333333333336,4.166666666666666,2.941176470588235,5.7,-1.9,-0.11,2.26,0.206,2,"-2.42360515",0.243,0.325,"2.42360515",-0.038,-0.037000000000000005,-0.022,-0.023,29.6,"38.2",8.010488015554067,-6.484265294671802,28.889665770897956,0.5350877192982456,38.53397925788415,31.868957795870095
118,650559,"De La Cruz, Bryan",179,65.9,0.206,0,0.35,0.206,0.225,0.247,0.201,7,34,91.4,16,2403,89.4,89.65,25,62,56,0.29999999999999716,6.47,104,151,121,146,308,323,288,"3.295","-3.295","69.7","7.7",37,20,7,0,0,0,14,37.8,3,8.1,2.45856,0.44144,0.13569,0.13569,"92.7",184,50,5,2.7027027027027026,5.77,-1.62,0.23,2.32,0.27,1,"-2.792372881",0.266,0.282,"2.792372881",0.005,0.0040000000000000036,-0.076,-0.022,40.3,"40.7",12.069016623814473,5.182519087455539,40.74525411031626,0.5161290322580645,37.04398434085335,26.87788752178534
192,657557,"DeJong, Paul",247,77.7,0.25,0.091,0.393,0.341,0.267,0.245,0.23,11,44,89.9,23.6,2392,89.3,89.54,28,115,77,0.20000000000000284,6.46,106,151,120,146,300,317,290,"2.506","-2.506","70.5","6.6",45,28,7,4,0,0,16,35.6,0,0,2.36219,0.54031,0.16724,0.16724,"91.9",159,39.285714285714285,3.571428571428571,2.2222222222222223,5.6,-1.93,0.01,2.3,0.267,1,"-1.305208333",0.247,0.313,"1.305208333",0.02,0.020000000000000018,0.028,0.022,24.3,"33.1",12.464673160633327,-0.8908818588252635,35.85701440600152,0.5,34.224075524110084,33.08932094650251
139,669087,"Huff, Sam",211,65.9,0.161,0.129,0.25,0.29,0.218,0.245,0.168,5,31,86.8,-2.6,2309,90.1,90.34,23,65,74,0.20000000000000284,6.46,105,149,123,147,299,320,287,"3.421","-3.421","72.2","7.3",34,17,3,1,0,1,15,44.1,2,5.9,2.12252,0.72338,0.27928,0.27928,"90.9",139,35.294117647058826,17.647058823529413,8.823529411764707,5.89,-1.9,0.18,2.45,0.206,3,"-2.461151079",0.229,0.303,"2.461151079",-0.007,-0.02300000000000002,-0.013,-0.027,35.4,"41.3",10.453012138742624,-3.5115202810286474,30.35568586616811,0.546875,36.63020848079147,31.13720451545559
101,606115,"Arcia, Orlando",112,90.2,0.208,0,0.294,0.208,0.206,0.245,0.243,5,24,87.7,-12.7,2352,89.5,89.86,10,52,49,0.4000000000000057,6.68,111,151,120,146,304,322,290,"2.622","-2.622","66.2","7.5",25,17,5,0,0,0,7,28,1,4,2.16168,0.7548,0.43505,0.43505,"90.8",102,29.411764705882355,0,0,5.87,-1.68,0.1,2.35,0.24,0,"-2.596039604",0.273,0.273,"2.596039604",-0.035,-0.03300000000000003,-0.065,-0.039,19.2,"41.0",5.388745031303081,4.499871962772169,25.375123419048787,0.5,35.966268799546185,25.904992413704775
174,592192,"Canha, Mark",310,56.1,0.216,0.027,0.276,0.243,0.252,0.245,0.196,8,37,87.6,16.3,2327,90,90.27,23,76,98,0.29999999999999716,6.48,106,149,122,145,303,323,294,"3.285","-3.285","66.6","7.5",41,29,7,1,0,0,8,19.5,3,7.3,2.37517,0.48041,0.17471,0.17471,"92.2",148,31.03448275862069,0,0,5.72,-1.92,0.39,2.26,0.293,0,"-1.887931034",0.274,0.256,"1.887931034",0.02,0.01899999999999996,-0.013,0.007,30.3,"34.0",10.647957811122652,-2.9349620829252703,33.607606683331085,0.5,38.048078068987714,30.92312414306178
137,605131,"Barnes, Austin",164,83.5,0.2,0.057,0.318,0.257,0.213,0.244,0.225,7,35,82.6,4.9,2323,89.2,89.28,18,57,80,0.09999999999999432,6.33,107,150,117,147,300,313,285,"3.771","-3.771","63.8","6.2",36,22,5,2,0,0,13,36.1,1,2.8,2.23007,0.70397,0.27672,0.27672,"90.6",162,22.727272727272727,4.545454545454546,2.7777777777777777,5.84,-1.6,0.22,2.22,0.222,1,"-2.752554745",0.247,0.313,"2.752554745",-0.025,-0.024999999999999994,-0.056,-0.031,31.6,"38.6",2.1580792236201116,8.500277225167618,28.79332220038505,0.2857142857142857,37.54999074840513,26.620098969370986
303,518792,"Heyward, Jason",347,87.3,0.149,0.108,0.158,0.257,0.2,0.243,0.194,11,74,86.5,10.8,2215,89.9,89.7,41,142,161,-0.20000000000000284,6.34,118,145,122,150,294,327,300,"7.951","-7.951","70.9","8.3",83,59,7,2,0,2,18,21.7,5,6,2.39096,0.49841,0.4402,-0.4402,"92.4",139,37.28813559322034,5.084745762711865,3.614457831325301,5.63,-2.09,-0.04,2.35,0.195,3,"-2.624092409",0.243,0.295,"2.624092409",-0.045,-0.04799999999999999,-0.038,-0.043,28.9,"33.7",9.892538062249358,-6.89220292422463,28.03344705289414,0.6142857142857143,44.41652729315732,25.887066406824502
254,518595,"d'Arnaud, Travis",300,84.7,0.169,0.068,0.263,0.237,0.218,0.243,0.185,10,59,88.7,14.9,2349,89.2,89.25,43,133,121,0,6.46,108,152,124,148,306,324,291,"5.805","-5.805","68.6","7.6",64,38,6,4,0,0,21,32.8,4,6.3,2.37492,0.5378,0.15652,0.15652,"92.0",157,39.473684210526315,10.526315789473683,6.25,5.74,-1.84,0.24,2.36,0.234,4,"-2.285433071",0.249,0.292,"2.285433071",-0.016,-0.014999999999999986,-0.055,-0.025,32.3,"37.3",13.478835440903268,-2.226553791922926,31.321116640742073,0.5390625,37.95080649908028,31.183402851553357
99,671284,"Elko, Tim",125,79.2,0.12,0.24,0.063,0.36,0.221,0.241,0.161,3,25,91,7.7,2402,89.3,89.2,13,48,51,-0.09999999999999432,6.29,104,151,122,148,299,319,292,"2.215","-2.215","72.3","7.7",26,18,1,0,0,2,7,26.9,1,3.8,2.44667,0.46776,0.17657,0.17657,"92.3",124,38.88888888888889,11.11111111111111,7.6923076923076925,5.74,-1.88,0.2,2.37,0.154,2,"-2.237373737",0.193,0.373,"2.237373737",-0.041,-0.03900000000000001,-0.013,-0.02,27.1,"33.2",7.524242129780155,6.546526145105855,32.90486859948164,0.425531914893617,43.531759686575334,27.04676857765644
298,666023,"Fermin, Freddy",424,70.3,0.246,0.092,0.278,0.338,0.281,0.241,0.207,16,65,87.9,15.4,2355,89.9,90.16,33,160,138,0.29999999999999716,6.49,109,150,112,147,303,321,288,"0.783","-0.783","66.3","6.9",69,55,12,3,0,1,10,14.5,3,4.3,2.29342,0.57034,0.17849,0.17849,"91.1",143,34.54545454545455,1.8181818181818181,1.4492753623188406,5.75,-1.91,0.29,2.34,0.29,1,"-0.262751678",0.253,0.286,"0.262751678",0.039,0.03699999999999998,0.052,0.04,20.6,"38.8",6.718507044535946,0.23920313296729218,35.400968485580414,0.47770700636942676,37.124903311902685,27.727628955974716
214,681146,"Bride, Jonah",449,47.7,0.159,0.023,0.241,0.182,0.196,0.241,0.185,7,44,86.7,5.7,2319,89.1,89.24,21,70,144,0.10000000000000853,6.48,109,151,123,146,298,318,290,"4.568","-4.568","65.5","7.2",48,29,6,1,0,0,15,31.3,3,6.3,2.47607,0.56095,0.28252,0.28252,"91.8",104,24.137931034482758,6.896551724137931,4.166666666666666,5.72,-2.16,0.11,2.14,0.229,2,"-2.134579439",0.253,0.279,"2.134579439",-0.026,-0.023999999999999994,-0.097,-0.045,30,"34.6",15.695565730234707,-2.316220261835359,31.031670504539687,0.5081967213114754,38.58327378447863,34.562990579201205
114,681508,"Gasper, Mickey",163,69.9,0.16,0.04,0.19,0.2,0.216,0.24,0.176,4,25,87.4,13.9,2106,89.2,89.32,9,52,62,0.09999999999999432,6.45,116,147,117,152,290,322,304,"1.403","-1.403","67.9","6.3",28,21,3,1,0,0,4,14.3,2,7.1,2.37456,0.60301,0.60357,-0.60357,"92.6",176,28.57142857142857,0,0,5.69,-2.04,-0.16,2.18,0.25,0,"-1.230701754",0.264,0.254,"1.230701754",-0.016,-0.014000000000000012,-0.054,-0.024,17.3,"36.1",10.134995474011639,-0.4920507034330278,29.57387742786502,0.47058823529411764,37.15896744983817,29.699845076274112
77,668670,"Rogers, Jake",119,64.7,0.2,0.1,0.267,0.3,0.237,0.238,0.209,4,20,82.2,12.6,2312,90.1,90.35,8,31,46,0.30000000000001137,6.52,109,152,123,147,296,317,292,"1.452","-1.452","67.0","7.0",21,15,3,0,1,0,5,23.8,1,4.8,2.29325,0.55571,0.20325,0.20325,"89.6",132,20,6.666666666666667,4.761904761904762,5.71,-1.78,0.26,2.17,0.238,1,"-1.885714286",0.246,0.289,"1.885714286",-0.009,-0.008000000000000007,0.011,-0.001,25.8,"36.6",12.209582113889127,3.025391694214916,31.241707553704206,0.7419354838709677,35.810281384855,30.038114452274698
435,665750,"Taveras, Leody",539,80.7,0.218,0.145,0.28,0.364,0.256,0.235,0.202,24,110,88,23,2188,90.2,90.31,60,229,206,0.09999999999999432,6.51,117,147,105,151,288,321,305,"5.191","-5.191","68.7","7.3",113,78,15,5,1,3,33,29.2,2,1.8,2.20216,0.66493,0.47908,-0.47908,"90.9",165,34.61538461538461,7.6923076923076925,5.3097345132743365,5.69,-1.93,-0.2,2.47,0.23,6,"-1.193333333",0.215,0.334,"1.193333333",0.016,0.015000000000000013,0.03,0.021,26.2,"37.2",5.308694841180352,-7.220942383953657,31.864195039808113,0.34977578475336324,36.8982739372296,31.52757639227002
245,665155,"Maton, Nick",250,98,0.167,0.148,0.212,0.315,0.269,0.235,0.137,9,54,89,28.4,2183,89.6,89.71,47,116,129,0.10000000000000853,6.51,115,144,110,151,289,322,297,"2.025","-2.025","69.1","6.6",62,35,5,2,0,2,19,30.6,8,12.9,2.34845,0.54369,0.47853,-0.47853,"91.9",187,37.142857142857146,5.714285714285714,3.225806451612903,5.77,-2.17,-0.37,2.27,0.274,2,"-0.826530612",0.248,0.261,"0.826530612",0.03,0.026000000000000023,0.054,0.034,40.5,"35.3",18.180754979962504,-6.479545680265261,36.08896722034733,0.4298245614035088,34.86885301012123,36.2290504289288
424,672275,"Bailey, Patrick",579,73.2,0.173,0.082,0.25,0.255,0.225,0.235,0.172,17,98,88.2,19.1,2241,89.4,89.54,69,211,213,0.09999999999999432,6.45,115,146,110,150,290,321,299,"7.89","-7.89","69.0","7.2",109,65,11,5,0,1,35,32.1,9,8.3,2.24047,0.66442,0.41738,-0.41738,"90.8",170,35.38461538461539,6.153846153846154,3.669724770642202,5.77,-2.03,-0.15,2.26,0.239,4,"-1.860849057",0.238,0.285,"1.860849057",0.001,0.0010000000000000009,-0.03,-0.01,32.7,"36.8",9.215821350676487,-3.734356564025188,33.462557694700855,0.45933014354066987,38.42861018522493,31.69401768519988
502,670223,"Mervis, Matt",536,93.7,0.171,0.189,0.217,0.36,0.267,0.235,0.158,19,111,89,21.9,2209,88.9,88.95,110,275,227,0,6.45,112,146,127,152,295,319,298,"4.813","-4.813","71.9","8.2",123,66,10,3,0,6,46,37.4,9,7.3,2.33667,0.60753,0.47752,-0.47752,"93.1",151,39.39393939393939,7.575757575757576,4.0650406504065035,5.72,-1.88,-0.07,2.3,0.244,5,"-0.95876494",0.234,0.283,"0.95876494",0.013,0.009999999999999981,0.077,0.032,40,"35.4",18.743554378781834,-11.46401033752175,33.97443406259587,0.47232472324723246,38.831379266013755,33.54202293647306
109,665561,"Marchán, Rafael",144,75.7,0.091,0,0.118,0.091,0.195,0.233,0.137,2,22,83.8,5.9,2284,89.5,89.67,10,45,64,0.20000000000000284,6.43,114,145,117,151,285,317,295,"2.542","-2.542","63.0","7.2",27,17,2,0,0,0,5,18.5,5,18.5,2.31138,0.57055,0.42556,-0.42556,"90.0",136,11.76470588235294,0,0,5.85,-2.15,-0.14,2.29,0.259,0,"-2.332110092",0.297,0.162,"2.332110092",-0.046,-0.03799999999999998,-0.071,-0.038,22.2,"34.8",11.08686641975548,-1.4340975424152453,31.73563648327427,0.38636363636363635,37.342586182973356,30.43652048098135
91,669717,"Wilson, Will",147,61.9,0.167,0,0.231,0.167,0.203,0.232,0.163,3,18,87.5,22.8,2288,90,89.87,17,50,41,-0.09999999999999432,6.34,105,151,115,145,299,318,290,"2.03","-2.03","71.0","7.2",20,13,3,0,0,0,5,25,2,10,2.331,0.53767,0.248,0.248,"90.2",152,38.46153846153847,0,0,5.73,-1.97,0.32,2.15,0.25,0,"-2.230769231",0.246,0.257,"2.230769231",0.004,0.0040000000000000036,-0.09,-0.029,34,"35.6",13.085873999249586,-0.2512331343625529,32.05136242073809,0.66,39.06507577427659,30.46721252127233
101,622761,"Mateo, Jorge",196,51.5,0.182,0.045,0.286,0.227,0.222,0.231,0.196,4,22,89.3,8.8,2210,88.5,88.65,22,60,41,0.09999999999999432,6.49,103,150,108,146,288,319,293,"2.188","-2.188","69.3","7.2",24,14,3,1,0,0,8,33.3,2,8.3,2.61614,0.62495,0.2801,0.2801,"90.8",166,42.857142857142854,0,0,5.64,-2.02,0.13,2.37,0.25,0,"-2.166336634",0.263,0.241,"2.166336634",-0.014,-0.013000000000000012,-0.014,-0.009,36.7,"36.6",4.222722174421611,5.177709645960394,29.808706200344545,0.3684210526315789,35.19466500880574,25.239567354774103
209,669234,"Malloy, Justyn-Henry",470,44.5,0.125,0.05,0.185,0.175,0.206,0.229,0.138,5,40,85.8,22.4,2283,89.7,89.71,26,89,120,0,6.41,108,150,121,145,299,325,291,"3.811","-3.811","68.6","7.0",49,27,3,2,0,0,15,30.6,7,14.3,2.37512,0.51332,0.23399,0.23399,"90.0",158,25.925925925925924,3.7037037037037033,2.0408163265306123,5.73,-1.98,0.19,2.22,0.245,1,"-1.823444976",0.255,0.238,"1.823444976",-0.013,-0.010000000000000009,-0.063,-0.023,29.2,"37.9",14.110607422849343,0.9708115633282192,40.6067836817925,0.5393258426966292,36.818744255493755,30.31903921865977
265,702176,"Roden, Alan",308,86,0.2,0.092,0.245,0.292,0.249,0.221,0.172,13,65,86.1,0.3,2237,88.5,88.46,28,126,139,0,6.44,118,146,114,151,283,316,295,"4.551","-4.551","67.8","7.0",73,50,9,3,0,1,17,23.3,2,2.7,2.54913,0.41383,0.35343,-0.35343,"91.6",103,36,2,1.36986301369863,5.74,-2.03,0.04,2.3,0.26,1,"-1.717358491",0.236,0.248,"1.717358491",0.028,0.02400000000000002,0.044,0.028,22.2,"37.6",8.927392860686284,-1.9745554517404542,26.315148064496167,0.3790322580645161,37.304302316038395,34.08711400160176
