"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
53,665839,"Valdez, Enmanuel",610,8.7,0.143,0,0.222,0.143,0.199,0.249,0.181,2,14,80.6,-10.4,2273,87.2,87.2,9,24,29,0,6.37,114,147,109,151,279,318,304,"1.412","-1.412","68.6","7.3",16,9,2,0,0,0,5,31.3,1,6.3,2.49,0.57712,0.02208,0.02208,"90.2",103,11.11111111111111,0,0,5.78,1.8,-0.2,2.05,0.25,0,"-2.664150943",0.284,0.242,"2.664150943",-0.038,-0.033999999999999975,-0.099,-0.05,37.5,"42.3",11.656253530716155,0.7305462798211337,24.210043787685628,0.75,39.818275112288404,26.447370449928407
379,572204,"Thompson, Trayce",799,47.4,0.118,0.088,0.231,0.206,0.227,0.248,0.132,8,68,89.6,18.4,2152,88.3,88.46,62,149,230,0.20000000000000284,6.41,107,152,121,146,302,322,294,"4.925","-4.925","69.9","7.5",81,28,6,0,0,2,40,49.4,12,14.8,2.34963,0.61698,0.4239,-0.4239,"91.3",156,35.714285714285715,14.285714285714285,4.938271604938271,5.9,1.96,-0.03,2.22,0.259,4,"-1.299472296",0.271,0.253,"1.299472296",-0.014,-0.01200000000000001,-0.047,-0.021,41.6,"40.7",16.65018156437165,0.8828488973504292,39.073533034450925,0.5454545454545454,41.31846109149896,35.74716555139539
273,668930,"Turang, Brice",1795,15.2,0.164,0,0.204,0.164,0.209,0.247,0.198,10,61,79.3,-1.4,2270,87.5,87.71,22,106,167,0.20000000000000284,6.49,111,145,102,150,287,315,299,"5.54","-5.54","62.6","6.1",69,49,10,0,0,0,12,17.4,8,11.6,2.51282,0.53139,0.20253,0.20253,"89.8",113,22.448979591836736,0,0,5.83,2.01,-0.27,2.34,0.261,0,"-2.029304029",0.292,0.232,"2.029304029",-0.034,-0.030999999999999972,-0.068,-0.038,20.8,"38.5",2.3767049921624004,-6.396469351104476,30.196960739073067,0.4406779661016949,31.747276615153535,34.84151125653928
38,666163,"Rortvedt, Ben",322,11.8,0,0,0,0,0.077,0.247,0.19,0,8,95.2,10.3,2299,90.2,90.85,8,19,19,0.5999999999999943,6.7,121,148,117,153,283,320,301,"1.762","-1.762","68.8","6.7",9,4,0,0,0,0,4,44.4,1,11.1,2.10632,0.72553,0.34432,0.34432,"91.0",159,50,0,0,5.79,1.77,-0.34,2.14,0.111,0,"-4.636842105",0.28,0.26,"4.636842105",-0.19,-0.16900000000000004,-0.26,-0.17,42.1,"34.4",9.83879570227708,2.6883765541717426,29.767978067372855,0.3888888888888889,41.67977664439781,27.07425808913539
157,474832,"Belt, Brandon",1801,8.7,0.212,0.03,0.368,0.242,0.245,0.247,0.192,7,33,87.1,26.6,2288,88,87.85,22,71,86,-0.09999999999999432,6.26,113,146,109,150,291,324,298,"2.762","-2.762","70.5","6.8",38,19,6,1,0,0,15,39.5,4,10.5,2.36357,0.63822,0.27796,0.27796,"89.9",176,26.31578947368421,5.263157894736842,2.631578947368421,5.64,2.24,-0.19,2.36,0.289,1,"-1.759235669",0.273,0.268,"1.759235669",0.02,0.01599999999999996,-0.026,-0.002,31,"37.8",12.427095936869469,10.216045979917087,46.80805124867239,0.32142857142857145,35.92564461948906,24.666347803750323
32,663330,"Jones, Jahmai",49,65.3,0.25,0.125,0.4,0.375,0.266,0.246,0.208,2,8,98.7,21.4,2255,88.2,88.95,3,16,16,0.7000000000000028,6.65,108,150,115,147,300,322,283,"-0.197","0.197","71.2","7.3",8,5,1,1,0,0,3,37.5,0,0,2.46219,0.50032,0.54406,-0.54406,"93.2",166,80,20,12.5,5.96,1.86,-0.05,2.21,0.25,1,"0.615625",0.208,0.378,"-0.615625",0.042,0.04200000000000001,-0.003,0.02,18.8,"39.8",13.420309605815362,-0.8550392086262346,30.887956838103076,0.7,40.2834237235524,25.821603202554847
117,669352,"Thompson, Bubba",220,53.2,0.045,0,0.077,0.045,0.142,0.246,0.163,1,22,82.5,10.5,2275,87.9,87.83,27,58,59,-0.10000000000000853,6.31,103,147,103,146,304,326,288,"4.014","-4.014",,,26,13,1,0,0,0,9,34.6,3,11.5,2.31487,0.69197,0.5041,-0.5041,"90.6",136,30.76923076923077,0,0,5.69,2.02,0.01,2.33,0.192,0,"-3.430769231",0.292,0.217,"3.430769231",-0.118,-0.09999999999999998,-0.172,-0.104,46.6,"36.1",,,,,,
353,683146,"Baty, Brett",1510,23.4,0.176,0.088,0.246,0.264,0.209,0.246,0.203,16,91,86.1,-1.8,2272,88,88.21,62,171,182,0.20000000000000284,6.47,118,148,117,151,290,322,301,"9.477","-9.477","73.1","7.6",97,62,10,5,0,1,29,29.9,4,4.1,2.44572,0.55026,0.25991,0.25991,"92.3",133,37.096774193548384,9.67741935483871,6.185567010309279,5.83,2.11,-0.21,2.22,0.211,6,"-2.68470255",0.236,0.33,"2.68470255",-0.027,-0.024999999999999994,-0.066,-0.037,36.3,"39.4",8.684371049671483,1.670968591235458,36.48890655883616,0.38461538461538464,41.73487790863547,27.825097251114702
52,670156,"Mastrobuoni, Miles",605,8.6,0.273,0,0.375,0.273,0.279,0.246,0.219,3,11,85,12.1,2214,86.3,86.47,5,22,30,0.20000000000000284,6.44,113,145,111,151,281,317,301,"0.739","-0.739","56.8","6.2",12,8,3,0,0,0,3,25,1,8.3,2.67808,0.45423,0.21231,0.21231,"91.3",112,37.5,0,0,5.7,2.1,-0.42,2.19,0.333,0,"-1.421153846",0.284,0.253,"1.421153846",0.054,0.049000000000000044,0.02,0.033,22.7,"32.2",9.056061697801567,-3.0441868526151725,31.218980810901552,0.5555555555555556,38.04548559294532,37.33395880213585
268,543063,"Crawford, Brandon",1227,21.8,0.215,0.123,0.3,0.338,0.262,0.246,0.21,14,65,87.6,11.3,2257,86.7,87,48,143,125,0.29999999999999716,6.43,114,144,111,149,292,319,303,"3.043","-3.043","68.7","7.4",69,42,10,2,0,2,23,33.3,4,5.8,2.52463,0.55783,0.14011,0.14011,"90.2",145,28.57142857142857,4.761904761904762,2.898550724637681,5.82,2.16,-0.35,2.23,0.261,2,"-1.135447761",0.256,0.302,"1.135447761",0.005,0.0050000000000000044,0.036,0.016,33.6,"39.4",12.156011253407007,-1.9462273086595054,29.652787617319582,0.4857142857142857,36.82187645652336,34.36692961023833
23,642180,"Wade, Tyler",205,11.2,0,0,0,0,0.199,0.245,0.071,0,5,63.4,30.5,2317,88,87.93,1,7,16,-0.09999999999999432,6.2,112,145,100,151,276,313,290,"0.662","-0.662",,,7,4,0,0,0,0,1,14.3,2,28.6,2.42391,0.54174,-0.2087,-0.2087,"88.0",55,0,0,0,5.84,1.87,-0.07,2.28,0.286,0,"-2.87826087",0.336,0.072,"2.87826087",-0.071,-0.050000000000000044,-0.072,-0.046,14.3,"41.4",,,,,,
181,663698,"Bart, Joey",350,51.7,0.159,0.023,0.2,0.182,0.182,0.245,0.192,7,44,84.5,11.1,2157,86.9,87.08,24,86,95,0.19999999999998863,6.4,110,152,118,147,302,320,292,"6.016","-6.016","74.2","8.1",48,35,6,1,0,0,10,20.8,0,0,2.46564,0.59877,0.31354,-0.31354,"91.8",135,20,8.571428571428571,6.25,5.95,2.03,0.09,2.24,0.208,3,"-3.323756906",0.25,0.288,"3.323756906",-0.033,-0.04200000000000001,-0.106,-0.063,27.9,"41.8",16.370623991612607,-13.161279435714524,42.67719316633927,0.42857142857142855,34.931071551104644,39.17338466328639
53,656495,"Guthrie, Dalton",113,46.9,0.231,0.077,0.333,0.308,0.231,0.244,0.231,3,13,82.1,27.8,2137,87.8,88.13,9,29,24,0.29999999999999716,6.47,112,152,115,148,294,321,286,"1.343","-1.343",,,13,9,2,1,0,0,4,30.8,0,0,2.43094,0.57288,0.35491,-0.35491,"90.1",185,22.22222222222222,0,0,5.95,2.24,0.07,2.49,0.231,0,"-2.533962264",0.231,0.33,"2.533962264",0,0,-0.022,-0.013,31,"36.4",,,,,,
117,663616,"Larnach, Trevor",915,12.8,0.095,0.143,0.125,0.238,0.186,0.244,0.143,2,21,86.4,17.8,2263,88.9,88.36,17,44,73,-0.5,6.09,110,144,122,150,284,322,302,"2.306","-2.306","66.6","7.4",23,9,1,0,0,1,12,52.2,2,8.7,2.34419,0.59957,0.32385,0.32385,"90.8",167,55.55555555555556,22.22222222222222,8.695652173913043,5.69,2.16,-0.42,2.32,0.174,2,"-1.970940171",0.218,0.343,"1.970940171",-0.048,-0.04400000000000001,-0.105,-0.058,38.6,"34.6",8.554397784364557,-7.381342810405105,38.88463197461935,0.2857142857142857,37.292582902350986,29.987438356963153
292,663630,"McKenna, Ryan",515,56.7,0.243,0.1,0.32,0.343,0.274,0.244,0.212,17,70,89.4,12.8,2146,88.3,88.6,52,154,138,0.29999999999999716,6.49,105,150,111,146,307,325,287,"2.942","-2.942","69.8","7.1",77,51,12,4,0,1,21,27.3,4,5.2,2.25322,0.71896,0.53014,-0.53014,"91.3",139,35.294117647058826,5.88235294117647,3.896103896103896,5.73,1.93,0.04,2.37,0.286,3,"-1.007534247",0.258,0.295,"1.007534247",0.031,0.02799999999999997,0.048,0.03,33.8,"37.2",10.696864718938215,-5.589251914196867,33.215742066397816,0.6,33.612428801632326,32.98234517481427
287,686823,"Brennan, Will",1611,17.8,0.214,0.048,0.25,0.262,0.218,0.242,0.24,18,84,83,7.7,2251,87.9,87.99,30,155,132,0.09999999999999432,6.41,111,146,108,149,284,318,296,"7.097","-7.097","65.2","6.7",86,72,14,4,0,0,12,14,2,2.3,2.34948,0.66025,0.19108,0.19108,"90.5",139,23.61111111111111,0,0,5.71,1.96,-0.25,2.33,0.233,0,"-2.4728223",0.258,0.288,"2.4728223",-0.026,-0.024999999999999994,-0.026,-0.024,19.4,"38.7",1.492354612879729,7.395195420911089,29.612622449762732,0.38461538461538464,37.70049828597333,25.92031065607865
178,670712,"Brosseau, Mike",299,59.5,0.196,0.13,0.241,0.326,0.251,0.242,0.188,9,46,80.7,7.8,2195,87.1,87.33,31,88,90,0.20000000000000284,6.49,109,152,120,147,301,321,288,"0.643","-0.643",,,49,31,7,0,0,2,15,30.6,2,4.1,2.47522,0.5786,0.41287,-0.41287,"90.0",164,19.35483870967742,6.451612903225806,4.081632653061225,5.82,1.7,0.04,2.3,0.245,2,"-0.361235955",0.237,0.309,"0.361235955",0.008,0.008000000000000007,0.017,0.009,35.2,"39.2",,,,,,
104,664058,"Fletcher, David",327,31.8,0.179,0.107,0.174,0.286,0.215,0.242,0.23,5,28,86.5,6.8,2114,88.6,89.27,8,49,55,0.7000000000000028,6.78,108,151,112,147,299,309,285,"1.3","-1.3","64.5","6.4",29,24,4,0,0,1,4,13.8,1,3.4,2.04029,0.91644,0.44212,-0.44212,"90.5",130,29.166666666666668,0,0,5.92,1.86,0.17,2.53,0.207,0,"-1.25",0.257,0.295,"1.25",-0.051,-0.05000000000000002,-0.009,-0.027,16.3,"43.8",2.1248282387941835,8.55363670696562,23.293536614755958,0.4583333333333333,35.03283680386034,26.676233588886507
37,660634,"Hernández, Yonny",111,33.3,0.375,0.125,0.5,0.5,0.376,0.241,0.253,3,8,82.6,17.2,2137,90,91.52,3,15,22,1.5,7.04,106,150,108,147,292,309,286,"-0.306","0.306","59.6","6.5",8,6,2,1,0,0,2,25,0,0,1.81622,1.00649,0.5673,-0.5673,"89.3",154,16.666666666666664,0,0,5.83,1.67,-0.04,2.59,0.375,0,"0.827027027",0.253,0.294,"-0.827027027",0.122,0.122,0.206,0.135,20,"38.4",3.2596385742829224,-1.3651611539924007,29.65858927796609,0.4444444444444444,36.76218085855769,31.902180950734905
214,666135,"Kirilloff, Alex",1242,17.2,0.125,0.125,0.133,0.25,0.223,0.241,0.17,6,48,85.3,4.4,2278,87.5,87.83,31,102,112,0.29999999999999716,6.44,112,144,121,149,292,323,303,"3.907","-3.907","66.9","7.6",56,32,4,0,0,2,17,30.4,4,7.1,2.52243,0.49313,0.18846,0.18846,"90.5",126,28.125,3.125,1.7857142857142856,5.73,1.77,-0.27,2.19,0.232,1,"-1.825700935",0.271,0.248,"1.825700935",-0.045,-0.03900000000000001,0.002,-0.018,30.4,"38.4",14.215513565566171,1.6251700984777568,35.02943198482784,0.4444444444444444,37.08207082181076,27.806429459565276
118,542364,"Ortega, Rafael",583,20.2,0.286,0.036,0.421,0.321,0.307,0.241,0.206,8,28,79.4,3.9,2231,87.3,86.98,16,56,62,-0.29999999999999716,6.19,117,148,107,153,286,322,303,"-0.431","0.431","62.5","6.6",31,19,7,1,0,0,9,29,3,9.7,2.49737,0.54966,0.40212,0.40212,"89.7",136,10.526315789473683,0,0,5.83,2.1,-0.13,2.27,0.355,0,"0.365254237",0.283,0.233,"-0.365254237",0.08,0.07200000000000001,0.088,0.066,28.6,"38.1",4.830401380926162,-1.3259951380707231,30.94530154024493,0.32727272727272727,33.436054477989,26.191017400828525
160,664901,"Mendick, Danny",276,58,0.225,0.075,0.3,0.3,0.237,0.241,0.224,9,40,91.3,8.2,2100,88.5,88.71,17,75,85,0.20000000000000284,6.39,108,150,117,146,299,321,288,"2.475","-2.475","66.7","7.1",41,30,6,3,0,0,10,24.4,1,2.4,2.23281,0.71541,0.59465,-0.59465,"91.8",140,50,3.3333333333333335,2.4390243902439024,5.93,1.71,-0.05,2.4,0.244,1,"-1.546875",0.243,0.314,"1.546875",0.001,0.0010000000000000009,-0.014,-0.004,22.7,"42.6",8.569217134354602,4.469438959117158,27.13957130146559,0.6166666666666667,40.934325128288265,26.27510945005455
356,665862,"Chisholm Jr., Jazz",1545,23,0.157,0.084,0.204,0.241,0.205,0.241,0.187,13,83,86,-0.9,2335,87.5,87.41,69,170,186,-0.09999999999999432,6.34,114,146,109,152,291,321,297,"7.835","-7.835","67.4","7.2",89,56,10,1,0,2,27,30.3,6,6.7,2.51874,0.524,0.14656,0.14656,"91.9",105,30.357142857142854,3.571428571428571,2.247191011235955,5.74,2.35,-0.31,2.08,0.213,2,"-2.200842697",0.242,0.301,"2.200842697",-0.03,-0.028999999999999998,-0.06,-0.036,40.6,"37.2",12.24744901502442,-1.0546662374424622,33.98956681905345,0.4380952380952381,35.898383856723086,28.446286399873667
67,677588,"Tena, José",158,42.4,0.1,0,0.143,0.1,0.19,0.241,0.154,1,10,86.2,22.9,2253,89.2,89.37,6,26,41,0.20000000000000284,6.39,115,146,108,150,276,318,300,"1.402","-1.402","66.5","6.5",12,7,1,0,0,0,3,25,2,16.7,2.1794,0.7109,0.34612,0.34612,"89.6",187,14.285714285714285,0,0,5.7,1.97,-0.29,2.07,0.25,0,"-2.092537313",0.295,0.193,"2.092537313",-0.054,-0.044999999999999984,-0.093,-0.051,23.1,"35.1",0.09099929743749924,11.93115204880748,33.04434429471849,0.32,37.392626231655306,25.78316826429207
17,656821,"Padlo, Kevin",23,73.9,0.167,0.167,0.167,0.333,0.207,0.241,0.173,1,6,95.8,29.3,2339,84.7,85.75,1,10,7,1,6.76,110,150,121,145,309,324,291,"0.546","-0.546",,,6,6,0,1,0,0,0,0,0,0,2.68765,0.49176,0.06941,-0.06941,"94.6",185,66.66666666666666,16.666666666666664,16.666666666666664,5.9,1.45,-0.1,1.95,0.167,1,"-3.211764706",0.173,0.419,"3.211764706",-0.006,-0.005999999999999978,-0.086,-0.034,10,"40.5",,,,,,
267,672695,"Perdomo, Geraldo",2064,12.9,0.2,0.036,0.22,0.236,0.237,0.239,0.194,11,55,85.1,4.1,2226,88.8,88.78,13,109,158,0,6.3,104,149,110,147,301,321,289,"4.728","-4.728","61.3","6.3",62,50,9,2,0,0,6,9.7,4,6.5,2.29794,0.65347,0.38816,-0.38816,"89.7",127,12,0,0,5.65,2.26,-0.05,2.32,0.274,0,"-1.770786517",0.272,0.246,"1.770786517",0.006,0.0020000000000000018,-0.01,-0.002,11.9,"33.8",0.8102270383155263,-1.302108379799877,33.30366831647563,0.3409090909090909,36.257599278107946,21.516755575703012
214,543281,"Harrison, Josh",392,54.6,0.182,0.018,0.244,0.2,0.202,0.238,0.207,10,55,86,8,2209,88.7,88.74,28,113,101,0,6.35,107,151,113,147,297,320,288,"6.617","-6.617","68.3","7.2",60,41,9,1,0,0,15,25,0,0,2.26981,0.67502,0.48766,-0.48766,"90.3",143,21.951219512195124,0,0,5.83,2.08,-0.07,2.31,0.233,0,"-3.092056075",0.257,0.268,"3.092056075",-0.025,-0.023999999999999994,-0.068,-0.036,24.8,"37.9",12.081474330941585,6.874688339892217,39.19077198215732,0.5,32.35666217222629,24.643962255815058
451,605113,"Ahmed, Nick",776,58.1,0.148,0.052,0.186,0.2,0.177,0.238,0.205,17,115,85.2,15.8,2194,87.4,87.61,64,231,220,0.19999999999998863,6.39,108,151,116,147,302,323,294,"13.947","-13.947","67.5","7.3",121,87,13,3,0,1,28,23.1,6,5,2.37741,0.65069,0.41913,-0.41913,"91.2",149,33.33333333333333,2.2988505747126435,1.6528925619834711,5.89,1.95,0.09,2.27,0.19,2,"-3.092461197",0.245,0.294,"3.092461197",-0.057,-0.05499999999999999,-0.094,-0.061,27.7,"39.5",12.789893100064768,0.15318527274446903,27.159642857049008,0.547945205479452,38.65076708183196,35.251765109232345
235,605131,"Barnes, Austin",778,30.2,0.061,0.02,0.086,0.082,0.121,0.237,0.175,3,49,84.3,7.1,2148,88.7,88.74,22,106,129,0,6.3,106,150,115,146,298,315,286,"7.77","-7.77","64.9","6.1",54,35,2,1,0,0,14,25.9,4,7.4,2.22081,0.72013,0.49851,-0.49851,"89.9",151,20,2.857142857142857,1.8518518518518516,5.82,2.11,0.06,2.29,0.148,1,"-3.306382979",0.251,0.269,"3.306382979",-0.114,-0.10300000000000001,-0.187,-0.116,20.8,"38.7",3.0099367105966457,13.909802171948884,26.954978604605202,0.32142857142857145,37.04623206028288,25.098708507679813
133,600301,"Motter, Taylor",324,41,0.148,0.074,0.308,0.222,0.212,0.237,0.182,4,27,92,10.4,2186,86.7,87.17,23,68,65,0.5,6.53,105,152,119,146,305,330,296,"2.49","-2.49","69.2","7.6",30,13,2,2,0,0,14,46.7,2,6.7,2.42714,0.6642,0.38091,-0.38091,"92.7",155,61.53846153846154,7.6923076923076925,3.3333333333333335,5.74,1.93,-0.05,2.29,0.233,1,"-1.872180451",0.264,0.248,"1.872180451",-0.034,-0.031,-0.026,-0.025,33.8,"36.2",7.799853776786271,-4.243107262696262,29.80994691541809,0.4146341463414634,39.451953408533534,31.491171278794077
72,543333,"Hosmer, Eric",407,17.7,0.188,0.063,0.273,0.25,0.244,0.235,0.148,3,16,85.3,-17.8,2352,88.5,88.52,7,32,40,0,6.3,109,143,121,149,291,320,297,"0.425","-0.425",,,18,11,2,1,0,0,5,27.8,2,11.1,2.20528,0.73778,0.14569,0.14569,"91.5",103,36.36363636363637,9.090909090909092,5.555555555555555,5.88,2.05,-0.3,2.37,0.278,1,"-0.590277778",0.242,0.275,"0.590277778",0.04,0.03600000000000003,-0.025,0.009,21.9,"39.5",,,,,,
231,666160,"Moniak, Mickey",1161,19.9,0.197,0.082,0.282,0.279,0.219,0.233,0.21,12,61,85.1,11.7,2287,88.3,88.5,54,134,97,0.20000000000000284,6.47,116,146,109,152,294,321,302,"5.108","-5.108","69.2","7.6",63,40,9,2,0,1,21,33.3,2,3.2,2.41386,0.55711,0.14562,0.14562,"89.9",134,15,2.5,1.5873015873015872,5.74,1.74,-0.13,2.23,0.222,1,"-2.211255411",0.236,0.296,"2.211255411",-0.013,-0.013999999999999985,-0.017,-0.014,40.3,"38.3",13.347130773309505,-5.607903872065929,35.569199021971635,0.41904761904761906,39.61737122648459,31.534091046772783
319,667452,"Julks, Corey",1326,24.1,0.233,0.137,0.296,0.37,0.264,0.233,0.211,17,73,85.4,19.4,2178,87.6,87.84,38,168,151,0.20000000000000284,6.48,110,151,120,146,300,325,294,"4.431","-4.431","69.9","6.9",76,55,9,7,0,1,19,25,2,2.6,2.36282,0.67514,0.51421,-0.51421,"90.5",163,27.27272727272727,1.8181818181818181,1.3157894736842104,5.89,1.72,0.18,2.42,0.25,1,"-1.389028213",0.229,0.312,"1.389028213",0.022,0.02099999999999999,0.058,0.031,22.6,"40.2",6.099518576396304,0.23184636682567716,37.908373026541994,0.20454545454545456,38.08604866933192,33.734274088201914
270,542194,"Bethancourt, Christian",1180,22.9,0.188,0.232,0.205,0.42,0.273,0.232,0.173,13,69,89.2,8.8,2115,87.4,87.25,58,171,99,-0.10000000000000853,6.3,109,151,119,146,305,329,290,"4.005","-4.005","71.3","7.7",74,48,5,4,0,4,22,29.7,4,5.4,2.42059,0.61548,0.48759,-0.48759,"91.9",135,54.166666666666664,6.25,4.054054054054054,5.76,1.95,0.2,2.41,0.23,3,"-1.483333333",0.217,0.319,"1.483333333",0.015,0.013000000000000012,0.101,0.041,33.9,"39.0",15.328699232030996,-9.3379058134321,28.39962825215237,0.5324675324675324,36.90144014646739,32.647770050506885
239,682848,"Rodríguez, Endy",776,30.8,0.151,0,0.211,0.151,0.182,0.232,0.187,8,53,87.6,13.3,2158,87.6,87.65,28,113,126,0.10000000000000853,6.28,105,151,117,147,307,320,288,"7.067","-7.067","69.5","7.3",58,38,8,0,0,0,15,25.9,5,8.6,2.51234,0.4995,0.37222,-0.37222,"91.4",144,36.84210526315789,2.631578947368421,1.7241379310344827,5.77,1.91,0.14,2.14,0.224,1,"-2.956903766",0.257,0.251,"2.956903766",-0.036,-0.033,-0.1,-0.05,24.8,"38.9",11.160455033384356,-5.264408661311041,31.2184203621667,0.5514018691588785,35.29067234521898,31.01335038813529
474,678225,"Bae, Ji Hwan",1506,31.5,0.268,0.031,0.388,0.299,0.271,0.231,0.211,26,97,85.5,-2.3,2257,88,88.13,73,228,246,0.09999999999999432,6.37,106,145,102,149,287,316,300,"4.245","-4.245","61.8","6.5",104,67,23,3,0,0,31,29.8,6,5.8,2.44804,0.53891,0.27898,0.27898,"90.5",131,31.343283582089555,1.4925373134328357,0.9615384615384616,5.71,2.06,-0.31,2.21,0.308,1,"-0.89556962",0.257,0.248,"0.89556962",0.057,0.05099999999999999,0.051,0.04,32,"37.0",-0.3050973957766556,10.033796211930458,31.51399861849856,0.26506024096385544,37.49524039035803,24.44116105164265
179,677595,"Mauricio, Ronny",401,44.6,0.174,0.109,0.25,0.283,0.215,0.229,0.19,8,46,89,-0.9,2174,88.6,88.55,38,108,71,0,6.4,104,150,121,147,299,323,290,"4.507","-4.507","74.3","7.6",48,29,5,2,0,1,17,35.4,2,4.2,2.38285,0.58267,0.55905,-0.55905,"91.9",155,27.586206896551722,6.896551724137931,4.166666666666666,5.84,2.06,-0.04,2.39,0.208,2,"-2.517877095",0.224,0.298,"2.517877095",-0.016,-0.016000000000000014,-0.015,-0.014,35.2,"37.7",5.197809873867839,-5.447673878627373,25.249560878595414,0.4174757281553398,37.54373664650174,35.35700677080923
21,640457,"Meadows, Austin",79,26.6,0.333,0.167,0.4,0.5,0.354,0.228,0.234,2,6,97.4,17.8,2372,89.9,90.4,2,12,9,0.5,6.86,119,148,129,152,299,327,304,"-0.014","0.014",,,6,5,1,1,0,0,1,16.7,0,0,1.8419,1.05048,-0.05714,-0.05714,"93.5",124,60,0,0,6.15,1.25,-0.45,2.86,0.333,0,"0.066666667",0.234,0.29,"-0.066666667",0.099,0.099,0.21,0.126,16.7,"54.6",,,,,,
130,678545,"Basabe, Osleivis",344,37.8,0.286,0.107,0.4,0.393,0.331,0.228,0.18,8,28,88.6,-5.2,2179,89.2,89,16,77,53,-0.20000000000000284,6.27,102,148,110,145,302,322,285,"-0.522","0.522","68.1","6.5",31,20,5,3,0,0,8,25.8,2,6.5,2.15762,0.76646,0.55162,-0.55162,"90.3",144,45,0,0,5.85,1.81,-0.03,2.35,0.355,0,"0.401538462",0.259,0.234,"-0.401538462",0.106,0.09599999999999997,0.159,0.103,20.8,"42.7",-2.004688097127377,12.61505725831956,27.536209914940905,0.23376623376623376,39.35784590738408,20.794986351143887
66,571466,"Barnhart, Tucker",503,13.1,0.267,0.133,0.667,0.4,0.332,0.228,0.173,4,15,84.9,10.6,2316,87.9,87.59,9,29,37,-0.30000000000001137,6.37,116,145,110,149,283,313,292,"0.471","-0.471",,,17,6,2,2,0,0,9,52.9,2,11.8,2.40879,0.60781,0.03606,0.03606,"89.1",174,33.33333333333333,0,0,5.56,2.26,-0.46,2.2,0.353,0,"-0.713636364",0.276,0.195,"0.713636364",0.094,0.07699999999999996,0.205,0.104,31,"32.4",,,,,,
482,672356,"Arias, Gabriel",1345,35.8,0.076,0.067,0.122,0.143,0.15,0.225,0.152,8,105,90,4.5,2197,88.1,88.27,119,266,216,0.20000000000000284,6.45,109,151,117,146,299,320,285,"14.498","-14.498","73.2","7.4",116,51,5,1,0,2,54,46.6,10,8.6,2.28967,0.69805,0.5117,-0.5117,"90.9",150,39.21568627450981,7.8431372549019605,3.4482758620689653,5.72,1.84,-0.1,2.37,0.164,4,"-3.007883817",0.232,0.265,"3.007883817",-0.076,-0.068,-0.122,-0.075,44.7,"37.2",6.649445606121159,5.443941695732406,29.91101681187001,0.45384615384615384,39.015480092165625,29.02114939145292
465,682829,"De La Cruz, Elly",1755,26.5,0.186,0.08,0.306,0.265,0.223,0.225,0.187,21,113,87.1,3.4,2165,86.4,86.5,83,219,246,0.09999999999999432,6.32,106,151,119,146,302,324,295,"11.189","-11.189","73.0","7.5",120,64,16,3,0,2,49,40.8,5,4.2,2.65873,0.44004,0.22622,-0.22622,"91.4",118,29.6875,3.125,1.6666666666666667,5.93,1.85,-0.07,2.18,0.233,2,"-2.406236559",0.234,0.266,"2.406236559",-0.001,-0.0010000000000000009,-0.001,-0.002,37.9,"41.2",7.519868541031657,0.6020227397581333,37.395724766585786,0.4,38.71133864013956,34.09631095769022
65,660644,"Bruján, Vidal",299,21.7,0.056,0,0.071,0.056,0.115,0.225,0.158,1,18,86.8,25.9,2200,89.1,89.02,5,35,30,-0.09999999999999432,6.39,103,148,107,146,294,324,285,"3.541","-3.541","67.2","7.2",20,14,1,0,0,0,4,20,1,5,2.21492,0.72538,0.49354,-0.49354,"90.2",144,28.57142857142857,7.142857142857142,5,5.6,2.3,0.05,2.26,0.15,1,"-5.447692308",0.243,0.25,"5.447692308",-0.102,-0.093,-0.194,-0.11,14.3,"35.2",8.932471129501398,-2.7729679529711895,30.95395357878735,0.6363636363636364,37.02094621024678,28.296483651312222
69,602074,"Daza, Yonathan",275,25.1,0.238,0.095,0.278,0.333,0.245,0.223,0.221,5,21,86.4,12.7,2276,87.3,87.75,5,39,30,0.4000000000000057,6.46,107,151,113,147,306,325,290,"1.524","-1.524",,,21,18,3,2,0,0,3,14.3,0,0,2.38841,0.66087,0.36928,-0.36928,"90.2",161,16.666666666666664,5.555555555555555,4.761904761904762,6,1.8,0.24,2.35,0.238,1,"-2.208695652",0.221,0.302,"2.208695652",0.017,0.016999999999999987,0.031,0.022,12.8,"43.6",,,,,,
